,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,12.74,12.8,12.71,12.72,123198.0,-0.001569858712715822,0.004709576138147605,0.0023547880690737333,2
1,2019-02-19 10:00:00,12.72,12.82,12.72,12.79,174880.0,0.005503144654087933,0.007861635220125758,0.0,2
2,2019-02-19 11:00:00,12.8,12.895,12.79,12.895,168938.0,0.007421874999999911,0.007421874999999911,0.0007812500000001221,2
3,2019-02-19 12:00:00,12.895,12.895,12.84,12.855,146000.0,-0.0031019775106629816,0.0,0.004265219077161668,2
4,2019-02-19 13:00:00,12.855,12.865,12.83,12.865,114533.0,0.0007779074290159305,0.0007779074290159305,0.0019447685725398954,2
5,2019-02-19 14:00:00,12.865,12.88,12.8,12.82,338756.0,-0.0034978624174115762,0.001165954139137238,0.005052467936261135,2
6,2019-02-19 15:00:00,12.825,12.855,12.75,12.77,758066.0,-0.004288499025341109,0.0023391812865497966,0.005847953216374214,2
7,2019-02-19 16:00:00,12.78,12.78,12.76,12.76,47964.0,-0.0015649452269170245,0.0,0.0015649452269170245,2
8,2019-02-19 17:00:00,12.78,12.78,12.78,12.78,500.0,0.0,0.0,0.0,2
9,2019-02-20 09:00:00,12.77,12.86,12.72,12.82,113007.0,0.003915426781519241,0.007047768206734523,0.0039154267815191025,2
10,2019-02-20 10:00:00,12.82,12.94,12.815,12.925,195478.0,0.008190327613104557,0.009360374414976539,0.0003900156006240859,2
11,2019-02-20 11:00:00,12.92,13.025,12.92,12.975,275960.0,0.004256965944272424,0.008126934984520157,0.0,2
12,2019-02-20 12:00:00,12.975,13.01,12.94,12.97,191339.0,-0.0003853564547205399,0.002697495183044327,0.002697495183044327,2
13,2019-02-20 13:00:00,12.975,13.01,12.97,12.995,147057.0,0.0015414258188824336,0.002697495183044327,0.0003853564547205399,2
14,2019-02-20 14:00:00,13.0,13.02,12.93,12.95,319326.0,-0.003846153846153901,0.0015384615384615057,0.005384615384615406,2
15,2019-02-20 15:00:00,12.95,12.97,12.86,12.88,714560.0,-0.00540540540540529,0.0015444015444016487,0.006949806949806939,2
16,2019-02-20 16:00:00,12.88,12.89,12.88,12.88,82481.0,0.0,0.0007763975155279337,0.0,2
17,2019-02-21 09:00:00,12.85,12.855,12.75,12.82,138021.0,-0.002334630350194503,0.0003891050583658196,0.0077821011673151474,2
18,2019-02-21 10:00:00,12.82,12.86,12.79,12.835,269082.0,0.0011700468018721192,0.003120124804992133,0.0023400936037442383,2
19,2019-02-21 11:00:00,12.84,12.86,12.79,12.85,210882.0,0.0007788161993769304,0.0015576323987538609,0.0038940809968847907,2
20,2019-02-21 12:00:00,12.85,12.85,12.8,12.8,137551.0,-0.0038910505836575048,0.0,0.0038910505836575048,2
21,2019-02-21 13:00:00,12.805,12.82,12.78,12.795,232838.0,-0.0007809449433814749,0.0011714174150722818,0.0019523623584537567,2
22,2019-02-21 14:00:00,12.795,12.83,12.78,12.8064,326537.0,0.0008909730363423272,0.0027354435326299447,0.0011723329425557302,2
23,2019-02-21 15:00:00,12.805,12.82,12.745,12.79,524564.0,-0.0011714174150722818,0.0011714174150722818,0.004685669660288988,2
24,2019-02-21 16:00:00,12.8,12.8,12.8,12.8,21239.0,0.0,0.0,0.0,2
25,2019-02-22 09:00:00,12.85,12.935,12.83,12.925,172193.0,0.005836575875486465,0.0066147859922179655,0.001556420233463002,2
26,2019-02-22 10:00:00,12.925,12.99,12.91,12.96,226569.0,0.0027079303675048463,0.005029013539651799,0.001160541586073545,2
27,2019-02-22 11:00:00,12.96,13.02,12.94,13.02,4029685.0,0.0046296296296295305,0.0046296296296295305,0.0015432098765433139,2
28,2019-02-22 12:00:00,13.015,13.05,12.97,12.99,434628.0,-0.0019208605455244222,0.0026892047637341637,0.003457548981943905,2
29,2019-02-22 13:00:00,12.995,13.02,12.98,13.01,226280.0,0.0011542901115814213,0.0019238168526356566,0.0011542901115812847,2
30,2019-02-22 14:00:00,13.01,13.02,12.97,12.975,257519.0,-0.002690238278247513,0.0007686395080706985,0.003074558032282794,2
31,2019-02-22 15:00:00,12.97,12.995,12.92,12.99,576830.0,0.0015420200462605684,0.001927525057825642,0.0038550501156515583,2
