,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,12.74,12.895,12.71,12.895,467016.0,2
1,2019-02-19 12:00:00,12.895,12.895,12.75,12.77,1357355.0,2
2,2019-02-19 16:00:00,12.78,12.78,12.76,12.78,48464.0,2
3,2019-02-20 08:00:00,12.77,13.025,12.72,12.975,584445.0,2
4,2019-02-20 12:00:00,12.975,13.02,12.86,12.88,1372282.0,2
5,2019-02-20 16:00:00,12.88,12.89,12.88,12.88,82481.0,2
6,2019-02-21 08:00:00,12.85,12.86,12.75,12.85,617985.0,2
7,2019-02-21 12:00:00,12.85,12.85,12.745,12.79,1221490.0,2
8,2019-02-21 16:00:00,12.8,12.8,12.8,12.8,21239.0,2
9,2019-02-22 08:00:00,12.85,13.02,12.83,13.02,4428447.0,2
10,2019-02-22 12:00:00,13.015,13.05,12.92,12.99,1495257.0,2
11,2019-02-22 16:00:00,12.98,12.98,12.98,12.98,45662.0,2
12,2019-02-25 08:00:00,13.07,13.19,13.03,13.125,737887.0,2
13,2019-02-25 12:00:00,13.125,13.13,12.99,13.0,1640871.0,2
14,2019-02-25 16:00:00,13.02,13.02,12.95,13.02,30481.0,2
15,2019-02-26 08:00:00,13.03,13.07,12.97,13.025,476769.0,2
16,2019-02-26 12:00:00,13.025,13.06,12.99,13.02,1833857.0,2
17,2019-02-26 16:00:00,13.02,13.02,13.02,13.02,629317.0,2
18,2019-02-27 08:00:00,12.99,13.055,12.89,13.03,476790.0,2
19,2019-02-27 12:00:00,13.03,13.105,12.99,13.05,1502971.0,2
20,2019-02-27 16:00:00,13.04,13.04,13.04,13.04,16495.0,2
21,2019-02-28 08:00:00,13.03,13.08,12.98,13.05,542884.0,2
22,2019-02-28 12:00:00,13.05,13.07,12.99,13.02,1294492.0,2
23,2019-02-28 16:00:00,13.02,13.02,13.02,13.02,212624.0,2
24,2019-03-01 08:00:00,13.1,13.27,13.06,13.19,745009.0,3
25,2019-03-01 12:00:00,13.19,13.28,13.17,13.25,1147550.0,3
26,2019-03-01 16:00:00,13.25,13.25,13.24,13.25,24922.0,3
27,2019-03-04 08:00:00,13.33,13.41,13.12,13.125,1006542.0,3
28,2019-03-04 12:00:00,13.125,13.25,13.105,13.25,913808.0,3
29,2019-03-04 16:00:00,13.24,13.24,13.24,13.24,37587.0,3
30,2019-03-05 08:00:00,13.25,13.28,13.1,13.15,475761.0,3
31,2019-03-05 12:00:00,13.15,13.22,13.135,13.18,1127742.0,3
32,2019-03-05 16:00:00,13.18,13.18,13.18,13.18,15796.0,3
33,2019-03-06 08:00:00,13.13,13.22,12.95,13.19,464864.0,3
34,2019-03-06 12:00:00,13.19,13.195,13.11,13.12,964037.0,3
35,2019-03-06 16:00:00,13.12,13.12,13.12,13.12,140362.0,3
36,2019-03-07 08:00:00,13.11,13.12,12.9,12.95,421688.0,3
37,2019-03-07 12:00:00,12.955,13.01,12.86,12.9,956534.0,3
38,2019-03-07 16:00:00,12.9,12.9,12.9,12.9,31081.0,3
39,2019-03-08 08:00:00,12.9,12.9,12.68,12.735,433833.0,3
40,2019-03-08 12:00:00,12.735,12.82,12.68,12.8,974350.0,3
41,2019-03-08 16:00:00,12.8,12.8,12.8,12.8,22989.0,3
42,2019-03-11 09:00:00,12.84,13.035,12.83,13.02,544840.0,3
43,2019-03-11 13:00:00,13.025,13.08,13.01,13.04,950538.0,3
44,2019-03-12 09:00:00,12.98,13.08,12.93,12.945,629360.0,3
45,2019-03-12 13:00:00,12.95,12.96,12.83,12.87,1123331.0,3
46,2019-03-13 09:00:00,12.9,12.905,12.74,12.755,652355.0,3
47,2019-03-13 13:00:00,12.755,12.78,12.685,12.74,1732390.0,3
48,2019-03-13 17:00:00,12.74,12.74,12.74,12.74,3339.0,3
49,2019-03-14 09:00:00,12.73,12.76,12.68,12.685,394212.0,3
50,2019-03-14 13:00:00,12.685,12.72,12.62,12.63,1263426.0,3
51,2019-03-15 09:00:00,12.66,12.72,12.56,12.655,1288159.0,3
52,2019-03-15 13:00:00,12.66,12.68,12.59,12.64,1708034.0,3
53,2019-03-18 09:00:00,12.66,12.785,12.6,12.69,1363858.0,3
54,2019-03-18 13:00:00,12.69,12.715,12.62,12.62,867300.0,3
55,2019-03-19 09:00:00,12.64,12.68,12.535,12.66,880933.0,3
56,2019-03-19 13:00:00,12.66,12.7,12.48,12.54,1633333.0,3
57,2019-03-20 09:00:00,12.53,12.65,12.36,12.425,1072719.0,3
58,2019-03-20 13:00:00,12.42,12.68,12.42,12.59,3778393.0,3
59,2019-03-21 09:00:00,12.56,12.95,12.54,12.87,2612144.0,3
60,2019-03-21 13:00:00,12.86,12.97,12.82,12.85,2104690.0,3
61,2019-03-21 17:00:00,12.85,12.85,12.85,12.85,7695.0,3
62,2019-03-22 09:00:00,12.81,12.94,12.53,12.575,992978.0,3
63,2019-03-22 13:00:00,12.5705,12.7,12.5705,12.63,1738624.0,3
64,2019-03-25 09:00:00,12.63,12.7,12.51,12.631,6101411.0,3
65,2019-03-25 13:00:00,12.63,12.635,12.51,12.56,1503634.0,3
66,2019-03-26 09:00:00,12.58,12.655,12.45,12.46,1361677.0,3
67,2019-03-26 13:00:00,12.46,12.48,12.37,12.42,1139787.0,3
68,2019-03-27 09:00:00,12.44,12.48,12.225,12.28,1702554.0,3
69,2019-03-27 13:00:00,12.28,12.335,12.26,12.31,1644034.0,3
70,2019-03-28 09:00:00,12.31,12.42,12.205,12.265,691727.0,3
71,2019-03-28 13:00:00,12.265,12.4,12.265,12.38,882392.0,3
72,2019-03-29 09:00:00,12.41,12.46,12.35,12.4,862777.0,3
73,2019-03-29 13:00:00,12.4,12.46,12.375,12.44,894830.0,3
74,2019-04-01 05:00:00,13.65,13.65,13.65,13.65,400.0,4
75,2019-04-01 09:00:00,12.52,12.64,12.47,12.5,1169888.0,4
76,2019-04-01 13:00:00,12.495,12.54,12.48,12.52,1972222.0,4
77,2019-04-02 09:00:00,12.52,12.57,12.41,12.49,1321026.0,4
78,2019-04-02 13:00:00,12.495,12.53,12.44,12.44,1463642.0,4
79,2019-04-03 09:00:00,12.53,12.68,12.505,12.55,1366458.0,4
80,2019-04-03 13:00:00,12.545,12.55,12.44,12.49,1130490.0,4
81,2019-04-04 09:00:00,12.51,12.61,12.49,12.52,854574.0,4
82,2019-04-04 13:00:00,12.53,12.5545,12.49,12.5,1133516.0,4
83,2019-04-05 09:00:00,12.52,12.63,12.475,12.545,608966.0,4
84,2019-04-05 13:00:00,12.55,12.6,12.53,12.55,863471.0,4
85,2019-04-08 09:00:00,12.55,12.67,12.49,12.535,463982.0,4
86,2019-04-08 13:00:00,12.535,12.56,12.5,12.52,599805.0,4
87,2019-04-09 09:00:00,12.5,12.57,12.46,12.535,442021.0,4
88,2019-04-09 13:00:00,12.53,12.545,12.48,12.52,1007923.0,4
89,2019-04-10 09:00:00,12.52,12.64,12.48,12.625,467432.0,4
90,2019-04-10 13:00:00,12.62,12.66,12.6,12.65,737996.0,4
91,2019-04-11 05:00:00,12.65,12.65,12.65,12.65,284.0,4
92,2019-04-11 09:00:00,12.66,12.69,12.55,12.6,647366.0,4
93,2019-04-11 13:00:00,12.595,12.62,12.54,12.54,773812.0,4
94,2019-04-12 09:00:00,12.62,12.7,12.575,12.65,761154.0,4
95,2019-04-12 13:00:00,12.65,12.67,12.62,12.65,542550.0,4
96,2019-04-15 09:00:00,12.66,12.71,12.505,12.54,618713.0,4
97,2019-04-15 13:00:00,12.535,12.57,12.49,12.54,1084398.0,4
98,2019-04-16 09:00:00,12.59,12.66,12.53,12.655,1065015.0,4
99,2019-04-16 13:00:00,12.655,12.72,12.65,12.67,875421.0,4
100,2019-04-17 09:00:00,12.71,12.835,12.66,12.68,602517.0,4
101,2019-04-17 13:00:00,12.68,12.69,12.57,12.59,1221649.0,4
102,2019-04-18 09:00:00,12.59,12.59,12.325,12.53,1996121.0,4
103,2019-04-18 13:00:00,12.52,12.53,12.49,12.52,1554129.0,4
104,2019-04-22 09:00:00,12.49,12.51,12.41,12.44,821144.0,4
105,2019-04-22 13:00:00,12.44,12.45,12.4,12.42,926709.0,4
106,2019-04-23 09:00:00,12.42,12.59,12.42,12.5,1450907.0,4
107,2019-04-23 13:00:00,12.495,12.52,12.48,12.5,1272897.0,4
108,2019-04-24 09:00:00,12.5,12.52,12.47,12.485,930081.0,4
109,2019-04-24 13:00:00,12.485,12.545,12.47,12.51,944785.0,4
110,2019-04-24 17:00:00,12.51,12.51,12.51,12.51,31094.0,4
111,2019-04-25 09:00:00,12.47,12.485,12.23,12.265,484205.0,4
112,2019-04-25 13:00:00,12.265,12.37,12.25,12.35,1283123.0,4
113,2019-04-26 09:00:00,12.37,12.465,12.305,12.455,2426107.0,4
114,2019-04-26 13:00:00,12.455,12.465,12.405,12.46,1359652.0,4
115,2019-04-29 09:00:00,12.45,12.6,12.37,12.5,1249375.0,4
116,2019-04-29 13:00:00,12.495,12.515,12.43,12.44,1136204.0,4
117,2019-04-30 09:00:00,12.43,12.46,12.28,12.43,1147130.0,4
118,2019-04-30 13:00:00,12.425,12.49,12.39,12.42,2445944.0,4
119,2019-05-01 09:00:00,12.45,12.53,12.44,12.475,1300650.0,5
120,2019-05-01 13:00:00,12.48,12.5,12.35,12.37,1408663.0,5
121,2019-05-01 17:00:00,12.37,12.37,12.37,12.37,50865.0,5
122,2019-05-02 09:00:00,12.36,12.37,12.155,12.19,807045.0,5
123,2019-05-02 13:00:00,12.195,12.27,12.17,12.26,717887.0,5
124,2019-05-03 09:00:00,12.29,12.37,12.29,12.355,340325.0,5
125,2019-05-03 13:00:00,12.35,12.37,12.295,12.34,704925.0,5
126,2019-05-06 09:00:00,12.18,12.255,11.965,12.02,676402.0,5
127,2019-05-06 13:00:00,12.025,12.08,12.015,12.03,1182787.0,5
128,2019-05-07 09:00:00,11.9,11.99,11.66,11.665,1438336.0,5
129,2019-05-07 13:00:00,11.67,11.7,11.485,11.57,2119924.0,5
130,2019-05-08 09:00:00,11.52,11.67,11.45,11.505,1454614.0,5
131,2019-05-08 13:00:00,11.51,11.54,11.42,11.42,1730050.0,5
132,2019-05-08 17:00:00,11.42,11.42,11.42,11.42,1900.0,5
133,2019-05-09 09:00:00,11.35,11.47,11.22,11.435,1502895.0,5
134,2019-05-09 13:00:00,11.435,11.73,11.38,11.43,2203495.0,5
135,2019-05-10 09:00:00,11.53,12.15,11.53,11.895,2060554.0,5
136,2019-05-10 13:00:00,11.895,11.92,11.835,11.9,2348614.0,5
137,2019-05-13 09:00:00,11.81,11.85,11.365,11.42,1295554.0,5
138,2019-05-13 13:00:00,11.415,11.495,11.37,11.46,1462039.0,5
139,2019-05-14 09:00:00,11.5,11.6,11.445,11.595,1061256.0,5
140,2019-05-14 13:00:00,11.595,11.63,11.49,11.52,1131856.0,5
141,2019-05-15 09:00:00,11.42,11.58,11.31,11.555,735858.0,5
142,2019-05-15 13:00:00,11.555,11.61,11.51,11.57,1180495.0,5
143,2019-05-16 09:00:00,11.6,11.74,11.6,11.635,499955.0,5
144,2019-05-16 13:00:00,11.64,11.64,11.52,11.53,967366.0,5
145,2019-05-17 09:00:00,11.47,11.53,11.39,11.445,514544.0,5
146,2019-05-17 13:00:00,11.45,11.48,11.35,11.41,908275.0,5
147,2019-05-20 05:00:00,11.51,11.51,11.51,11.51,300.0,5
148,2019-05-20 09:00:00,11.6,11.83,11.57,11.64,1708618.0,5
149,2019-05-20 13:00:00,11.64,11.68,11.56,11.59,861217.0,5
150,2019-05-21 09:00:00,11.7,11.82,11.64,11.79,844913.0,5
151,2019-05-21 13:00:00,11.78,11.83,11.77,11.8,817046.0,5
152,2019-05-22 09:00:00,11.76,11.82,11.69,11.79,608221.0,5
153,2019-05-22 13:00:00,11.79,11.79,11.74,11.76,986251.0,5
154,2019-05-23 09:00:00,11.7,11.805,11.59,11.745,1740738.0,5
155,2019-05-23 13:00:00,11.74,11.81,11.7,11.79,2026009.0,5
156,2019-05-24 09:00:00,11.84,11.905,11.725,11.745,741265.0,5
157,2019-05-24 13:00:00,11.745,11.795,11.725,11.78,813135.0,5
158,2019-05-28 09:00:00,11.81,11.85,11.65,11.765,611826.0,5
159,2019-05-28 13:00:00,11.77,11.82,11.755,11.78,1504497.0,5
160,2019-05-29 09:00:00,11.77,11.82,11.57,11.57,1007988.0,5
161,2019-05-29 13:00:00,11.575,11.65,11.54,11.61,1072497.0,5
162,2019-05-30 09:00:00,11.62,11.715,11.56,11.595,810069.0,5
163,2019-05-30 13:00:00,11.595,11.6,11.43,11.45,1445110.0,5
164,2019-05-31 09:00:00,11.42,11.46,11.35,11.405,714509.0,5
165,2019-05-31 13:00:00,11.405,11.44,11.355,11.39,912565.0,5
166,2019-06-03 09:00:00,11.38,11.5,11.345,11.4,1311528.0,6
167,2019-06-03 13:00:00,11.405,11.475,11.35,11.42,1681368.0,6
168,2019-06-03 17:00:00,11.42,11.42,11.42,11.42,1316.0,6
169,2019-06-04 09:00:00,11.6,11.66,11.52,11.53,2077991.0,6
170,2019-06-04 13:00:00,11.535,11.6,11.49,11.58,1837516.0,6
171,2019-06-05 09:00:00,11.62,11.63,11.37,11.585,2185790.0,6
172,2019-06-05 13:00:00,11.58,11.65,11.57,11.62,2584916.0,6
173,2019-06-06 09:00:00,11.61,11.675,11.54,11.585,1326936.0,6
174,2019-06-06 13:00:00,11.59,11.66,11.57,11.6,3838641.0,6
175,2019-06-06 17:00:00,11.6,11.6,11.6,11.6,9799.0,6
176,2019-06-07 09:00:00,11.61,11.74,11.59,11.74,2096603.0,6
177,2019-06-07 13:00:00,11.73,11.75,11.68,11.68,1036624.0,6
178,2019-06-10 09:00:00,11.77,11.85,11.705,11.785,1410020.0,6
179,2019-06-10 13:00:00,11.785,11.81,11.76,11.77,1069456.0,6
180,2019-06-11 09:00:00,11.85,11.87,11.77,11.79,961036.0,6
181,2019-06-11 13:00:00,11.795,11.82,11.76,11.8,702854.0,6
182,2019-06-12 09:00:00,11.77,11.85,11.77,11.795,782899.0,6
183,2019-06-12 13:00:00,11.79,11.8,11.7,11.74,647917.0,6
184,2019-06-13 09:00:00,11.79,11.8252,11.69,11.74,867380.0,6
185,2019-06-13 13:00:00,11.74,11.8,11.715,11.79,1599096.0,6
186,2019-06-14 09:00:00,11.77,11.86,11.765,11.795,1243589.0,6
187,2019-06-14 13:00:00,11.8,11.86,11.78,11.83,1679258.0,6
188,2019-06-17 09:00:00,11.86,12.07,11.85,12.07,3034453.0,6
189,2019-06-17 13:00:00,12.07,12.28,12.035,12.24,2770581.0,6
190,2019-06-18 09:00:00,12.25,12.99,12.25,12.96,3104241.0,6
191,2019-06-18 13:00:00,12.96,13.02,12.78,12.89,4043494.0,6
192,2019-06-19 09:00:00,12.9,13.41,12.9,13.395,3119535.0,6
193,2019-06-19 13:00:00,13.395,13.45,13.31,13.37,2797631.0,6
194,2019-06-19 17:00:00,13.37,13.37,13.37,13.37,4642.0,6
195,2019-06-20 09:00:00,13.37,13.6,13.32,13.535,1808802.0,6
196,2019-06-20 13:00:00,13.535,13.61,13.47,13.56,1904914.0,6
197,2019-06-21 09:00:00,13.56,13.69,13.37,13.575,3948837.0,6
198,2019-06-21 13:00:00,13.57,13.64,13.4176,13.53,2607446.0,6
199,2019-06-24 09:00:00,13.53,13.54,13.335,13.445,1073715.0,6
200,2019-06-24 13:00:00,13.45,13.459,13.28,13.28,1205489.0,6
201,2019-06-24 17:00:00,13.32,13.32,13.3,13.3,8578.0,6
202,2019-06-25 09:00:00,13.33,13.37,13.25,13.295,589498.0,6
203,2019-06-25 13:00:00,13.295,13.3,13.24,13.25,1246680.0,6
204,2019-06-26 09:00:00,13.27,13.4,13.24,13.285,1384239.0,6
205,2019-06-26 13:00:00,13.29,13.35,13.26,13.3,1318642.0,6
206,2019-06-27 09:00:00,13.32,13.5,13.32,13.475,971006.0,6
207,2019-06-27 13:00:00,13.475,13.5,13.41,13.43,1381560.0,6
208,2019-06-28 09:00:00,13.45,13.505,13.36,13.44,801479.0,6
209,2019-06-28 13:00:00,13.435,13.58,13.39,13.49,3209949.0,6
210,2019-07-01 09:00:00,13.7,13.79,13.47,13.47,1251530.0,7
211,2019-07-01 13:00:00,13.48,13.65,13.42,13.6,2130870.0,7
212,2019-07-02 09:00:00,13.59,13.68,13.49,13.5,725621.0,7
213,2019-07-02 13:00:00,13.5,13.53,13.405,13.51,897631.0,7
214,2019-07-02 17:00:00,13.51,13.51,13.51,13.51,144.0,7
215,2019-07-03 09:00:00,13.55,13.57,13.41,13.46,1469391.0,7
216,2019-07-03 13:00:00,13.45,13.45,13.45,13.45,19666.0,7
217,2019-07-05 09:00:00,13.43,13.56,13.355,13.43,485550.0,7
218,2019-07-05 13:00:00,13.435,13.5,13.43,13.46,536647.0,7
219,2019-07-08 09:00:00,13.38,13.48,13.27,13.29,349972.0,7
220,2019-07-08 13:00:00,13.29,13.31,13.26,13.29,729253.0,7
221,2019-07-09 09:00:00,13.23,13.37,13.2,13.32,1076911.0,7
222,2019-07-09 13:00:00,13.32,13.35,13.28,13.3,1104895.0,7
223,2019-07-09 17:00:00,13.3,13.3,13.3,13.3,16637.0,7
224,2019-07-10 09:00:00,13.34,13.39,13.25,13.325,470286.0,7
225,2019-07-10 13:00:00,13.325,13.36,13.26,13.3,1080586.0,7
226,2019-07-10 17:00:00,13.3,13.3,13.3,13.3,1442.0,7
227,2019-07-11 09:00:00,13.33,13.36,13.195,13.21,1592824.0,7
228,2019-07-11 13:00:00,13.2,13.25,13.19,13.22,1389952.0,7
229,2019-07-12 09:00:00,13.24,13.4,13.19,13.23,1076957.0,7
230,2019-07-12 13:00:00,13.235,13.33,13.215,13.31,1290318.0,7
231,2019-07-15 09:00:00,13.3,13.305,13.215,13.27,771958.0,7
232,2019-07-15 13:00:00,13.265,13.37,13.24,13.36,1250970.0,7
233,2019-07-16 09:00:00,13.36,13.54,13.36,13.5,1472740.0,7
234,2019-07-16 13:00:00,13.51,13.61,13.5,13.55,996223.0,7
235,2019-07-17 09:00:00,13.58,13.67,13.33,13.4,803940.0,7
236,2019-07-17 13:00:00,13.4,13.4,13.13,13.22,1876301.0,7
237,2019-07-17 17:00:00,13.22,13.22,13.22,13.22,5148.0,7
238,2019-07-18 09:00:00,13.17,13.3,13.14,13.23,1000001.0,7
239,2019-07-18 13:00:00,13.235,13.325,13.0,13.09,1502055.0,7
240,2019-07-19 09:00:00,13.19,13.26,12.97,13.23,2103427.0,7
241,2019-07-19 13:00:00,13.23,13.24,13.14,13.14,1935716.0,7
242,2019-07-22 09:00:00,13.18,13.26,13.11,13.23,1145689.0,7
243,2019-07-22 13:00:00,13.22,13.3,13.2,13.26,1419623.0,7
244,2019-07-23 09:00:00,13.35,13.45,13.25,13.43,1061845.0,7
245,2019-07-23 13:00:00,13.44,13.44,13.34,13.38,1129168.0,7
246,2019-07-24 09:00:00,13.33,13.56,13.33,13.47,856955.0,7
247,2019-07-24 13:00:00,13.47,13.65,13.46,13.57,1952328.0,7
248,2019-07-25 09:00:00,13.55,13.58,13.37,13.37,1113214.0,7
249,2019-07-25 13:00:00,13.37,13.41,13.32,13.37,1675886.0,7
250,2019-07-26 09:00:00,13.31,13.465,13.31,13.405,586400.0,7
251,2019-07-26 13:00:00,13.405,13.46,13.39,13.43,690063.0,7
252,2019-07-26 17:00:00,13.43,13.43,13.43,13.43,365.0,7
253,2019-07-29 09:00:00,13.41,13.47,13.27,13.385,794577.0,7
254,2019-07-29 13:00:00,13.385,13.44,13.36,13.38,1058260.0,7
255,2019-07-30 09:00:00,13.29,13.39,13.26,13.36,509801.0,7
256,2019-07-30 13:00:00,13.36,13.41,13.345,13.36,767249.0,7
257,2019-07-31 09:00:00,13.35,13.39,13.27,13.305,648100.0,7
258,2019-07-31 13:00:00,13.305,13.32,13.11,13.16,2025850.0,7
259,2019-07-31 17:00:00,13.16,13.16,13.16,13.16,5011.0,7
260,2019-08-01 09:00:00,13.13,13.255,13.1,13.23,1312694.0,8
261,2019-08-01 13:00:00,13.23,13.25,12.98,13.0,2444588.0,8
262,2019-08-02 09:00:00,12.97,12.98,12.845,12.89,1387307.0,8
263,2019-08-02 13:00:00,12.89,13.02,12.87,12.98,1298370.0,8
264,2019-08-05 09:00:00,12.77,12.83,12.695,12.73,2515844.0,8
265,2019-08-05 13:00:00,12.73,12.79,12.645,12.76,1923985.0,8
266,2019-08-06 05:00:00,12.96,12.96,12.96,12.96,526.0,8
267,2019-08-06 09:00:00,12.84,12.88,12.72,12.8,1444477.0,8
268,2019-08-06 13:00:00,12.795,12.92,12.78,12.9,1524112.0,8
269,2019-08-07 09:00:00,12.76,12.76,12.485,12.58,2478081.0,8
270,2019-08-07 13:00:00,12.58,12.83,12.56,12.79,2451516.0,8
271,2019-08-08 09:00:00,12.86,13.02,12.83,12.97,1388146.0,8
272,2019-08-08 13:00:00,12.97,13.05,12.97,13.03,1607538.0,8
273,2019-08-09 09:00:00,12.91,13.77,12.91,13.69,2631673.0,8
274,2019-08-09 13:00:00,13.695,13.77,13.67,13.67,2095212.0,8
275,2019-08-12 09:00:00,13.75,14.23,13.745,14.115,1534512.0,8
276,2019-08-12 13:00:00,14.11,14.13,14.005,14.03,1250767.0,8
277,2019-08-12 17:00:00,14.09,14.09,14.09,14.09,300.0,8
278,2019-08-13 09:00:00,14.0,14.35,14.0,14.16,2441195.0,8
279,2019-08-13 13:00:00,14.16,14.17,14.02,14.04,1984436.0,8
280,2019-08-14 05:00:00,14.04,14.04,14.04,14.04,180.0,8
281,2019-08-14 09:00:00,13.9,14.17,13.5,13.5,1308110.0,8
282,2019-08-14 13:00:00,13.5,13.53,13.35,13.38,2130612.0,8
283,2019-08-14 17:00:00,13.38,13.38,13.38,13.38,845.0,8
284,2019-08-15 09:00:00,13.39,13.935,13.34,13.92,2129279.0,8
285,2019-08-15 13:00:00,13.92,13.93,13.47,13.65,1781472.0,8
286,2019-08-15 17:00:00,13.65,13.65,13.65,13.65,49256.0,8
287,2019-08-16 09:00:00,13.67,13.8,13.47,13.8,1005395.0,8
288,2019-08-16 13:00:00,13.795,13.83,13.65,13.76,1157894.0,8
289,2019-08-19 09:00:00,13.95,14.14,13.94,14.01,1032266.0,8
290,2019-08-19 13:00:00,14.015,14.07,13.985,13.99,1187358.0,8
291,2019-08-20 09:00:00,13.98,14.15,13.92,14.04,664446.0,8
292,2019-08-20 13:00:00,14.03,14.04,13.92,13.92,1025139.0,8
293,2019-08-21 09:00:00,13.99,14.08,13.89,14.075,813989.0,8
294,2019-08-21 13:00:00,14.075,14.185,14.07,14.1,1448827.0,8
295,2019-08-22 09:00:00,14.19,14.26,14.05,14.155,901547.0,8
296,2019-08-22 13:00:00,14.15,14.185,14.105,14.15,950507.0,8
297,2019-08-23 09:00:00,14.06,14.12,13.75,13.775,1119778.0,8
298,2019-08-23 13:00:00,13.77,13.8153,13.52,13.54,1764852.0,8
299,2019-08-26 09:00:00,13.63,13.67,13.57,13.595,443639.0,8
300,2019-08-26 13:00:00,13.6,13.66,13.56,13.66,1038811.0,8
301,2019-08-27 09:00:00,13.75,13.76,13.505,13.51,713916.0,8
302,2019-08-27 13:00:00,13.5,13.56,13.46,13.51,784248.0,8
303,2019-08-28 09:00:00,13.52,13.72,13.46,13.655,493903.0,8
304,2019-08-28 13:00:00,13.659,13.74,13.61,13.72,629247.0,8
305,2019-08-28 17:00:00,13.72,13.72,13.72,13.72,37975.0,8
306,2019-08-29 09:00:00,13.84,13.91,13.78,13.835,372315.0,8
307,2019-08-29 13:00:00,13.83,13.88,13.79,13.8,541683.0,8
308,2019-08-30 09:00:00,13.84,13.94,13.66,13.695,555151.0,8
309,2019-08-30 13:00:00,13.7,13.79,13.67,13.75,914770.0,8
310,2019-09-03 09:00:00,13.65,13.66,13.49,13.53,617848.0,9
311,2019-09-03 13:00:00,13.525,13.575,13.515,13.55,868700.0,9
312,2019-09-04 09:00:00,13.72,13.81,13.68,13.79,1000083.0,9
313,2019-09-04 13:00:00,13.79,13.905,13.75,13.89,1238819.0,9
314,2019-09-05 09:00:00,14.0,14.14,13.93,14.025,1163366.0,9
315,2019-09-05 13:00:00,14.03,14.07,13.95,14.0,898789.0,9
316,2019-09-06 09:00:00,14.06,14.2,14.03,14.07,542673.0,9
317,2019-09-06 13:00:00,14.075,14.17,14.045,14.11,829755.0,9
318,2019-09-09 09:00:00,14.12,14.225,14.04,14.2,692902.0,9
319,2019-09-09 13:00:00,14.195,14.38,14.18,14.185,682732.0,9
320,2019-09-10 09:00:00,14.27,14.46,14.2,14.435,1075793.0,9
321,2019-09-10 13:00:00,14.44,14.53,14.42,14.51,1158755.0,9
322,2019-09-11 09:00:00,14.51,14.645,14.41,14.495,883892.0,9
323,2019-09-11 13:00:00,14.5,14.555,14.475,14.55,1822445.0,9
324,2019-09-11 17:00:00,14.55,14.55,14.55,14.55,599.0,9
325,2019-09-12 09:00:00,14.58,14.655,14.47,14.585,1247393.0,9
326,2019-09-12 13:00:00,14.585,14.625,14.41,14.42,1799539.0,9
327,2019-09-13 09:00:00,14.48,14.58,14.41,14.515,524212.0,9
328,2019-09-13 13:00:00,14.515,14.57,14.49,14.55,720772.0,9
329,2019-09-16 09:00:00,14.49,14.5,13.995,14.065,1205187.0,9
330,2019-09-16 13:00:00,14.06,14.115,13.97,14.08,1323530.0,9
331,2019-09-17 09:00:00,14.07,14.22,13.95,14.2,722463.0,9
332,2019-09-17 13:00:00,14.205,14.27,14.18,14.25,605922.0,9
333,2019-09-18 09:00:00,14.25,14.275,14.19,14.2,627959.0,9
334,2019-09-18 13:00:00,14.21,14.36,14.15,14.24,1200879.0,9
335,2019-09-19 09:00:00,14.28,14.31,13.94,13.95,898854.0,9
336,2019-09-19 13:00:00,13.96,14.11,13.93,13.95,1347506.0,9
337,2019-09-20 09:00:00,14.01,14.21,13.8,14.1,1208810.0,9
338,2019-09-20 13:00:00,14.1,14.12,13.9,13.9477,1444472.0,9
339,2019-09-23 05:00:00,13.94,13.94,13.94,13.94,137.0,9
340,2019-09-23 09:00:00,13.9,14.02,13.81,13.98,540378.0,9
341,2019-09-23 13:00:00,13.98,14.12,13.98,14.01,974034.0,9
342,2019-09-23 17:00:00,14.01,14.01,14.01,14.01,139.0,9
