,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,47.147,64.352,47.072,56.173,202.80935884,48.764,1602784800000,26,
1,57.038,59.06,54.66,57.884,45.05349365000001,57.0199,1602788400000,16,
2,59.842,72.861,59.842,72.146,53.38989039,68.8114,1602792000000,30,
3,70.999,77.386,52.856,53.386,1834.8020385100003,61.6143,1602795600000,146,
4,53.461,63.502,53.461,63.23,251.71680493999997,57.7937,1602799200000,58,
5,64.571,65.746,60.385,62.541,677.30647125,63.1508,1602802800000,75,
6,64.259,74.898,62.692,74.898,182.50879622000002,70.8137,1602806400000,78,
7,74.466,76.804,66.351,72.047,48.347081509999995,71.7477,1602810000000,40,
8,72.446,72.446,66.794,68.006,519.34262918,69.1964,1602813600000,38,
9,69.624,71.241,65.793,71.159,20.02031068,68.9592,1602817200000,17,
10,67.887,67.976,61.362,61.362,431.08054536,63.6197,1602820800000,34,
11,64.179,65.142,62.161,64.306,312.76243738000005,62.7119,1602824400000,35,
12,64.373,67.591,63.186,64.422,161.09062281,65.3612,1602828000000,65,
13,63.812,65.04,62.509,63.254,44.28892355,64.1989,1602831600000,15,
14,62.552,63.541,61.208,61.208,172.02869782,62.1008,1602835200000,22,
15,60.415,62.408,59.082,60.878,268.55974845000003,61.1147,1602838800000,39,
16,60.375,60.375,55.503,56.057,80.90474469,57.8717,1602842400000,27,
17,55.554,55.554,51.375,54.979,525.60351654,54.0913,1602846000000,49,
18,55.251,55.952,53.05,54.953,278.93587457,54.1179,1602849600000,34,
19,56.053,56.364,54.526,54.526,38.95763901000001,54.8726,1602853200000,14,
20,54.947,55.401,50.549,52.607,85.80132098,52.5697,1602856800000,34,
21,52.9,53.049,49.858,52.6,325.08143452,50.7377,1602860400000,44,
22,51.054,51.054,44.826,46.0,349.44634669,46.8697,1602864000000,55,
23,46.419,46.7,44.665,45.372,455.41588559999997,45.7017,1602867600000,65,
24,45.69,48.117,45.101,46.15,299.89626671,46.0303,1602871200000,48,
25,45.454,45.454,40.0,40.0,410.17161646000005,42.6848,1602874800000,45,
26,40.451,44.109,39.191,43.593,1170.90639501,41.877,1602878400000,93,
27,43.384,46.54,42.772,44.783,363.98754184999996,45.1125,1602882000000,47,
28,45.019,45.278,41.955,42.566,277.85139802,43.072,1602885600000,31,
29,43.441,45.7,43.441,44.807,184.52417416999998,44.7379,1602889200000,25,
30,43.708,44.269,43.0,43.691,254.08699942000004,43.6434,1602892800000,24,
31,44.03,47.742,43.652,47.742,123.21973237999997,45.0765,1602896400000,17,
32,48.308,48.308,46.192,47.814,38.280542200000006,47.4329,1602900000000,13,
33,47.356,50.649,47.356,50.649,75.39261771999999,48.7782,1602903600000,21,
34,49.9,50.032,46.746,47.323,145.66880547999997,47.657,1602907200000,22,
35,46.436,46.801,45.35,46.193,50.53081486999999,46.1694,1602910800000,19,
36,45.709,45.853,43.583,43.583,118.65608842,45.1468,1602914400000,19,
37,43.8,45.499,43.011,45.365,168.46723167,44.5285,1602918000000,27,
38,45.053,46.556,44.478,46.556,223.93993641999998,45.4041,1602921600000,34,
39,45.607,45.692,43.555,44.607,75.41459808,44.2097,1602925200000,21,
40,44.053,45.501,43.643,44.88,48.39776186,44.6144,1602928800000,13,
41,45.355,45.728,44.56,44.894,81.60034193000001,44.9413,1602932400000,27,
42,44.741,44.741,43.538,43.923,284.18141327,44.1303,1602936000000,47,
43,44.09,44.358,43.298,43.676,85.09718430000001,43.7314,1602939600000,22,
44,43.904,45.236,43.583,45.235,133.97862837999998,44.7046,1602943200000,26,
45,45.303,46.861,44.59,45.4,83.28881471,45.4156,1602946800000,20,
46,44.301,44.811,41.836,41.836,65.00329583999999,43.5341,1602950400000,18,
47,42.127,42.902,41.9,42.902,41.914750389999995,42.4478,1602954000000,14,
48,42.983,42.983,40.81,41.083,87.71761841,41.4869,1602957600000,18,
49,41.26,41.727,40.997,41.434,92.62301367,41.1507,1602961200000,18,
50,41.1,41.84,40.668,41.84,167.68329226,41.0702,1602964800000,24,
51,41.975,42.077,41.626,41.821,34.353514749999995,41.94,1602968400000,11,
52,41.829,42.85,41.829,42.67,64.39650987,42.386,1602972000000,15,
53,42.713,42.77,41.67,42.253,293.89721751,42.4716,1602975600000,41,
54,42.0,42.0,41.253,41.673,39.40263608,41.5822,1602979200000,14,
55,41.811,42.283,41.223,41.223,13.89164284,41.4298,1602982800000,13,
56,41.337,41.337,40.339,40.339,135.42168634,40.8339,1602986400000,27,
57,40.406,40.406,39.392,39.894,103.23116918000001,39.8276,1602990000000,18,
58,40.124,40.384,39.501,40.0,88.14057985,39.726,1602993600000,14,
59,40.171,40.171,39.868,39.94,22.27189914,39.9077,1602997200000,12,
60,39.933,40.896,39.933,40.31,69.9999501,40.4837,1603000800000,14,
61,40.108,40.288,39.609,39.609,25.956299229999996,40.1393,1603004400000,11,
62,39.147,39.147,37.815,38.014,201.25522164,38.1203,1603008000000,30,
63,37.829,37.829,36.25,36.769,181.81900838,37.0425,1603011600000,21,
64,36.3,36.844,35.591,35.781,280.18719917,36.2079,1603015200000,23,
65,35.838,36.402,35.337,35.337,50.00133367000001,36.1259,1603018800000,11,
66,35.444,35.444,34.655,35.113,69.61272974,35.155,1603022400000,13,
67,34.969,35.703,34.969,35.49,49.02469688,35.4057,1603026000000,14,
68,35.87,36.277,35.39,35.39,121.48219323000001,35.8547,1603029600000,22,
69,35.83,35.83,34.54,34.744,95.80002476,34.5914,1603033200000,24,
70,34.436,36.141,34.436,35.717,95.00940499,35.581,1603036800000,19,
71,35.271,35.439,35.062,35.335,71.2825225,35.1838,1603040400000,16,
72,35.44,35.44,33.867,33.867,150.49637635,34.4661,1603044000000,19,
73,33.908,34.333,33.655,34.28,159.65183659,33.9392,1603047600000,22,
74,34.324,34.324,33.82,33.82,56.20980718,33.9977,1603051200000,15,
75,33.632,33.787,33.171,33.308,130.86121076,33.3643,1603054800000,13,
76,33.178,33.178,32.076,32.355,90.82878457999999,32.5466,1603058400000,14,
77,32.01,32.681,31.983,32.446,68.07067875,32.2951,1603062000000,18,
78,32.466,32.531,30.174,30.669,578.86411002,30.8281,1603065600000,51,
79,30.619,31.854,30.343,31.203,1012.8058566999999,31.2816,1603069200000,37,
80,31.48,31.602,30.197,30.512,607.14358343,31.0157,1603072800000,27,
81,30.467,30.856,29.96,30.856,271.90444880999996,30.5496,1603076400000,19,
82,30.474,31.374,30.366,31.17,344.4029005,30.9384,1603080000000,27,
83,30.971,31.624,30.971,31.487,138.91227636,31.5144,1603083600000,14,
84,31.498,33.974,31.498,33.356,627.14380336,33.2454,1603087200000,36,
85,33.003,33.003,31.604,31.604,892.7314703000001,32.4676,1603090800000,41,
86,31.336,31.394,30.66,30.922,534.07088233,31.151,1603094400000,27,
87,30.989,31.197,30.812,30.972,85.44720535,30.9349,1603098000000,13,
88,31.085,31.551,30.243,31.411,285.19290096000003,30.5946,1603101600000,23,
89,31.43,31.618,30.849,31.618,55.69504839,31.4006,1603105200000,12,
90,31.592,32.541,31.4,31.86,492.64192460999993,31.9964,1603108800000,30,
91,32.367,32.381,31.443,31.853,260.93094125,31.7778,1603112400000,15,
92,31.796,32.304,31.159,32.134,4396.721754050001,31.7341,1603116000000,96,
93,32.061,33.706,32.061,32.463,3355.5821977600003,32.8392,1603119600000,165,
94,32.204,33.6,32.0,32.647,695.2101499099999,32.439,1603123200000,48,
95,32.795,32.795,32.177,32.181,102.71816595,32.2254,1603126800000,25,
96,32.1,32.679,32.009,32.679,264.92535426999996,32.3259,1603130400000,23,
97,32.577,33.647,32.577,33.559,2189.99759951,33.2706,1603134000000,260,
98,33.567,33.75,32.96,33.469,4532.95453919,33.351,1603137600000,580,
99,33.36,34.422,33.333,34.17,1331.1281150999998,33.7349,1603141200000,168,
100,34.196,34.922,34.096,34.096,173.83449947,34.7725,1603144800000,22,
101,34.0,34.18,33.723,33.723,92.93167837,33.8517,1603148400000,20,
102,33.818,34.054,33.565,33.884,23.69721588,33.8858,1603152000000,13,
103,33.772,33.772,32.614,32.977,272.67984842,32.9874,1603155600000,34,
104,33.054,33.145,32.76,33.026,13.219297510000002,33.0271,1603159200000,10,
105,32.927,33.737,32.927,33.229,78.24978963,33.3246,1603162800000,19,
106,32.983,32.983,32.22,32.286,179.71316850000002,32.3066,1603166400000,22,
107,32.224,32.448,32.224,32.389,20.23883452,32.2558,1603170000000,9,
108,32.429,32.631,32.204,32.508,313.50331746,32.304,1603173600000,29,
109,32.804,32.804,32.265,32.344,39.64146352000001,32.5062,1603177200000,21,
110,32.266,32.277,31.72,31.75,106.04441747999999,32.0864,1603180800000,20,
111,31.659,32.043,31.488,31.929,25.824994919999998,31.79,1603184400000,13,
112,31.931,32.607,31.9,32.2,486.5662015899999,32.1818,1603188000000,30,
113,31.888,31.888,31.451,31.56,7.80209363,31.6635,1603191600000,12,
114,31.44,31.684,31.199,31.57,122.87196282000002,31.301,1603195200000,21,
115,31.464,31.808,31.245,31.621,5.09399522,31.5794,1603198800000,13,
116,31.625,31.955,31.471,31.955,80.51373459999999,31.6674,1603202400000,11,
117,31.753,32.612,31.753,32.314,54.71752385999999,32.052,1603206000000,22,
118,32.245,32.245,31.179,31.233,181.80706754999997,31.7373,1603209600000,31,
119,31.369,31.472,30.578,30.783,130.48094787,30.8958,1603213200000,20,
120,30.895,30.989,30.68,30.798,105.1599547,30.7192,1603216800000,14,
121,31.0,31.003,30.342,30.35,14.894074060000001,30.7631,1603220400000,16,
122,30.337,30.567,30.22,30.22,2.8839715999999997,30.2265,1603224000000,12,
123,30.22,30.83,30.2,30.83,128.20335805999997,30.3536,1603227600000,19,
124,30.803,30.962,30.575,30.871,1.1216558399999998,30.9297,1603231200000,12,
125,30.787,31.174,30.787,31.174,0.010601200000000002,30.9881,1603234800000,9,
126,30.73,30.99,30.67,30.688,148.28045097999998,30.8038,1603238400000,16,
127,30.861,30.96,30.7,30.7,33.142983869999995,30.9011,1603242000000,14,
128,30.796,31.099,30.742,30.938,0.09629109999999999,30.8941,1603245600000,12,
129,30.939,31.28,30.939,31.05,121.03288612,31.0944,1603249200000,22,
130,31.01,31.875,30.956,31.416,95.85128007,31.6965,1603252800000,17,
131,31.612,31.887,31.0,31.07,210.04687667,31.5888,1603256400000,22,
132,31.08,31.154,30.58,30.58,131.81945835000002,30.8383,1603260000000,29,
133,30.681,30.756,30.626,30.7,0.17758597000000004,30.6924,1603263600000,8,
134,30.637,30.637,29.85,29.85,94.28579235,30.2902,1603267200000,18,
135,29.86,30.307,29.659,30.237,304.86797078000006,29.955,1603270800000,43,
136,30.298,30.512,30.24,30.26,192.058389,30.3739,1603274400000,12,
137,30.311,30.402,30.199,30.35,72.54855107,30.2981,1603278000000,13,
138,30.283,30.283,30.173,30.262,18.606842190000002,30.2219,1603281600000,6,
139,30.226,30.264,28.665,28.748,107.79637847000001,29.1657,1603285200000,26,
140,28.547,28.862,28.184,28.184,242.81903210999997,28.3378,1603288800000,23,
141,28.127,29.021,28.127,28.902,62.770218809999996,28.4838,1603292400000,14,
142,28.791,29.223,28.521,28.705,964.49416182,28.8761,1603296000000,113,
143,28.705,28.846,28.555,28.64,220.73660480000004,28.7199,1603299600000,24,
144,28.487,28.558,28.0,28.107,48.72222968,28.2338,1603303200000,14,
145,28.01,28.05,27.596,27.854,238.19715579,27.8053,1603306800000,34,
146,27.935,28.14,27.854,28.021,74.35894165999999,27.9747,1603310400000,21,
147,28.147,28.147,27.773,27.962,11.386744259999999,27.9789,1603314000000,11,
148,27.755,27.953,27.557,27.557,57.25152967000001,27.8303,1603317600000,17,
149,27.288,27.686,26.659,26.659,132.45745352,27.0775,1603321200000,25,
150,26.541,26.541,25.434,25.833,316.69691624999996,25.9286,1603324800000,37,
151,25.946,26.442,25.655,26.054,97.89552165,25.8564,1603328400000,20,
152,25.852,26.291,25.691,26.225,418.40985323000007,25.9609,1603332000000,26,
153,26.239,26.391,26.0,26.0,31.730831310000003,26.2856,1603335600000,14,
154,25.944,26.147,25.681,25.681,65.24124456,25.9976,1603339200000,18,
155,25.758,26.136,25.758,26.136,41.20151015,25.9813,1603342800000,8,
156,25.632,25.65,25.397,25.501,78.34344868999999,25.5869,1603346400000,13,
157,25.466,25.79,25.431,25.53,0.024461880000000002,25.5439,1603350000000,10,
158,25.439,25.853,25.406,25.823,102.63715076,25.7015,1603353600000,18,
159,25.892,26.128,25.847,25.847,47.375678140000005,26.0422,1603357200000,12,
160,25.975,26.28,25.92,26.219,81.73016505,26.2139,1603360800000,13,
161,26.298,26.87,26.177,26.177,86.99027262,26.7826,1603364400000,11,
162,26.429,26.438,25.918,26.039,672.83737649,26.0664,1603368000000,31,
163,25.935,26.06,25.904,26.06,118.46442124000001,25.9771,1603371600000,10,
164,25.88,25.97,25.65,25.65,133.45563551000004,25.8469,1603375200000,13,
165,25.65,25.92,25.61,25.734,105.98773753000003,25.6588,1603378800000,14,
166,25.39,25.39,23.988,24.457,657.6062498400001,24.7323,1603382400000,44,
167,24.307,24.403,23.905,24.403,83.84255367,24.1475,1603386000000,17,
168,24.364,24.493,24.051,24.051,47.18962938999999,24.4386,1603389600000,17,
169,24.026,24.2,23.193,23.41,176.26267868999997,23.4537,1603393200000,21,
170,23.276,23.532,23.198,23.5,70.17775469,23.3548,1603396800000,12,
171,23.5,23.5,22.72,23.009,367.75958370999996,22.9608,1603400400000,24,
172,23.108,23.458,22.802,23.411,488.60704662999996,23.2097,1603404000000,31,
173,23.372,23.96,23.287,23.748,1636.3605565900004,23.6216,1603407600000,132,
174,23.517,23.567,23.222,23.567,69.81266421,23.4132,1603411200000,14,
175,23.649,23.811,23.471,23.729,820.23600062,23.582,1603414800000,72,
176,23.879,24.511,23.879,23.981,266.83883191,24.2384,1603418400000,25,
177,24.013,24.285,24.0,24.145,60.056985669999996,24.0167,1603422000000,9,
178,24.09,24.33,24.018,24.33,42.896443250000004,24.1833,1603425600000,18,
