date,open,high,low,close,pred,volume
2022-05-20 00:00:00,30.4,30.51,29.94,30.28,30.46,5197635.0
2022-05-23 00:00:00,30.62,30.895,30.34,30.75,30.68,5239614.0
2022-05-24 00:00:00,30.81,31.24,30.57,31.24,30.87,4684639.0
2022-05-25 00:00:00,31.25,31.565,31.19,31.44,31.31,2745189.0
2022-05-26 00:00:00,31.61,31.73,31.49,31.54,31.67,2385656.0
2022-05-27 00:00:00,31.43,31.775,31.43,31.76,31.49,3507806.0
2022-05-31 00:00:00,31.47,31.655,31.23,31.45,31.53,3596260.0
2022-06-01 00:00:00,31.55,31.55,31.02,31.34,31.61,2907243.0
2022-06-02 00:00:00,31.47,31.47,30.75,31.41,31.53,1840417.0
2022-06-03 00:00:00,31.32,31.625,31.26,31.42,31.38,2176540.0
2022-06-06 00:00:00,31.69,32.08,31.62,31.76,31.75,3560252.0
2022-06-07 00:00:00,31.73,31.87,31.39,31.77,31.79,2633886.0
2022-06-08 00:00:00,31.61,31.61,30.99,31.03,31.67,4519131.0
2022-06-09 00:00:00,31.02,31.115,30.22,30.23,31.08,2431493.0
2022-06-10 00:00:00,29.89,30.415,29.76,30.05,29.95,3257409.0
2022-06-13 00:00:00,29.69,29.76,28.365,28.54,29.75,7239402.0
2022-06-14 00:00:00,28.57,28.65,27.29,27.6,28.63,6890208.0
2022-06-15 00:00:00,27.8,28.175,27.4,27.72,27.86,5268251.0
2022-06-16 00:00:00,27.26,27.325,26.9,27.17,27.32,4397912.0
2022-06-17 00:00:00,27.19,27.399,26.37,26.66,27.25,8691880.0
2022-06-21 00:00:00,26.81,27.19,26.66,26.98,26.86,6847951.0
2022-06-22 00:00:00,26.78,27.49,26.78,27.39,26.83,3737466.0
2022-06-23 00:00:00,27.49,27.85,27.44,27.81,27.55,3542866.0
2022-06-24 00:00:00,27.98,28.755,27.851,28.62,28.04,5318453.0
2022-06-27 00:00:00,28.52,29.18,28.38,29.16,28.58,5465695.0
2022-06-28 00:00:00,29.35,29.77,29.24,29.35,29.41,3798990.0
2022-06-29 00:00:00,29.41,29.61,29.31,29.46,29.47,3362888.0
2022-06-30 00:00:00,29.26,29.81,29.16,29.49,29.32,3913457.0
2022-07-01 00:00:00,29.6,30.12,29.36,30.05,29.66,4079197.0
2022-07-05 00:00:00,29.9,29.96,28.265,28.55,29.96,4769273.0
2022-07-06 00:00:00,28.69,29.37,28.605,29.07,28.75,3135827.0
2022-07-07 00:00:00,29.14,29.31,28.47,28.5,29.2,5754940.0
2022-07-08 00:00:00,28.54,28.64,28.31,28.47,28.6,4666284.0
2022-07-11 00:00:00,28.36,28.82,28.36,28.8,28.42,2532815.0
2022-07-12 00:00:00,28.58,29.085,28.515,28.68,28.64,2643682.0
2022-07-13 00:00:00,28.41,28.83,28.26,28.61,28.47,2505113.0
2022-07-14 00:00:00,28.14,28.77,28.04,28.71,28.2,4172818.0
2022-07-15 00:00:00,28.92,28.97,28.41,28.78,28.98,3497468.0
2022-07-18 00:00:00,28.72,28.85,28.36,28.39,28.78,6041016.0
2022-07-19 00:00:00,28.56,28.73,28.47,28.5,28.62,4079222.0
2022-07-20 00:00:00,28.49,28.7,28.015,28.29,28.55,5085978.0
2022-07-21 00:00:00,28.2,28.25,27.87,28.09,28.26,4391028.0
2022-07-22 00:00:00,28.23,28.55,28.185,28.44,28.29,3959358.0
2022-07-25 00:00:00,28.44,29.03,28.32,29.03,28.5,4331539.0
2022-07-26 00:00:00,29.11,29.35,29.03,29.2,29.17,3752171.0
2022-07-27 00:00:00,29.25,29.43,29.07,29.31,29.31,3618083.0
2022-07-28 00:00:00,29.4,29.97,29.215,29.93,29.46,2637564.0
2022-07-29 00:00:00,29.87,30.46,29.87,30.4,29.93,8404538.0
2022-08-01 00:00:00,30.37,30.57,30.03,30.34,30.43,3536049.0
2022-08-02 00:00:00,30.53,30.57,30.07,30.1,30.59,5415025.0
2022-08-03 00:00:00,29.8,30.355,28.98,30.27,29.86,4397927.0
2022-08-04 00:00:00,30.37,30.37,29.79,29.85,30.43,4727132.0
2022-08-05 00:00:00,29.77,29.81,29.15,29.47,29.83,3041096.0
2022-08-08 00:00:00,29.67,30.055,29.67,29.9,29.73,4670215.0
2022-08-09 00:00:00,30.06,30.52,30.05,30.34,30.12,3103768.0
2022-08-10 00:00:00,30.47,30.7,30.26,30.43,30.53,3042009.0
2022-08-11 00:00:00,30.47,30.735,30.31,30.42,30.53,3838103.0
2022-08-12 00:00:00,30.62,31.16,30.59,31.14,30.68,2600580.0
2022-08-15 00:00:00,31.18,31.39,30.91,31.36,31.24,2188920.0
2022-08-16 00:00:00,31.37,31.625,31.23,31.58,31.43,2841301.0
2022-08-17 00:00:00,31.55,31.75,31.35,31.69,31.61,2882263.0
2022-08-18 00:00:00,31.77,31.86,31.495,31.71,31.83,2479507.0
2022-08-19 00:00:00,31.74,31.87,31.455,31.54,31.8,2458549.0
2022-08-22 00:00:00,31.39,31.49,31.09,31.21,31.45,2222369.0
2022-08-23 00:00:00,31.32,31.32,30.65,30.77,31.38,1975342.0
2022-08-24 00:00:00,30.71,31.04,30.61,30.94,30.77,1919165.0
2022-08-25 00:00:00,31.05,31.06,30.72,30.73,31.11,3130115.0
2022-08-26 00:00:00,30.73,30.81,30.1,30.18,30.79,4565737.0
2022-08-29 00:00:00,30.03,30.58,29.815,30.34,30.09,3256668.0
2022-08-30 00:00:00,30.34,30.4,29.66,29.74,30.4,2921551.0
2022-08-31 00:00:00,29.74,29.83,29.485,29.51,29.8,2189965.0
2022-09-01 00:00:00,29.48,29.855,29.345,29.73,29.54,2433661.0
2022-09-02 00:00:00,29.82,30.145,29.45,29.55,29.88,2171836.0
2022-09-06 00:00:00,29.62,29.985,29.47,29.52,29.68,2658577.0
2022-09-07 00:00:00,29.76,30.449,29.7,30.44,29.82,2165352.0
2022-09-08 00:00:00,30.3,30.435,30.075,30.24,30.36,2358434.0
2022-09-09 00:00:00,30.44,30.73,30.27,30.46,30.5,2338452.0
2022-09-12 00:00:00,30.52,30.83,30.39,30.58,30.58,2979243.0
2022-09-13 00:00:00,30.29,30.42,29.58,29.73,30.35,2393958.0
2022-09-14 00:00:00,29.73,30.045,29.695,29.86,29.79,2766847.0
2022-09-15 00:00:00,29.66,29.66,28.86,28.96,29.72,6340628.0
2022-09-16 00:00:00,28.81,29.11,28.74,28.83,28.87,5489599.0
2022-09-19 00:00:00,28.76,29.305,28.61,29.29,28.82,3543640.0
2022-09-20 00:00:00,29.1,29.2,28.57,28.86,29.16,2585840.0
2022-09-21 00:00:00,29.17,29.44,28.41,28.41,29.23,3278062.0
2022-09-22 00:00:00,28.42,28.78,28.155,28.62,28.48,3528336.0
2022-09-23 00:00:00,28.35,28.41,27.63,28.04,28.41,3089242.0
2022-09-26 00:00:00,27.87,28.05,27.21,27.37,27.93,5408855.0
2022-09-27 00:00:00,27.55,27.605,26.73,26.86,27.61,4167650.0
2022-09-28 00:00:00,27.24,27.55,26.95,27.22,27.3,6595217.0
2022-09-29 00:00:00,27.05,27.13,25.755,25.97,27.11,4764262.0
2022-09-30 00:00:00,26.17,26.23,25.095,25.19,26.22,4781982.0
2022-10-03 00:00:00,25.74,26.47,25.43,26.01,25.79,7976805.0
2022-10-04 00:00:00,26.16,26.92,26.005,26.9,26.21,5288260.0
2022-10-05 00:00:00,26.55,26.55,25.92,26.16,26.6,4350405.0
2022-10-06 00:00:00,26.04,26.04,25.05,25.1,26.09,4007520.0
2022-10-07 00:00:00,25.08,25.195,24.34,24.51,25.13,2711142.0
2022-10-10 00:00:00,24.6,24.85,24.435,24.52,24.65,2944419.0
2022-10-11 00:00:00,24.44,25.36,24.34,24.87,24.49,5663327.0
2022-10-12 00:00:00,24.86,24.86,24.16,24.19,24.91,4083307.0
2022-10-13 00:00:00,23.9,25.25,23.78,25.24,23.95,7062018.0
2022-10-14 00:00:00,25.4,25.5,24.3,24.49,25.45,5675674.0
2022-10-17 00:00:00,24.84,25.34,24.78,24.89,24.89,6351133.0
2022-10-18 00:00:00,25.19,25.53,25.15,25.27,25.24,4795268.0
2022-10-19 00:00:00,24.95,25.265,24.72,24.88,25.0,6125088.0
2022-10-20 00:00:00,24.8,24.83,24.075,24.15,24.85,6303178.0
2022-10-21 00:00:00,24.27,24.655,24.075,24.49,24.32,6783070.0
2022-10-24 00:00:00,24.7,24.91,24.48,24.67,24.75,3047958.0
2022-10-25 00:00:00,24.65,25.185,24.56,25.13,24.7,5149585.0
2022-10-26 00:00:00,25.28,25.37,24.94,25.17,25.33,5953654.0
2022-10-27 00:00:00,25.46,25.78,25.31,25.37,25.51,4798236.0
2022-10-28 00:00:00,25.32,25.92,25.225,25.89,25.37,5972372.0
2022-10-31 00:00:00,25.8,25.97,25.49,25.69,25.85,7803104.0
2022-11-01 00:00:00,25.86,25.98,25.55,25.83,25.91,5704344.0
2022-11-02 00:00:00,25.8,26.16,25.44,25.62,25.85,5698133.0
2022-11-03 00:00:00,25.42,25.85,25.15,25.66,25.47,3754947.0
2022-11-04 00:00:00,25.68,26.26,25.605,25.89,25.73,5975682.0
2022-11-07 00:00:00,25.65,25.8,23.79,24.37,25.7,9661507.0
2022-11-08 00:00:00,24.43,25.24,24.42,24.93,24.48,8816449.0
2022-11-09 00:00:00,25.03,25.555,24.885,24.89,25.08,7767313.0
2022-11-10 00:00:00,25.54,26.14,25.29,26.09,25.59,4966264.0
2022-11-11 00:00:00,26.02,26.115,25.56,25.81,26.07,4527392.0
2022-11-14 00:00:00,25.9,26.15,25.625,25.76,25.95,5185108.0
2022-11-15 00:00:00,26.16,26.25,25.325,25.68,26.21,4736598.0
2022-11-16 00:00:00,25.66,26.215,25.66,26.0,25.71,4103189.0
2022-11-17 00:00:00,25.7,26.01,25.33,25.56,25.75,5516398.0
2022-11-18 00:00:00,25.83,26.43,25.83,26.32,25.88,3519109.0
2022-11-21 00:00:00,26.41,26.72,26.275,26.55,26.46,4256339.0
2022-11-22 00:00:00,26.62,26.845,26.46,26.8,26.67,3297601.0
2022-11-23 00:00:00,26.77,27.225,26.69,27.18,26.82,3554965.0
2022-11-25 00:00:00,27.25,27.35,27.12,27.29,27.31,923800.0
2022-11-28 00:00:00,27.05,27.3275,26.85,27.22,27.11,5751792.0
2022-11-29 00:00:00,27.09,27.285,26.89,27.23,27.15,6266747.0
2022-11-30 00:00:00,27.17,28.1,27.055,27.94,27.23,6166744.0
2022-12-01 00:00:00,28.09,28.235,27.68,27.75,28.15,6617915.0
2022-12-02 00:00:00,27.52,27.72,27.29,27.57,27.58,4353548.0
2022-12-05 00:00:00,27.28,27.579,27.18,27.51,27.34,3504204.0
2022-12-06 00:00:00,27.57,27.86,27.38,27.84,27.63,3290235.0
2022-12-07 00:00:00,27.78,27.885,27.51,27.67,27.84,5748756.0
2022-12-08 00:00:00,27.64,27.84,27.51,27.77,27.7,4607834.0
2022-12-09 00:00:00,27.65,27.795,27.33,27.39,27.71,4220802.0
2022-12-12 00:00:00,27.57,28.08,27.35,28.08,27.63,4715291.0
2022-12-13 00:00:00,28.46,28.58,27.715,27.93,28.52,4109935.0
2022-12-14 00:00:00,28.01,28.355,27.69,27.82,28.07,3473756.0
2022-12-15 00:00:00,27.68,27.77,27.27,27.44,27.74,4250475.0
2022-12-16 00:00:00,27.17,27.225,26.59,27.19,27.23,6488306.0
2022-12-19 00:00:00,27.21,27.345,26.965,27.05,27.27,3204728.0
2022-12-20 00:00:00,27.0,27.285,26.905,27.07,27.06,4109625.0
2022-12-21 00:00:00,27.18,27.55,27.18,27.55,27.24,2790226.0
2022-12-22 00:00:00,27.48,27.48,26.92,27.42,27.54,2005542.0
2022-12-23 00:00:00,27.33,27.71,27.33,27.71,27.39,1588436.0
2022-12-27 00:00:00,27.74,27.88,27.55,27.8,27.8,1994863.0
2022-12-28 00:00:00,27.78,28.015,27.52,27.55,27.84,1944056.0
2022-12-29 00:00:00,27.64,27.9175,27.64,27.84,27.7,1431577.0
2022-12-30 00:00:00,27.82,27.865,27.23,27.42,27.88,2526860.0
2023-01-03 00:00:00,27.5,27.58,26.99,27.44,27.56,2385515.0
2023-01-04 00:00:00,27.59,27.995,27.57,27.78,27.65,2654991.0
2023-01-05 00:00:00,27.49,27.6,27.09,27.13,27.55,2678386.0
2023-01-06 00:00:00,27.42,27.8,27.37,27.61,27.48,3376382.0
2023-01-09 00:00:00,27.59,28.075,27.53,27.88,27.65,6113445.0
