date,open,high,low,close,pred,volume
2022-06-09 16:00:00,72.03,72.03,72.03,72.03,72.18,314858.0
2022-06-10 09:00:00,71.43,71.75,71.19,71.695,71.58,171530.0
2022-06-10 10:00:00,71.7,72.71,71.43,72.625,71.85,353304.0
2022-06-10 11:00:00,72.61,72.72,72.33,72.54,72.76,299445.0
2022-06-10 12:00:00,72.54,72.67,72.37,72.67,72.69,209878.0
2022-06-10 13:00:00,72.66,73.0,72.49,72.94,72.81,234469.0
2022-06-10 14:00:00,72.94,73.35,72.77,73.23,73.09,252355.0
2022-06-10 15:00:00,73.234,73.63,72.9,73.12,73.38,945011.0
2022-06-10 16:00:00,73.12,73.12,73.12,73.12,73.27,335997.0
2022-06-13 07:00:00,73.08,73.08,73.08,73.08,73.23,100.0
2022-06-13 09:00:00,72.97,72.97,71.74,71.78,73.12,352833.0
2022-06-13 10:00:00,71.765,72.19,71.64,72.11,71.91,422033.0
2022-06-13 11:00:00,72.1,72.1,71.64,71.74,72.25,275286.0
2022-06-13 12:00:00,71.72,72.295,71.68,71.775,71.87,230989.0
2022-06-13 13:00:00,71.76,71.99,71.44,71.855,71.91,213419.0
2022-06-13 14:00:00,71.85,72.2,71.58,71.83,72.0,271254.0
2022-06-13 15:00:00,71.8,71.93,71.255,71.57,71.95,1039906.0
2022-06-13 16:00:00,71.57,71.57,71.57,71.57,71.72,88460.0
2022-06-14 08:00:00,73.0,73.0,73.0,73.0,73.15,2323.0
2022-06-14 09:00:00,71.49,72.11,71.39,72.07,71.64,173398.0
2022-06-14 10:00:00,72.05,72.15,70.76,71.4,72.2,404997.0
2022-06-14 11:00:00,71.39,71.53,70.88,70.96,71.54,287415.0
2022-06-14 12:00:00,70.95,70.96,70.37,70.53,71.09,275689.0
2022-06-14 13:00:00,70.54,70.695,69.85,69.85,70.68,605660.0
2022-06-14 14:00:00,69.87,69.87,67.38,67.53,70.01,1012444.0
2022-06-14 15:00:00,67.52,68.199,67.23,67.49,67.66,2413412.0
2022-06-14 16:00:00,67.48,67.6908,67.45,67.69,67.62,94296.0
2022-06-14 17:00:00,67.25,67.25,67.25,67.25,67.39,291.0
2022-06-15 09:00:00,67.84,68.63,67.67,68.555,67.98,317430.0
2022-06-15 10:00:00,68.555,68.74,68.31,68.46,68.69,404316.0
2022-06-15 11:00:00,68.445,68.46,67.665,67.94,68.58,321724.0
2022-06-15 12:00:00,67.92,67.945,67.565,67.74,68.06,283770.0
2022-06-15 13:00:00,67.747,67.87,67.5,67.72,67.89,298036.0
2022-06-15 14:00:00,67.75,68.42,66.91,67.82,67.89,439051.0
2022-06-15 15:00:00,67.83,68.51,67.59,67.82,67.97,1136744.0
2022-06-15 16:00:00,67.83,67.83,67.83,67.83,67.97,117544.0
2022-06-16 05:00:00,67.32,67.32,67.32,67.32,67.46,100.0
2022-06-16 09:00:00,66.75,66.8,65.345,65.545,66.89,209707.0
2022-06-16 10:00:00,65.545,66.025,65.37,65.4,65.68,289298.0
2022-06-16 11:00:00,65.39,65.91,65.39,65.9,65.52,186337.0
2022-06-16 12:00:00,65.89,65.91,65.48,65.53,66.02,168177.0
2022-06-16 13:00:00,65.55,65.68,65.24,65.24,65.68,204900.0
2022-06-16 14:00:00,65.23,65.2932,64.78,64.85,65.36,272986.0
2022-06-16 15:00:00,64.86,65.61,64.85,65.3,64.99,878756.0
2022-06-16 16:00:00,65.29,65.29,65.231979,65.29,65.42,48869.0
2022-06-16 19:00:00,65.28,65.28,65.28,65.28,65.41,690.0
2022-06-17 08:00:00,65.79,65.79,65.79,65.79,65.92,101.0
2022-06-17 09:00:00,65.43,66.37,65.4,66.17,65.56,498052.0
2022-06-17 10:00:00,66.17,66.1946,65.29,65.545,66.31,242106.0
2022-06-17 11:00:00,65.52,65.94,65.06,65.16,65.65,377410.0
2022-06-17 12:00:00,65.155,65.155,64.76,64.875,65.29,303509.0
2022-06-17 13:00:00,64.88,65.29,64.76,64.905,65.01,211493.0
2022-06-17 14:00:00,64.905,64.98,64.51,64.79,65.04,388784.0
2022-06-17 15:00:00,64.81,64.86,63.27,63.84,64.94,2327152.0
2022-06-17 16:00:00,63.83,63.95,63.65,63.78,63.96,837150.0
2022-06-17 19:00:00,63.76,63.76,63.75,63.75,63.89,899.0
2022-06-21 09:00:00,64.57,64.68,63.75,64.36,64.7,280529.0
2022-06-21 10:00:00,64.3975,64.41,63.251,63.8,64.53,500963.0
2022-06-21 11:00:00,63.78,63.94,63.29,63.57,63.91,367496.0
2022-06-21 12:00:00,63.58,63.935,63.33,63.935,63.71,244203.0
2022-06-21 13:00:00,63.92,63.955,63.331,63.36,64.05,341531.0
2022-06-21 14:00:00,63.36,63.88,63.31,63.85,63.49,509292.0
2022-06-21 15:00:00,63.85,64.28,63.81,64.03,63.98,967964.0
2022-06-21 16:00:00,64.02,64.02,64.02,64.02,64.15,44699.0
2022-06-22 09:00:00,63.16,64.09,63.16,63.54,63.29,223737.0
2022-06-22 10:00:00,63.54,65.17,63.52,65.15,63.67,251960.0
2022-06-22 11:00:00,65.185,65.54,64.89,65.1352,65.32,252321.0
2022-06-22 12:00:00,65.12,65.25,64.93,65.03,65.25,171878.0
2022-06-22 13:00:00,65.04,65.23,64.891,65.14,65.17,225974.0
2022-06-22 14:00:00,65.135,65.58,64.99,65.02,65.27,278734.0
2022-06-22 15:00:00,65.02,65.19,64.75,64.75,65.15,735366.0
2022-06-22 16:00:00,64.75,64.75,64.75,64.75,64.88,38901.0
2022-06-22 18:00:00,64.7,64.7,64.7,64.7,64.83,100.0
2022-06-23 08:00:00,65.67,65.67,65.67,65.67,65.8,150.0
2022-06-23 09:00:00,64.93,65.56,64.65,65.34,65.06,140607.0
2022-06-23 10:00:00,65.41,65.45,65.07,65.3,65.54,208615.0
2022-06-23 11:00:00,65.29,65.3217,64.68,64.71,65.42,197154.0
2022-06-23 12:00:00,64.72,64.805,64.35,64.53,64.85,164013.0
2022-06-23 13:00:00,64.5605,64.82,64.52,64.6,64.69,199865.0
2022-06-23 14:00:00,64.595,64.78,64.49,64.635,64.73,224200.0
2022-06-23 15:00:00,64.635,65.15,64.48,65.08,64.77,564365.0
2022-06-23 16:00:00,65.08,65.08,65.08,65.08,65.21,337155.0
2022-06-23 17:00:00,65.7,65.7,65.7,65.7,65.83,100.0
2022-06-24 08:00:00,64.0,64.0,64.0,64.0,64.13,275.0
2022-06-24 09:00:00,63.49,65.05,63.17,65.05,63.62,429155.0
2022-06-24 10:00:00,65.11,65.97,65.08,65.48,65.24,260799.0
2022-06-24 11:00:00,65.49,66.03,65.43,65.935,65.62,194177.0
2022-06-24 12:00:00,65.935,66.21,65.91,66.11,66.07,154388.0
2022-06-24 13:00:00,66.11,66.49,66.1,66.33,66.24,174318.0
2022-06-24 14:00:00,66.35,66.65,66.34,66.6,66.49,296387.0
2022-06-24 15:00:00,66.6,67.03,66.59,66.78,66.74,987114.0
2022-06-24 16:00:00,66.78,66.78,66.78,66.78,66.92,345995.0
