,date,open,high,low,close,volume
0,2020-01-14 13:00:00,4.55,4.937,4.51,4.536,133717.59999999998
1,2020-01-14 14:00:00,4.543,4.83,4.54,4.639,126062.40000000002
2,2020-01-14 15:00:00,4.641,4.8,4.457,4.514,83122.89999999998
3,2020-01-14 16:00:00,4.489,4.558,4.471,4.522,11025.9
4,2020-01-14 17:00:00,4.523,4.56,4.5,4.525,8507.899999999998
5,2020-01-14 18:00:00,4.5,4.57,4.484,4.558,15285.8
6,2020-01-14 19:00:00,4.525,4.525,4.4,4.412,43872.2
7,2020-01-14 20:00:00,4.4,4.446,4.4,4.428,6177.100000000002
8,2020-01-14 21:00:00,4.427,4.83,4.417,4.807,49013.09999999999
9,2020-01-14 22:00:00,4.81,4.917,4.55,4.56,86432.5
10,2020-01-14 23:00:00,4.595,4.598,4.46,4.54,20203.5
11,2020-01-15 00:00:00,4.512,4.657,4.505,4.593,11287.6
12,2020-01-15 01:00:00,4.641,4.641,4.572,4.618,5365.5
13,2020-01-15 02:00:00,4.61,4.61,4.571,4.573,1064.1
14,2020-01-15 03:00:00,4.649,4.649,4.613,4.613,953.5
15,2020-01-15 04:00:00,4.604,4.604,4.582,4.597,1523.9
16,2020-01-15 05:00:00,4.647,4.719,4.639,4.717,4075.1
17,2020-01-15 06:00:00,4.719,4.719,4.634,4.634,5909.4
18,2020-01-15 07:00:00,4.601,4.77,4.599,4.739,10721.1
19,2020-01-15 08:00:00,4.741,4.781,4.708,4.747,4447.099999999999
20,2020-01-15 09:00:00,4.73,4.745,4.625,4.625,2529.4
21,2020-01-15 10:00:00,4.573,4.625,4.55,4.55,10350.500000000004
22,2020-01-15 11:00:00,4.572,4.6,4.509,4.6,5061.5
23,2020-01-15 12:00:00,4.563,4.677,4.533,4.668,14239.0
24,2020-01-15 13:00:00,4.677,4.682,4.553,4.62,5515.6
25,2020-01-15 14:00:00,4.616,4.621,4.597,4.611,3353.8
26,2020-01-15 15:00:00,4.614,4.614,4.577,4.607,3515.6
27,2020-01-15 16:00:00,4.594,4.62,4.582,4.62,4879.0
28,2020-01-15 17:00:00,4.603,4.646,4.588,4.614,5118.8
29,2020-01-15 18:00:00,4.614,4.614,4.512,4.555,9838.6
30,2020-01-15 19:00:00,4.578,4.58,4.437,4.488,19669.300000000003
31,2020-01-15 20:00:00,4.476,4.476,4.289,4.367,11094.900000000003
32,2020-01-15 21:00:00,4.367,4.367,4.318,4.347,1232.2
33,2020-01-15 22:00:00,4.304,4.339,4.172,4.261,27302.700000000004
34,2020-01-15 23:00:00,4.257,4.339,4.257,4.293,2875.8
35,2020-01-16 00:00:00,4.34,4.379,4.333,4.368,4484.200000000001
36,2020-01-16 01:00:00,4.362,4.378,4.341,4.344,859.4
37,2020-01-16 02:00:00,4.368,4.368,4.303,4.304,624.6999999999999
38,2020-01-16 03:00:00,4.304,4.308,4.28,4.299,296.20000000000005
39,2020-01-16 04:00:00,4.309,4.309,4.309,4.309,251.5
40,2020-01-16 05:00:00,4.27,4.33,4.27,4.329,154.8
41,2020-01-16 06:00:00,4.34,4.378,4.325,4.378,11522.6
42,2020-01-16 07:00:00,4.378,4.412,4.378,4.379,6030.4
43,2020-01-16 08:00:00,4.378,4.378,4.347,4.347,713.4
44,2020-01-16 09:00:00,4.324,4.36,4.324,4.345,2212.4
45,2020-01-16 10:00:00,4.336,4.398,4.336,4.388,7559.1
46,2020-01-16 11:00:00,4.374,4.374,4.273,4.323,5744.2
47,2020-01-16 12:00:00,4.318,4.65,4.307,4.598,51903.49999999997
48,2020-01-16 13:00:00,4.656,4.95,4.544,4.595,182436.6
49,2020-01-16 14:00:00,4.586,4.69,4.501,4.657,72115.20000000001
50,2020-01-16 15:00:00,4.664,4.749,4.64,4.687,45583.80000000001
51,2020-01-16 16:00:00,4.707,5.865,4.615,5.744,382856.7
52,2020-01-16 17:00:00,5.744,7.6,4.949,5.099,1319324.1
53,2020-01-16 18:00:00,5.099,5.2,4.924,5.1,201604.8
54,2020-01-16 19:00:00,5.166,5.35,5.012,5.111,186378.5
55,2020-01-16 20:00:00,5.111,5.187,5.035,5.103,77840.70000000001
56,2020-01-16 21:00:00,5.103,5.104,4.91,5.03,130307.30000000002
57,2020-01-16 22:00:00,5.039,5.2,4.931,4.988,120733.99999999996
58,2020-01-16 23:00:00,4.972,5.03,4.963,5.029,64647.99999999999
59,2020-01-17 00:00:00,5.007,5.058,4.974,5.018,35320.8
60,2020-01-17 01:00:00,5.002,5.087,4.854,4.881,112352.5
61,2020-01-17 02:00:00,4.897,5.017,4.836,4.995,42764.4
62,2020-01-17 03:00:00,4.995,5.074,4.942,4.988,35101.3
63,2020-01-17 04:00:00,4.988,5.05,4.932,4.999,19743.1
64,2020-01-17 05:00:00,5.025,5.034,4.926,4.964,42838.2
65,2020-01-17 06:00:00,4.982,4.984,4.904,4.92,24656.59999999999
66,2020-01-17 07:00:00,4.917,4.974,4.82,4.87,44789.5
67,2020-01-17 08:00:00,4.871,4.97,4.832,4.871,30159.2
68,2020-01-17 09:00:00,4.869,4.871,4.72,4.823,55789.100000000006
69,2020-01-17 10:00:00,4.822,4.927,4.794,4.894,39494.29999999999
70,2020-01-17 11:00:00,4.894,4.948,4.824,4.854,63068.10000000002
71,2020-01-17 12:00:00,4.832,4.918,4.826,4.863,25432.60000000001
72,2020-01-17 13:00:00,4.861,4.919,4.81,4.872,79778.90000000002
73,2020-01-17 14:00:00,4.894,4.92,4.754,4.866,66793.6
74,2020-01-17 15:00:00,4.87,4.895,4.825,4.866,18221.8
75,2020-01-17 16:00:00,4.879,4.895,4.847,4.859,12948.7
76,2020-01-17 17:00:00,4.888,4.95,4.822,4.939,53879.4
77,2020-01-17 18:00:00,4.939,5.049,4.909,5.002,87205.69999999997
78,2020-01-17 19:00:00,4.976,4.998,4.831,4.869,53070.8
79,2020-01-17 20:00:00,4.867,4.883,4.75,4.795,66959.29999999999
80,2020-01-17 21:00:00,4.794,4.847,4.787,4.816,15530.4
81,2020-01-17 22:00:00,4.815,4.816,4.779,4.799,19990.9
82,2020-01-17 23:00:00,4.79,4.8,4.716,4.716,11133.9
83,2020-01-18 00:00:00,4.716,4.735,4.57,4.651,41043.100000000006
84,2020-01-18 01:00:00,4.65,4.71,4.628,4.7,9209.3
85,2020-01-18 02:00:00,4.71,4.751,4.671,4.707,6200.900000000001
86,2020-01-18 03:00:00,4.682,4.706,4.639,4.697,7248.3
87,2020-01-18 04:00:00,4.678,4.746,4.678,4.721,4733.400000000001
88,2020-01-18 05:00:00,4.747,4.78,4.725,4.732,2540.2000000000003
89,2020-01-18 06:00:00,4.753,4.793,4.725,4.75,6514.100000000002
90,2020-01-18 07:00:00,4.746,4.794,4.725,4.768,9787.7
91,2020-01-18 08:00:00,4.766,4.798,4.722,4.78,8165.999999999999
92,2020-01-18 09:00:00,4.77,4.8,4.768,4.783,15384.2
93,2020-01-18 10:00:00,4.772,4.785,4.64,4.747,23449.7
94,2020-01-18 11:00:00,4.75,4.769,4.64,4.656,27594.899999999998
95,2020-01-18 12:00:00,4.654,4.68,4.634,4.663,16239.3
96,2020-01-18 13:00:00,4.664,4.664,4.632,4.642,12856.1
97,2020-01-18 14:00:00,4.632,4.684,4.623,4.638,11249.500000000002
98,2020-01-18 15:00:00,4.623,4.673,4.623,4.64,8269.6
99,2020-01-18 16:00:00,4.631,4.681,4.631,4.66,3135.8
100,2020-01-18 17:00:00,4.661,4.681,4.65,4.66,7115.900000000001
