date,open,high,low,close,pred,volume
2022-04-29 13:00:00,49.58,49.735,49.49,49.5701,49.48,1217107.0
2022-04-29 14:00:00,49.575,49.652,49.365,49.47,49.47,1352614.0
2022-04-29 15:00:00,49.46,49.53,48.87,48.99,49.36,5419772.0
2022-04-29 16:00:00,48.98,49.29,48.9,48.98,48.88,1873893.0
2022-04-29 17:00:00,49.15,49.19,49.03,49.19,49.05,7912.0
2022-04-29 18:00:00,49.1899,49.19,49.03,49.03,49.09,525.0
2022-04-29 19:00:00,49.05,49.11,49.05,49.11,48.95,912.0
2022-05-02 04:00:00,49.03,49.03,49.03,49.03,48.93,239.0
2022-05-02 05:00:00,49.26,49.26,49.21,49.21,49.16,705.0
2022-05-02 06:00:00,49.19,49.21,49.19,49.21,49.09,898.0
2022-05-02 07:00:00,49.21,49.21,48.96,48.96,49.11,9777.0
2022-05-02 08:00:00,49.1228,49.15,48.71,48.88,49.02,27707.0
2022-05-02 09:00:00,48.95,49.715,48.95,49.53,48.85,2144904.0
2022-05-02 10:00:00,49.55,49.905,49.285,49.58,49.45,3380520.0
2022-05-02 11:00:00,49.57,49.61,49.205,49.465,49.47,2170967.0
2022-05-02 12:00:00,49.47,49.62,49.22,49.28,49.37,2100332.0
2022-05-02 13:00:00,49.29,49.45,49.035,49.09,49.19,1772369.0
2022-05-02 14:00:00,49.09,49.26,48.93,49.055,48.99,2186076.0
2022-05-02 15:00:00,49.05,49.9144,49.03,49.86,48.95,5291464.0
2022-05-02 16:00:00,49.86,49.88,49.6,49.78,49.76,857391.0
2022-05-02 17:00:00,49.78,49.79,49.72,49.75,49.68,4517.0
2022-05-02 18:00:00,49.71,49.75,49.66,49.66,49.61,4573.0
2022-05-02 19:00:00,49.71,49.74,49.66,49.66,49.61,3100.0
2022-05-03 04:00:00,49.86,50.5,49.86,50.34,49.76,950.0
2022-05-03 05:00:00,49.86,49.97,49.86,49.97,49.76,1415.0
2022-05-03 06:00:00,49.68,49.85,49.68,49.85,49.58,913.0
2022-05-03 07:00:00,49.75,49.75,49.75,49.75,49.65,100.0
2022-05-03 08:00:00,49.75,49.95,49.75,49.95,49.65,2810.0
2022-05-03 09:00:00,49.9,49.98,49.53,49.95,49.8,1825675.0
2022-05-03 10:00:00,49.97,50.26,49.7,49.83,49.87,1973212.0
2022-05-03 11:00:00,49.82,50.36,49.765,50.25,49.72,1896371.0
2022-05-03 12:00:00,50.245,50.35,50.02,50.126,50.14,1434668.0
2022-05-03 13:00:00,50.13,50.335,50.12,50.17,50.03,1109863.0
2022-05-03 14:00:00,50.16,50.165,49.65,50.045,50.06,1379257.0
2022-05-03 15:00:00,50.05,50.13,49.68,49.93,49.95,3431207.0
2022-05-03 16:00:00,49.92,50.1477,49.9,49.92,49.82,625878.0
2022-05-03 17:00:00,49.93,49.93,49.92,49.92,49.83,243.0
2022-05-03 18:00:00,49.93,49.93,49.92,49.92,49.83,1092.0
2022-05-03 19:00:00,49.92,49.92,49.92,49.92,49.82,383.0
2022-05-04 07:00:00,49.95,50.15,49.94,50.15,49.85,2587.0
2022-05-04 08:00:00,49.95,50.09,49.94,50.0,49.85,5583.0
2022-05-04 09:00:00,50.0,50.24,49.83,50.03,49.9,1649057.0
2022-05-04 10:00:00,50.035,50.165,49.835,49.9657,49.93,1475517.0
2022-05-04 11:00:00,49.96,49.98,49.67,49.845,49.86,1141999.0
2022-05-04 12:00:00,49.845,50.3,49.84,50.3,49.74,1678092.0
2022-05-04 13:00:00,50.295,50.6,50.225,50.48,50.19,3249189.0
2022-05-04 14:00:00,50.5,51.35,50.14,51.3,50.4,4597712.0
2022-05-04 15:00:00,51.31,51.655,51.17,51.58,51.21,5773414.0
2022-05-04 16:00:00,51.58,51.58,51.46,51.5,51.47,512701.0
2022-05-04 17:00:00,51.5001,51.58,51.5,51.58,51.39,4894.0
2022-05-04 18:00:00,51.52,51.58,51.5,51.5,51.41,1249.0
2022-05-04 19:00:00,51.4,51.57,51.4,51.57,51.3,296.0
2022-05-05 04:00:00,51.01,51.01,51.01,51.01,50.91,100.0
2022-05-05 05:00:00,51.01,51.21,51.0,51.06,50.91,6814.0
2022-05-05 07:00:00,51.3,51.3,50.99,51.2,51.2,25781.0
2022-05-05 08:00:00,51.0,51.3,51.0,51.21,50.9,5979.0
2022-05-05 09:00:00,51.18,51.21,50.805,50.81,51.08,1360603.0
2022-05-05 10:00:00,50.81,50.85,50.15,50.4001,50.71,2318408.0
2022-05-05 11:00:00,50.4,50.5,49.85,49.85,50.3,2071911.0
2022-05-05 12:00:00,49.84,50.12,49.67,49.9801,49.74,2206462.0
2022-05-05 13:00:00,49.99,50.16,49.57,49.67,49.89,2036675.0
2022-05-05 14:00:00,49.665,49.81,49.375,49.56,49.56,1713553.0
2022-05-05 15:00:00,49.56,49.72,49.155,49.67,49.46,7437161.0
2022-05-05 16:00:00,49.61,49.82,49.51,49.51,49.51,871374.0
2022-05-05 17:00:00,49.61,49.61,49.61,49.61,49.51,500.0
2022-05-05 18:00:00,49.62,49.62,49.52,49.52,49.52,510.0
2022-05-05 19:00:00,49.52,49.52,49.52,49.52,49.42,403.0
2022-05-06 04:00:00,49.7,49.7,49.7,49.7,49.6,252.0
2022-05-06 06:00:00,49.55,49.56,49.31,49.56,49.45,1715.0
2022-05-06 07:00:00,49.41,49.41,49.41,49.41,49.31,100.0
2022-05-06 08:00:00,49.4984,49.68,49.16,49.17,49.4,873603.0
2022-05-06 09:00:00,49.15,49.45,48.95,49.02,49.05,1578494.0
2022-05-06 10:00:00,49.04,49.615,48.95,49.55,48.94,2990011.0
2022-05-06 11:00:00,49.54,49.835,49.0,49.05,49.44,1964646.0
2022-05-06 12:00:00,49.05,49.53,49.005,49.52,48.95,1775243.0
2022-05-06 13:00:00,49.53,49.64,49.115,49.13,49.43,1724908.0
2022-05-06 14:00:00,49.13,49.25,48.85,49.0107,49.03,1733206.0
2022-05-06 15:00:00,49.01,49.51,48.86,49.34,48.91,5151878.0
2022-05-06 16:00:00,49.33,49.33,49.02,49.33,49.23,814493.0
2022-05-06 17:00:00,49.43,49.43,49.25,49.4,49.33,54738.0
2022-05-06 18:00:00,49.2501,49.45,49.2501,49.45,49.15,2155.0
2022-05-06 19:00:00,49.26,49.34,49.21,49.34,49.16,4260.0
2022-05-09 04:00:00,48.93,48.94,48.86,48.87,48.83,2851.0
2022-05-09 05:00:00,48.85,48.9,48.75,48.75,48.75,2657.0
2022-05-09 06:00:00,48.93,48.94,48.93,48.94,48.83,413.0
2022-05-09 07:00:00,48.67,48.95,48.67,48.95,48.57,11915.0
2022-05-09 08:00:00,48.87,49.19,48.7,49.12,48.77,38086.0
2022-05-09 09:00:00,49.1,49.24,48.67,49.2,49.0,1894614.0
2022-05-09 10:00:00,49.21,49.42,49.0,49.04,49.11,2634528.0
2022-05-09 11:00:00,49.04,49.2,48.825,49.085,48.94,2395847.0
2022-05-09 12:00:00,49.08,49.28,48.855,48.87,48.98,1685180.0
2022-05-09 13:00:00,48.87,49.12,48.8,49.06,48.77,1704453.0
2022-05-09 14:00:00,49.05,49.255,48.985,49.22,48.95,2153412.0
2022-05-09 15:00:00,49.215,49.345,48.78,48.96,49.11,5512066.0
2022-05-09 16:00:00,48.96,49.42,48.96,49.19,48.86,598215.0
2022-05-09 17:00:00,49.057,49.2,49.05,49.2,48.96,764.0
2022-05-09 18:00:00,49.2,49.38,49.13,49.13,49.1,23756.0
2022-05-09 19:00:00,49.0,49.19,48.99,49.19,48.9,2635.0
2022-05-10 06:00:00,49.45,49.45,49.45,49.45,49.35,122.0
2022-05-10 07:00:00,49.28,49.3,49.25,49.3,49.18,1815.0
2022-05-10 08:00:00,49.25,49.75,49.25,49.5,49.15,59413.0
2022-05-10 09:00:00,49.84,49.93,49.51,49.78,49.74,1684591.0
2022-05-10 10:00:00,49.78,49.875,49.39,49.54,49.68,2931479.0
2022-05-10 11:00:00,49.54,49.66,49.15,49.42,49.44,2633254.0
2022-05-10 12:00:00,49.44,49.575,49.16,49.3596,49.34,1908645.0
2022-05-10 13:00:00,49.35,50.235,49.325,50.22,49.25,1917419.0
2022-05-10 14:00:00,50.23,50.23,49.77,49.95,50.13,2235280.0
2022-05-10 15:00:00,49.96,50.085,49.445,49.54,49.86,4169094.0
2022-05-10 16:00:00,49.55,49.55,49.36,49.36,49.45,1074309.0
2022-05-10 18:00:00,49.4,49.49,49.4,49.49,49.3,698.0
2022-05-10 19:00:00,49.52,49.52,49.45,49.45,49.42,2300.0
2022-05-11 04:00:00,49.69,49.69,49.69,49.69,49.59,1020.0
2022-05-11 05:00:00,49.94,49.94,49.94,49.94,49.84,100.0
2022-05-11 06:00:00,49.62,49.93,49.61,49.93,49.52,1717.0
2022-05-11 07:00:00,49.93,50.04,49.91,49.91,49.83,5482.0
2022-05-11 08:00:00,49.85,50.06,49.0,49.02,49.75,206857.0
2022-05-11 09:00:00,49.0,49.61,48.57,49.455,48.9,2127349.0
2022-05-11 10:00:00,49.46,49.585,49.08,49.28,49.36,2928468.0
2022-05-11 11:00:00,49.285,49.64,49.0,49.355,49.18,2114943.0
2022-05-11 12:00:00,49.3544,49.36,48.81,48.89,49.25,2273105.0
2022-05-11 13:00:00,48.895,49.06,48.735,48.775,48.8,2142243.0
2022-05-11 14:00:00,48.775,49.205,48.775,48.89,48.68,2277333.0
2022-05-11 15:00:00,48.89,48.94,48.575,48.65,48.79,4667278.0
2022-05-11 16:00:00,48.65,48.98,48.57,48.94,48.55,1060647.0
2022-05-11 17:00:00,48.66,48.7,48.66,48.67,48.56,1043.0
2022-05-11 18:00:00,48.68,48.68,48.55,48.55,48.58,671.0
2022-05-11 19:00:00,48.87,48.94,48.78,48.94,48.77,6948.0
2022-05-12 04:00:00,48.28,48.28,48.28,48.28,48.18,202.0
2022-05-12 05:00:00,48.2,48.47,48.2,48.47,48.1,3522.0
2022-05-12 06:00:00,48.42,48.48,48.39,48.48,48.32,787.0
2022-05-12 07:00:00,48.26,48.7,48.26,48.3,48.16,6549.0
2022-05-12 08:00:00,48.54,48.69,48.23,48.44,48.44,7452.0
2022-05-12 09:00:00,48.43,48.78,48.31,48.44,48.33,1969164.0
2022-05-12 10:00:00,48.43,48.75,48.3,48.45,48.33,2742492.0
2022-05-12 11:00:00,48.445,48.63,47.73,47.745,48.35,2730897.0
2022-05-12 12:00:00,47.735,48.415,47.725,48.22,47.64,1803085.0
2022-05-12 13:00:00,48.22,48.32,47.6801,47.805,48.12,1915674.0
2022-05-12 14:00:00,47.8,47.88,47.47,47.56,47.7,2199488.0
2022-05-12 15:00:00,47.565,48.32,47.51,48.32,47.47,6961797.0
2022-05-12 16:00:00,48.29,48.39,48.01,48.29,48.19,2000674.0
2022-05-12 17:00:00,48.15,48.15,48.01,48.01,48.05,623.0
2022-05-12 18:00:00,48.2,48.2,48.2,48.2,48.1,3800.0
2022-05-12 19:00:00,48.2,48.4,48.2,48.4,48.1,6607.0
2022-05-13 04:00:00,48.63,48.63,48.63,48.63,48.53,300.0
2022-05-13 06:00:00,48.65,48.65,48.65,48.65,48.55,100.0
2022-05-13 07:00:00,48.5,48.59,48.5,48.59,48.4,2815.0
2022-05-13 08:00:00,48.6898,48.78,48.54,48.78,48.59,5665.0
2022-05-13 09:00:00,48.75,49.0,48.5,48.95,48.65,2143023.0
2022-05-13 10:00:00,48.96,49.3361,48.92,49.17,48.86,1964360.0
2022-05-13 11:00:00,49.17,49.46,49.05,49.42,49.07,2105861.0
2022-05-13 12:00:00,49.42,49.57,49.21,49.34,49.32,1410655.0
2022-05-13 13:00:00,49.335,49.4,49.005,49.01,49.23,1230862.0
2022-05-13 14:00:00,49.01,49.255,48.805,49.24,48.91,1255245.0
2022-05-13 15:00:00,49.245,49.63,49.225,49.57,49.14,4605337.0
2022-05-13 16:00:00,49.56,49.6,49.33,49.55,49.46,646653.0
2022-05-13 17:00:00,49.55,49.55,49.49,49.49,49.45,2649.0
2022-05-13 18:00:00,49.4901,49.4901,49.4901,49.4901,49.39,305.0
2022-05-13 19:00:00,49.64,49.8,49.64,49.8,49.54,5029.0
2022-05-16 04:00:00,49.5,49.5,49.5,49.5,49.4,522.0
2022-05-16 05:00:00,49.5,49.5,49.01,49.01,49.4,1200.0
2022-05-16 06:00:00,49.41,49.59,49.39,49.54,49.31,1650.0
2022-05-16 07:00:00,49.36,49.36,49.36,49.36,49.26,200.0
2022-05-16 08:00:00,49.42,49.68,49.41,49.6,49.32,290875.0
2022-05-16 09:00:00,49.5,49.66,49.08,49.12,49.4,1959995.0
2022-05-16 10:00:00,49.12,49.59,48.925,49.25,49.02,1936453.0
2022-05-16 11:00:00,49.24,49.56,49.18,49.53,49.14,1783648.0
2022-05-16 12:00:00,49.53,49.56,49.13,49.195,49.43,1747167.0
2022-05-16 13:00:00,49.19,49.49,49.155,49.395,49.09,1319255.0
2022-05-16 14:00:00,49.395,49.6002,49.35,49.42,49.29,1915471.0
2022-05-16 15:00:00,49.42,49.43,48.88,49.0,49.32,5568948.0
2022-05-16 16:00:00,49.0,49.01,48.85,49.0,48.9,499921.0
2022-05-16 17:00:00,48.95,48.95,48.95,48.95,48.85,100.0
