,date,open,high,low,close,volume,month
0,2019-02-19,18.65,18.76,18.62,18.73,458811.0,2
1,2019-02-19,18.73,18.755,18.65,18.68,1988529.0,2
2,2019-02-19,18.68,18.74,18.67,18.71,934872.0,2
3,2019-02-19,18.705,18.71,18.68,18.69,580899.0,2
4,2019-02-19,18.695,18.7,18.56,18.61,858524.0,2
5,2019-02-19,18.62,18.66,18.61,18.61,928069.0,2
6,2019-02-19,18.61,18.66,18.49,18.52,2503920.0,2
7,2019-02-19,18.52,18.52,18.52,18.52,32425.0,2
8,2019-02-20,18.82,19.305,18.51,19.15,1711553.0,2
9,2019-02-20,19.15,19.48,19.14,19.39,3703616.0,2
10,2019-02-20,19.39,19.78,19.335,19.74,3293320.0,2
11,2019-02-20,19.745,19.77,19.605,19.65,1639854.0,2
12,2019-02-20,19.645,19.78,19.63,19.72,1940904.0,2
13,2019-02-20,19.715,19.78,19.65,19.705,1772634.0,2
14,2019-02-20,19.7,19.845,19.68,19.69,3904104.0,2
15,2019-02-20,19.68,19.68,19.68,19.68,684544.0,2
16,2019-02-21,19.63,19.88,19.61,19.88,1056080.0,2
17,2019-02-21,19.875,19.99,19.82,19.95,2038362.0,2
18,2019-02-21,19.95,20.0,19.9,19.93,1625236.0,2
19,2019-02-21,19.93,19.94,19.84,19.86,967316.0,2
20,2019-02-21,19.86,19.87,19.74,19.85,817459.0,2
21,2019-02-21,19.85,19.86,19.74,19.765,1281304.0,2
22,2019-02-21,19.76,19.82,19.71,19.79,2498494.0,2
23,2019-02-21,19.79,19.79,19.79,19.79,110596.0,2
24,2019-02-22,19.89,20.12,19.89,20.075,1058081.0,2
25,2019-02-22,20.08,20.265,20.08,20.215,1211991.0,2
26,2019-02-22,20.215,20.28,20.15,20.28,1301492.0,2
27,2019-02-22,20.275,20.335,20.17,20.185,820055.0,2
28,2019-02-22,20.19,20.21,20.13,20.2,914482.0,2
29,2019-02-22,20.2,20.2,20.11,20.14,615709.0,2
30,2019-02-22,20.135,20.185,20.11,20.14,2365607.0,2
31,2019-02-22,20.14,20.14,20.14,20.14,426347.0,2
32,2019-02-25,20.26,20.345,20.2,20.24,720755.0,2
33,2019-02-25,20.24,20.245,20.11,20.12,1077570.0,2
34,2019-02-25,20.12,20.14,19.905,19.925,1198608.0,2
35,2019-02-25,19.92,19.95,19.84,19.88,962088.0,2
