,date,open,high,low,close,volume
0,2021-06-24 12:00:00,23.94,25.37,23.18,24.61,30155.143000000004
1,2021-06-24 16:00:00,24.52,25.2,23.1,23.23,42180.852000000006
2,2021-06-24 20:00:00,23.26,23.49,22.32,23.42,19081.021999999983
3,2021-06-25 00:00:00,23.42,23.85,21.9,22.17,14462.799000000005
4,2021-06-25 04:00:00,22.18,22.25,20.39,20.64,18880.347
5,2021-06-25 08:00:00,20.64,21.7,20.28,21.21,26079.955999999995
6,2021-06-25 12:00:00,21.31,21.7,20.12,21.34,23839.86200000001
7,2021-06-25 16:00:00,21.28,21.46,19.73,19.88,26382.68000000001
8,2021-06-25 20:00:00,19.9,20.74,19.7,20.53,8662.953
9,2021-06-26 00:00:00,20.56,21.42,19.03,19.15,14417.719
10,2021-06-26 04:00:00,19.02,19.66,18.07,18.64,16340.023
11,2021-06-26 08:00:00,18.64,18.94,18.06,18.6,10954.834
12,2021-06-26 12:00:00,18.59,19.34,17.85,18.33,31063.86699999998
13,2021-06-26 16:00:00,18.29,18.65,17.9,18.48,7454.105000000002
14,2021-06-26 20:00:00,18.59,21.85,18.5,20.41,26074.21800000001
15,2021-06-27 00:00:00,20.43,21.18,19.32,19.86,26922.475999999995
16,2021-06-27 04:00:00,19.77,20.33,19.1,19.39,8856.76300000001
17,2021-06-27 08:00:00,19.55,19.56,18.59,19.05,19527.342000000004
18,2021-06-27 12:00:00,19.04,19.67,18.64,18.81,15496.857999999986
19,2021-06-27 16:00:00,18.82,20.33,18.39,20.23,9492.169999999998
20,2021-06-27 20:00:00,20.22,20.22,19.36,19.61,3079.2379999999985
21,2021-06-28 00:00:00,19.55,20.5,19.18,20.34,2275.7859999999987
22,2021-06-28 04:00:00,20.29,20.29,19.1,19.2,1603.5069999999994
23,2021-06-28 08:00:00,19.19,19.95,19.16,19.93,2287.8560000000007
24,2021-06-28 12:00:00,19.84,20.34,19.41,19.61,7913.765999999998
25,2021-06-28 16:00:00,19.67,19.88,19.41,19.44,3081.541000000001
26,2021-06-28 20:00:00,19.47,20.36,19.44,19.67,6252.765000000001
