date,open,high,low,close,pred close
2022-04-26 05:00:00,20.95,20.95,20.94,20.94,20.91
2022-04-26 09:00:00,20.79,21.0955,20.69,20.85,20.75
2022-04-26 13:00:00,20.845,20.845,20.36,20.36,20.8
2022-04-27 09:00:00,20.37,21.055,20.28,21.005,20.33
2022-04-27 13:00:00,21.005,21.295,20.8825,21.06,20.96
2022-04-28 09:00:00,21.0,21.3,20.375,20.94,20.96
2022-04-28 13:00:00,20.94,21.44,20.55,21.24,20.9
2022-04-28 17:00:00,21.11,21.11,21.1,21.1,21.07
2022-04-29 05:00:00,21.47,21.47,21.26,21.37,21.43
2022-04-29 09:00:00,20.95,21.24,20.705,20.73,20.91
2022-04-29 13:00:00,20.725,20.93,20.33,20.35,20.68
2022-05-02 05:00:00,20.35,20.35,20.35,20.35,20.31
2022-05-02 09:00:00,20.43,20.55,19.885,19.885,20.39
2022-05-02 13:00:00,19.885,20.145,19.655,20.13,19.84
2022-05-03 09:00:00,20.2,20.39,19.3942,19.64,20.16
2022-05-03 13:00:00,19.645,19.925,19.64,19.88,19.6
2022-05-04 05:00:00,19.88,19.88,19.88,19.88,19.84
2022-05-04 09:00:00,19.93,20.27,19.525,19.705,19.89
2022-05-04 13:00:00,19.705,20.39,19.38,20.35,19.66
2022-05-04 17:00:00,20.4,20.8499,20.25,20.25,20.36
2022-05-05 05:00:00,20.45,20.45,20.45,20.45,20.41
2022-05-05 09:00:00,20.35,21.63,19.63,19.98,20.31
2022-05-05 13:00:00,19.99,20.07,19.41,19.75,19.95
2022-05-05 17:00:00,19.83,19.83,19.83,19.83,19.79
2022-05-06 05:00:00,20.38,20.38,20.38,20.38,20.34
2022-05-06 09:00:00,19.76,20.43,19.51,20.42,19.72
2022-05-06 13:00:00,20.42,20.46,20.005,20.46,20.38
2022-05-09 01:00:00,19.9,19.9,19.9,19.9,19.86
2022-05-09 09:00:00,19.895,19.99,19.17,19.23,19.85
2022-05-09 13:00:00,19.23,19.51,19.015,19.11,19.19
2022-05-10 05:00:00,19.82,19.82,19.82,19.82,19.78
2022-05-10 09:00:00,19.39,19.935,19.165,19.185,19.35
2022-05-10 13:00:00,19.18,19.79,19.11,19.5,19.14
2022-05-11 09:00:00,19.54,20.08,19.395,19.44,19.5
2022-05-11 13:00:00,19.44,19.555,19.18,19.29,19.4
2022-05-12 09:00:00,19.11,19.34,18.61,18.89,19.07
2022-05-12 13:00:00,18.89,19.21,18.725,19.13,18.85
2022-05-13 01:00:00,19.4,19.4,19.4,19.4,19.36
2022-05-13 05:00:00,19.85,19.85,19.85,19.85,19.81
2022-05-13 09:00:00,19.28,19.87,19.25,19.85,19.24
2022-05-13 13:00:00,19.86,19.98,19.67,19.9,19.82
2022-05-16 09:00:00,19.91,20.05,19.72,20.03,19.87
2022-05-16 13:00:00,20.03,20.33,20.01,20.21,19.99
2022-05-16 17:00:00,20.24,20.24,20.2,20.2,20.2
2022-05-17 01:00:00,20.4,20.4,20.4,20.4,20.36
2022-05-17 05:00:00,20.52,20.52,20.51,20.51,20.48
2022-05-17 09:00:00,20.71,20.79,20.41,20.73,20.67
2022-05-17 13:00:00,20.74,20.81,20.45,20.72,20.7
2022-05-18 09:00:00,20.6,20.94,20.25,20.525,20.56
2022-05-18 13:00:00,20.525,20.53,19.63,19.77,20.48
2022-05-19 05:00:00,19.95,19.95,19.49,19.52,19.91
2022-05-19 09:00:00,19.62,20.1,19.45,19.615,19.58
2022-05-19 13:00:00,19.615,19.8,19.21,19.45,19.57
2022-05-20 05:00:00,19.65,19.65,19.65,19.65,19.61
2022-05-20 09:00:00,19.65,19.86,18.32,18.33,19.61
2022-05-20 13:00:00,18.33,18.61,18.18,18.61,18.29
2022-05-23 05:00:00,18.85,18.89,18.81,18.85,18.81
2022-05-23 09:00:00,18.86,18.93,18.52,18.805,18.82
2022-05-23 13:00:00,18.805,18.91,18.68,18.73,18.77
2022-05-24 09:00:00,18.63,18.63,17.875,18.055,18.59
2022-05-24 13:00:00,18.055,18.585,18.0,18.55,18.02
2022-05-24 17:00:00,18.55,18.55,18.55,18.55,18.51
2022-05-25 09:00:00,18.5,19.115,18.3,18.88,18.46
2022-05-25 13:00:00,18.88,19.42,18.76,19.35,18.84
2022-05-26 09:00:00,19.42,20.32,19.215,20.275,19.38
2022-05-26 13:00:00,20.275,20.5,20.11,20.36,20.23
2022-05-27 05:00:00,20.6,20.6,20.48,20.6,20.56
2022-05-27 09:00:00,20.6,20.87,20.15,20.385,20.56
2022-05-27 13:00:00,20.385,20.785,20.285,20.7,20.34
2022-05-31 09:00:00,20.51,20.555,19.75,20.145,20.47
2022-05-31 13:00:00,20.145,20.17,19.96,19.99,20.1
2022-06-01 05:00:00,19.99,19.99,19.99,19.99,19.95
2022-06-01 09:00:00,19.82,20.3,19.585,20.1786,19.78
2022-06-01 13:00:00,20.17,20.48,20.155,20.43,20.13
2022-06-01 17:00:00,20.43,20.43,20.43,20.43,20.39
2022-06-02 05:00:00,20.5,20.54,20.5,20.54,20.46
2022-06-02 09:00:00,20.42,20.58,20.235,20.52,20.38
2022-06-02 13:00:00,20.515,20.72,20.49,20.69,20.47
2022-06-03 09:00:00,20.54,20.72,20.37,20.685,20.5
2022-06-03 13:00:00,20.685,20.72,20.44,20.56,20.64
2022-06-06 09:00:00,20.8,20.8,20.45,20.78,20.76
2022-06-06 13:00:00,20.775,21.25,20.745,21.16,20.73
2022-06-06 17:00:00,21.33,21.33,21.33,21.33,21.29
2022-06-07 09:00:00,20.9,21.18,20.74,20.94,20.86
2022-06-07 13:00:00,20.95,21.18,20.935,21.16,20.91
2022-06-08 09:00:00,20.71,21.185,20.71,21.17,20.67
2022-06-08 13:00:00,21.17,21.21,20.91,20.94,21.13
2022-06-09 09:00:00,20.94,20.94,20.24,20.45,20.9
2022-06-09 13:00:00,20.455,20.48,19.9,19.91,20.41
2022-06-10 09:00:00,19.52,19.7,18.73,18.785,19.48
2022-06-10 13:00:00,18.79,18.93,18.6,18.64,18.75
2022-06-13 05:00:00,18.08,18.08,18.0404,18.0404,18.04
2022-06-13 09:00:00,18.08,18.1,17.28,17.31,18.04
2022-06-13 13:00:00,17.305,17.5162,17.05,17.13,17.27
2022-06-13 17:00:00,17.13,17.2499,17.13,17.2499,17.1
2022-06-14 09:00:00,17.1,17.2499,16.84,17.23,17.07
2022-06-14 13:00:00,17.23,17.385,17.015,17.18,17.19
2022-06-15 05:00:00,16.92,17.2,16.92,17.0,16.89
2022-06-15 09:00:00,17.72,17.855,17.3,17.59,17.68
2022-06-15 13:00:00,17.595,17.945,17.3,17.61,17.56
2022-06-15 17:00:00,17.61,17.61,17.61,17.61,17.57
2022-06-16 09:00:00,17.17,17.19,16.71,16.865,17.13
2022-06-16 13:00:00,16.87,16.92,16.565,16.66,16.84
2022-06-17 05:00:00,17.0,17.0,16.72,16.72,16.97
2022-06-17 09:00:00,16.43,16.81,16.13,16.365,16.4
2022-06-17 13:00:00,16.365,16.51,16.06,16.2,16.33
2022-06-21 01:00:00,16.5,16.5,16.2,16.2,16.47
2022-06-21 09:00:00,16.48,17.085,16.27,17.0,16.45
2022-06-21 13:00:00,17.0,17.045,16.44,16.44,16.97
2022-06-22 05:00:00,16.93,16.93,16.93,16.93,16.9
2022-06-22 09:00:00,15.65,16.31,15.65,15.85,15.62
2022-06-22 13:00:00,15.86,15.96,15.7,15.7,15.83
2022-06-22 17:00:00,15.79,15.79,15.79,15.79,15.76
2022-06-23 09:00:00,15.93,15.93,15.12,15.125,15.9
2022-06-23 13:00:00,15.13,15.43,15.11,15.4,15.1
2022-06-24 09:00:00,15.47,16.485,15.42,16.395,15.44
2022-06-24 13:00:00,16.4,16.475,16.005,16.09,16.37
2022-06-27 09:00:00,16.08,16.47,15.93,16.095,16.05
2022-06-27 13:00:00,16.095,16.12,15.93,15.99,16.06
2022-06-28 01:00:00,16.49,16.49,16.49,16.49,16.46
2022-06-28 09:00:00,16.29,16.96,16.07,16.295,16.26
2022-06-28 13:00:00,16.3,16.315,16.085,16.13,16.27
2022-06-29 09:00:00,15.97,15.99,15.37,15.53,15.94
2022-06-29 13:00:00,15.52,15.77,15.495,15.7,15.49
