date,open,high,low,close,pred close
2022-05-20 00:00:00,19.6,19.86,18.18,18.61,19.56
2022-05-23 00:00:00,18.72,18.93,18.52,18.73,18.68
2022-05-24 00:00:00,18.62,18.62,17.875,18.55,18.58
2022-05-25 00:00:00,18.5,19.42,18.3,19.35,18.46
2022-05-26 00:00:00,19.3,20.5,19.215,20.36,19.26
2022-05-27 00:00:00,20.49,20.87,20.15,20.7,20.45
2022-05-31 00:00:00,20.51,20.555,19.75,19.99,20.47
2022-06-01 00:00:00,20.15,20.48,19.585,20.43,20.11
2022-06-02 00:00:00,20.34,20.72,20.235,20.69,20.3
2022-06-03 00:00:00,20.54,20.72,20.37,20.56,20.5
2022-06-06 00:00:00,20.69,21.25,20.45,21.16,20.65
2022-06-07 00:00:00,20.9,21.18,20.74,21.16,20.86
2022-06-08 00:00:00,20.71,21.21,20.71,20.94,20.67
2022-06-09 00:00:00,20.94,20.94,19.9,19.91,20.9
2022-06-10 00:00:00,19.5,19.7,18.6,18.64,19.46
2022-06-13 00:00:00,18.07,18.07,17.05,17.13,18.03
2022-06-14 00:00:00,17.1,17.385,16.84,17.18,17.07
2022-06-15 00:00:00,17.4,17.945,17.3,17.61,17.36
2022-06-16 00:00:00,17.17,17.19,16.565,16.66,17.13
2022-06-17 00:00:00,16.63,16.81,16.06,16.2,16.6
2022-06-21 00:00:00,16.4,17.085,16.27,16.47,16.37
2022-06-22 00:00:00,16.18,16.31,15.7,15.7,16.15
2022-06-23 00:00:00,15.72,15.72,15.11,15.4,15.69
2022-06-24 00:00:00,15.47,16.485,15.42,16.09,15.44
2022-06-27 00:00:00,16.08,16.47,15.93,16.02,16.05
2022-06-28 00:00:00,16.24,16.96,16.07,16.13,16.21
2022-06-29 00:00:00,15.97,15.99,15.37,15.7,15.94
2022-06-30 00:00:00,15.5,16.06,15.17,15.68,15.47
2022-07-01 00:00:00,15.57,15.99,15.3959,15.71,15.54
2022-07-05 00:00:00,15.29,15.915,15.1,15.82,15.26
2022-07-06 00:00:00,15.79,16.1014,15.245,15.47,15.76
2022-07-07 00:00:00,15.81,16.4,15.81,16.11,15.78
2022-07-08 00:00:00,16.15,16.22,15.755,15.95,16.12
2022-07-11 00:00:00,15.66,15.92,15.47,15.74,15.63
2022-07-12 00:00:00,15.64,16.17,15.605,15.94,15.61
2022-07-13 00:00:00,15.63,15.94,15.53,15.87,15.6
2022-07-14 00:00:00,15.56,15.84,15.48,15.71,15.53
2022-07-15 00:00:00,15.99,16.11,15.67,15.96,15.96
2022-07-18 00:00:00,16.21,16.685,16.2,16.35,16.18
2022-07-19 00:00:00,16.73,17.165,16.59,17.12,16.7
2022-07-20 00:00:00,16.97,17.36,16.905,17.34,16.94
2022-07-21 00:00:00,17.15,17.23,16.86,17.22,17.11
2022-07-22 00:00:00,17.41,17.5,16.79,16.92,17.37
2022-07-25 00:00:00,17.07,17.315,16.945,17.3,17.04
2022-07-26 00:00:00,17.3,17.325,16.93,16.94,17.26
2022-07-27 00:00:00,17.18,17.62,17.17,17.59,17.14
2022-07-28 00:00:00,17.55,17.975,17.15,17.91,17.51
2022-07-29 00:00:00,17.86,18.045,17.685,17.81,17.82
2022-08-01 00:00:00,17.72,17.9,17.46,17.84,17.68
2022-08-02 00:00:00,17.75,17.83,17.29,17.3,17.71
2022-08-03 00:00:00,17.45,17.775,17.33,17.34,17.41
2022-08-04 00:00:00,18.9,19.53,17.405,17.68,18.86
2022-08-05 00:00:00,18.05,18.17,17.69,17.97,18.01
2022-08-08 00:00:00,18.075,18.41,17.925,18.12,18.04
2022-08-09 00:00:00,18.13,18.22,17.95,18.22,18.09
2022-08-10 00:00:00,18.57,18.84,18.5,18.74,18.53
2022-08-11 00:00:00,18.9,19.205,18.77,19.16,18.86
2022-08-12 00:00:00,19.3,19.53,19.23,19.53,19.26
2022-08-15 00:00:00,19.36,19.435,19.18,19.19,19.32
2022-08-16 00:00:00,19.15,19.6,19.1,19.52,19.11
