date,open,high,low,close,pred close
2022-05-04 14:00:00,19.5,19.85,19.38,19.82,19.46
2022-05-04 15:00:00,19.83,20.21,19.82,20.16,19.79
2022-05-04 16:00:00,20.13,20.39,19.73,20.35,20.09
2022-05-04 17:00:00,20.4,20.8499,20.4,20.5,20.36
2022-05-04 19:00:00,20.25,20.25,20.25,20.25,20.21
2022-05-05 08:00:00,20.45,20.45,20.45,20.45,20.41
2022-05-05 09:00:00,20.35,21.63,20.35,20.97,20.31
2022-05-05 10:00:00,20.97,21.24,20.48,20.58,20.93
2022-05-05 11:00:00,20.57,20.615,19.63,19.74,20.53
2022-05-05 12:00:00,19.74,20.08,19.65,19.98,19.7
2022-05-05 13:00:00,19.99,20.07,19.63,19.74,19.95
2022-05-05 14:00:00,19.75,19.84,19.575,19.785,19.71
2022-05-05 15:00:00,19.79,19.81,19.57,19.74,19.75
2022-05-05 16:00:00,19.75,19.75,19.41,19.75,19.71
2022-05-05 19:00:00,19.83,19.83,19.83,19.83,19.79
2022-05-06 08:00:00,20.38,20.38,20.38,20.38,20.34
2022-05-06 09:00:00,19.76,19.875,19.51,19.59,19.72
2022-05-06 10:00:00,19.58,20.23,19.57,20.195,19.54
2022-05-06 11:00:00,20.19,20.38,20.12,20.255,20.15
2022-05-06 12:00:00,20.25,20.43,20.055,20.42,20.21
2022-05-06 13:00:00,20.42,20.45,20.11,20.135,20.38
2022-05-06 14:00:00,20.13,20.2,20.03,20.105,20.09
2022-05-06 15:00:00,20.1,20.28,20.005,20.24,20.06
2022-05-06 16:00:00,20.24,20.46,20.05,20.46,20.2
2022-05-09 04:00:00,19.9,19.9,19.9,19.9,19.86
2022-05-09 09:00:00,19.895,19.99,19.59,19.71,19.85
2022-05-09 10:00:00,19.7,19.84,19.235,19.25,19.66
2022-05-09 11:00:00,19.255,19.355,19.17,19.25,19.22
2022-05-09 12:00:00,19.25,19.53,19.2,19.23,19.21
2022-05-09 13:00:00,19.23,19.39,19.18,19.35,19.19
2022-05-09 14:00:00,19.36,19.47,19.245,19.47,19.32
2022-05-09 15:00:00,19.47,19.51,19.015,19.115,19.43
2022-05-09 16:00:00,19.11,19.11,19.11,19.11,19.07
2022-05-10 08:00:00,19.82,19.82,19.82,19.82,19.78
2022-05-10 09:00:00,19.39,19.77,19.2,19.71,19.35
2022-05-10 10:00:00,19.7,19.935,19.455,19.47,19.66
2022-05-10 11:00:00,19.47,19.49,19.2,19.37,19.43
2022-05-10 12:00:00,19.37,19.44,19.165,19.185,19.33
2022-05-10 13:00:00,19.18,19.625,19.11,19.61,19.14
2022-05-10 14:00:00,19.61,19.725,19.505,19.66,19.57
2022-05-10 15:00:00,19.66,19.79,19.47,19.5,19.62
2022-05-10 16:00:00,19.5,19.5,19.4,19.5,19.46
2022-05-11 09:00:00,19.54,19.915,19.395,19.74,19.5
2022-05-11 10:00:00,19.75,20.08,19.635,19.85,19.71
2022-05-11 11:00:00,19.845,19.93,19.655,19.745,19.8
2022-05-11 12:00:00,19.75,19.755,19.435,19.44,19.71
2022-05-11 13:00:00,19.44,19.505,19.18,19.21,19.4
2022-05-11 14:00:00,19.22,19.555,19.22,19.405,19.18
2022-05-11 15:00:00,19.4,19.42,19.245,19.29,19.36
2022-05-11 16:00:00,19.29,19.29,19.29,19.29,19.25
2022-05-12 09:00:00,19.11,19.14,18.68,18.75,19.07
2022-05-12 10:00:00,18.74,19.3,18.61,19.17,18.7
2022-05-12 11:00:00,19.18,19.34,18.905,18.905,19.14
2022-05-12 12:00:00,18.9,19.025,18.725,18.89,18.86
2022-05-12 13:00:00,18.89,18.985,18.75,18.775,18.85
2022-05-12 14:00:00,18.78,18.895,18.725,18.88,18.74
2022-05-12 15:00:00,18.87,19.21,18.84,19.21,18.83
2022-05-12 16:00:00,19.2,19.2,19.13,19.13,19.16
2022-05-13 04:00:00,19.4,19.4,19.4,19.4,19.36
2022-05-13 08:00:00,19.85,19.85,19.85,19.85,19.81
2022-05-13 09:00:00,19.28,19.64,19.25,19.37,19.24
2022-05-13 10:00:00,19.38,19.655,19.36,19.555,19.34
2022-05-13 11:00:00,19.55,19.705,19.495,19.695,19.51
2022-05-13 12:00:00,19.69,19.87,19.685,19.85,19.65
2022-05-13 13:00:00,19.86,19.9,19.73,19.75,19.82
2022-05-13 14:00:00,19.75,19.91,19.67,19.91,19.71
2022-05-13 15:00:00,19.915,19.98,19.82,19.91,19.87
2022-05-13 16:00:00,19.9,19.9,19.9,19.9,19.86
2022-05-16 09:00:00,19.91,19.995,19.72,19.89,19.87
2022-05-16 10:00:00,19.89,20.05,19.79,19.8,19.85
2022-05-16 11:00:00,19.79,20.045,19.77,20.01,19.75
2022-05-16 12:00:00,20.01,20.045,19.93,20.03,19.97
2022-05-16 13:00:00,20.03,20.18,20.01,20.165,19.99
2022-05-16 14:00:00,20.16,20.245,20.135,20.205,20.12
2022-05-16 15:00:00,20.2,20.33,20.09,20.17,20.16
2022-05-16 16:00:00,20.18,20.21,20.18,20.21,20.14
2022-05-16 17:00:00,20.24,20.24,20.2,20.2,20.2
2022-05-17 04:00:00,20.4,20.4,20.4,20.4,20.36
2022-05-17 08:00:00,20.52,20.52,20.51,20.51,20.48
2022-05-17 09:00:00,20.71,20.79,20.41,20.69,20.67
2022-05-17 10:00:00,20.69,20.78,20.59,20.655,20.65
2022-05-17 11:00:00,20.655,20.79,20.65,20.675,20.61
2022-05-17 12:00:00,20.68,20.74,20.62,20.73,20.64
2022-05-17 13:00:00,20.74,20.81,20.64,20.705,20.7
2022-05-17 14:00:00,20.71,20.77,20.45,20.585,20.67
2022-05-17 15:00:00,20.585,20.74,20.57,20.73,20.54
2022-05-17 16:00:00,20.72,20.72,20.72,20.72,20.68
2022-05-18 09:00:00,20.6,20.75,20.46,20.6,20.56
2022-05-18 10:00:00,20.605,20.94,20.605,20.71,20.56
2022-05-18 11:00:00,20.715,20.725,20.39,20.41,20.67
2022-05-18 12:00:00,20.405,20.535,20.25,20.525,20.36
2022-05-18 13:00:00,20.525,20.53,20.055,20.07,20.48
2022-05-18 14:00:00,20.07,20.08,19.745,19.775,20.03
2022-05-18 15:00:00,19.775,19.84,19.63,19.76,19.73
2022-05-18 16:00:00,19.77,19.77,19.77,19.77,19.73
2022-05-19 07:00:00,19.95,19.95,19.49,19.52,19.91
2022-05-19 08:00:00,19.75,19.75,19.52,19.52,19.71
2022-05-19 09:00:00,19.62,20.1,19.56,19.79,19.58
2022-05-19 10:00:00,19.81,20.0,19.495,19.595,19.77
2022-05-19 11:00:00,19.605,19.765,19.45,19.685,19.56
2022-05-19 12:00:00,19.68,19.745,19.485,19.615,19.64
2022-05-19 13:00:00,19.615,19.8,19.555,19.76,19.57
2022-05-19 14:00:00,19.765,19.765,19.46,19.59,19.72
2022-05-19 15:00:00,19.59,19.66,19.41,19.44,19.55
2022-05-19 16:00:00,19.45,19.45,19.21,19.45,19.41
2022-05-20 06:00:00,19.65,19.65,19.65,19.65,19.61
2022-05-20 09:00:00,19.65,19.86,19.2,19.235,19.61
2022-05-20 10:00:00,19.24,19.255,18.78,18.78,19.2
2022-05-20 11:00:00,18.79,18.82,18.58,18.65,18.75
2022-05-20 12:00:00,18.65,18.705,18.32,18.33,18.61
2022-05-20 13:00:00,18.33,18.39,18.19,18.365,18.29
2022-05-20 14:00:00,18.37,18.385,18.18,18.27,18.33
2022-05-20 15:00:00,18.27,18.605,18.245,18.6,18.23
2022-05-20 16:00:00,18.6,18.61,18.27,18.61,18.56
2022-05-23 07:00:00,18.85,18.89,18.81,18.89,18.81
2022-05-23 08:00:00,18.85,18.85,18.85,18.85,18.81
2022-05-23 09:00:00,18.86,18.93,18.56,18.565,18.82
2022-05-23 10:00:00,18.565,18.83,18.52,18.77,18.53
2022-05-23 11:00:00,18.77,18.905,18.71,18.82,18.73
2022-05-23 12:00:00,18.83,18.93,18.73,18.805,18.79
2022-05-23 13:00:00,18.805,18.87,18.745,18.85,18.77
2022-05-23 14:00:00,18.86,18.91,18.755,18.77,18.82
2022-05-23 15:00:00,18.77,18.84,18.68,18.72,18.73
2022-05-23 16:00:00,18.73,18.73,18.73,18.73,18.69
2022-05-24 09:00:00,18.63,18.63,18.2,18.24,18.59
2022-05-24 10:00:00,18.235,18.24,17.88,17.955,18.2
2022-05-24 11:00:00,17.955,18.08,17.875,18.0,17.92
2022-05-24 12:00:00,18.005,18.18,17.96,18.055,17.97
2022-05-24 13:00:00,18.055,18.2,18.0,18.2,18.02
2022-05-24 14:00:00,18.195,18.47,18.165,18.445,18.16
2022-05-24 15:00:00,18.44,18.585,18.41,18.55,18.4
2022-05-24 16:00:00,18.55,18.55,18.55,18.55,18.51
2022-05-24 17:00:00,18.55,18.55,18.55,18.55,18.51
2022-05-25 09:00:00,18.5,18.84,18.3,18.8394,18.46
2022-05-25 10:00:00,18.83,19.035,18.705,18.99,18.79
2022-05-25 11:00:00,18.99,19.115,18.945,19.08,18.95
2022-05-25 12:00:00,19.08,19.105,18.85,18.88,19.04
2022-05-25 13:00:00,18.88,18.91,18.76,18.805,18.84
2022-05-25 14:00:00,18.8,19.17,18.78,19.165,18.76
2022-05-25 15:00:00,19.165,19.42,19.15,19.34,19.13
2022-05-25 16:00:00,19.35,19.35,19.35,19.35,19.31
2022-05-26 09:00:00,19.42,19.845,19.215,19.84,19.38
2022-05-26 10:00:00,19.84,19.985,19.69,19.93,19.8
2022-05-26 11:00:00,19.93,20.07,19.87,20.05,19.89
2022-05-26 12:00:00,20.0468,20.32,20.04,20.275,20.01
2022-05-26 13:00:00,20.275,20.32,20.195,20.305,20.23
2022-05-26 14:00:00,20.3,20.305,20.11,20.18,20.26
2022-05-26 15:00:00,20.18,20.5,20.15,20.35,20.14
2022-05-26 16:00:00,20.36,20.36,20.36,20.36,20.32
2022-05-27 07:00:00,20.6,20.6,20.48,20.48,20.56
2022-05-27 08:00:00,20.6,20.6,20.6,20.6,20.56
2022-05-27 09:00:00,20.6,20.87,20.35,20.79,20.56
2022-05-27 10:00:00,20.78,20.8,20.28,20.3,20.74
2022-05-27 11:00:00,20.295,20.395,20.15,20.3,20.25
2022-05-27 12:00:00,20.305,20.425,20.28,20.385,20.26
2022-05-27 13:00:00,20.385,20.41,20.285,20.35,20.34
2022-05-27 14:00:00,20.35,20.625,20.345,20.615,20.31
2022-05-27 15:00:00,20.615,20.785,20.61,20.71,20.57
2022-05-27 16:00:00,20.7,20.7,20.7,20.7,20.66
2022-05-31 09:00:00,20.51,20.555,20.05,20.06,20.47
2022-05-31 10:00:00,20.055,20.08,19.75,19.93,20.01
2022-05-31 11:00:00,19.93,20.1,19.865,20.085,19.89
2022-05-31 12:00:00,20.09,20.235,20.05,20.145,20.05
2022-05-31 13:00:00,20.145,20.17,20.005,20.16,20.1
2022-05-31 14:00:00,20.15,20.16,19.995,20.03,20.11
2022-05-31 15:00:00,20.03,20.125,19.96,19.98,19.99
2022-05-31 16:00:00,19.99,19.99,19.99,19.99,19.95
2022-06-01 08:00:00,19.99,19.99,19.99,19.99,19.95
2022-06-01 09:00:00,19.82,20.3,19.82,20.04,19.78
2022-06-01 10:00:00,20.05,20.1,19.61,19.725,20.01
2022-06-01 11:00:00,19.72,19.825,19.585,19.82,19.68
2022-06-01 12:00:00,19.82,20.18,19.82,20.1786,19.78
2022-06-01 13:00:00,20.17,20.345,20.155,20.27,20.13
2022-06-01 14:00:00,20.27,20.45,20.26,20.38,20.23
2022-06-01 15:00:00,20.385,20.48,20.355,20.43,20.34
2022-06-01 16:00:00,20.43,20.43,20.43,20.43,20.39
2022-06-01 19:00:00,20.43,20.43,20.43,20.43,20.39
2022-06-02 06:00:00,20.5,20.51,20.5,20.51,20.46
2022-06-02 07:00:00,20.54,20.54,20.54,20.54,20.5
2022-06-02 09:00:00,20.42,20.58,20.3,20.37,20.38
2022-06-02 10:00:00,20.34,20.455,20.25,20.305,20.3
2022-06-02 11:00:00,20.305,20.475,20.235,20.395,20.26
2022-06-02 12:00:00,20.395,20.52,20.3,20.52,20.35
2022-06-02 13:00:00,20.515,20.62,20.51,20.55,20.47
2022-06-02 14:00:00,20.545,20.615,20.525,20.53,20.5
2022-06-02 15:00:00,20.53,20.72,20.49,20.7,20.49
2022-06-02 16:00:00,20.69,20.69,20.69,20.69,20.65
2022-06-03 09:00:00,20.54,20.67,20.37,20.62,20.5
2022-06-03 10:00:00,20.63,20.69,20.45,20.49,20.59
2022-06-03 11:00:00,20.48,20.58,20.395,20.58,20.44
2022-06-03 12:00:00,20.575,20.72,20.575,20.685,20.53
2022-06-03 13:00:00,20.685,20.72,20.475,20.49,20.64
2022-06-03 14:00:00,20.49,20.62,20.44,20.55,20.45
2022-06-03 15:00:00,20.545,20.605,20.48,20.55,20.5
2022-06-03 16:00:00,20.56,20.56,20.56,20.56,20.52
2022-06-06 09:00:00,20.8,20.8,20.45,20.71,20.76
2022-06-06 10:00:00,20.71,20.78,20.565,20.66,20.67
2022-06-06 11:00:00,20.67,20.78,20.64,20.73,20.63
2022-06-06 12:00:00,20.725,20.78,20.65,20.78,20.68
2022-06-06 13:00:00,20.775,20.885,20.745,20.88,20.73
2022-06-06 14:00:00,20.88,21.12,20.77,21.11,20.84
2022-06-06 15:00:00,21.11,21.25,21.05,21.15,21.07
2022-06-06 16:00:00,21.16,21.16,21.16,21.16,21.12
2022-06-06 17:00:00,21.33,21.33,21.33,21.33,21.29
2022-06-07 09:00:00,20.9,21.09,20.74,20.955,20.86
2022-06-07 10:00:00,20.955,21.18,20.94,20.945,20.91
2022-06-07 11:00:00,20.95,21.11,20.94,21.04,20.91
2022-06-07 12:00:00,21.045,21.08,20.905,20.94,21.0
2022-06-07 13:00:00,20.95,21.065,20.935,20.985,20.91
2022-06-07 14:00:00,20.98,21.09,20.975,21.03,20.94
2022-06-07 15:00:00,21.03,21.18,21.02,21.16,20.99
2022-06-07 16:00:00,21.16,21.16,21.16,21.16,21.12
2022-06-08 09:00:00,20.71,21.07,20.71,21.02,20.67
2022-06-08 10:00:00,21.005,21.03,20.91,20.93,20.96
2022-06-08 11:00:00,20.94,21.09,20.9,21.02,20.9
2022-06-08 12:00:00,21.02,21.185,21.02,21.17,20.98
2022-06-08 13:00:00,21.17,21.21,21.015,21.05,21.13
2022-06-08 14:00:00,21.04,21.065,20.94,20.945,21.0
2022-06-08 15:00:00,20.945,21.035,20.91,20.95,20.9
2022-06-08 16:00:00,20.94,20.94,20.94,20.94,20.9
2022-06-09 09:00:00,20.94,20.94,20.24,20.26,20.9
2022-06-09 10:00:00,20.28,20.5,20.265,20.335,20.24
2022-06-09 11:00:00,20.335,20.415,20.255,20.41,20.29
2022-06-09 12:00:00,20.405,20.48,20.35,20.45,20.36
2022-06-09 13:00:00,20.455,20.48,20.33,20.4075,20.41
2022-06-09 14:00:00,20.41,20.43,20.2,20.215,20.37
2022-06-09 15:00:00,20.21,20.23,19.9,19.9,20.17
2022-06-09 16:00:00,19.91,19.91,19.91,19.91,19.87
2022-06-10 09:00:00,19.52,19.7,19.195,19.64,19.48
2022-06-10 10:00:00,19.64,19.66,19.135,19.255,19.6
2022-06-10 11:00:00,19.26,19.275,18.97,19.06,19.22
2022-06-10 12:00:00,19.07,19.15,18.73,18.785,19.03
2022-06-10 13:00:00,18.79,18.905,18.745,18.875,18.75
2022-06-10 14:00:00,18.875,18.93,18.625,18.79,18.84
2022-06-10 15:00:00,18.78,18.8,18.6,18.64,18.74
2022-06-10 16:00:00,18.64,18.64,18.64,18.64,18.6
2022-06-13 07:00:00,18.08,18.08,18.08,18.08,18.04
2022-06-13 08:00:00,18.0404,18.0404,18.0404,18.0404,18.0
2022-06-13 09:00:00,18.08,18.1,17.48,17.485,18.04
2022-06-13 10:00:00,17.49,17.6,17.315,17.37,17.45
2022-06-13 11:00:00,17.37,17.515,17.3,17.425,17.33
2022-06-13 12:00:00,17.43,17.49,17.28,17.31,17.39
