date,open,high,low,close,pred close
2022-05-20 10:00:00,68.09,68.2,67.51,67.51,68.23
2022-05-20 11:00:00,67.53,67.74,67.34,67.6,67.67
2022-05-20 12:00:00,67.6,67.61,67.04,67.31,67.74
2022-05-20 13:00:00,67.29,67.3,66.71,67.21,67.43
2022-05-20 14:00:00,67.23,67.35,66.72,67.12,67.37
2022-05-20 15:00:00,67.13,68.48,66.89,68.43,67.27
2022-05-20 16:00:00,68.43,68.43,68.43,68.43,68.57
2022-05-23 08:00:00,69.2,69.2,69.04,69.04,69.34
2022-05-23 09:00:00,69.22,69.22,68.63,68.67,69.36
2022-05-23 10:00:00,68.65,68.92,68.32,68.65,68.79
2022-05-23 11:00:00,68.63,69.23,68.58,69.12,68.77
2022-05-23 12:00:00,69.11,69.3,68.94,69.08,69.25
2022-05-23 13:00:00,69.09,69.42,68.8,69.42,69.23
2022-05-23 14:00:00,69.45,69.62,69.315,69.36,69.59
2022-05-23 15:00:00,69.35,69.53,69.05,69.4,69.49
2022-05-23 16:00:00,69.4,69.4,69.4,69.4,69.54
2022-05-24 09:00:00,69.02,69.4,68.66,68.69,69.16
2022-05-24 10:00:00,68.64,68.68,67.78,67.915,68.78
2022-05-24 11:00:00,67.91,68.285,67.76,68.11,68.05
2022-05-24 12:00:00,68.095,68.51,67.89,68.09,68.23
2022-05-24 13:00:00,68.02,68.44,67.77,68.38,68.16
2022-05-24 14:00:00,68.39,68.64,68.18,68.33,68.53
2022-05-24 15:00:00,68.32,69.21,68.32,69.02,68.46
2022-05-24 16:00:00,68.99,68.99,68.99,68.99,69.13
2022-05-25 09:00:00,68.57,69.23,68.34,68.94,68.71
2022-05-25 10:00:00,68.92,69.17,68.66,68.93,69.06
2022-05-25 11:00:00,68.91,68.92,68.43,68.62,69.05
2022-05-25 12:00:00,68.6,68.6999,68.13,68.28,68.74
2022-05-25 13:00:00,68.26,68.37,68.0,68.2,68.4
2022-05-25 14:00:00,68.18,69.04,68.04,68.96,68.32
2022-05-25 15:00:00,68.97,69.32,68.61,68.77,69.11
2022-05-25 16:00:00,68.75,68.75,68.75,68.75,68.89
2022-05-26 09:00:00,68.97,69.82,68.61,69.82,69.11
2022-05-26 10:00:00,69.84,70.09,69.53,69.74,69.98
2022-05-26 11:00:00,69.72,69.8,69.63,69.72,69.86
2022-05-26 12:00:00,69.725,70.19,69.71,70.185,69.87
2022-05-26 13:00:00,70.175,70.3,70.0,70.27,70.32
2022-05-26 14:00:00,70.27,70.305,70.074,70.19,70.41
2022-05-26 15:00:00,70.19,70.33,69.85,69.93,70.33
2022-05-26 16:00:00,69.92,69.92,69.92,69.92,70.06
2022-05-27 09:00:00,70.74,71.6,70.74,71.48,70.88
2022-05-27 10:00:00,71.5,71.78,71.32,71.32,71.65
2022-05-27 11:00:00,71.34,71.6632,71.28,71.61,71.49
2022-05-27 12:00:00,71.62,71.7,71.4798,71.54,71.77
2022-05-27 13:00:00,71.53,71.6,71.31,71.385,71.68
2022-05-27 14:00:00,71.38,71.485,71.35,71.4,71.53
2022-05-27 15:00:00,71.41,71.56,71.2,71.33,71.56
2022-05-27 16:00:00,71.33,71.33,71.33,71.33,71.48
2022-05-31 07:00:00,71.4,71.4,71.4,71.4,71.55
2022-05-31 09:00:00,70.89,70.92,69.98,70.49,71.03
2022-05-31 10:00:00,70.46,70.8591,70.33,70.79,70.6
2022-05-31 11:00:00,70.77,70.87,70.46,70.785,70.91
2022-05-31 12:00:00,70.785,70.935,70.5,70.85,70.93
2022-05-31 13:00:00,70.84,71.41,70.62,71.41,70.98
2022-05-31 14:00:00,71.41,71.44,70.685,70.744,71.56
2022-05-31 15:00:00,70.73,71.44,70.61,70.87,70.87
