date,close,predicted
2022-05-20 10:00:00,67.51,68.23
2022-05-20 11:00:00,67.6,67.67
2022-05-20 12:00:00,67.31,67.74
2022-05-20 13:00:00,67.21,67.43
2022-05-20 14:00:00,67.12,67.37
2022-05-20 15:00:00,68.43,67.27
2022-05-20 16:00:00,68.43,68.57
2022-05-23 08:00:00,69.04,69.34
2022-05-23 09:00:00,68.67,69.36
2022-05-23 10:00:00,68.65,68.79
2022-05-23 11:00:00,69.12,68.77
2022-05-23 12:00:00,69.08,69.25
2022-05-23 13:00:00,69.42,69.23
2022-05-23 14:00:00,69.36,69.59
2022-05-23 15:00:00,69.4,69.49
2022-05-23 16:00:00,69.4,69.54
2022-05-24 09:00:00,68.69,69.16
2022-05-24 10:00:00,67.915,68.78
2022-05-24 11:00:00,68.11,68.05
2022-05-24 12:00:00,68.09,68.23
2022-05-24 13:00:00,68.38,68.16
2022-05-24 14:00:00,68.33,68.53
2022-05-24 15:00:00,69.02,68.46
2022-05-24 16:00:00,68.99,69.13
2022-05-25 09:00:00,68.94,68.71
2022-05-25 10:00:00,68.93,69.06
2022-05-25 11:00:00,68.62,69.05
2022-05-25 12:00:00,68.28,68.74
2022-05-25 13:00:00,68.2,68.4
2022-05-25 14:00:00,68.96,68.32
2022-05-25 15:00:00,68.77,69.11
2022-05-25 16:00:00,68.75,68.89
2022-05-26 09:00:00,69.82,69.11
2022-05-26 10:00:00,69.74,69.98
2022-05-26 11:00:00,69.72,69.86
2022-05-26 12:00:00,70.185,69.87
2022-05-26 13:00:00,70.27,70.32
2022-05-26 14:00:00,70.19,70.41
2022-05-26 15:00:00,69.93,70.33
2022-05-26 16:00:00,69.92,70.06
2022-05-27 09:00:00,71.48,70.88
2022-05-27 10:00:00,71.32,71.65
2022-05-27 11:00:00,71.61,71.49
2022-05-27 12:00:00,71.54,71.77
2022-05-27 13:00:00,71.385,71.68
2022-05-27 14:00:00,71.4,71.53
2022-05-27 15:00:00,71.33,71.56
2022-05-27 16:00:00,71.33,71.48
2022-05-31 07:00:00,71.4,71.55
2022-05-31 09:00:00,70.49,71.03
2022-05-31 10:00:00,70.79,70.6
2022-05-31 11:00:00,70.785,70.91
2022-05-31 12:00:00,70.85,70.93
2022-05-31 13:00:00,71.41,70.98
2022-05-31 14:00:00,70.744,71.56
2022-05-31 15:00:00,70.87,70.87
2022-05-31 16:00:00,70.86,71.0
2022-06-01 09:00:00,70.53,70.75
2022-06-01 10:00:00,69.595,70.68
2022-06-01 11:00:00,68.99,69.72
2022-06-01 12:00:00,69.5,69.14
2022-06-01 13:00:00,69.59,69.62
2022-06-01 14:00:00,69.575,69.72
2022-06-01 15:00:00,69.27,69.72
2022-06-01 16:00:00,69.28,69.42
2022-06-02 09:00:00,69.925,69.61
2022-06-02 10:00:00,70.11,70.03
2022-06-02 11:00:00,70.57,70.25
2022-06-02 12:00:00,70.81,70.71
2022-06-02 13:00:00,71.2,70.95
2022-06-02 14:00:00,71.34,71.35
2022-06-02 15:00:00,71.99,71.5
2022-06-02 16:00:00,71.98,72.13
2022-06-03 08:00:00,71.34,71.49
2022-06-03 09:00:00,70.87,71.14
2022-06-03 10:00:00,71.0,70.99
2022-06-03 11:00:00,70.72,71.1
2022-06-03 12:00:00,71.13,70.87
2022-06-03 13:00:00,70.985,71.27
2022-06-03 14:00:00,71.04,71.12
2022-06-03 15:00:00,70.875,71.22
2022-06-03 16:00:00,70.88,71.02
2022-06-06 09:00:00,71.95,71.75
2022-06-06 10:00:00,72.28,72.13
2022-06-06 11:00:00,71.78,72.48
2022-06-06 12:00:00,71.43,71.91
2022-06-06 13:00:00,71.74,71.56
2022-06-06 14:00:00,71.36,71.87
2022-06-06 15:00:00,71.25,71.5
2022-06-06 16:00:00,71.25,71.4
2022-06-07 08:00:00,70.67,70.81
2022-06-07 09:00:00,70.56,70.74
2022-06-07 10:00:00,71.24,70.66
2022-06-07 11:00:00,70.86,71.4
2022-06-07 12:00:00,70.98,71.02
2022-06-07 13:00:00,71.27,71.13
2022-06-07 14:00:00,71.25,71.39
2022-06-07 15:00:00,71.57,71.4
2022-06-07 16:00:00,71.59,71.74
2022-06-08 09:00:00,71.145,71.17
2022-06-08 10:00:00,71.005,71.29
2022-06-08 11:00:00,71.275,71.18
2022-06-08 12:00:00,70.72,71.41
2022-06-08 13:00:00,70.55,70.89
2022-06-08 14:00:00,70.38,70.7
2022-06-08 15:00:00,70.51,70.52
2022-06-08 16:00:00,70.5,70.64
2022-06-09 09:00:00,70.37,70.3
2022-06-09 10:00:00,70.16,70.52
2022-06-09 11:00:00,70.315,70.33
2022-06-09 12:00:00,70.57,70.44
2022-06-09 13:00:00,70.57,70.73
2022-06-09 14:00:00,69.91,70.71
2022-06-09 15:00:00,69.15,70.05
2022-06-09 16:00:00,69.14,69.28
2022-06-10 09:00:00,67.2508,68.06
2022-06-10 10:00:00,67.09,67.41
2022-06-10 11:00:00,67.21,67.21
2022-06-10 12:00:00,67.365,67.35
2022-06-10 13:00:00,67.75,67.51
2022-06-10 14:00:00,68.27,67.9
2022-06-10 15:00:00,67.55,68.4
2022-06-10 16:00:00,67.55,67.69
2022-06-13 07:00:00,65.97,66.13
2022-06-13 08:00:00,65.59,65.72
2022-06-13 09:00:00,66.26,66.22
2022-06-13 10:00:00,65.45,66.43
2022-06-13 11:00:00,65.95,65.56
2022-06-13 12:00:00,65.92,66.08
2022-06-13 13:00:00,66.23,66.05
2022-06-13 14:00:00,65.57,66.36
2022-06-13 15:00:00,65.22,65.69
2022-06-13 16:00:00,65.22,65.35
2022-06-14 07:00:00,65.0,65.13
2022-06-14 09:00:00,65.8,65.7
2022-06-14 10:00:00,65.705,65.95
2022-06-14 11:00:00,65.61,65.83
2022-06-14 12:00:00,65.49,65.69
2022-06-14 13:00:00,65.41,65.64
