date,open,high,low,close,pred close
2022-05-26 05:00:00,21.3,21.3899,21.3,21.3899,21.26
2022-05-26 09:00:00,21.39,21.53,21.355,21.447,21.35
2022-05-26 13:00:00,21.445,21.48,21.27,21.29,21.4
2022-05-26 17:00:00,21.31,21.33,21.26,21.31,21.27
2022-05-27 01:00:00,21.44,21.44,21.37,21.37,21.4
2022-05-27 05:00:00,21.37,21.43,21.28,21.3,21.33
2022-05-27 09:00:00,21.31,21.41,21.185,21.285,21.27
2022-05-27 13:00:00,21.2882,21.31,21.15,21.2801,21.24
2022-05-27 17:00:00,21.28,21.3,21.25,21.27,21.24
2022-05-31 01:00:00,21.45,21.45,21.26,21.26,21.41
2022-05-31 05:00:00,21.27,21.38,21.16,21.18,21.23
2022-05-31 09:00:00,21.1601,21.27,20.97,21.245,21.12
2022-05-31 13:00:00,21.245,21.43,21.22,21.32,21.2
2022-05-31 17:00:00,21.3,21.33,21.26,21.27,21.26
2022-06-01 01:00:00,21.44,21.44,21.23,21.23,21.4
2022-06-01 05:00:00,21.25,21.34,21.1512,21.33,21.21
2022-06-01 09:00:00,21.33,21.47,21.12,21.1867,21.29
2022-06-01 13:00:00,21.1887,21.33,21.15,21.21,21.15
2022-06-01 17:00:00,21.22,21.26,21.2,21.2,21.18
2022-06-02 01:00:00,21.39,21.39,21.18,21.26,21.35
2022-06-02 05:00:00,21.3,21.3888,21.2399,21.25,21.26
2022-06-02 09:00:00,21.25,21.3,20.94,21.0797,21.21
2022-06-02 13:00:00,21.075,21.22,21.0401,21.18,21.03
2022-06-02 17:00:00,21.2,21.21,21.18,21.2,21.16
2022-06-03 01:00:00,21.19,21.19,21.19,21.19,21.15
2022-06-03 05:00:00,21.18,21.18,21.08,21.1,21.14
2022-06-03 09:00:00,21.1,21.1477,20.8,20.94,21.06
2022-06-03 13:00:00,20.935,20.99,20.85,20.9,20.89
2022-06-03 17:00:00,20.89,20.9,20.85,20.9,20.85
2022-06-06 01:00:00,21.09,21.09,20.93,21.0,21.05
2022-06-06 05:00:00,20.99,21.0,20.87,20.92,20.95
2022-06-06 09:00:00,20.91,21.05,20.83,20.89,20.87
2022-06-06 13:00:00,20.89,21.02,20.875,20.95,20.85
2022-06-06 17:00:00,20.92,20.9533,20.9,20.95,20.88
2022-06-07 01:00:00,20.94,20.94,20.94,20.94,20.9
2022-06-07 05:00:00,20.94,20.98,20.89,20.91,20.9
2022-06-07 09:00:00,20.91,21.025,20.77,20.95,20.87
2022-06-07 13:00:00,20.95,21.185,20.94,21.16,20.91
2022-06-07 17:00:00,21.15,21.2,21.14,21.16,21.11
2022-06-08 05:00:00,21.11,21.16,21.07,21.09,21.07
2022-06-08 09:00:00,21.09,21.195,21.02,21.055,21.05
2022-06-08 13:00:00,21.05,21.1531,20.99,21.05,21.01
2022-06-08 17:00:00,21.03,21.07,21.03,21.04,20.99
2022-06-09 01:00:00,21.09,21.09,20.93,21.0,21.05
2022-06-09 05:00:00,21.02,21.07,21.02,21.03,20.98
2022-06-09 09:00:00,21.04,21.13,20.94,21.125,21.0
2022-06-09 13:00:00,21.13,21.16,20.85,20.9,21.09
2022-06-09 17:00:00,20.87,20.98,20.85,20.9,20.83
2022-06-10 01:00:00,21.05,21.05,20.86,20.96,21.01
2022-06-10 05:00:00,20.91,20.91,20.71,20.73,20.87
2022-06-10 09:00:00,20.72,20.84,20.63,20.8155,20.68
2022-06-10 13:00:00,20.815,20.85,20.67,20.72,20.77
2022-06-10 17:00:00,20.73,20.74,20.7,20.7,20.69
2022-06-13 01:00:00,20.57,20.6,20.41,20.41,20.53
2022-06-13 05:00:00,20.45,20.5688,20.3,20.3,20.41
2022-06-13 09:00:00,20.3,20.49,19.93,19.94,20.26
2022-06-13 13:00:00,19.94,19.95,19.675,19.76,19.9
2022-06-13 17:00:00,19.74,19.8,19.74,19.76,19.7
2022-06-14 01:00:00,19.87,19.96,19.87,19.96,19.83
2022-06-14 05:00:00,19.85,19.89,19.6,19.78,19.81
2022-06-14 09:00:00,19.77,19.96,19.32,19.3669,19.73
2022-06-14 13:00:00,19.365,19.49,19.3015,19.45,19.33
2022-06-14 17:00:00,19.45,19.5,19.4,19.47,19.41
2022-06-15 01:00:00,19.39,19.5,19.39,19.5,19.35
2022-06-15 05:00:00,19.5,19.6,19.4712,19.55,19.46
2022-06-15 09:00:00,19.57,19.71,19.3,19.3108,19.53
2022-06-15 13:00:00,19.315,19.59,19.18,19.46,19.28
2022-06-15 17:00:00,19.46,19.48,19.44,19.48,19.42
2022-06-16 01:00:00,19.3,19.33,19.26,19.26,19.26
2022-06-16 05:00:00,19.25,19.28,19.11,19.26,19.21
2022-06-16 09:00:00,19.25,19.38,18.67,18.745,19.21
2022-06-16 13:00:00,18.75,19.01,18.7237,18.97,18.71
2022-06-16 17:00:00,18.99,19.0799,18.96,19.01,18.95
2022-06-17 01:00:00,19.01,19.09,19.01,19.09,18.97
2022-06-17 05:00:00,19.11,19.12,18.93,18.95,19.07
2022-06-17 09:00:00,18.9499,19.29,18.9,19.075,18.91
2022-06-17 13:00:00,19.08,19.42,19.07,19.35,19.04
2022-06-17 17:00:00,19.35,19.38,19.31,19.36,19.31
2022-06-21 01:00:00,19.68,19.68,19.49,19.49,19.64
2022-06-21 05:00:00,19.57,19.57,19.4,19.52,19.53
2022-06-21 09:00:00,19.52,19.95,19.46,19.9347,19.48
2022-06-21 13:00:00,19.935,20.05,19.85,19.97,19.89
2022-06-21 17:00:00,19.96,19.99,19.91,19.93,19.92
2022-06-22 01:00:00,19.6,19.7,19.6,19.7,19.56
2022-06-22 05:00:00,19.72,19.88,19.72,19.78,19.68
2022-06-22 09:00:00,19.78,20.455,19.78,20.405,19.74
2022-06-22 13:00:00,20.4055,20.55,20.3,20.3034,20.36
2022-06-22 17:00:00,20.3,20.32,20.23,20.25,20.26
2022-06-23 01:00:00,20.12,20.12,20.12,20.12,20.08
2022-06-23 05:00:00,20.32,20.37,20.29,20.32,20.28
2022-06-23 09:00:00,20.35,20.78,20.0801,20.215,20.31
2022-06-23 13:00:00,20.215,20.65,20.205,20.5218,20.17
2022-06-23 17:00:00,20.5599,20.6,20.51,20.6,20.52
2022-06-24 01:00:00,20.69,20.69,20.69,20.69,20.65
2022-06-24 05:00:00,20.65,20.7688,20.5912,20.65,20.61
2022-06-24 09:00:00,20.64,20.86,20.51,20.775,20.6
2022-06-24 13:00:00,20.775,21.06,20.76,20.95,20.73
2022-06-24 17:00:00,20.9501,20.98,20.9,20.95,20.91
2022-06-27 01:00:00,20.96,21.0,20.96,20.99,20.92
2022-06-27 05:00:00,20.99,21.02,20.98,20.985,20.95
2022-06-27 09:00:00,20.9801,21.035,20.73,20.75,20.94
2022-06-27 13:00:00,20.76,20.8,20.67,20.8,20.72
2022-06-27 17:00:00,20.8,20.87,20.78,20.78,20.76
2022-06-28 01:00:00,20.96,20.96,20.96,20.96,20.92
2022-06-28 05:00:00,20.88,20.88,20.8,20.84,20.84
2022-06-28 09:00:00,20.86,21.06,20.7105,20.745,20.82
2022-06-28 13:00:00,20.75,20.76,20.6,20.62,20.71
2022-06-28 17:00:00,20.62,20.77,20.6,20.64,20.58
2022-06-29 01:00:00,20.67,20.7,20.67,20.7,20.63
2022-06-29 05:00:00,20.6,20.63,20.43,20.54,20.56
2022-06-29 09:00:00,20.55,20.87,20.54,20.855,20.51
2022-06-29 13:00:00,20.8523,21.02,20.81,20.93,20.81
2022-06-29 17:00:00,20.9498,20.95,20.93,20.94,20.91
2022-06-30 01:00:00,20.68,20.77,20.66,20.66,20.64
2022-06-30 05:00:00,20.75,20.85,20.75,20.84,20.71
2022-06-30 09:00:00,20.84,21.15,20.75,21.07,20.8
2022-06-30 13:00:00,21.06,21.09,20.87,20.9499,21.02
2022-06-30 17:00:00,20.9498,20.95,20.89,20.91,20.91
2022-07-01 01:00:00,20.82,20.82,20.82,20.82,20.78
2022-07-01 05:00:00,20.89,20.98,20.82,20.94,20.85
2022-07-01 09:00:00,20.97,21.1,20.87,21.03,20.93
2022-07-01 13:00:00,21.0209,21.385,21.01,21.34,20.98
2022-07-01 17:00:00,21.31,21.33,21.27,21.29,21.27
2022-07-05 01:00:00,21.29,21.29,21.21,21.21,21.25
2022-07-05 05:00:00,21.22,21.33,21.16,21.21,21.18
2022-07-05 09:00:00,21.2,21.24,20.775,20.925,21.16
2022-07-05 13:00:00,20.925,21.31,20.91,21.17,20.88
2022-07-05 17:00:00,21.17,21.25,21.17,21.2,21.13
2022-07-06 01:00:00,21.4,21.4,21.14,21.16,21.36
2022-07-06 05:00:00,21.19,21.3,21.14,21.15,21.15
2022-07-06 09:00:00,21.15,21.25,20.89,21.04,21.11
2022-07-06 13:00:00,21.03,21.24,21.005,21.09,20.99
2022-07-06 17:00:00,21.11,21.2,21.11,21.16,21.07
2022-07-07 01:00:00,21.3,21.3,21.15,21.18,21.26
2022-07-07 05:00:00,21.19,21.2688,21.13,21.16,21.15
2022-07-07 09:00:00,21.16,21.32,21.03,21.145,21.12
2022-07-07 13:00:00,21.14,21.23,21.1,21.14,21.1
2022-07-07 17:00:00,21.15,21.32,21.14,21.28,21.11
2022-07-08 01:00:00,20.98,21.07,20.81,20.88,20.94
2022-07-08 05:00:00,20.87,20.99,20.85,20.91,20.83
2022-07-08 09:00:00,20.91,21.06,20.77,20.77,20.87
2022-07-08 13:00:00,20.7728,20.93,20.75,20.75,20.73
