date,close,predicted
2022-05-26 05:00:00,21.3899,21.26
2022-05-26 09:00:00,21.447,21.35
2022-05-26 13:00:00,21.29,21.4
2022-05-26 17:00:00,21.31,21.27
2022-05-27 01:00:00,21.37,21.4
2022-05-27 05:00:00,21.3,21.33
2022-05-27 09:00:00,21.285,21.27
2022-05-27 13:00:00,21.2801,21.24
2022-05-27 17:00:00,21.27,21.24
2022-05-31 01:00:00,21.26,21.41
2022-05-31 05:00:00,21.18,21.23
2022-05-31 09:00:00,21.245,21.12
2022-05-31 13:00:00,21.32,21.2
2022-05-31 17:00:00,21.27,21.26
2022-06-01 01:00:00,21.23,21.4
2022-06-01 05:00:00,21.33,21.21
2022-06-01 09:00:00,21.1867,21.29
2022-06-01 13:00:00,21.21,21.15
2022-06-01 17:00:00,21.2,21.18
2022-06-02 01:00:00,21.26,21.35
2022-06-02 05:00:00,21.25,21.26
2022-06-02 09:00:00,21.0797,21.21
2022-06-02 13:00:00,21.18,21.03
2022-06-02 17:00:00,21.2,21.16
2022-06-03 01:00:00,21.19,21.15
2022-06-03 05:00:00,21.1,21.14
2022-06-03 09:00:00,20.94,21.06
2022-06-03 13:00:00,20.9,20.89
2022-06-03 17:00:00,20.9,20.85
2022-06-06 01:00:00,21.0,21.05
2022-06-06 05:00:00,20.92,20.95
2022-06-06 09:00:00,20.89,20.87
2022-06-06 13:00:00,20.95,20.85
2022-06-06 17:00:00,20.95,20.88
2022-06-07 01:00:00,20.94,20.9
2022-06-07 05:00:00,20.91,20.9
2022-06-07 09:00:00,20.95,20.87
2022-06-07 13:00:00,21.16,20.91
2022-06-07 17:00:00,21.16,21.11
2022-06-08 05:00:00,21.09,21.07
2022-06-08 09:00:00,21.055,21.05
2022-06-08 13:00:00,21.05,21.01
2022-06-08 17:00:00,21.04,20.99
2022-06-09 01:00:00,21.0,21.05
2022-06-09 05:00:00,21.03,20.98
2022-06-09 09:00:00,21.125,21.0
2022-06-09 13:00:00,20.9,21.09
2022-06-09 17:00:00,20.9,20.83
2022-06-10 01:00:00,20.96,21.01
2022-06-10 05:00:00,20.73,20.87
2022-06-10 09:00:00,20.8155,20.68
2022-06-10 13:00:00,20.72,20.77
2022-06-10 17:00:00,20.7,20.69
