date,open,high,low,close,pred,volume
2022-05-20 00:00:00,20.21,20.42,20.09,20.4,20.25,47415765.0
2022-05-23 00:00:00,20.53,20.91,20.42,20.74,20.57,46775082.0
2022-05-24 00:00:00,20.8,21.2261,20.6,21.16,20.84,48141239.0
2022-05-25 00:00:00,21.12,21.37,21.06,21.3,21.16,40179427.0
2022-05-26 00:00:00,21.38,21.53,21.27,21.32,21.42,28495526.0
2022-05-27 00:00:00,21.31,21.41,21.15,21.29,21.35,34169673.0
2022-05-31 00:00:00,21.19,21.43,20.97,21.29,21.23,61515254.0
2022-06-01 00:00:00,21.44,21.47,21.12,21.22,21.48,35928933.0
2022-06-02 00:00:00,21.26,21.26,20.94,21.19,21.3,27085159.0
2022-06-03 00:00:00,21.06,21.1477,20.8,20.9,21.1,27796852.0
2022-06-06 00:00:00,20.92,21.05,20.83,20.94,20.96,22002924.0
2022-06-07 00:00:00,20.9,21.185,20.77,21.14,20.94,24977744.0
2022-06-08 00:00:00,21.09,21.195,20.99,21.05,21.13,20732913.0
2022-06-09 00:00:00,21.02,21.16,20.87,20.88,21.06,24941249.0
2022-06-10 00:00:00,20.68,20.85,20.63,20.69,20.72,33584188.0
2022-06-13 00:00:00,20.4,20.49,19.675,19.76,20.44,56215858.0
2022-06-14 00:00:00,19.88,19.96,19.3015,19.45,19.92,42638297.0
2022-06-15 00:00:00,19.6,19.71,19.18,19.44,19.64,38941850.0
2022-06-16 00:00:00,19.28,19.29,18.67,18.96,19.32,67896413.0
2022-06-17 00:00:00,19.14,19.42,19.0,19.38,19.18,97645449.0
2022-06-21 00:00:00,19.645,20.05,19.47,19.96,19.69,49307689.0
2022-06-22 00:00:00,19.85,20.55,19.82,20.32,19.89,46613865.0
2022-06-23 00:00:00,20.43,20.78,20.0801,20.61,20.47,51713608.0
2022-06-24 00:00:00,20.7,21.06,20.51,20.99,20.74,47641663.0
2022-06-27 00:00:00,20.95,21.035,20.67,20.78,20.99,32339898.0
2022-06-28 00:00:00,20.93,21.06,20.6,20.61,20.97,26760572.0
2022-06-29 00:00:00,20.67,21.02,20.54,20.95,20.71,26585678.0
2022-06-30 00:00:00,20.79,21.15,20.75,20.96,20.83,37655687.0
2022-07-01 00:00:00,20.97,21.385,20.87,21.31,21.01,32762530.0
2022-07-05 00:00:00,21.13,21.185,20.775,21.17,21.17,36980603.0
2022-07-06 00:00:00,21.17,21.23,20.89,21.09,21.21,27644985.0
2022-07-07 00:00:00,21.17,21.32,21.03,21.15,21.21,27015412.0
2022-07-08 00:00:00,20.93,21.06,20.75,20.8,20.97,22366311.0
2022-07-11 00:00:00,20.71,20.8551,20.63,20.66,20.75,23340969.0
2022-07-12 00:00:00,20.63,20.86,20.45,20.6,20.67,26448049.0
2022-07-13 00:00:00,20.45,20.6,20.23,20.45,20.49,25213051.0
2022-07-14 00:00:00,20.13,20.35,20.045,20.33,20.17,26620991.0
2022-07-15 00:00:00,20.54,20.59,20.21,20.57,20.58,23838015.0
2022-07-18 00:00:00,20.63,20.69,20.51,20.53,20.67,22507373.0
2022-07-19 00:00:00,20.6,20.86,20.53,20.8,20.64,21813064.0
2022-07-20 00:00:00,20.82,20.83,20.4,20.48,20.86,34207151.0
2022-07-21 00:00:00,19.04,19.12,18.24,18.92,19.08,123409020.0
2022-07-22 00:00:00,18.66,18.69,18.25,18.4,18.7,72016305.0
2022-07-25 00:00:00,18.38,18.65,18.33,18.53,18.42,39493055.0
2022-07-26 00:00:00,18.4,18.445,18.18,18.3,18.44,38885023.0
2022-07-27 00:00:00,18.35,18.49,18.23,18.39,18.39,36607436.0
2022-07-28 00:00:00,18.3,18.77,18.285,18.58,18.34,41940101.0
2022-07-29 00:00:00,18.51,18.85,18.48,18.78,18.55,40819755.0
2022-08-01 00:00:00,18.85,18.87,18.61,18.73,18.89,37087767.0
2022-08-02 00:00:00,18.72,18.74,18.32,18.36,18.76,43625163.0
2022-08-03 00:00:00,18.42,18.505,18.31,18.37,18.46,35524333.0
2022-08-04 00:00:00,18.31,18.38,18.22,18.27,18.35,28287824.0
2022-08-05 00:00:00,18.27,18.36,18.09,18.35,18.31,32726396.0
2022-08-08 00:00:00,18.36,18.405,18.0,18.0,18.4,44081700.0
2022-08-09 00:00:00,18.04,18.22,18.04,18.1,18.08,33257462.0
2022-08-10 00:00:00,18.22,18.25,17.99,18.01,18.26,50229507.0
2022-08-11 00:00:00,18.06,18.17,18.01,18.04,18.1,40798898.0
2022-08-12 00:00:00,18.1,18.27,18.09,18.27,18.14,25822303.0
2022-08-15 00:00:00,18.19,18.46,18.19,18.39,18.23,28845380.0
