date,open,high,low,close,pred close
2022-05-23 10:00:00,20.52,20.785,20.46,20.765,20.48
2022-05-23 11:00:00,20.76,20.865,20.75,20.84,20.72
2022-05-23 12:00:00,20.84,20.84,20.75,20.82,20.8
2022-05-23 13:00:00,20.82,20.905,20.7334,20.9029,20.78
2022-05-23 14:00:00,20.905,20.91,20.8,20.815,20.86
2022-05-23 15:00:00,20.82,20.84,20.69,20.74,20.78
2022-05-23 16:00:00,20.7,20.7599,20.7,20.74,20.66
2022-05-23 17:00:00,20.7399,20.74,20.68,20.6901,20.7
2022-05-23 18:00:00,20.69,20.7,20.6,20.65,20.65
2022-05-23 19:00:00,20.66,20.7,20.66,20.7,20.62
2022-05-24 04:00:00,20.63,20.67,20.54,20.54,20.59
2022-05-24 05:00:00,20.61,20.61,20.61,20.61,20.57
2022-05-24 06:00:00,20.64,20.64,20.64,20.64,20.6
2022-05-24 07:00:00,20.67,20.67,20.64,20.64,20.63
2022-05-24 08:00:00,20.65,20.72,20.5712,20.6999,20.61
2022-05-24 09:00:00,20.68,20.965,20.6,20.85,20.64
2022-05-24 10:00:00,20.845,20.95,20.61,20.685,20.8
2022-05-24 11:00:00,20.685,20.9,20.6725,20.865,20.64
2022-05-24 12:00:00,20.86,20.97,20.84,20.945,20.82
2022-05-24 13:00:00,20.9471,21.1,20.91,21.075,20.9
2022-05-24 14:00:00,21.075,21.22,21.04,21.14,21.03
2022-05-24 15:00:00,21.145,21.2261,21.13,21.19,21.1
2022-05-24 16:00:00,21.19,21.19,21.15,21.1601,21.15
2022-05-24 17:00:00,21.16,21.17,21.15,21.15,21.12
2022-05-24 18:00:00,21.16,21.22,21.16,21.22,21.12
2022-05-24 19:00:00,21.21,21.22,21.19,21.19,21.17
2022-05-25 04:00:00,21.29,21.29,21.04,21.04,21.25
2022-05-25 05:00:00,21.1,21.1,21.1,21.1,21.06
2022-05-25 07:00:00,21.11,21.14,21.1,21.12,21.07
2022-05-25 08:00:00,21.0911,21.2,21.0212,21.1499,21.05
2022-05-25 09:00:00,21.14,21.24,21.06,21.205,21.1
2022-05-25 10:00:00,21.205,21.28,21.13,21.245,21.16
2022-05-25 11:00:00,21.245,21.36,21.18,21.345,21.2
2022-05-25 12:00:00,21.345,21.37,21.2,21.235,21.3
2022-05-25 13:00:00,21.24,21.24,21.13,21.14,21.2
2022-05-25 14:00:00,21.15,21.29,21.095,21.27,21.11
2022-05-25 15:00:00,21.27,21.35,21.25,21.31,21.23
2022-05-25 16:00:00,21.31,21.31,21.25,21.25,21.27
