,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,42.62,42.8,42.28,42.8,335738.0,42.5782,1550581200000,3151,
1,42.7988,42.835,42.44,42.49,561955.0,42.6584,1550595600000,5406,
2,42.48,42.48,42.48,42.48,54828.0,42.48,1550610000000,15,
3,42.6,42.81,42.4174,42.75,316387.0,42.5991,1550667600000,2671,
4,42.75,42.96,42.69,42.79,645363.0,42.8311,1550682000000,6493,
5,42.79,42.79,42.79,42.79,51421.0,42.79,1550696400000,19,
6,42.65,42.91,42.48,42.52,322625.0,42.596,1550754000000,3272,
7,42.5,42.77,42.3263,42.54,700815.0,42.4999,1550768400000,7019,
8,42.54,42.54,42.54,42.54,9400.0,42.5398,1550782800000,10,
9,42.74,42.97,42.53,42.9301,293877.0,42.8648,1550840400000,2398,
10,42.93,43.07,42.83,43.05,389779.0,42.9407,1550854800000,4453,
11,43.05,43.05,43.05,43.05,42107.0,43.05,1550869200000,28,
12,43.38,43.635,42.56,43.56,422106.0,43.502,1551099600000,4331,
13,43.56,43.59,43.25,43.29,729727.0,43.363,1551114000000,8247,
14,43.27,43.27,43.27,43.27,388655.0,43.27,1551128400000,18,
15,43.26,43.38,43.1,43.28,145673.0,43.2983,1551186000000,1729,
16,43.28,43.41,42.98,43.0,344561.0,43.1528,1551200400000,4088,
17,42.98,42.98,42.98,42.98,452394.0,42.98,1551214800000,24,
18,43.01,43.15,42.68,42.86,204152.0,42.9345,1551272400000,2233,
19,42.87,43.179,42.84,43.07,320564.0,43.0603,1551286800000,4401,
20,43.07,43.07,43.07,43.07,5036.0,43.0698,1551301200000,15,
21,43.08,43.08,42.63,42.7954,273385.0,42.7458,1551358800000,2298,
22,42.8,42.86,42.5,42.53,779431.0,42.6098,1551373200000,7429,
23,42.54,42.54,42.54,42.54,590331.0,42.54,1551387600000,44,
24,42.71,42.98,42.44,42.57,277467.0,42.6486,1551445200000,2799,
25,42.57,42.83,42.53,42.69,608891.0,42.7177,1551459600000,6375,
26,42.68,42.68,42.68,42.68,41224.0,42.68,1551474000000,18,
27,42.88,43.1,42.63,42.65,490837.0,42.92,1551704400000,5106,
28,42.64,43.0,42.44,42.87,726105.0,42.7895,1551718800000,7873,
29,42.87,42.87,42.87,42.87,95633.0,42.87,1551733200000,18,
30,42.94,42.94,42.64,42.85,222674.0,42.7681,1551790800000,2260,
31,42.84,42.9,42.53,42.55,750900.0,42.7736,1551805200000,6469,
32,42.55,42.55,42.55,42.55,28050.0,42.55,1551819600000,16,
33,42.58,42.825,42.46,42.66,287744.0,42.6324,1551877200000,2547,
34,42.65,42.72,42.23,42.24,546232.0,42.4551,1551891600000,5541,
35,42.23,42.3,42.23,42.3,64451.0,42.2301,1551906000000,17,
36,42.14,42.14,41.51,41.72,243239.0,41.7575,1551963600000,2732,
37,41.71,42.0,41.66,41.75,852578.0,41.8497,1551978000000,7078,
38,41.75,41.75,41.75,41.75,45245.0,41.75,1551992400000,14,
39,41.75,41.75,41.2,41.34,377070.0,41.3718,1552050000000,3641,
40,41.34,41.67,41.285,41.64,614361.0,41.5092,1552064400000,6975,
41,41.64,41.64,41.64,41.64,58170.0,41.64,1552078800000,20,
42,41.61,42.46,41.61,42.43,575638.0,42.232,1552309200000,5880,
43,42.43,42.725,42.43,42.7,716904.0,42.593,1552323600000,6987,
44,42.76,42.8,42.4,42.56,318512.0,42.5743,1552395600000,3219,
45,42.57,42.655,42.42,42.53,560344.0,42.5138,1552410000000,5203,
46,42.76,42.94,42.58,42.93,316145.0,42.7436,1552482000000,3409,
47,42.93,42.94,42.645,42.79,488777.0,42.7727,1552496400000,5258,
48,42.79,42.79,42.79,42.79,1615.0,42.79,1552510800000,1,
49,42.7,42.7,42.43,42.495,157626.0,42.5349,1552568400000,2369,
50,42.5,42.7,42.46,42.56,483194.0,42.5541,1552582800000,5267,
51,42.59,42.87,42.52,42.76,439811.0,42.6247,1552654800000,2493,
52,42.77,42.815,42.56,42.62,452712.0,42.6442,1552669200000,4204,
53,42.64,43.2,42.64,43.105,344338.0,43.0257,1552914000000,3544,
54,43.105,43.7,43.05,43.59,897571.0,43.4735,1552928400000,7777,
55,43.85,44.04,43.745,43.93,538125.0,43.9358,1553000400000,4698,
56,43.94,43.94,43.49,43.64,653188.0,43.7224,1553014800000,6174,
57,43.58,43.65,42.81,43.09,364969.0,43.1826,1553086800000,3766,
58,43.09,43.61,43.04,43.17,644890.0,43.3163,1553101200000,5907,
59,43.17,43.66,43.0051,43.575,463007.0,43.4286,1553173200000,3062,
60,43.58,43.71,43.45,43.51,913772.0,43.561,1553187600000,6603,
61,43.51,43.51,43.51,43.51,3294.0,43.51,1553202000000,1,
62,43.3,43.43,42.19,42.36,349984.0,42.6028,1553259600000,3777,
63,42.37,42.66,42.21,42.26,460017.0,42.4009,1553274000000,4162,
64,42.27,42.725,42.27,42.56,293559.0,42.5369,1553518800000,3166,
65,42.57,42.64,42.26,42.58,571888.0,42.4972,1553533200000,4691,
66,43.17,44.69,43.17,43.49,629234.0,43.6927,1553605200000,5430,
67,43.5,43.585,43.26,43.3,688974.0,43.381,1553619600000,6161,
68,43.36,43.52,43.1,43.38,445563.0,43.2794,1553691600000,3291,
69,43.38,43.57,43.33,43.43,562986.0,43.4597,1553706000000,4894,
70,43.71,44.16,43.57,43.78,382138.0,43.8945,1553778000000,3677,
71,43.775,43.945,43.745,43.93,469587.0,43.8468,1553792400000,4631,
72,44.26,44.52,44.11,44.48,541035.0,44.3804,1553864400000,4941,
73,44.48,44.63,44.455,44.51,720042.0,44.5264,1553878800000,7034,
74,44.9,45.6,44.84,45.31,749772.0,45.3246,1554123600000,7034,
75,45.31,45.56,45.23,45.49,752736.0,45.396,1554138000000,6475,
76,45.49,45.7,45.07,45.1,1108954.0,45.4763,1554210000000,7143,
77,45.09,45.26,44.89,45.06,695498.0,45.0749,1554224400000,6650,
78,45.36,45.47,45.06,45.135,400363.0,45.1786,1554296400000,4558,
79,45.14,45.17,44.755,44.9,681304.0,44.9204,1554310800000,6370,
80,44.87,45.19,44.775,44.885,383625.0,44.9594,1554382800000,3854,
81,44.885,45.13,44.74,45.11,437025.0,44.9367,1554397200000,4450,
82,45.13,45.34,45.04,45.17,348406.0,45.1919,1554469200000,3739,
83,45.17,45.27,45.09,45.21,456197.0,45.1803,1554483600000,5027,
84,45.08,45.23,44.92,45.08,200504.0,45.1018,1554728400000,2508,
85,45.07,45.28,45.07,45.26,520587.0,45.2216,1554742800000,4061,
86,43.98,43.98,40.1,40.22,1611.0,40.6298,1554800400000,15,
87,40.05,41.25,38.5,38.66,4774548.0,39.3492,1554814800000,32390,
88,38.65,39.28,38.595,39.13,3471050.0,39.0399,1554829200000,24587,
89,39.13,39.13,39.13,39.13,400.0,39.13,1554843600000,3,
90,39.0,39.35,38.82,39.085,1400113.0,39.1287,1554901200000,12370,
91,39.09,39.5,39.07,39.23,1493971.0,39.1947,1554915600000,12321,
92,39.21,39.23,39.21,39.23,394.0,39.2202,1554930000000,3,
93,39.25,40.345,38.99,40.11,1567152.0,39.8012,1554987600000,12183,
94,40.11,40.33,39.695,39.98,2356085.0,39.9705,1555002000000,15846,
95,40.24,40.33,39.67,39.95,1055041.0,40.0424,1555074000000,8027,
96,39.95,40.11,39.79,40.06,862904.0,39.9565,1555088400000,7734,
97,39.99,40.17,39.63,39.84,508933.0,39.8502,1555333200000,5155,
98,39.85,40.04,39.72,39.85,747074.0,39.8683,1555347600000,6654,
99,39.88,40.16,39.75,40.09,971470.0,40.0052,1555419600000,9075,
100,40.09,40.47,40.075,40.47,1557974.0,40.3331,1555434000000,11190,
101,39.5,39.7,39.5,39.7,1327.0,39.5339,1555491600000,4,
102,40.45,40.45,37.73,38.63,2406553.0,38.7781,1555506000000,17540,
103,38.63,38.75,38.2575,38.37,1629760.0,38.4637,1555520400000,13813,
104,38.39,38.39,38.39,38.39,400.0,38.39,1555534800000,2,
105,38.3,38.52,37.43,38.14,1163382.0,37.8599,1555592400000,9988,
106,38.13,38.24,38.075,38.22,1273589.0,38.1438,1555606800000,10831,
107,38.09,38.09,37.55,37.56,569366.0,37.7983,1555938000000,5164,
108,37.56,37.715,37.52,37.64,857739.0,37.6226,1555952400000,7044,
109,37.76,38.415,37.76,38.19,566677.0,38.1783,1556024400000,5909,
110,38.185,38.3,37.935,38.07,1940699.0,38.0762,1556038800000,9969,
111,38.14,38.3,37.865,38.065,680031.0,38.0735,1556110800000,6025,
112,38.065,38.18,37.93,38.05,995708.0,38.0567,1556125200000,7626,
113,38.05,38.05,38.05,38.05,9796.0,38.05,1556139600000,1,
114,37.69,37.91,37.32,37.54,426278.0,37.516,1556197200000,4348,
115,37.55,37.61,37.4,37.51,602483.0,37.5243,1556211600000,5449,
116,37.41,38.46,37.33,38.305,996765.0,38.1384,1556283600000,6864,
117,38.3,38.58,38.28,38.41,1137349.0,38.4028,1556298000000,8343,
118,38.54,39.02,38.47,38.97,978833.0,38.8268,1556542800000,6924,
119,38.97,39.1,38.795,38.86,1166617.0,38.9767,1556557200000,8678,
120,38.95,39.06,38.37,38.91,977479.0,38.7302,1556629200000,6684,
121,38.905,39.08,38.83,38.99,1985827.0,38.9768,1556643600000,9486,
122,39.12,39.45,38.76,39.15,1028340.0,39.0592,1556715600000,8296,
123,39.15,39.445,38.83,38.84,1116500.0,39.1503,1556730000000,9419,
124,38.84,38.84,38.84,38.84,1630.0,38.84,1556744400000,1,
125,38.67,39.15,38.4253,38.7,782024.0,38.783,1556802000000,7861,
126,38.7,38.99,38.64,38.99,886721.0,38.8479,1556816400000,8138,
127,39.22,39.43,39.0,39.26,400410.0,39.2158,1556888400000,4428,
128,39.26,39.5,39.205,39.48,511506.0,39.3728,1556902800000,5495,
129,38.95,38.95,38.95,38.95,100.0,38.95,1557133200000,1,
130,38.61,38.99,38.52,38.77,479718.0,38.7738,1557147600000,5448,
131,38.76,38.83,38.56,38.62,944749.0,38.6654,1557162000000,9070,
132,38.33,38.33,37.55,37.85,834328.0,37.8145,1557234000000,8661,
133,37.84,38.01,37.54,37.9,706595.0,37.7877,1557248400000,8424,
134,37.8,37.81,37.38,37.63,485248.0,37.5625,1557320400000,4962,
135,37.63,37.83,37.49,37.54,817873.0,37.6368,1557334800000,7430,
136,37.54,37.54,37.54,37.54,8096.0,37.54,1557349200000,1,
137,37.18,37.87,36.99,37.7873,482240.0,37.3211,1557406800000,6172,
138,37.79,37.85,37.63,37.71,661665.0,37.7333,1557421200000,8290,
139,37.55,37.7,37.06,37.53,488710.0,37.3391,1557493200000,6095,
140,37.51,38.14,37.49,37.97,742963.0,37.8819,1557507600000,9865,
141,37.09,37.39,36.65,36.68,336943.0,36.9102,1557752400000,4173,
142,36.67,37.02,36.66,36.78,663721.0,36.8179,1557766800000,8632,
143,36.81,37.09,36.37,36.9,530865.0,36.8034,1557838800000,5771,
144,36.91,37.02,36.74,36.77,622213.0,36.8757,1557853200000,7638,
145,36.46,36.86,36.325,36.71,314582.0,36.6363,1557925200000,4508,
146,36.715,36.95,36.62,36.75,691233.0,36.7962,1557939600000,7836,
147,36.96,36.96,36.57,36.8315,414267.0,36.7827,1558011600000,4736,
148,36.85,36.86,36.61,36.61,734513.0,36.7005,1558026000000,7645,
149,36.27,36.39,35.93,36.26,544397.0,36.1811,1558098000000,5640,
150,36.26,36.375,36.0,36.0,903115.0,36.1481,1558112400000,8755,
151,35.72,35.97,35.585,35.66,372336.0,35.7525,1558357200000,4318,
152,35.66,35.77,35.51,35.7,679096.0,35.6485,1558371600000,6582,
153,35.94,36.44,35.91,36.43,523387.0,36.2919,1558443600000,5030,
154,36.44,36.61,36.36,36.61,1647713.0,36.5386,1558458000000,7024,
155,36.37,36.51,36.095,36.31,469456.0,36.3515,1558530000000,5082,
156,36.31,36.67,36.16,36.34,792255.0,36.386,1558544400000,6985,
157,35.87,35.98,35.315,35.35,616983.0,35.6827,1558616400000,5576,
158,35.33,35.67,35.28,35.61,1314278.0,35.5282,1558630800000,8914,
159,35.92,36.07,35.66,36.05,403788.0,35.8405,1558702800000,4737,
160,36.06,36.3,35.99,36.25,716020.0,36.1972,1558717200000,7027,
161,36.38,36.38,35.48,35.72,841095.0,35.7703,1559048400000,7626,
162,35.73,35.82,35.33,35.35,1338557.0,35.4716,1559062800000,11765,
163,35.21,35.6335,35.1453,35.35,630958.0,35.4116,1559134800000,5403,
164,35.35,35.66,35.3,35.51,1292986.0,35.5126,1559149200000,8096,
165,35.57,35.89,35.435,35.53,335119.0,35.588,1559221200000,3651,
166,35.52,35.55,35.26,35.4,518273.0,35.4509,1559235600000,6047,
167,34.99,35.07,34.77,34.83,481717.0,34.9376,1559307600000,5013,
168,34.82,34.945,34.72,34.82,844926.0,34.8191,1559322000000,8651,
169,35.1,35.1,35.1,35.1,600.0,35.1,1559552400000,2,
170,34.85,35.63,34.83,35.235,1013665.0,35.3007,1559566800000,9678,
171,35.23,35.76,35.18,35.38,1172404.0,35.424,1559581200000,11657,
172,35.38,35.38,35.38,35.38,38103.0,35.38,1559595600000,1,
173,35.83,36.43,35.75,36.42,723214.0,36.0976,1559653200000,6873,
174,36.42,36.43,36.145,36.35,1039721.0,36.2893,1559667600000,9708,
175,36.75,36.75,35.95,36.22,677669.0,36.1967,1559739600000,5942,
176,36.22,36.335,36.01,36.21,918762.0,36.1777,1559754000000,9046,
177,36.24,36.51,35.86,35.9,382685.0,36.1589,1559826000000,3348,
178,35.91,36.21,35.79,36.11,409051.0,36.05,1559840400000,5218,
179,36.11,36.11,36.11,36.11,823.0,36.11,1559854800000,1,
180,36.47,36.47,36.47,36.47,200.0,36.47,1559898000000,1,
181,36.32,36.57,35.98,36.5,224418.0,36.3924,1559912400000,3226,
182,36.5,36.53,36.26,36.44,441903.0,36.4,1559926800000,5106,
183,36.59,36.94,36.46,36.49,279760.0,36.6545,1560171600000,3520,
184,36.49,36.53,36.2,36.21,733466.0,36.3063,1560186000000,8556,
185,36.59,36.69,35.63,35.655,466300.0,36.0251,1560258000000,5215,
186,35.64,35.82,35.445,35.49,819309.0,35.6184,1560272400000,7865,
187,35.44,35.66,35.1,35.335,368925.0,35.2946,1560344400000,4135,
188,35.34,35.45,35.32,35.36,500420.0,35.3787,1560358800000,5642,
189,35.53,36.04,35.5,36.01,314169.0,35.818,1560430800000,3465,
190,36.02,36.08,35.88,36.07,524701.0,35.9727,1560445200000,5778,
191,36.5,36.5,36.5,36.5,150.0,36.5,1560459600000,1,
192,35.94,35.94,35.51,35.57,277266.0,35.624,1560517200000,3265,
