,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,69.73,70.765,69.3,70.47,1456725.0,2
1,2019-02-20 00:00:00,70.8,70.8,69.3,69.83,1082818.0,2
2,2019-02-21 00:00:00,69.73,70.04,68.66,68.82,1286851.0,2
3,2019-02-22 00:00:00,68.74,69.89,68.6,69.86,1016205.0,2
4,2019-02-25 00:00:00,70.37,70.71,69.43,69.54,798155.0,2
5,2019-02-26 00:00:00,69.43,69.9333,69.23,69.6,1026762.0,2
6,2019-02-27 00:00:00,69.4,69.82,68.89,69.28,817850.0,2
7,2019-02-28 00:00:00,69.11,70.085,69.11,69.66,1452650.0,2
8,2019-03-01 00:00:00,70.06,71.485,69.74,71.09,1633844.0,3
9,2019-03-04 00:00:00,71.55,71.79,69.71,70.29,994987.0,3
10,2019-03-05 00:00:00,70.21,70.985,69.8,70.55,1282136.0,3
11,2019-03-06 00:00:00,70.62,71.675,70.51,71.54,1658355.0,3
12,2019-03-07 00:00:00,71.09,71.145,70.015,70.47,1353426.0,3
13,2019-03-08 00:00:00,69.71,70.65,69.33,70.3,867440.0,3
14,2019-03-11 00:00:00,70.67,71.97,70.56,71.94,1145455.0,3
15,2019-03-12 00:00:00,72.0,72.8,71.63,72.18,1372610.0,3
16,2019-03-13 00:00:00,72.37,73.04,72.285,72.72,1008040.0,3
17,2019-03-14 00:00:00,72.66,73.13,72.275,72.71,893032.0,3
18,2019-03-15 00:00:00,72.89,73.21,72.39,72.47,1363517.0,3
19,2019-03-18 00:00:00,72.57,73.0,71.78,72.21,827254.0,3
20,2019-03-19 00:00:00,72.42,72.93,72.2203,72.59,1099931.0,3
21,2019-03-20 00:00:00,72.6,73.03,72.1702,72.52,1383507.0,3
22,2019-03-21 00:00:00,72.14,73.675,72.13,73.44,1021690.0,3
23,2019-03-22 00:00:00,73.09,73.4295,71.16,71.23,1025945.0,3
24,2019-03-25 00:00:00,68.23,69.26,67.28,69.12,2553916.0,3
25,2019-03-26 00:00:00,69.53,70.85,69.47,69.82,1307561.0,3
26,2019-03-27 00:00:00,69.77,71.02,69.26,70.78,1494216.0,3
27,2019-03-28 00:00:00,71.04,71.41,70.27,71.09,929600.0,3
28,2019-03-29 00:00:00,71.68,71.87,71.28,71.71,871745.0,3
29,2019-04-01 00:00:00,72.24,73.1,72.085,73.0,919019.0,4
30,2019-04-02 00:00:00,73.0,73.05,72.22,72.73,1226618.0,4
31,2019-04-03 00:00:00,73.19,73.78,72.73,73.45,704504.0,4
32,2019-04-04 00:00:00,73.61,73.71,72.33,73.39,567103.0,4
33,2019-04-05 00:00:00,73.56,74.08,73.36,74.07,840402.0,4
34,2019-04-08 00:00:00,73.98,74.5,73.47,74.47,582828.0,4
35,2019-04-09 00:00:00,74.16,74.6,74.1025,74.32,839185.0,4
36,2019-04-10 00:00:00,74.34,75.42,74.34,75.09,1040537.0,4
37,2019-04-11 00:00:00,75.1,75.74,74.7696,75.43,632638.0,4
38,2019-04-12 00:00:00,75.8,77.1,75.63,77.05,1576426.0,4
39,2019-04-15 00:00:00,76.77,77.0,75.59,76.65,1447763.0,4
40,2019-04-16 00:00:00,77.13,77.19,76.32,76.61,1039827.0,4
41,2019-04-17 00:00:00,77.0,77.25,75.75,76.03,1047815.0,4
42,2019-04-18 00:00:00,75.6,75.7,74.86,75.34,1185685.0,4
43,2019-04-22 00:00:00,75.52,76.77,75.52,76.69,820598.0,4
44,2019-04-23 00:00:00,76.87,77.73,76.45,77.66,883622.0,4
45,2019-04-24 00:00:00,77.96,78.7,77.92,78.14,808920.0,4
46,2019-04-25 00:00:00,78.15,78.8,77.02,78.61,978133.0,4
47,2019-04-26 00:00:00,78.5,79.075,78.455,78.86,899910.0,4
48,2019-04-29 00:00:00,78.95,79.75,78.87,79.35,1229272.0,4
49,2019-04-30 00:00:00,79.37,80.09,79.001,80.06,2549026.0,4
50,2019-05-01 00:00:00,86.01,86.19,80.65,81.04,4597552.0,5
51,2019-05-02 00:00:00,80.95,81.05,78.67,80.27,1730073.0,5
