,date,open,high,low,close,volume,month
0,2019-02-19,69.78,70.43,69.3,70.33,419981.0,2
1,2019-02-19,70.31,70.765,70.29,70.47,598649.0,2
2,2019-02-19,70.47,70.47,70.47,70.47,136223.0,2
3,2019-02-20,70.73,70.8,69.86,69.91,287973.0,2
4,2019-02-20,69.89,69.9,69.3,69.83,596155.0,2
5,2019-02-20,69.83,69.83,69.77,69.83,19155.0,2
6,2019-02-21,69.73,70.04,69.01,69.36,462666.0,2
7,2019-02-21,69.35,69.58,68.66,68.79,696876.0,2
8,2019-02-21,68.82,68.82,68.5,68.51,33461.0,2
9,2019-02-22,68.77,69.544,68.6,69.53,279245.0,2
10,2019-02-22,69.52,69.89,69.33,69.88,556480.0,2
11,2019-02-22,69.86,69.86,69.86,69.86,20475.0,2
12,2019-02-25,70.34,70.71,70.02,70.49,255751.0,2
13,2019-02-25,70.49,70.49,69.43,69.55,425421.0,2
14,2019-02-25,69.54,69.54,69.54,69.54,5271.0,2
15,2019-02-26,69.43,69.9333,69.415,69.445,251946.0,2
16,2019-02-26,69.45,69.72,69.23,69.63,545836.0,2
17,2019-02-26,69.6,69.6,69.6,69.6,23331.0,2
18,2019-02-27,69.44,69.82,68.89,69.02,230083.0,2
19,2019-02-27,69.03,69.38,68.995,69.29,477830.0,2
20,2019-02-27,69.28,69.28,69.28,69.28,15054.0,2
21,2019-02-28,69.06,70.085,69.03,69.98,316998.0,2
22,2019-02-28,69.985,70.08,69.565,69.65,671722.0,2
23,2019-02-28,69.66,69.66,69.66,69.66,65466.0,2
24,2019-03-01,70.06,70.365,69.74,70.22,361106.0,3
25,2019-03-01,70.23,71.485,70.21,71.1,1106594.0,3
26,2019-03-01,71.09,71.09,71.0,71.09,15651.0,3
27,2019-03-04,71.49,71.79,69.72,69.8,364513.0,3
28,2019-03-04,69.8,70.33,69.71,70.28,557001.0,3
29,2019-03-04,70.29,70.29,70.1,70.1,6374.0,3
30,2019-03-05,70.21,70.78,69.8,70.55,290084.0,3
31,2019-03-05,70.5613,70.985,70.43,70.52,812401.0,3
32,2019-03-05,70.58,70.59,70.48,70.55,11570.0,3
33,2019-03-06,70.55,71.15,70.51,70.95,663216.0,3
34,2019-03-06,70.95,71.675,70.91,71.55,793724.0,3
35,2019-03-06,71.54,71.54,71.25,71.25,18029.0,3
36,2019-03-07,71.39,71.39,71.39,71.39,100.0,3
37,2019-03-07,71.53,71.53,70.57,70.79,546351.0,3
38,2019-03-07,70.79,70.82,70.015,70.45,628979.0,3
39,2019-03-07,70.47,70.47,70.47,70.47,20133.0,3
40,2019-03-08,70.47,70.65,69.33,70.2444,267400.0,3
41,2019-03-08,70.2601,70.32,69.68,70.3,481312.0,3
42,2019-03-08,70.3,70.3,70.3,70.3,31137.0,3
43,2019-03-11,70.66,71.5,70.52,71.45,397530.0,3
