date,open,high,low,close,pred close
2022-05-12 09:00:00,58.33,58.7,57.18,57.21,58.45
2022-05-12 13:00:00,57.21,58.13,57.17,58.02,57.33
2022-05-13 09:00:00,58.19,58.49,57.17,58.06,58.31
2022-05-13 13:00:00,58.06,58.58,57.86,58.44,58.18
2022-05-16 09:00:00,58.53,58.88,58.06,58.6,58.65
2022-05-16 13:00:00,58.6,59.06,58.57,58.86,58.72
2022-05-17 09:00:00,59.75,59.85,58.56,59.68,59.87
2022-05-17 13:00:00,59.66,59.84,59.38,59.75,59.78
2022-05-18 09:00:00,60.25,60.53,59.9,60.09,60.37
2022-05-18 13:00:00,60.08,60.08,58.77,58.94,60.2
2022-05-19 09:00:00,58.81,58.95,57.89,58.11,58.93
2022-05-19 13:00:00,58.13,58.73,58.03,58.5,58.25
2022-05-20 09:00:00,58.5,59.37,57.91,58.32,58.62
2022-05-20 13:00:00,58.31,58.72,57.99,58.67,58.43
2022-05-23 09:00:00,59.09,59.37,58.21,59.09,59.21
2022-05-23 13:00:00,59.09,59.247,58.803,59.0,59.21
2022-05-24 09:00:00,58.52,60.16,58.52,60.11,58.64
2022-05-24 13:00:00,60.1,61.41,59.98,61.32,60.22
2022-05-24 17:00:00,61.25,61.32,61.25,61.32,61.38
2022-05-25 09:00:00,61.18,61.42,60.66,60.84,61.3
2022-05-25 13:00:00,60.84,61.3,60.75,61.25,60.96
2022-05-26 09:00:00,61.48,62.51,61.27,62.31,61.61
2022-05-26 13:00:00,62.31,62.86,62.29,62.46,62.44
2022-05-27 09:00:00,62.27,63.345,61.86,63.28,62.4
2022-05-27 13:00:00,63.28,63.79,63.03,63.78,63.41
2022-05-31 05:00:00,63.78,63.78,63.78,63.78,63.91
2022-05-31 09:00:00,63.26,63.265,62.37,62.97,63.39
2022-05-31 13:00:00,62.96,63.89,62.91,63.82,63.09
2022-06-01 09:00:00,63.97,63.97,62.62,62.79,64.1
2022-06-01 13:00:00,62.79,63.705,62.74,63.0,62.92
2022-06-01 17:00:00,63.0,63.09,63.0,63.01,63.13
2022-06-02 09:00:00,63.47,63.62,61.42,61.98,63.6
2022-06-02 13:00:00,61.985,62.48,61.52,61.95,62.11
2022-06-03 09:00:00,62.265,62.75,62.17,62.455,62.39
2022-06-03 13:00:00,62.45,62.565,62.07,62.11,62.58
2022-06-06 09:00:00,62.73,63.43,62.4,62.61,62.86
2022-06-06 13:00:00,62.62,62.72,62.43,62.53,62.75
2022-06-07 09:00:00,63.1,63.14,62.27,62.573,63.23
2022-06-07 13:00:00,62.575,63.19,62.575,63.17,62.7
2022-06-08 09:00:00,62.87,62.8906,61.79,61.83,63.0
2022-06-08 13:00:00,61.85,61.85,61.02,61.12,61.98
2022-06-09 09:00:00,60.99,61.57,60.75,61.08,61.11
2022-06-09 13:00:00,61.105,61.19,59.6,59.63,61.23
2022-06-10 09:00:00,58.82,59.23,58.4,59.06,58.94
2022-06-10 13:00:00,59.06,59.84,58.93,59.32,59.18
2022-06-13 01:00:00,61.72,61.72,61.72,61.72,61.85
2022-06-13 09:00:00,58.66,58.83,58.04,58.25,58.78
2022-06-13 13:00:00,58.27,58.38,57.085,57.38,58.39
2022-06-14 09:00:00,57.68,57.85,55.31,55.56,57.8
2022-06-14 13:00:00,55.59,55.97,55.09,55.61,55.7
2022-06-15 09:00:00,56.01,56.96,55.125,55.345,56.12
2022-06-15 13:00:00,55.34,56.47,54.97,55.74,55.45
2022-06-16 09:00:00,55.16,55.41,54.29,55.06,55.27
2022-06-16 13:00:00,55.07,55.33,54.675,54.97,55.18
2022-06-17 09:00:00,54.97,55.63,54.2,54.45,55.08
2022-06-17 13:00:00,54.46,54.98,54.43,54.746058,54.57
2022-06-21 09:00:00,54.91,55.35,54.58,55.145,55.02
2022-06-21 13:00:00,55.14,55.47,54.99,55.22,55.25
2022-06-22 09:00:00,54.98,55.78,54.98,55.72,55.09
2022-06-22 13:00:00,55.72,55.96,55.49,55.52,55.83
2022-06-23 09:00:00,55.62,56.455,55.51,56.36,55.73
2022-06-23 13:00:00,56.35,56.74,56.1,56.15,56.46
2022-06-24 09:00:00,56.68,57.03,56.46,56.95,56.8
2022-06-24 13:00:00,56.945,57.49,56.91,57.32,57.06
2022-06-27 09:00:00,57.21,57.91,56.97,57.73,57.33
2022-06-27 13:00:00,57.75,57.99,57.53,57.99,57.87
2022-06-28 09:00:00,58.15,58.68,57.98,58.35,58.27
2022-06-28 13:00:00,58.36,58.4,58.0,58.03,58.48
2022-06-29 09:00:00,57.94,58.73,57.87,58.1,58.06
2022-06-29 13:00:00,58.09,58.17,57.82,57.87,58.21
2022-06-29 17:00:00,57.97,57.97,57.97,57.97,58.09
2022-06-30 09:00:00,57.88,58.87,57.5,58.84,58.0
2022-06-30 13:00:00,58.84,59.04,58.39,58.61,58.96
2022-07-01 09:00:00,58.73,59.72,58.55,59.26,58.85
2022-07-01 13:00:00,59.26,60.29,59.23,60.29,59.38
2022-07-05 09:00:00,59.85,60.28,57.01,57.08,59.97
2022-07-05 13:00:00,57.065,57.975,56.76,57.92,57.18
2022-07-06 09:00:00,57.98,58.6,57.51,58.28,58.1
2022-07-06 13:00:00,58.31,58.92,58.19,58.38,58.43
2022-07-07 09:00:00,58.48,59.01,57.97,58.04,58.6
2022-07-07 13:00:00,58.04,58.115,57.8,57.81,58.16
2022-07-08 09:00:00,57.86,57.86,57.25,57.44,57.98
2022-07-08 13:00:00,57.45,57.59,57.22,57.34,57.57
2022-07-11 09:00:00,57.36,58.14,57.15,57.5999,57.48
2022-07-11 13:00:00,57.6,57.955,57.6,57.92,57.72
2022-07-12 09:00:00,57.96,58.53,57.585,58.23,58.08
2022-07-12 13:00:00,58.22,58.22,57.53,57.82,58.34
2022-07-13 09:00:00,57.57,58.11,57.25,58.075,57.69
2022-07-13 13:00:00,58.065,58.26,57.7,57.77,58.18
2022-07-13 17:00:00,57.77,57.77,57.77,57.77,57.89
2022-07-14 09:00:00,56.87,57.67,56.86,57.49,56.99
2022-07-14 13:00:00,57.49,57.99,57.32,57.88,57.61
2022-07-15 09:00:00,57.78,58.34,57.34,57.97,57.9
2022-07-15 13:00:00,58.0,58.24,57.87,58.16,58.12
2022-07-18 09:00:00,58.05,58.12,56.99,57.12,58.17
2022-07-18 13:00:00,57.12,57.43,56.75,56.81,57.24
2022-07-18 17:00:00,56.81,56.81,56.81,56.81,56.93
2022-07-19 09:00:00,57.27,57.32,56.84,57.0,57.39
2022-07-19 13:00:00,57.0,57.26,56.87,57.17,57.12
2022-07-20 09:00:00,57.3,57.42,56.48,57.0,57.42
2022-07-20 13:00:00,56.99,56.99,56.41,56.42,57.11
2022-07-21 09:00:00,56.49,56.52,56.05,56.385,56.61
2022-07-21 13:00:00,56.39,56.56,56.2,56.55,56.51
2022-07-22 09:00:00,56.83,57.3809,56.65,57.08,56.95
2022-07-22 13:00:00,57.08,57.44,56.89,57.43,57.2
2022-07-25 09:00:00,57.35,57.93,57.205,57.72,57.47
2022-07-25 13:00:00,57.73,57.99,57.63,57.9,57.85
2022-07-26 09:00:00,58.07,58.68,57.93,58.645,58.19
2022-07-26 13:00:00,58.64,58.75,58.38,58.65,58.76
2022-07-27 05:00:00,61.58,61.58,59.99,59.99,61.71
2022-07-27 09:00:00,58.34,58.66,57.9976,58.42,58.46
2022-07-27 13:00:00,58.41,58.88,58.23,58.71,58.53
2022-07-27 17:00:00,58.67,58.67,58.67,58.67,58.79
2022-07-28 09:00:00,58.79,59.6,58.73,59.58,58.91
2022-07-28 13:00:00,59.57,60.11,59.49,60.03,59.69
2022-07-29 09:00:00,59.59,61.27,59.59,61.17,59.71
2022-07-29 13:00:00,61.175,61.18,60.77,60.93,61.3
2022-08-01 09:00:00,59.79,61.02,59.77,60.73,59.91
2022-08-01 13:00:00,60.726,61.02,60.59,60.74,60.85
2022-08-02 09:00:00,61.11,61.39,60.62,61.25,61.23
2022-08-02 13:00:00,61.225,61.265,60.6,60.79,61.35
2022-08-03 09:00:00,60.69,61.05,59.23,61.05,60.81
2022-08-03 13:00:00,61.05,61.43,60.89,61.27,61.17
2022-08-04 09:00:00,61.36,61.725,60.8,61.24,61.49
2022-08-04 13:00:00,61.22,61.54,61.07,61.15,61.34
2022-08-05 09:00:00,61.05,61.15,59.9,60.76,61.17
2022-08-05 13:00:00,60.77,61.39,60.7,61.28,60.89
2022-08-08 09:00:00,61.64,62.11,60.91,60.94,61.77
2022-08-08 13:00:00,60.91,61.08,60.73,61.05,61.03
2022-08-08 17:00:00,61.05,61.05,61.05,61.05,61.17
2022-08-09 05:00:00,60.89,60.95,60.89,60.95,61.01
2022-08-09 09:00:00,61.08,61.81,60.98,61.81,61.2
2022-08-09 13:00:00,61.81,61.94,61.7,61.85,61.94
2022-08-10 09:00:00,62.21,62.355,61.53,61.66,62.34
2022-08-10 13:00:00,61.67,61.98,61.0,61.94,61.8
2022-08-11 09:00:00,61.97,62.8,61.76,62.25,62.1
2022-08-11 13:00:00,62.245,62.26,61.465,61.64,62.37
2022-08-12 05:00:00,61.9,61.9,61.9,61.9,62.03
2022-08-12 09:00:00,62.79,63.33,62.36,62.9,62.92
2022-08-12 13:00:00,62.88,63.37,62.855,63.35,63.01
2022-08-15 09:00:00,63.4,63.8,63.16,63.62,63.53
2022-08-15 13:00:00,63.63,63.9,63.55,63.85,63.76
2022-08-16 09:00:00,63.71,64.395,63.57,64.2,63.84
2022-08-16 13:00:00,64.2,64.345,63.95,64.06,64.33
2022-08-17 09:00:00,63.82,64.51,63.82,64.3,63.95
2022-08-17 13:00:00,64.29,64.5,64.15,64.26,64.42
2022-08-18 09:00:00,64.44,64.62,64.04,64.04,64.57
2022-08-18 13:00:00,64.04,64.28,63.915,64.17,64.17
2022-08-19 09:00:00,63.98,64.35,63.81,64.24,64.11
2022-08-19 13:00:00,64.23,64.31,63.77,64.04,64.36
