date,open,high,low,close,pred,volume
2022-05-12 09:00:00,58.33,58.7,57.18,57.21,58.45,546329.0
2022-05-12 13:00:00,57.21,58.13,57.17,58.02,57.33,724672.0
2022-05-13 09:00:00,58.19,58.49,57.17,58.06,58.31,637248.0
2022-05-13 13:00:00,58.06,58.58,57.86,58.44,58.18,849072.0
2022-05-16 09:00:00,58.53,58.88,58.06,58.6,58.65,663591.0
2022-05-16 13:00:00,58.6,59.06,58.57,58.86,58.72,866441.0
2022-05-17 09:00:00,59.75,59.85,58.56,59.68,59.87,653890.0
2022-05-17 13:00:00,59.66,59.84,59.38,59.75,59.78,817409.0
2022-05-18 09:00:00,60.25,60.53,59.9,60.09,60.37,605735.0
2022-05-18 13:00:00,60.08,60.08,58.77,58.94,60.2,788128.0
2022-05-19 09:00:00,58.81,58.95,57.89,58.11,58.93,647879.0
2022-05-19 13:00:00,58.13,58.73,58.03,58.5,58.25,917001.0
2022-05-20 09:00:00,58.5,59.37,57.91,58.32,58.62,1300902.0
2022-05-20 13:00:00,58.31,58.72,57.99,58.67,58.43,1251148.0
2022-05-23 09:00:00,59.09,59.37,58.21,59.09,59.21,652159.0
2022-05-23 13:00:00,59.09,59.247,58.803,59.0,59.21,978422.0
2022-05-24 09:00:00,58.52,60.16,58.52,60.11,58.64,995193.0
2022-05-24 13:00:00,60.1,61.41,59.98,61.32,60.22,1535637.0
2022-05-24 17:00:00,61.25,61.32,61.25,61.32,61.38,915.0
2022-05-25 09:00:00,61.18,61.42,60.66,60.84,61.3,1159135.0
2022-05-25 13:00:00,60.84,61.3,60.75,61.25,60.96,1228061.0
2022-05-26 09:00:00,61.48,62.51,61.27,62.31,61.61,1307398.0
2022-05-26 13:00:00,62.31,62.86,62.29,62.46,62.44,1664473.0
2022-05-27 09:00:00,62.27,63.345,61.86,63.28,62.4,971727.0
2022-05-27 13:00:00,63.28,63.79,63.03,63.78,63.41,1408673.0
2022-05-31 05:00:00,63.78,63.78,63.78,63.78,63.91,100.0
2022-05-31 09:00:00,63.26,63.265,62.37,62.97,63.39,1251958.0
2022-05-31 13:00:00,62.96,63.89,62.91,63.82,63.09,2166276.0
2022-06-01 09:00:00,63.97,63.97,62.62,62.79,64.1,994644.0
2022-06-01 13:00:00,62.79,63.705,62.74,63.0,62.92,1048047.0
2022-06-01 17:00:00,63.0,63.09,63.0,63.01,63.13,1277.0
2022-06-02 09:00:00,63.47,63.62,61.42,61.98,63.6,696247.0
2022-06-02 13:00:00,61.985,62.48,61.52,61.95,62.11,609366.0
2022-06-03 09:00:00,62.265,62.75,62.17,62.455,62.39,437928.0
2022-06-03 13:00:00,62.45,62.565,62.07,62.11,62.58,605833.0
2022-06-06 09:00:00,62.73,63.43,62.4,62.61,62.86,656927.0
2022-06-06 13:00:00,62.62,62.72,62.43,62.53,62.75,701306.0
2022-06-07 09:00:00,63.1,63.14,62.27,62.573,63.23,637357.0
2022-06-07 13:00:00,62.575,63.19,62.575,63.17,62.7,1022446.0
2022-06-08 09:00:00,62.87,62.8906,61.79,61.83,63.0,436356.0
2022-06-08 13:00:00,61.85,61.85,61.02,61.12,61.98,693625.0
2022-06-09 09:00:00,60.99,61.57,60.75,61.08,61.11,362885.0
2022-06-09 13:00:00,61.105,61.19,59.6,59.63,61.23,615074.0
2022-06-10 09:00:00,58.82,59.23,58.4,59.06,58.94,577519.0
2022-06-10 13:00:00,59.06,59.84,58.93,59.32,59.18,596237.0
2022-06-13 01:00:00,61.72,61.72,61.72,61.72,61.85,142.0
2022-06-13 09:00:00,58.66,58.83,58.04,58.25,58.78,490068.0
2022-06-13 13:00:00,58.27,58.38,57.085,57.38,58.39,704026.0
2022-06-14 09:00:00,57.68,57.85,55.31,55.56,57.8,432515.0
2022-06-14 13:00:00,55.59,55.97,55.09,55.61,55.7,443666.0
2022-06-15 09:00:00,56.01,56.96,55.125,55.345,56.12,548443.0
2022-06-15 13:00:00,55.34,56.47,54.97,55.74,55.45,1243453.0
