date,open,high,low,close,pred close
2022-05-17 11:00:00,59.66,59.85,59.3492,59.43,59.78
2022-05-17 12:00:00,59.42,59.73,59.42,59.68,59.54
2022-05-17 13:00:00,59.66,59.82,59.57,59.58,59.78
2022-05-17 14:00:00,59.58,59.81,59.38,59.675,59.7
2022-05-17 15:00:00,59.68,59.84,59.52,59.76,59.8
2022-05-17 16:00:00,59.75,59.75,59.75,59.75,59.87
2022-05-18 09:00:00,60.25,60.38,59.9,60.204,60.37
2022-05-18 10:00:00,60.23,60.53,59.945,59.99,60.35
2022-05-18 11:00:00,59.98,60.2,59.92,60.17,60.1
2022-05-18 12:00:00,60.17,60.38,60.06,60.09,60.29
2022-05-18 13:00:00,60.08,60.08,59.15,59.21,60.2
2022-05-18 14:00:00,59.245,59.41,59.09,59.15,59.37
2022-05-18 15:00:00,59.15,59.18,58.77,58.94,59.27
2022-05-18 16:00:00,58.94,58.94,58.94,58.94,59.06
2022-05-19 09:00:00,58.81,58.95,57.9,58.0,58.93
2022-05-19 10:00:00,58.04,58.66,58.04,58.25,58.16
2022-05-19 11:00:00,58.25,58.38,57.89,58.1,58.37
2022-05-19 12:00:00,58.1,58.41,57.96,58.11,58.22
2022-05-19 13:00:00,58.13,58.35,58.03,58.31,58.25
2022-05-19 14:00:00,58.31,58.44,58.1,58.43,58.43
2022-05-19 15:00:00,58.43,58.73,58.23,58.5,58.55
2022-05-19 16:00:00,58.5,58.5,58.48,58.5,58.62
2022-05-20 09:00:00,58.5,59.37,58.1,58.14,58.62
2022-05-20 10:00:00,58.145,58.48,58.11,58.24,58.26
2022-05-20 11:00:00,58.245,58.28,57.96,58.11,58.36
2022-05-20 12:00:00,58.12,58.445,57.91,58.32,58.24
2022-05-20 13:00:00,58.31,58.4,58.06,58.21,58.43
2022-05-20 14:00:00,58.22,58.42,57.99,58.35,58.34
2022-05-20 15:00:00,58.36,58.72,57.99,58.66,58.48
2022-05-20 16:00:00,58.67,58.67,58.67,58.67,58.79
2022-05-23 09:00:00,59.09,59.34,58.21,58.61,59.21
2022-05-23 10:00:00,58.66,59.21,58.575,59.09,58.78
2022-05-23 11:00:00,59.06,59.37,59.02,59.04,59.18
2022-05-23 12:00:00,59.06,59.11,58.81,59.09,59.18
2022-05-23 13:00:00,59.09,59.21,58.83,59.21,59.21
2022-05-23 14:00:00,59.22,59.247,59.0,59.03,59.34
2022-05-23 15:00:00,59.01,59.11,58.803,59.0,59.13
2022-05-23 16:00:00,59.0,59.0,59.0,59.0,59.12
2022-05-24 09:00:00,58.52,59.88,58.52,59.49,58.64
2022-05-24 10:00:00,59.495,59.62,59.055,59.23,59.62
2022-05-24 11:00:00,59.25,59.995,59.25,59.93,59.37
2022-05-24 12:00:00,59.93,60.16,59.85,60.11,60.05
2022-05-24 13:00:00,60.1,60.39,59.98,60.37,60.22
2022-05-24 14:00:00,60.39,61.06,60.37,60.83,60.51
2022-05-24 15:00:00,60.84,61.41,60.82,61.32,60.96
2022-05-24 16:00:00,61.32,61.32,61.28,61.32,61.45
2022-05-24 18:00:00,61.25,61.32,61.25,61.32,61.38
2022-05-25 09:00:00,61.18,61.42,60.66,61.16,61.3
2022-05-25 10:00:00,61.1625,61.18,60.66,61.02,61.29
2022-05-25 11:00:00,61.03,61.15,60.915,61.09,61.15
2022-05-25 12:00:00,61.09,61.18,60.79,60.84,61.21
2022-05-25 13:00:00,60.84,60.95,60.755,60.83,60.96
2022-05-25 14:00:00,60.84,61.1,60.75,60.88,60.96
2022-05-25 15:00:00,60.87,61.3,60.85,61.25,60.99
2022-05-25 16:00:00,61.25,61.25,61.25,61.25,61.38
2022-05-26 09:00:00,61.48,62.11,61.27,62.05,61.61
2022-05-26 10:00:00,62.045,62.51,61.48,62.36,62.17
