,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,104.91,105.37,103.81,105.18,12764939.0,0.0025736345438948645,0.004384710704413383,0.010485177771423071,2
1,2019-02-20 00:00:00,105.21,105.8,104.875,105.69,10030433.0,0.004562303963501607,0.005607831955137377,0.003184107974527077,2
2,2019-02-21 00:00:00,105.45,105.99,104.96,105.47,8400094.0,0.00018966334755804665,0.005120910384068203,0.004646752015173154,2
3,2019-02-22 00:00:00,105.7,106.09,104.775,105.0,10647262.0,-0.006622516556291418,0.0036896877956480657,0.008751182592242168,2
4,2019-02-25 00:00:00,105.75,107.27,105.69,106.1,11230879.0,0.0033096926713947453,0.014373522458628805,0.0005673758865248442,2
5,2019-02-26 00:00:00,104.5,105.47,103.94,105.29,15465586.0,0.007559808612440252,0.009282296650717692,0.00535885167464117,2
6,2019-02-27 00:00:00,105.18,105.38,104.505,105.16,9968836.0,-0.00019015021867284875,0.0019015021867274066,0.00641756988020547,2
7,2019-02-28 00:00:00,105.01,105.21,104.18,104.36,15157033.0,-0.006189886677459343,0.0019045805161412115,0.00790400914198646,2
8,2019-03-01 00:00:00,105.1,105.905,104.2,104.43,13813416.0,-0.006374881065651642,0.0076593720266413595,0.008563273073263478,3
9,2019-03-04 00:00:00,104.92,105.9155,103.2668,104.19,12466485.0,-0.006957682043461723,0.009488181471597338,0.015756767060617596,3
10,2019-03-05 00:00:00,104.13,104.55,103.26,104.11,10856752.0,-0.00019206760779790668,0.004033419763756859,0.00835494093921051,3
11,2019-03-06 00:00:00,103.86,104.57,103.55,103.72,9070982.0,-0.001347968419025617,0.006836125553629826,0.0029847872135567327,3
12,2019-03-07 00:00:00,103.25,103.47,102.16,102.97,12705881.0,-0.002711864406779672,0.0021307506053268653,0.010556900726392284,3
13,2019-03-08 00:00:00,101.99,103.23,101.99,103.01,10582430.0,0.010000980488283266,0.01215805471124629,0.0,3
14,2019-03-11 00:00:00,103.98,104.545,103.66,104.35,9763427.0,0.003558376610886616,0.005433737257164817,0.0030775149067129005,3
15,2019-03-12 00:00:00,104.59,104.79,103.7544,104.04,10219207.0,-0.005258628932020243,0.0019122287025528525,0.007989291519265699,3
16,2019-03-13 00:00:00,104.19,104.98,103.95,104.39,12999294.0,0.0019195700163163725,0.007582301564449624,0.002303484019579565,3
17,2019-03-14 00:00:00,104.5,105.87,104.46,105.34,10926670.0,0.008038277511961756,0.013110047846889995,0.00038277511961728474,3
18,2019-03-15 00:00:00,105.41,106.8,105.23,106.55,24811856.0,0.010814913196091458,0.013186604686462391,0.0017076178730670013,3
19,2019-03-18 00:00:00,106.55,107.785,106.5,107.19,12935525.0,0.006006569685593623,0.01159080244016893,0.00046926325668697477,3
20,2019-03-19 00:00:00,108.2,108.4,106.55,106.8,12889313.0,-0.012939001848428888,0.0018484288354898599,0.01524953789279118,3
21,2019-03-20 00:00:00,106.43,106.65,104.41,104.52,14920738.0,-0.017946067838015698,0.0020670863478342463,0.01897961101193282,3
22,2019-03-21 00:00:00,103.49,103.49,102.2804,102.87,19751794.0,-0.005990916996811193,0.0,0.011688085805391775,3
23,2019-03-22 00:00:00,101.82,102.32,99.52,99.76,31115238.0,-0.020231781575328896,0.004910626595953644,0.022588882341386736,3
24,2019-03-25 00:00:00,99.59,100.57,98.09,98.93,21032397.0,-0.006627171402751246,0.009840345416206344,0.01506175318807109,3
25,2019-03-26 00:00:00,99.82,100.4,98.82,99.92,15987533.0,0.001001803245842602,0.005810458825886722,0.010018032458425166,3
26,2019-03-27 00:00:00,99.88,100.4499,99.08,99.58,12753534.0,-0.0030036043251902,0.005705847016419745,0.008009611533840581,3
27,2019-03-28 00:00:00,100.0,100.8,99.74,100.71,12454204.0,0.007099999999999937,0.007999999999999972,0.002600000000000051,3
28,2019-03-29 00:00:00,101.54,101.99,100.585,101.23,14523594.0,-0.0030529840456962995,0.004431751034075129,0.009405160527870913,3
29,2019-04-01 00:00:00,102.15,104.68,102.12,104.64,17499410.0,0.0243759177679882,0.02476749877630936,0.00029368575624083343,4
30,2019-04-02 00:00:00,104.6,105.44,104.33,105.14,10295650.0,0.005162523900573674,0.008030592734225654,0.002581261950286769,4
31,2019-04-03 00:00:00,105.81,106.36,104.785,105.35,11499451.0,-0.004347415178149588,0.005197996408657,0.009687175125224512,4
32,2019-04-04 00:00:00,104.55,105.73,104.45,105.56,11952611.0,0.009660449545671976,0.011286465805834594,0.0009564801530367701,4
33,2019-04-05 00:00:00,105.8,106.11,104.99,105.31,9933662.0,-0.004631379962192769,0.002930056710775069,0.007655954631379984,4
34,2019-04-08 00:00:00,105.11,105.65,104.91,105.65,8056298.0,0.005137475026163127,0.005137475026163127,0.0019027685282085704,4
35,2019-04-09 00:00:00,105.08,105.2,104.25,104.87,9092414.0,-0.001998477350589967,0.0011419870574800586,0.007898743814236756,4
36,2019-04-10 00:00:00,105.13,105.715,104.47,105.34,10882451.0,0.001997526871492514,0.005564539142014724,0.006277941596119058,4
37,2019-04-11 00:00:00,105.71,106.73,105.56,106.23,11183946.0,0.004919118342635609,0.009649039825938987,0.0014189764449909325,4
38,2019-04-12 00:00:00,109.44,111.85,108.88,111.21,25834237.0,0.01617324561403505,0.022021198830409327,0.005116959064327506,4
39,2019-04-15 00:00:00,110.92,111.0,109.12,109.94,15163916.0,-0.008835196538045475,0.0007212405337179796,0.016227912008654862,4
40,2019-04-16 00:00:00,109.9,111.39,109.86,111.1,11583333.0,0.010919017288443937,0.01355777979981797,0.00036396724294819155,4
41,2019-04-17 00:00:00,111.7,114.66,111.01,114.3,17792590.0,0.02327663384064453,0.026499552372426086,0.006177260519247965,4
42,2019-04-18 00:00:00,114.53,114.945,113.33,113.46,12501997.0,-0.009342530341395332,0.0036235047585784688,0.010477604121190979,4
43,2019-04-22 00:00:00,112.83,113.93,112.6622,113.6,7975886.0,0.006824426127802854,0.009749180182575631,0.0014871931223965234,4
44,2019-04-23 00:00:00,113.0,114.37,112.85,113.74,9193930.0,0.006548672566371636,0.012123893805309774,0.0013274336283186344,4
45,2019-04-24 00:00:00,113.26,114.15,112.81,113.55,9245853.0,0.002560480310789264,0.007858025781387962,0.003973159102948992,4
46,2019-04-25 00:00:00,113.01,114.145,112.5,113.61,9311772.0,0.005309264666843592,0.010043358994779141,0.004512874966817141,4
47,2019-04-26 00:00:00,113.95,114.58,113.6,114.47,7889719.0,0.0045634050021939095,0.005528740675734931,0.0030715225976306144,4
48,2019-04-29 00:00:00,114.6,117.155,114.445,116.12,14242382.0,0.013263525305410213,0.022294938917975626,0.0013525305410122263,4
49,2019-04-30 00:00:00,116.43,116.724,115.26,116.05,11389159.0,-0.0032637636348021096,0.0025251223911362786,0.010048956454522045,4
50,2019-05-01 00:00:00,115.72,117.0,115.11,115.16,10413381.0,-0.004839267196681665,0.011061182163843771,0.0052713446249567876,5
51,2019-05-02 00:00:00,115.17,115.7753,114.58,115.41,8613404.0,0.0020838760093773974,0.0052557089519840216,0.005122861856386241,5
52,2019-05-03 00:00:00,116.0,116.68,115.67,116.12,8185421.0,0.001034482758620729,0.0058620689655173005,0.002844827586206882,5
53,2019-05-06 00:00:00,114.18,115.47,113.72,115.09,9387086.0,0.007969872131721812,0.011297950604308915,0.004028726572079242,5
54,2019-05-07 00:00:00,114.03,114.03,112.285,113.21,15018089.0,-0.007191090064018305,0.0,0.015302990441112028,5
55,2019-05-08 00:00:00,112.66,113.67,112.46,112.61,9576504.0,-0.0004438132433871575,0.008965027516421135,0.0017752529735487559,5
56,2019-05-09 00:00:00,111.14,112.74,110.58,112.52,12206041.0,0.012416771639373722,0.01439625697318692,0.00503868994061546,5
57,2019-05-10 00:00:00,111.75,112.84,110.54,112.51,13149581.0,0.006800894854586175,0.009753914988814349,0.010827740492169967,5
58,2019-05-13 00:00:00,110.08,110.45,108.98,109.45,13786652.0,-0.005723110465116238,0.003361191860465158,0.009992732558139483,5
59,2019-05-14 00:00:00,109.55,111.72,109.5,110.32,10503677.0,0.007028753993610188,0.019808306709265193,0.00045641259698765094,5
60,2019-05-15 00:00:00,109.21,110.8958,108.61,109.9,10142446.0,0.006318102737844629,0.015436315355736658,0.0054940023807343134,5
61,2019-05-16 00:00:00,110.62,112.17,110.59,111.31,9672832.0,0.006237570059663693,0.014011932742722808,0.00027119869824625867,5
62,2019-05-17 00:00:00,110.0,111.75,109.8257,110.77,9570520.0,0.006999999999999964,0.015909090909090907,0.0015845454545454758,5
63,2019-05-20 00:00:00,110.58,111.81,110.37,111.35,8518411.0,0.0069632844999095314,0.011123168746608826,0.001899077590884371,5
64,2019-05-21 00:00:00,111.44,111.92,111.215,111.73,7968028.0,0.002602297200287206,0.004307250538406353,0.0020190236898779104,5
65,2019-05-22 00:00:00,111.4,111.79,110.75,110.82,7918955.0,-0.005206463195691314,0.0035008976660682277,0.005834829443447089,5
66,2019-05-23 00:00:00,109.64,109.79,107.5,108.64,14558070.0,-0.009120758847136081,0.001368113827070464,0.01951842393287122,5
67,2019-05-24 00:00:00,109.52,109.96,109.19,109.71,8506006.0,0.0017348429510591465,0.004017531044558051,0.0030131482834185384,5
68,2019-05-28 00:00:00,109.2,109.83,108.44,108.52,11665879.0,-0.006227106227106289,0.005769230769230727,0.006959706959707006,5
69,2019-05-29 00:00:00,107.45,108.4,107.06,108.22,9966796.0,0.007166123778501591,0.008841321544904633,0.0036295951605397913,5
70,2019-05-30 00:00:00,108.65,109.18,106.54,107.06,10367875.0,-0.014634146341463445,0.004878048780487815,0.019420156465715595,5
71,2019-05-31 00:00:00,105.56,106.589,104.84,105.96,10954118.0,0.0037893141341416394,0.00974801061007954,0.0068207654414550855,5
72,2019-06-03 00:00:00,105.8,106.86,105.3,106.46,11680932.0,0.0062381852551984555,0.010018903591682442,0.004725897920604915,6
73,2019-06-04 00:00:00,107.85,109.9,107.13,109.74,12858988.0,0.01752433936022254,0.019007881316643594,0.006675938803894287,6
74,2019-06-05 00:00:00,109.86,110.38,108.6376,110.13,8340684.0,0.0024576734025122523,0.0047332969233569635,0.01112688876752224,6
