date,open,high,low,close,pred,volume
2022-05-16 12:00:00,67.73,67.75,67.535,67.635,67.87,39565.0
2022-05-16 13:00:00,67.64,67.79,67.6234,67.73,67.78,48879.0
2022-05-16 14:00:00,67.725,67.845,67.5884,67.62,67.86,55597.0
2022-05-16 15:00:00,67.61,67.73,67.37,67.53,67.75,227528.0
2022-05-16 16:00:00,67.52,67.52,67.52,67.52,67.66,16661.0
2022-05-17 09:00:00,67.86,67.86,66.81,67.11,68.0,38504.0
2022-05-17 10:00:00,67.14,67.69,67.11,67.69,67.28,113565.0
2022-05-17 11:00:00,67.71,67.9,67.42,67.55,67.85,51294.0
2022-05-17 12:00:00,67.53,67.81,67.49,67.7601,67.67,50247.0
2022-05-17 13:00:00,67.74,67.81,67.56,67.56,67.88,48382.0
2022-05-17 14:00:00,67.53,67.61,67.22,67.535,67.67,61498.0
2022-05-17 15:00:00,67.56,67.97,67.54,67.96,67.7,255463.0
2022-05-17 16:00:00,67.96,68.31,67.96,68.31,68.1,24051.0
2022-05-18 09:00:00,68.2,68.3,67.72,67.88,68.34,71365.0
2022-05-18 10:00:00,67.87,68.32,67.78,68.02,68.01,99463.0
2022-05-18 11:00:00,67.96,68.11,67.85,68.085,68.1,61339.0
2022-05-18 12:00:00,68.11,68.2,68.021,68.08,68.25,65244.0
2022-05-18 13:00:00,68.04,68.04,67.32,67.44,68.18,91077.0
2022-05-18 14:00:00,67.51,67.62,67.34,67.41,67.65,66176.0
2022-05-18 15:00:00,67.42,67.42,66.89,67.11,67.56,318211.0
2022-05-18 16:00:00,67.06,67.06,67.06,67.06,67.2,17817.0
2022-05-18 17:00:00,67.06,67.06,67.06,67.06,67.2,200.0
2022-05-18 18:00:00,67.06,67.06,67.06,67.06,67.2,100.0
2022-05-19 09:00:00,66.27,66.53,65.4897,65.4897,66.41,36062.0
2022-05-19 10:00:00,65.58,66.18,65.4,65.41,65.71,70020.0
2022-05-19 11:00:00,65.42,65.989,65.11,65.88,65.55,100527.0
2022-05-19 12:00:00,65.94,66.25,65.64,65.88,66.07,119129.0
2022-05-19 13:00:00,65.95,66.55,65.88,66.55,66.08,189503.0
2022-05-19 14:00:00,66.49,66.71,66.305,66.71,66.63,125705.0
2022-05-19 15:00:00,66.7028,66.97,66.465,66.68,66.84,291206.0
2022-05-19 16:00:00,66.7,66.7,66.7,66.7,66.84,27948.0
