,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 07:00:00,72.05,72.05,72.05,72.05,100.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,71.78,72.44,71.76,71.96,292561.0,0.0025076623014766313,0.009194761772081311,0.0002786291446084706,2
2,2019-02-19 10:00:00,71.965,72.6,71.92,72.5301,427651.0,0.007852428263739332,0.00882373375946628,0.0006253039672063045,2
3,2019-02-19 11:00:00,72.53,72.71,72.29,72.61,395981.0,0.001102991865434969,0.002481731697228631,0.0033089755963049065,2
4,2019-02-19 12:00:00,72.59,72.8597,72.48,72.785,788426.0,0.002686320429811175,0.0037153877944620505,0.001515360242457631,2
5,2019-02-19 13:00:00,72.8,72.8,72.51,72.68,388686.0,-0.0016483516483515156,0.0,0.003983516483516374,2
6,2019-02-19 14:00:00,72.67,72.7599,72.64,72.69,206815.0,0.0002752167331773224,0.0012370992156323117,0.00041282509976608143,2
7,2019-02-19 15:00:00,72.6932,72.83,72.46,72.51,793022.0,-0.0025201807046601244,0.001881881661558355,0.0032080029493819326,2
8,2019-02-19 16:00:00,72.52,72.52,72.01,72.52,184399.0,0.0,0.0,0.007032542746828336,2
9,2019-02-20 09:00:00,72.46,72.5,72.17,72.42,161024.0,-0.0005520287054925758,0.0005520287054927719,0.004002208114821861,2
10,2019-02-20 10:00:00,72.45,72.9125,72.26,72.8975,387625.0,0.00617667356797779,0.006383712905451918,0.002622498274672156,2
11,2019-02-20 11:00:00,72.9,73.08,72.7,72.99,578746.0,0.0012345679012344196,0.0024691358024690343,0.0027434842249657453,2
12,2019-02-20 12:00:00,72.97,73.04,72.56,72.75,393416.0,-0.0030149376456077683,0.0009592983417843962,0.005618747430450824,2
13,2019-02-20 13:00:00,72.74,73.02,72.72,72.935,481479.0,0.0026807808633490158,0.0038493263678856357,0.00027495188342034675,2
14,2019-02-20 14:00:00,72.93,73.05,72.52,72.91,521657.0,-0.0002742355683533557,0.0016454134101191599,0.005621829151241063,2
15,2019-02-20 15:00:00,72.9,72.99,72.64,72.77,1225668.0,-0.0017832647462278416,0.0012345679012344196,0.0035665294924554884,2
16,2019-02-20 16:00:00,72.75,72.76,72.75,72.76,473129.0,0.00013745704467360985,0.00013745704467360985,0.0,2
17,2019-02-21 09:00:00,72.8,73.16,72.39,73.16,572274.0,0.004945054945054937,0.004945054945054937,0.005631868131868085,2
18,2019-02-21 10:00:00,73.17,73.49,73.07,73.16,647875.0,-0.00013666803334707006,0.004373377067103911,0.001366680333470118,2
19,2019-02-21 11:00:00,73.17,73.59,73.14,73.43,496333.0,0.0035533688670220734,0.005740057400574029,0.00041000410004101594,2
20,2019-02-21 12:00:00,73.435,73.475,73.2,73.352,470087.0,-0.001130251242595471,0.0005446993940218158,0.0032001089398787964,2
21,2019-02-21 13:00:00,73.36,73.75,73.165,73.58,312361.0,0.00299890948745909,0.005316248636859332,0.002658124318429569,2
22,2019-02-21 14:00:00,73.585,73.76,73.14,73.3,657038.0,-0.0038730719576000085,0.0023782020792282583,0.0060474281443228,2
23,2019-02-21 15:00:00,73.295,73.42,73.04,73.41,975900.0,0.0015690019783067724,0.0017054369329422198,0.0034790913432020663,2
24,2019-02-21 16:00:00,73.41,73.41,73.41,73.41,221459.0,0.0,0.0,0.0,2
25,2019-02-21 17:00:00,73.6,73.6,73.6,73.6,100.0,0.0,0.0,0.0,2
26,2019-02-22 07:00:00,74.1,74.1,74.1,74.1,100.0,0.0,0.0,0.0,2
27,2019-02-22 08:00:00,73.7,73.7,73.7,73.7,200.0,0.0,0.0,0.0,2
28,2019-02-22 09:00:00,73.7,74.06,73.21,73.62,322430.0,-0.0010854816824965848,0.004884667571234728,0.006648575305291846,2
29,2019-02-22 10:00:00,73.69,73.74,73.245,73.295,438094.0,-0.005360293119826246,0.0006785181164336702,0.006038811236259916,2
30,2019-02-22 11:00:00,73.3,73.39,73.22,73.36,281839.0,0.0008185538881309997,0.0012278308321964995,0.0010914051841746015,2
31,2019-02-22 12:00:00,73.35,73.401,73.15,73.17,184922.0,-0.0024539877300612492,0.0006952965235174088,0.002726653033401345,2
32,2019-02-22 13:00:00,73.18,73.39,73.14,73.28,127630.0,0.001366493577480108,0.0028696365127083047,0.0005465974309921597,2
33,2019-02-22 14:00:00,73.28,73.43,73.0907,73.18,321089.0,-0.0013646288209606212,0.0020469432314411257,0.002583242358078642,2
34,2019-02-22 15:00:00,73.18,73.22,72.97,73.2,554903.0,0.00027329871549598277,0.0005465974309919655,0.0028696365127084985,2
