,date,open,high,low,close,volume,month
0,2019-02-19 07:00:00,72.05,72.05,72.05,72.05,100.0,2
1,2019-02-19 09:00:00,71.78,72.44,71.76,71.96,292561.0,2
2,2019-02-19 10:00:00,71.965,72.6,71.92,72.5301,427651.0,2
3,2019-02-19 11:00:00,72.53,72.71,72.29,72.61,395981.0,2
4,2019-02-19 12:00:00,72.59,72.8597,72.48,72.785,788426.0,2
5,2019-02-19 13:00:00,72.8,72.8,72.51,72.68,388686.0,2
6,2019-02-19 14:00:00,72.67,72.7599,72.64,72.69,206815.0,2
7,2019-02-19 15:00:00,72.6932,72.83,72.46,72.51,793022.0,2
8,2019-02-19 16:00:00,72.52,72.52,72.01,72.52,184399.0,2
9,2019-02-20 09:00:00,72.46,72.5,72.17,72.42,161024.0,2
10,2019-02-20 10:00:00,72.45,72.9125,72.26,72.8975,387625.0,2
11,2019-02-20 11:00:00,72.9,73.08,72.7,72.99,578746.0,2
12,2019-02-20 12:00:00,72.97,73.04,72.56,72.75,393416.0,2
13,2019-02-20 13:00:00,72.74,73.02,72.72,72.935,481479.0,2
14,2019-02-20 14:00:00,72.93,73.05,72.52,72.91,521657.0,2
15,2019-02-20 15:00:00,72.9,72.99,72.64,72.77,1225668.0,2
16,2019-02-20 16:00:00,72.75,72.76,72.75,72.76,473129.0,2
17,2019-02-21 09:00:00,72.8,73.16,72.39,73.16,572274.0,2
18,2019-02-21 10:00:00,73.17,73.49,73.07,73.16,647875.0,2
19,2019-02-21 11:00:00,73.17,73.59,73.14,73.43,496333.0,2
20,2019-02-21 12:00:00,73.435,73.475,73.2,73.352,470087.0,2
21,2019-02-21 13:00:00,73.36,73.75,73.165,73.58,312361.0,2
22,2019-02-21 14:00:00,73.585,73.76,73.14,73.3,657038.0,2
23,2019-02-21 15:00:00,73.295,73.42,73.04,73.41,975900.0,2
24,2019-02-21 16:00:00,73.41,73.41,73.41,73.41,221459.0,2
25,2019-02-21 17:00:00,73.6,73.6,73.6,73.6,100.0,2
26,2019-02-22 07:00:00,74.1,74.1,74.1,74.1,100.0,2
27,2019-02-22 08:00:00,73.7,73.7,73.7,73.7,200.0,2
28,2019-02-22 09:00:00,73.7,74.06,73.21,73.62,322430.0,2
29,2019-02-22 10:00:00,73.69,73.74,73.245,73.295,438094.0,2
30,2019-02-22 11:00:00,73.3,73.39,73.22,73.36,281839.0,2
31,2019-02-22 12:00:00,73.35,73.401,73.15,73.17,184922.0,2
32,2019-02-22 13:00:00,73.18,73.39,73.14,73.28,127630.0,2
33,2019-02-22 14:00:00,73.28,73.43,73.0907,73.18,321089.0,2
34,2019-02-22 15:00:00,73.18,73.22,72.97,73.2,554903.0,2
35,2019-02-22 16:00:00,73.2,73.2,73.16,73.2,31483.0,2
36,2019-02-22 19:00:00,73.2,73.2,73.2,73.2,300.0,2
37,2019-02-25 04:00:00,73.2,73.2,73.2,73.2,149.0,2
38,2019-02-25 08:00:00,73.35,73.6,73.35,73.6,1837.0,2
39,2019-02-25 09:00:00,74.34,74.34,72.95,73.2,213615.0,2
40,2019-02-25 10:00:00,73.23,73.345,73.06,73.23,224435.0,2
41,2019-02-25 11:00:00,73.23,73.32,73.135,73.22,191090.0,2
42,2019-02-25 12:00:00,73.215,73.215,72.88,72.94,179963.0,2
43,2019-02-25 13:00:00,72.94,73.175,72.93,73.15,143637.0,2
44,2019-02-25 14:00:00,73.14,73.24,72.955,73.045,234087.0,2
45,2019-02-25 15:00:00,73.05,73.195,72.62,73.06,800535.0,2
46,2019-02-25 16:00:00,73.05,73.25,73.05,73.25,128572.0,2
47,2019-02-25 17:00:00,73.05,73.05,73.05,73.05,100.0,2
