,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-11-05 04:00:00,23.94,24.01,23.75,23.75,4900.0,-0.00793650793650799,0.002923976608187146,0.00793650793650799,11
1,2019-11-05 08:00:00,23.95,24.04,23.73,23.915,2084601.0,-0.0014613778705636802,0.003757828810020871,0.009185803757828763,11
2,2019-11-05 12:00:00,23.915,24.49,23.8,24.2,3298266.0,0.011917206773991225,0.024043487351034887,0.0048086974702069175,11
3,2019-11-05 16:00:00,24.19,24.4,24.19,24.2,137440.0,0.0004133939644480368,0.008681273253410388,0.0,11
4,2019-11-06 08:00:00,24.25,24.34,23.89,23.92,2094462.0,-0.013608247422680343,0.0037113402061855613,0.014845360824742245,11
5,2019-11-06 12:00:00,23.9161,24.14,23.86,24.0,3101586.0,0.0035080970559581144,0.009361894288784561,0.0023457001768683317,11
6,2019-11-06 16:00:00,24.0,24.23,24.0,24.0,369365.0,0.0,0.009583333333333352,0.0,11
7,2019-11-07 08:00:00,24.25,24.38,23.89,24.34,1937964.0,0.0037113402061855613,0.005360824742268,0.014845360824742245,11
8,2019-11-07 12:00:00,24.33,24.41,24.23,24.35,2627403.0,0.0008220304151254882,0.0032881216605015148,0.004110152075626711,11
9,2019-11-07 16:00:00,24.34,24.8,24.0,24.69,48214.0,0.014379622021364068,0.01889893179950702,0.01396877567789646,11
10,2019-11-08 08:00:00,24.69,24.69,23.37,24.205,3330806.0,-0.01964358039692195,0.0,0.0534629404617254,11
11,2019-11-08 12:00:00,24.205,24.895,24.105,24.84,3717484.0,0.02623424912208228,0.028506506920057895,0.0041313778145010485,11
12,2019-11-08 16:00:00,24.83,24.83,24.15,24.15,122207.0,-0.02738622633910591,0.0,0.02738622633910591,11
13,2019-11-11 08:00:00,24.71,24.71,24.085,24.115,1235834.0,-0.024079320113314543,0.0,0.025293403480372317,11
14,2019-11-11 12:00:00,24.11,24.56,24.11,24.37,2458732.0,0.010783907092492807,0.018664454583160486,0.0,11
15,2019-11-11 16:00:00,24.35,24.35,24.35,24.35,39228.0,0.0,0.0,0.0,11
16,2019-11-12 08:00:00,24.38,24.56,24.269,24.315,1094201.0,-0.0026661197703034345,0.007383100902378988,0.004552912223133743,11
17,2019-11-12 12:00:00,24.315,24.46,24.11,24.2,1844302.0,-0.004729590787579765,0.005963397079991757,0.008431009664816034,11
18,2019-11-12 16:00:00,24.2,24.2,24.2,24.2,252317.0,0.0,0.0,0.0,11
19,2019-11-13 04:00:00,23.71,23.71,23.71,23.71,200.0,0.0,0.0,0.0,11
20,2019-11-13 08:00:00,24.0901,24.49,24.0901,24.45,898826.0,0.014939747033013548,0.016600180156993903,0.0,11
21,2019-11-13 12:00:00,24.455,24.57,24.36,24.56,1493944.0,0.004293600490697217,0.004702514823144633,0.0038846861582498005,11
22,2019-11-13 16:00:00,24.57,24.84,24.57,24.64,51143.0,0.0028490028490028604,0.01098901098901097,0.0,11
23,2019-11-14 08:00:00,24.46,24.525,24.26,24.37,1109007.0,-0.003679476696647582,0.002657399836467609,0.008176614881439054,11
24,2019-11-14 12:00:00,24.365,24.64,24.36,24.52,3078116.0,0.006361584239688124,0.01128668171557571,0.00020521239482860685,11
25,2019-11-14 16:00:00,24.52,24.52,24.09,24.09,253097.0,-0.01753670473083196,0.0,0.01753670473083196,11
26,2019-11-15 08:00:00,24.25,24.83,24.25,24.71,1412283.0,0.01896907216494849,0.023917525773195805,0.0,11
27,2019-11-15 12:00:00,24.71,24.855,24.68,24.83,1898601.0,0.004856333468231382,0.005868069607446361,0.0012140833670579172,11
28,2019-11-15 16:00:00,24.83,24.842,24.83,24.83,41584.0,0.0,0.0004832863471607111,0.0,11
29,2019-11-18 08:00:00,24.85,24.8995,24.41,24.515,1269571.0,-0.013480885311871261,0.001991951710261502,0.017706237424547334,11
30,2019-11-18 12:00:00,24.52,24.64,24.48,24.56,1152980.0,0.0016313213703099162,0.0048939641109298935,0.0016313213703099162,11
31,2019-11-18 16:00:00,24.55,24.55,24.55,24.55,27712.0,0.0,0.0,0.0,11
32,2019-11-19 08:00:00,24.3499,24.71,24.3499,24.695,529573.0,0.014172542803050468,0.014788561760007195,0.0,11
33,2019-11-19 12:00:00,24.7,24.8,24.67,24.7,1275218.0,0.0,0.004048582995951474,0.0012145748987853274,11
34,2019-11-19 16:00:00,24.7,24.7,24.7,24.7,127195.0,0.0,0.0,0.0,11
35,2019-11-20 08:00:00,24.59,24.78,24.53,24.69,415207.0,0.0040666937779585775,0.00772671817812124,0.0024400162667750597,11
36,2019-11-20 12:00:00,24.69,24.74,24.5,24.58,1364323.0,-0.004455245038477237,0.0020251113811258466,0.0076954232482787065,11
37,2019-11-20 16:00:00,24.56,24.56,24.52,24.52,308996.0,-0.001628664495113972,0.0,0.001628664495113972,11
38,2019-11-21 08:00:00,24.51,24.71,24.51,24.56,594257.0,0.002039983680130443,0.008159934720522207,0.0,11
39,2019-11-21 12:00:00,24.56,24.61,24.49,24.565,1087153.0,0.000203583061889355,0.0020358306188925372,0.002850162866449523,11
40,2019-11-21 16:00:00,24.565,24.565,24.565,24.565,347354.0,0.0,0.0,0.0,11
41,2019-11-22 08:00:00,24.565,24.68,24.38,24.535,834209.0,-0.0012212497455730159,0.004681457358029653,0.007531040097700072,11
42,2019-11-22 12:00:00,24.535,24.575,24.4,24.515,1380753.0,-0.0008151620134501558,0.0016303240269003117,0.005502343590788733,11
43,2019-11-22 16:00:00,24.515,24.515,24.515,24.515,452266.0,0.0,0.0,0.0,11
44,2019-11-25 08:00:00,24.56,24.92,24.5,24.835,1074015.0,0.011197068403908883,0.014657980456026181,0.002442996742670958,11
45,2019-11-25 12:00:00,24.835,24.92,24.83,24.91,1220986.0,0.0030199315482182117,0.0034225890879807067,0.000201328769881319,11
46,2019-11-25 16:00:00,24.91,24.91,24.91,24.91,224061.0,0.0,0.0,0.0,11
47,2019-11-26 08:00:00,24.87,24.955,24.85,24.875,818097.0,0.0002010454362685567,0.003417772416566035,0.0008041817450743697,11
48,2019-11-26 12:00:00,24.875,25.0,24.87,25.0,1469684.0,0.005025125628140704,0.005025125628140704,0.00020100502512558814,11
49,2019-11-26 16:00:00,25.0,25.0008,24.95,25.0008,548318.0,3.200000000006753e-05,3.200000000006753e-05,0.0020000000000000282,11
50,2019-11-27 08:00:00,25.0,25.0,24.77,24.7975,1192229.0,-0.008100000000000022,0.0,0.009200000000000017,11
51,2019-11-27 12:00:00,24.79,24.92,24.745,24.915,1619112.0,0.005042355788624445,0.005244050020169527,0.0018152480839047258,11
52,2019-11-27 16:00:00,24.92,24.92,24.92,24.92,43303.0,0.0,0.0,0.0,11
53,2019-11-29 08:00:00,24.87,24.94,24.7,24.895,695539.0,0.0010052271813429264,0.002814636107760365,0.006835544833132356,11
54,2019-11-29 12:00:00,24.9,24.92,24.84,24.9,838245.0,0.0,0.0008032128514057481,0.002409638554216816,11
55,2019-12-02 08:00:00,24.9,25.23,24.75,25.225,2133323.0,0.013052208835341481,0.013253012048192845,0.006024096385542112,12
56,2019-12-02 12:00:00,25.225,25.23,24.94,24.99,3526145.0,-0.009316154608523409,0.0001982160555004561,0.011298315163528251,12
57,2019-12-02 16:00:00,24.99,24.99,24.99,24.99,252370.0,0.0,0.0,0.0,12
58,2019-12-03 08:00:00,24.31,24.9,24.31,24.765,2192998.0,0.01871657754010703,0.02426984779925956,0.0,12
59,2019-12-03 12:00:00,24.765,25.06,24.71,24.95,3099986.0,0.007470220068645213,0.011911972541893728,0.0022208762366242567,12
60,2019-12-03 16:00:00,24.95,24.95,24.95,24.95,147407.0,0.0,0.0,0.0,12
61,2019-12-04 08:00:00,25.05,25.24,24.52,25.1057,1402535.0,0.0022235528942115,0.007584830339321266,0.02115768463073857,12
62,2019-12-04 12:00:00,25.105,25.43,25.08,25.39,3575172.0,0.011352320254929302,0.012945628360884257,0.000995817566221953,12
63,2019-12-04 16:00:00,25.38,25.48,24.95,25.39,404310.0,0.00039401103230896626,0.0039401103230891025,0.01694247438928289,12
64,2019-12-05 08:00:00,25.45,25.5,25.27,25.4338,1141160.0,-0.0006365422396855706,0.0019646365422397137,0.007072691552062857,12
65,2019-12-05 12:00:00,25.43,25.65,25.38,25.49,2864603.0,0.0023594180102240944,0.00865119937082182,0.0019661816751868153,12
66,2019-12-05 16:00:00,25.49,25.49,25.49,25.49,16701320.0,0.0,0.0,0.0,12
67,2019-12-06 08:00:00,25.69,25.69,25.435,25.485,904393.0,-0.007979758660957643,0.0,0.009926041261191223,12
68,2019-12-06 12:00:00,25.485,25.6,25.45,25.46,2551876.0,-0.0009809691975671408,0.004512458308809182,0.0013733568765940806,12
69,2019-12-06 16:00:00,25.46,25.49,25.45,25.45,1890653.0,-0.0003927729772192287,0.001178318931657407,0.0003927729772192287,12
70,2019-12-09 08:00:00,25.35,25.47,25.3,25.39,2821076.0,0.0015779092702169289,0.004733727810650786,0.001972386587771231,12
71,2019-12-09 12:00:00,25.385,25.44,25.34,25.415,4187863.0,0.0011818002757533023,0.002166633838881218,0.0017727004136301636,12
72,2019-12-09 16:00:00,25.4,28.0,25.4,26.34,1867225.0,0.037007874015748086,0.10236220472440952,0.0,12
73,2019-12-10 04:00:00,26.85,26.85,26.1,26.4,60585.0,-0.016759776536312953,0.0,0.027932960893854747,12
74,2019-12-10 08:00:00,26.26,26.63,25.6,26.235,7092580.0,-0.0009520182787510331,0.01408987052551399,0.02513328255902514,12
