,date,open,high,low,close,volume
0,2019-02-19 00:00:00,13.92,14.17,13.845,14.12,7375778.0
1,2019-02-20 00:00:00,14.15,14.335,14.06,14.27,19086832.0
2,2019-02-21 00:00:00,14.28,14.32,14.14,14.2,10406675.0
3,2019-02-22 00:00:00,14.23,14.39,14.15,14.33,12013289.0
4,2019-02-25 00:00:00,14.43,14.61,14.385,14.4,14219089.0
5,2019-02-26 00:00:00,14.34,14.49,14.18,14.3,11996065.0
6,2019-02-27 00:00:00,14.29,14.4,14.225,14.37,8495716.0
7,2019-02-28 00:00:00,14.39,14.45,14.34,14.41,8890442.0
8,2019-03-01 00:00:00,14.45,14.61,14.32,14.4,12398531.0
9,2019-03-04 00:00:00,14.41,14.55,14.2,14.37,10686066.0
10,2019-03-05 00:00:00,14.35,14.38,14.05,14.27,10636720.0
11,2019-03-06 00:00:00,14.27,14.325,14.0,14.03,9191993.0
12,2019-03-07 00:00:00,13.95,13.95,13.65,13.69,18118232.0
13,2019-03-08 00:00:00,13.59,13.79,13.55,13.76,14976909.0
14,2019-03-11 00:00:00,13.78,13.94,13.69,13.7,21784152.0
15,2019-03-12 00:00:00,13.76,13.85,13.67,13.72,14741315.0
16,2019-03-13 00:00:00,13.78,14.0,13.74,13.92,12356071.0
17,2019-03-14 00:00:00,13.94,14.115,13.905,14.07,11941412.0
18,2019-03-15 00:00:00,13.95,14.02,13.75,13.75,50641098.0
19,2019-03-18 00:00:00,13.85,14.0,13.815,13.92,36484956.0
20,2019-03-19 00:00:00,13.99,14.0,13.55,13.58,12847855.0
21,2019-03-20 00:00:00,13.56,13.67,12.92,12.96,17573832.0
22,2019-03-21 00:00:00,12.91,13.01,12.59,12.62,43579138.0
23,2019-03-22 00:00:00,12.53,12.54,12.145,12.25,31984910.0
24,2019-03-25 00:00:00,12.25,12.45,12.19,12.32,16680684.0
25,2019-03-26 00:00:00,12.38,12.59,12.35,12.57,13635722.0
26,2019-03-27 00:00:00,12.54,12.68,12.48,12.61,16554905.0
27,2019-03-28 00:00:00,12.62,12.79,12.541,12.77,11929034.0
28,2019-03-29 00:00:00,12.89,12.9,12.67,12.68,12533299.0
29,2019-04-01 00:00:00,12.77,13.18,12.77,13.14,15140660.0
30,2019-04-02 00:00:00,13.1,13.33,13.05,13.18,9446270.0
31,2019-04-03 00:00:00,13.33,13.475,13.1601,13.21,11723306.0
32,2019-04-04 00:00:00,13.16,13.39,13.12,13.32,13264577.0
33,2019-04-05 00:00:00,13.34,13.39,13.22,13.31,12583928.0
34,2019-04-08 00:00:00,13.3,13.4,13.27,13.4,11993492.0
35,2019-04-09 00:00:00,13.33,13.365,13.12,13.17,12937613.0
36,2019-04-10 00:00:00,13.23,13.31,13.0,13.3,11536296.0
37,2019-04-11 00:00:00,13.4,13.5,13.265,13.35,8451221.0
38,2019-04-12 00:00:00,13.54,13.81,13.46,13.69,14201703.0
39,2019-04-15 00:00:00,13.7,13.715,13.44,13.46,8636745.0
40,2019-04-16 00:00:00,13.49,13.72,13.29,13.66,15827499.0
41,2019-04-17 00:00:00,13.7,13.83,13.575,13.83,9547337.0
42,2019-04-18 00:00:00,13.82,13.82,13.6,13.61,13804819.0
43,2019-04-22 00:00:00,13.62,13.71,13.515,13.64,7472352.0
44,2019-04-23 00:00:00,13.67,13.81,13.49,13.79,9995681.0
45,2019-04-24 00:00:00,13.75,13.78,13.53,13.74,8957644.0
46,2019-04-25 00:00:00,13.54,13.96,13.21,13.68,17189059.0
47,2019-04-26 00:00:00,13.68,13.87,13.59,13.74,11406255.0
48,2019-04-29 00:00:00,13.77,14.06,13.72,13.93,12201543.0
49,2019-04-30 00:00:00,13.99,14.025,13.8,13.92,11065447.0
50,2019-05-01 00:00:00,13.88,14.03,13.59,13.77,12682611.0
51,2019-05-02 00:00:00,13.79,13.985,13.7659,13.94,8125677.0
52,2019-05-03 00:00:00,13.96,14.105,13.94,14.09,8329884.0
53,2019-05-06 00:00:00,13.87,14.06,13.8,13.96,5941864.0
54,2019-05-07 00:00:00,13.78,13.845,13.56,13.65,11266611.0
55,2019-05-08 00:00:00,13.63,13.715,13.51,13.54,8576185.0
56,2019-05-09 00:00:00,13.4,13.65,13.28,13.58,8824080.0
57,2019-05-10 00:00:00,13.53,13.685,13.4,13.66,7429905.0
