date,open,high,low,close,pred,volume
2022-05-20 00:00:00,43.77,44.13,42.95,43.77,43.86,5013639.0
2022-05-23 00:00:00,44.7,45.19,44.23,44.68,44.79,4231227.0
2022-05-24 00:00:00,44.36,44.6,43.145,44.34,44.45,4504477.0
2022-05-25 00:00:00,44.21,45.005,44.115,44.72,44.3,4350928.0
2022-05-26 00:00:00,45.35,45.87,45.29,45.66,45.44,3251769.0
2022-05-27 00:00:00,45.75,46.48,45.7,46.48,45.84,3353974.0
2022-05-31 00:00:00,46.18,46.975,45.64,46.61,46.27,7085819.0
2022-06-01 00:00:00,46.57,46.67,45.02,45.65,46.67,3910613.0
2022-06-02 00:00:00,45.77,46.5,45.38,46.47,45.86,3506717.0
2022-06-03 00:00:00,46.11,46.26,45.555,45.59,46.2,2453589.0
2022-06-06 00:00:00,46.06,46.735,45.83,45.95,46.15,3018244.0
2022-06-07 00:00:00,45.52,46.44,45.31,46.34,45.61,3108258.0
2022-06-08 00:00:00,45.82,46.091,45.22,45.34,45.91,2943151.0
2022-06-09 00:00:00,45.0,45.38,44.01,44.04,45.09,2716498.0
2022-06-10 00:00:00,43.12,43.42,42.54,42.79,43.21,4777718.0
2022-06-13 00:00:00,41.95,42.14,41.13,41.47,42.04,6128666.0
2022-06-14 00:00:00,41.7,42.07,40.26,40.6,41.79,5924762.0
2022-06-15 00:00:00,41.29,42.46,41.29,41.87,41.37,6117035.0
2022-06-16 00:00:00,41.03,41.275,40.43,41.21,41.11,5415901.0
2022-06-17 00:00:00,41.36,41.955,40.99,41.13,41.44,9578547.0
2022-06-21 00:00:00,42.24,42.45,41.81,42.32,42.33,3540384.0
2022-06-22 00:00:00,41.75,42.495,41.75,42.23,41.84,5059241.0
2022-06-23 00:00:00,42.13,42.37,41.21,42.0,42.22,4429557.0
2022-06-24 00:00:00,42.03,43.79,42.03,43.6,42.12,15201791.0
2022-06-27 00:00:00,43.71,43.78,42.87,43.06,43.8,3135463.0
2022-06-28 00:00:00,43.54,44.05,42.75,42.86,43.63,2969217.0
2022-06-29 00:00:00,42.84,43.04,42.21,42.41,42.93,4320015.0
2022-06-30 00:00:00,41.55,42.15,41.1,41.71,41.63,3223506.0
2022-07-01 00:00:00,41.38,42.56,41.1499,42.42,41.46,2891031.0
2022-07-05 00:00:00,41.58,42.1,40.98,42.08,41.66,3026559.0
2022-07-06 00:00:00,41.75,41.99,41.13,41.58,41.84,2567052.0
2022-07-07 00:00:00,42.07,42.605,41.94,42.29,42.16,2585302.0
2022-07-08 00:00:00,42.5,42.63,41.68,41.89,42.59,1945972.0
2022-07-11 00:00:00,41.45,41.94,41.2,41.71,41.53,2285112.0
2022-07-12 00:00:00,41.3,42.75,41.27,41.77,41.38,3144239.0
2022-07-13 00:00:00,41.21,41.48,40.65,41.27,41.29,3874030.0
2022-07-14 00:00:00,40.3,40.64,39.78,40.44,40.38,5075701.0
2022-07-15 00:00:00,41.72,43.7489,41.19,43.41,41.81,4984942.0
2022-07-18 00:00:00,43.93,44.41,42.52,42.77,44.02,4314704.0
2022-07-19 00:00:00,43.34,43.855,43.21,43.58,43.43,3638543.0
2022-07-20 00:00:00,43.4,43.42,42.59,43.13,43.49,3966350.0
2022-07-21 00:00:00,43.3,43.56,42.96,43.48,43.39,2907386.0
2022-07-22 00:00:00,43.14,43.445,42.34,42.72,43.23,3039308.0
2022-07-25 00:00:00,43.15,43.22,42.645,43.02,43.24,2296598.0
2022-07-26 00:00:00,42.68,42.965,41.94,42.11,42.77,2699868.0
2022-07-27 00:00:00,42.43,43.0667,42.06,42.88,42.52,2965438.0
2022-07-28 00:00:00,43.08,43.2,42.02,43.03,43.17,2131847.0
2022-07-29 00:00:00,43.05,43.58,42.97,43.46,43.14,2385059.0
2022-08-01 00:00:00,43.05,43.43,42.62,43.29,43.14,2375714.0
2022-08-02 00:00:00,42.85,43.42,42.58,42.95,42.94,2453394.0
2022-08-03 00:00:00,43.47,43.805,43.03,43.71,43.56,2463540.0
2022-08-04 00:00:00,43.74,43.92,43.025,43.06,43.83,1933857.0
2022-08-05 00:00:00,43.0,43.79,42.84,43.5,43.09,2533724.0
2022-08-08 00:00:00,43.8,43.94,43.05,43.08,43.89,2731972.0
2022-08-09 00:00:00,43.24,43.375,42.8,43.19,43.33,2101828.0
2022-08-10 00:00:00,43.5,44.33,43.5,43.99,43.59,2538274.0
2022-08-11 00:00:00,44.46,44.57,44.0425,44.37,44.55,2620633.0
2022-08-12 00:00:00,44.62,44.93,44.305,44.9,44.71,2648330.0
2022-08-15 00:00:00,44.35,45.03,44.153,44.71,44.44,2566119.0
2022-08-16 00:00:00,44.42,45.445,44.42,45.03,44.51,3095523.0
2022-08-17 00:00:00,44.44,45.11,44.29,44.81,44.53,2334557.0
2022-08-18 00:00:00,44.68,44.71,44.012,44.66,44.77,2662608.0
2022-08-19 00:00:00,44.36,44.3688,43.604,43.89,44.45,3649210.0
2022-08-22 00:00:00,43.2,43.625,42.98,43.24,43.29,3406719.0
2022-08-23 00:00:00,43.37,43.61,42.95,42.97,43.46,1983325.0
2022-08-24 00:00:00,42.85,43.295,42.68,42.98,42.94,2258805.0
2022-08-25 00:00:00,43.15,43.745,42.99,43.5,43.24,2500725.0
2022-08-26 00:00:00,43.78,43.85,41.99,42.0,43.87,3185491.0
2022-08-29 00:00:00,41.77,42.17,41.47,41.76,41.86,2540193.0
2022-08-30 00:00:00,42.0,42.13,41.35,41.68,42.09,2278720.0
2022-08-31 00:00:00,41.98,42.07,41.52,41.53,42.07,3295469.0
2022-09-01 00:00:00,41.45,41.45,40.49,41.36,41.53,3032109.0
2022-09-02 00:00:00,41.94,42.365,40.815,41.12,42.03,3137707.0
2022-09-06 00:00:00,41.39,41.47,40.56,41.14,41.47,3505947.0
2022-09-07 00:00:00,40.96,42.555,40.91,42.43,41.04,4515582.0
2022-09-08 00:00:00,42.1,43.84,42.02,43.82,42.19,4857616.0
2022-09-09 00:00:00,44.12,44.31,43.8,44.14,44.21,4303093.0
2022-09-12 00:00:00,44.5,44.81,43.935,44.28,44.59,4347102.0
2022-09-13 00:00:00,43.85,44.86,43.77,44.11,43.94,5766463.0
2022-09-14 00:00:00,44.2,44.58,43.28,43.72,44.29,4941827.0
2022-09-15 00:00:00,43.85,45.0099,43.7,44.44,43.94,4175738.0
2022-09-16 00:00:00,44.09,44.31,43.47,43.89,44.18,6152717.0
2022-09-19 00:00:00,43.46,44.52,43.41,44.21,43.55,3068377.0
2022-09-20 00:00:00,43.84,43.91,42.9,43.27,43.93,2953249.0
2022-09-21 00:00:00,43.56,43.62,42.29,42.3,43.65,3273325.0
2022-09-22 00:00:00,42.47,42.56,40.91,40.93,42.56,5509989.0
2022-09-23 00:00:00,40.49,40.63,39.33,40.17,40.57,5753432.0
2022-09-26 00:00:00,39.82,40.28,39.24,39.47,39.9,6757472.0
2022-09-27 00:00:00,39.76,39.89,38.3,38.94,39.84,5489466.0
2022-09-28 00:00:00,39.06,39.815,38.75,39.59,39.14,5979440.0
2022-09-29 00:00:00,39.06,39.25,38.485,38.88,39.14,4732231.0
2022-09-30 00:00:00,38.99,39.51,38.465,38.52,39.07,4490153.0
2022-10-03 00:00:00,38.89,39.92,38.43,39.66,38.97,7427632.0
2022-10-04 00:00:00,40.52,41.425,40.5,41.37,40.6,6319563.0
2022-10-05 00:00:00,40.95,41.565,40.72,41.36,41.03,4036332.0
2022-10-06 00:00:00,41.1,41.42,40.59,40.68,41.18,3103198.0
2022-10-07 00:00:00,40.25,40.41,39.18,39.48,40.33,3944135.0
2022-10-10 00:00:00,39.79,39.93,39.175,39.21,39.87,4829530.0
2022-10-11 00:00:00,38.91,39.175,38.27,38.48,38.99,4983111.0
2022-10-12 00:00:00,38.25,38.55,37.27,37.29,38.33,8082381.0
2022-10-13 00:00:00,36.82,39.38,36.22,39.21,36.9,7088419.0
2022-10-14 00:00:00,39.37,39.88,38.3,38.41,39.45,6436061.0
2022-10-17 00:00:00,39.48,40.96,39.48,40.36,39.56,7340322.0
2022-10-18 00:00:00,41.05,41.52,39.37,39.96,41.13,9040613.0
2022-10-19 00:00:00,39.58,40.175,38.685,39.02,39.66,8774609.0
2022-10-20 00:00:00,38.97,39.625,38.37,38.42,39.05,6931773.0
2022-10-21 00:00:00,38.47,40.405,38.11,40.23,38.55,8365748.0
2022-10-24 00:00:00,40.43,41.07,40.23,40.84,40.51,6918397.0
2022-10-25 00:00:00,40.7,41.74,40.43,41.6,40.78,5950918.0
2022-10-26 00:00:00,41.42,41.875,40.915,41.26,41.5,6690116.0
2022-10-27 00:00:00,41.72,42.18,41.51,41.65,41.81,6395685.0
2022-10-28 00:00:00,41.86,42.52,41.67,42.32,41.95,6189720.0
2022-10-31 00:00:00,41.93,42.3987,41.74,42.11,42.02,4365021.0
2022-11-01 00:00:00,42.43,42.53,41.85,42.23,42.52,3911880.0
2022-11-02 00:00:00,42.28,43.27,42.025,42.04,42.37,4617848.0
2022-11-03 00:00:00,41.6,41.9,41.125,41.53,41.68,5055271.0
2022-11-04 00:00:00,42.05,42.86,41.92,42.49,42.14,5520825.0
2022-11-07 00:00:00,42.81,42.85,42.2825,42.42,42.9,5968690.0
2022-11-08 00:00:00,42.49,43.005,42.24,42.7,42.58,4825781.0
2022-11-09 00:00:00,42.5,42.71,42.035,42.1,42.59,2820505.0
2022-11-10 00:00:00,43.63,44.5482,43.38,44.07,43.72,8734165.0
2022-11-11 00:00:00,44.25,44.695,43.96,44.52,44.34,5808846.0
2022-11-14 00:00:00,44.33,44.605,43.55,43.58,44.42,4189475.0
2022-11-15 00:00:00,43.83,44.19,43.25,43.83,43.92,5454485.0
2022-11-16 00:00:00,43.83,44.11,43.515,43.81,43.92,3010291.0
2022-11-17 00:00:00,43.17,43.995,42.97,43.88,43.26,5799342.0
2022-11-18 00:00:00,44.53,44.9712,44.18,44.56,44.62,3913471.0
2022-11-21 00:00:00,44.42,44.72,44.21,44.65,44.51,2985577.0
2022-11-22 00:00:00,44.94,45.815,44.77,45.24,45.03,3793322.0
2022-11-23 00:00:00,45.14,45.75,45.02,45.49,45.23,2981617.0
2022-11-25 00:00:00,45.52,45.85,45.4,45.67,45.61,1146691.0
2022-11-28 00:00:00,45.25,45.45,44.685,44.8,45.34,3626699.0
2022-11-29 00:00:00,44.79,45.005,44.53,44.84,44.88,3003211.0
2022-11-30 00:00:00,44.88,45.96,44.24,45.9,44.97,6045982.0
2022-12-01 00:00:00,45.9,46.0,45.01,45.76,45.99,4608133.0
2022-12-02 00:00:00,45.27,45.6,44.87,45.22,45.36,3022063.0
2022-12-05 00:00:00,44.98,45.1,43.77,44.04,45.07,3534970.0
2022-12-06 00:00:00,43.2,43.67,42.565,42.84,43.29,5192786.0
2022-12-07 00:00:00,42.59,44.9,42.24,44.61,42.68,11740743.0
2022-12-08 00:00:00,44.8,45.01,44.325,44.59,44.89,5331213.0
2022-12-09 00:00:00,44.53,45.22,44.47,44.71,44.62,4406310.0
2022-12-12 00:00:00,44.71,45.0,44.51,44.85,44.8,4732914.0
2022-12-13 00:00:00,46.0,46.33,45.2,45.72,46.09,6162871.0
2022-12-14 00:00:00,45.65,45.76,44.61,44.94,45.74,4285157.0
2022-12-15 00:00:00,44.13,44.57,43.835,44.24,44.22,3761104.0
