,date,open,high,low,close,volume
0,2019-02-19 07:00:00,64.7,64.7,64.7,64.7,142.0
1,2019-02-19 08:00:00,65.25,65.25,65.15,65.15,303.0
2,2019-02-19 09:00:00,64.71,64.98,64.26,64.82,356007.0
3,2019-02-19 10:00:00,64.82,65.0,64.65,64.6911,499735.0
4,2019-02-19 11:00:00,64.69,65.38,64.65,65.38,439856.0
5,2019-02-19 12:00:00,65.38,65.42,65.17,65.205,308105.0
6,2019-02-19 13:00:00,65.2,65.23,65.06,65.16,254753.0
7,2019-02-19 14:00:00,65.16,65.29,65.12,65.185,399663.0
8,2019-02-19 15:00:00,65.19,65.375,64.98,65.03,839700.0
9,2019-02-19 16:00:00,65.01,65.03,65.01,65.03,34727.0
10,2019-02-20 09:00:00,64.99,65.27,64.48,64.6599,346463.0
11,2019-02-20 10:00:00,64.66,65.735,64.51,65.67,534271.0
12,2019-02-20 11:00:00,65.675,65.95,65.375,65.39,750736.0
13,2019-02-20 12:00:00,65.4,65.41,64.94,65.1866,413599.0
14,2019-02-20 13:00:00,65.185,65.63,65.18,65.48,489121.0
15,2019-02-20 14:00:00,65.5,65.57,65.12,65.135,754723.0
16,2019-02-20 15:00:00,65.14,65.23,64.96,65.12,1170762.0
17,2019-02-20 16:00:00,65.11,65.11,65.11,65.11,436476.0
18,2019-02-20 17:00:00,65.0,65.0,65.0,65.0,200.0
19,2019-02-20 18:00:00,65.2499,65.2499,65.2499,65.2499,196.0
20,2019-02-21 09:00:00,65.01,65.62,64.96,65.4597,264181.0
21,2019-02-21 10:00:00,65.47,65.54,64.96,65.36,729952.0
22,2019-02-21 11:00:00,65.36,65.98,65.315,65.315,759118.0
23,2019-02-21 12:00:00,65.32,65.335,65.03,65.04,448761.0
24,2019-02-21 13:00:00,65.04,65.06,64.86,64.965,253999.0
25,2019-02-21 14:00:00,64.96,64.98,64.51,64.545,358095.0
26,2019-02-21 15:00:00,64.535,64.78,64.47,64.67,875785.0
27,2019-02-21 16:00:00,64.66,64.66,64.66,64.66,2058541.0
28,2019-02-22 08:00:00,65.72,65.72,65.72,65.72,200.0
29,2019-02-22 09:00:00,65.28,65.861,65.02,65.63,272338.0
30,2019-02-22 10:00:00,65.64,65.65,64.77,65.12,457478.0
31,2019-02-22 11:00:00,65.13,65.69,65.12,65.292,539952.0
32,2019-02-22 12:00:00,65.29,65.45,64.992,65.39,364819.0
33,2019-02-22 13:00:00,65.3877,65.727,65.38,65.48,393252.0
34,2019-02-22 14:00:00,65.48,65.53,65.13,65.14,311736.0
35,2019-02-22 15:00:00,65.135,65.2,64.86,64.99,853916.0
36,2019-02-22 16:00:00,65.02,65.02,65.02,65.02,77114.0
37,2019-02-22 18:00:00,64.93,64.93,64.93,64.93,3000.0
38,2019-02-25 08:00:00,64.9,65.09,64.75,64.77,2280.0
39,2019-02-25 09:00:00,64.97,65.23,64.73,65.05,392768.0
40,2019-02-25 10:00:00,65.07,65.08,64.45,64.85,509064.0
41,2019-02-25 11:00:00,64.85,64.92,64.51,64.68,445944.0
42,2019-02-25 12:00:00,64.67,64.85,64.5766,64.69,353553.0
43,2019-02-25 13:00:00,64.6999,64.86,64.6245,64.78,299630.0
44,2019-02-25 14:00:00,64.78,64.99,64.74,64.93,281512.0
45,2019-02-25 15:00:00,64.93,65.05,64.645,64.74,694484.0
46,2019-02-25 16:00:00,64.75,64.75,64.75,64.75,39788.0
47,2019-02-26 09:00:00,64.78,65.31,64.7,64.87,301862.0
48,2019-02-26 10:00:00,64.89,65.1091,64.74,64.92,352394.0
49,2019-02-26 11:00:00,64.9,65.235,64.89,65.07,334958.0
50,2019-02-26 12:00:00,65.07,65.1,64.77,64.77,202085.0
51,2019-02-26 13:00:00,64.77,64.99,64.73,64.78,221944.0
52,2019-02-26 14:00:00,64.78,64.93,64.7,64.8165,357302.0
53,2019-02-26 15:00:00,64.83,64.97,64.54,64.58,637545.0
54,2019-02-26 16:00:00,64.59,64.59,64.59,64.59,907226.0
55,2019-02-27 07:00:00,64.7,64.7,64.7,64.7,100.0
56,2019-02-27 08:00:00,65.0,65.0,65.0,65.0,143.0
57,2019-02-27 09:00:00,65.5,65.5,63.82,64.05,409604.0
58,2019-02-27 10:00:00,64.06,64.29,63.4616,64.29,809698.0
59,2019-02-27 11:00:00,64.29,64.5195,63.98,64.09,531581.0
60,2019-02-27 12:00:00,64.09,64.11,63.75,63.75,461758.0
61,2019-02-27 13:00:00,63.75,64.03,63.67,63.88,502728.0
62,2019-02-27 14:00:00,63.87,63.95,63.71,63.76,581183.0
63,2019-02-27 15:00:00,63.76,63.79,63.33,63.42,1344269.0
64,2019-02-27 16:00:00,63.4,63.4,63.4,63.4,407884.0
65,2019-02-27 17:00:00,63.3603,63.4,63.3603,63.4,1300.0
66,2019-02-27 18:00:00,63.7,63.7,63.7,63.7,200.0
