,date,open,high,low,close,volume
0,2019-02-19 06:00:00,48.0,48.0,47.74,47.74,550.0
1,2019-02-19 07:00:00,47.76,47.98,47.74,47.9,4718.0
2,2019-02-19 08:00:00,47.9684,48.99,47.9684,48.4,8547.0
3,2019-02-19 09:00:00,48.4,48.99,48.19,48.36,675921.0
4,2019-02-19 10:00:00,48.38,48.43,48.0,48.08,721080.0
5,2019-02-19 11:00:00,48.08,48.48,47.88,48.0,624151.0
6,2019-02-19 12:00:00,48.01,48.01,47.66,47.81,501960.0
7,2019-02-19 13:00:00,47.83,47.875,47.69,47.77,294493.0
8,2019-02-19 14:00:00,47.775,48.12,47.76,48.09,424828.0
9,2019-02-19 15:00:00,48.085,48.09,47.87,48.02,907769.0
10,2019-02-19 16:00:00,48.0,48.0,48.0,48.0,15365.0
11,2019-02-19 17:00:00,47.7101,47.74,47.7101,47.74,15268.0
12,2019-02-20 07:00:00,48.0,48.0,48.0,48.0,300.0
13,2019-02-20 08:00:00,48.2,48.2,48.0,48.0,1100.0
14,2019-02-20 09:00:00,48.25,48.57,47.83,48.42,515560.0
15,2019-02-20 10:00:00,48.42,49.16,48.3,48.95,914883.0
16,2019-02-20 11:00:00,48.94,49.19,48.79,48.79,444144.0
17,2019-02-20 12:00:00,48.79,48.815,48.42,48.45,331522.0
18,2019-02-20 13:00:00,48.45,48.855,48.45,48.815,276033.0
19,2019-02-20 14:00:00,48.83,48.975,48.61,48.9,433072.0
20,2019-02-20 15:00:00,48.9,48.9,48.38,48.44,938734.0
21,2019-02-20 16:00:00,48.46,48.53,48.46,48.46,186567.0
22,2019-02-21 07:00:00,48.52,48.52,48.51,48.51,500.0
23,2019-02-21 09:00:00,48.5,48.5,47.9,48.02,358582.0
24,2019-02-21 10:00:00,48.03,48.07,47.52,47.67,656064.0
25,2019-02-21 11:00:00,47.67,47.96,47.65,47.84,363210.0
26,2019-02-21 12:00:00,47.84,48.08,47.74,48.08,259663.0
27,2019-02-21 13:00:00,48.08,48.12,47.84,47.93,265644.0
28,2019-02-21 14:00:00,47.93,47.96,47.2564,47.3038,479974.0
29,2019-02-21 15:00:00,47.31,47.33,47.05,47.19,938505.0
30,2019-02-21 16:00:00,47.19,48.35,47.1601,48.1,79895.0
31,2019-02-21 18:00:00,47.2,47.2,47.05,47.05,600.0
32,2019-02-22 08:00:00,47.5,47.9,47.5,47.88,3977.0
33,2019-02-22 09:00:00,47.7701,48.2,47.56,47.67,473609.0
34,2019-02-22 10:00:00,47.6604,48.14,47.44,48.126,503306.0
35,2019-02-22 11:00:00,48.13,48.815,48.13,48.7266,775434.0
36,2019-02-22 12:00:00,48.715,49.02,48.63,48.95,646689.0
37,2019-02-22 13:00:00,48.95,49.12,48.8,49.12,510703.0
38,2019-02-22 14:00:00,49.11,49.29,48.84,49.17,680253.0
39,2019-02-22 15:00:00,49.17,49.5516,49.14,49.49,924241.0
40,2019-02-22 16:00:00,49.49,49.5301,49.41,49.47,82888.0
41,2019-02-22 17:00:00,49.47,49.47,49.4001,49.47,3750.0
42,2019-02-22 18:00:00,49.47,49.47,49.47,49.47,1100.0
43,2019-02-22 19:00:00,49.47,49.47,49.47,49.47,238.0
44,2019-02-25 05:00:00,50.48,50.48,50.47,50.48,824.0
45,2019-02-25 06:00:00,50.25,50.48,50.25,50.48,1500.0
46,2019-02-25 07:00:00,50.37,50.48,50.37,50.48,284.0
47,2019-02-25 08:00:00,50.65,50.75,50.27,50.74,11967.0
48,2019-02-25 09:00:00,50.7,51.98,50.5,51.68,1517108.0
49,2019-02-25 10:00:00,51.68,52.24,51.26,51.445,1491051.0
50,2019-02-25 11:00:00,51.44,51.5999,51.32,51.465,751198.0
51,2019-02-25 12:00:00,51.45,51.48,51.1,51.12,575052.0
52,2019-02-25 13:00:00,51.12,51.38,51.02,51.33,668909.0
53,2019-02-25 14:00:00,51.33,51.54,51.14,51.29,543447.0
54,2019-02-25 15:00:00,51.295,51.525,51.205,51.36,1293809.0
55,2019-02-25 16:00:00,51.36,51.61,51.11,51.5,226225.0
56,2019-02-25 18:00:00,51.41,51.42,51.3,51.3,36096.0
57,2019-02-25 19:00:00,51.2,51.28,51.2,51.28,460.0
58,2019-02-26 07:00:00,51.31,51.31,51.1,51.1,3695.0
59,2019-02-26 08:00:00,51.4,51.4,51.1,51.2,5069.0
60,2019-02-26 09:00:00,51.2999,51.6,50.85,51.2,542216.0
61,2019-02-26 10:00:00,51.2,51.41,50.5,50.69,751675.0
62,2019-02-26 11:00:00,50.68,50.93,50.56,50.86,350359.0
63,2019-02-26 12:00:00,50.87,50.99,50.62,50.62,326415.0
64,2019-02-26 13:00:00,50.63,50.82,50.61,50.68,287350.0
65,2019-02-26 14:00:00,50.68,51.01,50.665,50.92,307855.0
66,2019-02-26 15:00:00,50.9133,51.135,50.88,50.97,894024.0
67,2019-02-26 16:00:00,50.97,50.97,50.8699,50.8699,155800.0
68,2019-02-26 17:00:00,50.87,50.87,50.87,50.87,400.0
69,2019-02-26 18:00:00,50.88,50.95,50.88,50.95,39495.0
70,2019-02-26 19:00:00,50.95,50.95,50.95,50.95,700.0
71,2019-02-27 08:00:00,50.76,50.76,50.76,50.76,200.0
72,2019-02-27 09:00:00,50.77,51.37,50.0,50.03,619447.0
73,2019-02-27 10:00:00,50.01,50.19,48.8273,48.8426,1264540.0
74,2019-02-27 11:00:00,48.85,49.49,48.835,49.3001,913045.0
75,2019-02-27 12:00:00,49.31,49.5075,49.21,49.275,465110.0
76,2019-02-27 13:00:00,49.275,49.51,49.17,49.19,454479.0
77,2019-02-27 14:00:00,49.195,49.205,48.98,49.0,633070.0
78,2019-02-27 15:00:00,49.005,49.04,48.5,48.51,1922075.0
