date,open,high,low,close,pred,volume
2022-05-31 13:00:00,44.685,44.75,44.125,44.35,44.78,18713855.0
2022-05-31 17:00:00,44.46,44.55,44.39,44.55,44.55,10525.0
2022-06-01 01:00:00,44.25,44.27,44.25,44.27,44.34,1122.0
2022-06-01 05:00:00,44.35,44.62,44.17,44.45,44.44,37679.0
2022-06-01 09:00:00,44.43,44.96,43.525,43.65,44.52,15416010.0
2022-06-01 13:00:00,43.64,44.47,43.59,44.02,43.73,10473360.0
2022-06-01 17:00:00,44.09,44.24,44.02,44.11,44.18,24187.0
2022-06-02 01:00:00,44.45,44.5,44.31,44.46,44.54,4795.0
2022-06-02 05:00:00,44.46,44.55,44.25,44.31,44.55,72952.0
2022-06-02 09:00:00,44.33,44.53,43.94,44.455,44.42,11683315.0
2022-06-02 13:00:00,44.46,44.88,44.34,44.71,44.55,13265814.0
2022-06-02 17:00:00,44.8,44.89,44.71,44.79,44.89,20234.0
2022-06-03 01:00:00,44.6,44.66,44.52,44.59,44.69,2772.0
2022-06-03 05:00:00,44.59,44.66,44.26,44.45,44.68,92849.0
2022-06-03 09:00:00,44.43,44.5,43.56,43.92,44.52,11338596.0
2022-06-03 13:00:00,43.92,44.06,43.34,43.448,44.01,16102992.0
2022-06-03 17:00:00,43.4499,43.45,43.38,43.3901,43.54,21994.0
2022-06-06 01:00:00,43.72,44.03,43.6,43.93,43.81,6643.0
2022-06-06 05:00:00,43.93,44.0,43.73,43.81,44.02,95925.0
2022-06-06 09:00:00,43.81,44.04,43.21,43.3505,43.9,9767924.0
2022-06-06 13:00:00,43.355,43.65,43.08,43.32,43.44,12366047.0
2022-06-06 17:00:00,43.34,43.37,43.2,43.36,43.43,105292.0
2022-06-07 01:00:00,43.36,43.36,43.36,43.36,43.45,408.0
2022-06-07 05:00:00,43.2,43.22,43.0,43.0501,43.29,72578.0
2022-06-07 09:00:00,43.06,43.48,42.66,43.293,43.15,9603530.0
2022-06-07 13:00:00,43.295,43.59,43.28,43.5,43.38,12114638.0
2022-06-07 17:00:00,43.5,43.5,42.91,43.08,43.59,122760.0
2022-06-08 01:00:00,43.08,43.47,42.68,42.8,43.17,67876.0
2022-06-08 05:00:00,42.81,42.82,41.89,42.2,42.9,701253.0
2022-06-08 09:00:00,42.19,42.26,41.3,41.355,42.28,30140292.0
2022-06-08 13:00:00,41.35,41.38,41.03,41.21,41.43,24203156.0
2022-06-08 17:00:00,41.22,41.24,41.15,41.19,41.3,61228.0
2022-06-09 01:00:00,41.34,41.38,41.22,41.35,41.42,6334.0
2022-06-09 05:00:00,41.35,41.4,41.0,41.04,41.43,200415.0
2022-06-09 09:00:00,41.03,41.35,40.8,41.08,41.11,16980071.0
2022-06-09 13:00:00,41.09,41.13,39.96,40.08,41.17,18054630.0
2022-06-09 17:00:00,40.0899,40.22,40.01,40.14,40.17,210986.0
2022-06-10 01:00:00,40.25,40.25,40.17,40.18,40.33,9038.0
2022-06-10 05:00:00,40.2,40.24,39.64,39.68,40.28,273296.0
2022-06-10 09:00:00,39.67,40.08,39.21,39.295,39.75,18950226.0
2022-06-10 13:00:00,39.2936,39.63,39.17,39.33,39.37,18688684.0
2022-06-10 17:00:00,39.25,39.32,39.18,39.2,39.33,20399.0
2022-06-13 01:00:00,39.1,39.1,38.1,38.2,39.18,80864.0
2022-06-13 05:00:00,38.23,38.67,38.15,38.399,38.31,243795.0
2022-06-13 09:00:00,38.37,38.81,38.02,38.175,38.45,18834015.0
2022-06-13 13:00:00,38.18,38.34,37.67,37.82,38.26,23433409.0
2022-06-13 17:00:00,37.82,37.97,37.77,37.89,37.9,51292.0
2022-06-14 01:00:00,38.01,38.35,38.01,38.1,38.09,9635.0
2022-06-14 05:00:00,38.04,38.19,37.81,38.02,38.12,117279.0
2022-06-14 09:00:00,38.02,38.2,37.67,37.84,38.1,15084034.0
2022-06-14 13:00:00,37.84,38.14,37.54,37.95,37.92,12480819.0
2022-06-14 17:00:00,37.95,38.24,37.9,38.23,38.03,27226.0
2022-06-15 01:00:00,38.05,38.29,38.05,38.2,38.13,9132.0
2022-06-15 05:00:00,38.22,38.52,38.14,38.35,38.3,89724.0
2022-06-15 09:00:00,38.39,38.8,38.26,38.335,38.47,11083097.0
2022-06-15 13:00:00,38.33,39.17,37.92,38.7,38.41,21817641.0
2022-06-15 17:00:00,38.67,38.89,38.67,38.89,38.75,23092.0
2022-06-16 01:00:00,38.15,38.15,37.64,37.65,38.23,24709.0
2022-06-16 05:00:00,37.63,38.09,37.6,37.94,37.71,136658.0
2022-06-16 09:00:00,37.9,37.96,37.075,37.46,37.98,17899962.0
