date,open,high,low,close,pred close
2022-06-07 01:00:00,16.29,16.29,16.21,16.25,16.32
2022-06-07 05:00:00,16.22,16.23,16.0,16.02,16.25
2022-06-07 09:00:00,16.02,16.43,15.9626,16.355,16.05
2022-06-07 13:00:00,16.36,16.73,16.35,16.66,16.39
2022-06-07 17:00:00,16.6601,16.67,16.62,16.64,16.69
2022-06-08 01:00:00,16.6,16.6,16.5,16.58,16.63
2022-06-08 05:00:00,16.58,16.6,16.4,16.51,16.61
2022-06-08 09:00:00,16.52,16.69,16.17,16.25,16.55
2022-06-08 13:00:00,16.2499,16.26,16.11,16.16,16.28
2022-06-08 17:00:00,16.17,16.19,16.15,16.18,16.2
2022-06-09 01:00:00,16.19,16.27,16.15,16.26,16.22
2022-06-09 05:00:00,16.21,16.36,16.05,16.06,16.24
2022-06-09 09:00:00,16.06,16.22,15.63,15.785,16.09
2022-06-09 13:00:00,15.785,15.8267,15.455,15.5,15.82
2022-06-09 17:00:00,15.49,15.54,15.47,15.48,15.52
2022-06-10 01:00:00,15.75,15.75,15.57,15.6,15.78
2022-06-10 05:00:00,15.59,15.75,15.09,15.1,15.62
2022-06-10 09:00:00,15.1,15.83,14.755,14.8158,15.13
2022-06-10 13:00:00,14.82,14.98,14.7,14.76,14.85
2022-06-10 17:00:00,14.76,14.76,14.68,14.74,14.79
2022-06-13 01:00:00,14.7,14.74,14.04,14.13,14.73
2022-06-13 05:00:00,14.12,14.43,14.05,14.11,14.15
2022-06-13 09:00:00,14.11,14.18,13.26,13.425,14.14
2022-06-13 13:00:00,13.425,13.45,13.13,13.38,13.45
2022-06-13 17:00:00,13.38,13.42,13.31,13.38,13.41
2022-06-14 01:00:00,13.42,13.67,13.42,13.56,13.45
2022-06-14 05:00:00,13.56,13.69,13.41,13.53,13.59
2022-06-14 09:00:00,13.53,13.66,12.85,12.915,13.56
2022-06-14 13:00:00,12.915,13.06,12.76,12.94,12.94
2022-06-14 17:00:00,12.94,13.03,12.93,13.01,12.97
2022-06-15 01:00:00,13.02,13.17,13.01,13.17,13.05
2022-06-15 05:00:00,13.12,13.19,13.04,13.13,13.15
2022-06-15 09:00:00,13.13,13.675,13.06,13.315,13.16
2022-06-15 13:00:00,13.3199,13.6174,13.02,13.33,13.35
2022-06-15 17:00:00,13.3299,13.55,13.32,13.54,13.36
2022-06-16 01:00:00,13.17,13.17,12.95,12.95,13.2
2022-06-16 05:00:00,12.91,13.37,12.88,12.96,12.94
2022-06-16 09:00:00,12.9501,13.0,11.96,12.05,12.98
2022-06-16 13:00:00,12.05,12.26,11.97,12.21,12.07
2022-06-16 17:00:00,12.21,12.24,12.1,12.15,12.23
