date,open,high,low,close,pred close
2022-06-14 06:00:00,13.56,13.57,13.41,13.48,13.53
2022-06-14 07:00:00,13.57,13.58,13.42,13.43,13.54
2022-06-14 08:00:00,13.4499,13.69,13.41,13.53,13.42
2022-06-14 09:00:00,13.53,13.66,12.88,13.22,13.5
2022-06-14 10:00:00,13.216,13.29,12.85,13.005,13.19
2022-06-14 11:00:00,13.005,13.22,12.91,13.205,12.98
2022-06-14 12:00:00,13.205,13.205,12.8801,12.915,13.18
2022-06-14 13:00:00,12.915,13.06,12.86,12.9081,12.89
2022-06-14 14:00:00,12.908,12.99,12.8201,12.88,12.88
2022-06-14 15:00:00,12.88,12.985,12.76,12.945,12.85
2022-06-14 16:00:00,12.95,12.97,12.91,12.94,12.92
2022-06-14 17:00:00,12.94,12.95,12.93,12.94,12.91
2022-06-14 18:00:00,12.94,13.0,12.94,12.96,12.91
2022-06-14 19:00:00,12.95,13.03,12.94,13.01,12.92
2022-06-15 04:00:00,13.02,13.17,13.01,13.17,12.99
2022-06-15 05:00:00,13.12,13.15,13.1,13.11,13.09
2022-06-15 06:00:00,13.14,13.17,13.13,13.13,13.11
2022-06-15 07:00:00,13.14,13.18,13.05,13.13,13.11
2022-06-15 08:00:00,13.1199,13.19,13.04,13.13,13.09
2022-06-15 09:00:00,13.13,13.585,13.06,13.46,13.1
2022-06-15 10:00:00,13.46,13.675,13.25,13.302,13.43
2022-06-15 11:00:00,13.3054,13.4,13.23,13.385,13.28
2022-06-15 12:00:00,13.385,13.485,13.3,13.315,13.36
2022-06-15 13:00:00,13.3199,13.47,13.3,13.435,13.29
2022-06-15 14:00:00,13.43,13.6174,13.02,13.32,13.4
2022-06-15 15:00:00,13.32,13.5,13.21,13.31,13.29
2022-06-15 16:00:00,13.31,13.36,13.3,13.33,13.28
2022-06-15 17:00:00,13.3299,13.45,13.32,13.45,13.3
2022-06-15 18:00:00,13.45,13.55,13.38,13.49,13.42
2022-06-15 19:00:00,13.51,13.54,13.45,13.54,13.48
2022-06-16 04:00:00,13.17,13.17,12.95,12.95,13.14
2022-06-16 05:00:00,12.91,12.96,12.88,12.95,12.88
2022-06-16 06:00:00,12.95,12.95,12.9,12.91,12.92
2022-06-16 07:00:00,12.93,13.039,12.88,12.96,12.9
2022-06-16 08:00:00,13.0399,13.37,12.91,12.96,13.01
2022-06-16 09:00:00,12.9501,13.0,12.455,12.46,12.92
2022-06-16 10:00:00,12.46,12.56,12.235,12.255,12.43
2022-06-16 11:00:00,12.25,12.325,12.16,12.195,12.22
2022-06-16 12:00:00,12.2,12.215,11.96,12.05,12.18
2022-06-16 13:00:00,12.05,12.26,12.03,12.155,12.03
2022-06-16 14:00:00,12.15,12.16,11.97,12.065,12.13
2022-06-16 15:00:00,12.06,12.18,12.06,12.16,12.04
2022-06-16 16:00:00,12.16,12.22,12.13,12.21,12.14
2022-06-16 17:00:00,12.21,12.23,12.2,12.2,12.19
2022-06-16 18:00:00,12.21,12.24,12.19,12.2,12.19
2022-06-16 19:00:00,12.195,12.2,12.1,12.15,12.17
2022-06-17 04:00:00,12.25,12.49,12.25,12.4,12.22
2022-06-17 05:00:00,12.41,12.41,12.33,12.36,12.38
2022-06-17 06:00:00,12.37,12.37,12.35,12.36,12.34
2022-06-17 07:00:00,12.36,12.43,12.35,12.38,12.33
2022-06-17 08:00:00,12.38,12.4299,12.29,12.3,12.35
2022-06-17 09:00:00,12.29,12.37,12.062,12.2456,12.26
2022-06-17 10:00:00,12.25,12.26,11.93,12.2121,12.22
2022-06-17 11:00:00,12.2108,12.64,12.13,12.535,12.19
2022-06-17 12:00:00,12.53,12.74,12.43,12.685,12.5
2022-06-17 13:00:00,12.6801,12.99,12.63,12.92,12.65
2022-06-17 14:00:00,12.92,13.07,12.9,13.01,12.89
2022-06-17 15:00:00,13.005,13.02,12.8501,12.93,12.98
2022-06-17 16:00:00,12.94,12.99,12.89,12.9,12.91
2022-06-17 17:00:00,12.92,12.94,12.91,12.9399,12.89
2022-06-17 18:00:00,12.94,12.95,12.93,12.93,12.91
2022-06-17 19:00:00,12.94,12.95,12.86,12.89,12.91
2022-06-21 04:00:00,13.3,13.38,13.11,13.35,13.27
2022-06-21 05:00:00,13.34,13.39,13.31,13.31,13.31
2022-06-21 06:00:00,13.33,13.41,13.33,13.37,13.3
2022-06-21 07:00:00,13.36,13.38,13.2,13.25,13.33
2022-06-21 08:00:00,13.2813,13.37,13.17,13.18,13.25
2022-06-21 09:00:00,13.18,13.33,12.62,13.2,13.15
2022-06-21 10:00:00,13.19,13.23,12.9707,13.12,13.16
2022-06-21 11:00:00,13.12,13.145,12.85,12.86,13.09
2022-06-21 12:00:00,12.86,13.09,12.85,13.09,12.83
2022-06-21 13:00:00,13.0861,13.095,12.99,13.04,13.06
2022-06-21 14:00:00,13.045,13.185,13.02,13.155,13.02
2022-06-21 15:00:00,13.155,13.19,13.01,13.03,13.13
2022-06-21 16:00:00,13.04,13.06,12.97,12.98,13.01
2022-06-21 17:00:00,12.97,13.0299,12.96,12.99,12.94
2022-06-21 18:00:00,12.99,13.01,12.98,13.0,12.96
2022-06-21 19:00:00,13.01,13.01,12.95,12.96,12.98
2022-06-22 04:00:00,12.92,12.92,12.5,12.61,12.89
2022-06-22 05:00:00,12.62,12.72,12.61,12.62,12.59
2022-06-22 06:00:00,12.68,12.74,12.68,12.72,12.65
2022-06-22 07:00:00,12.72,12.86,12.66,12.73,12.69
2022-06-22 08:00:00,12.7,12.8599,12.67,12.81,12.67
2022-06-22 09:00:00,12.8,13.17,12.73,13.04,12.77
2022-06-22 10:00:00,13.0301,13.43,12.95,13.245,13.0
2022-06-22 11:00:00,13.24,13.255,13.0,13.02,13.21
2022-06-22 12:00:00,13.015,13.235,13.015,13.21,12.99
2022-06-22 13:00:00,13.215,13.25,13.11,13.14,13.19
2022-06-22 14:00:00,13.14,13.23,13.11,13.165,13.11
2022-06-22 15:00:00,13.165,13.17,13.0601,13.1,13.14
2022-06-22 16:00:00,13.1,13.1097,13.05,13.0699,13.07
2022-06-22 17:00:00,13.06,13.1,13.06,13.1,13.03
2022-06-22 18:00:00,13.1,13.1,13.05,13.06,13.07
2022-06-22 19:00:00,13.05,13.06,13.0,13.0,13.02
2022-06-23 04:00:00,13.06,13.15,13.06,13.06,13.03
2022-06-23 05:00:00,13.09,13.18,13.09,13.18,13.06
2022-06-23 06:00:00,13.17,13.28,13.17,13.26,13.14
2022-06-23 07:00:00,13.24,13.25,13.16,13.2,13.21
2022-06-23 08:00:00,13.28,13.28,13.13,13.15,13.25
2022-06-23 09:00:00,13.16,13.175,12.6517,12.84,13.13
2022-06-23 10:00:00,12.83,12.9,12.685,12.8352,12.8
2022-06-23 11:00:00,12.83,12.91,12.735,12.765,12.8
2022-06-23 12:00:00,12.76,12.78,12.66,12.68,12.73
2022-06-23 13:00:00,12.68,12.6999,12.58,12.655,12.65
2022-06-23 14:00:00,12.655,12.86,12.635,12.86,12.63
2022-06-23 15:00:00,12.86,13.0,12.84,12.98,12.83
2022-06-23 16:00:00,12.98,12.98,12.92,12.93,12.95
2022-06-23 17:00:00,12.9201,12.95,12.9,12.93,12.89
2022-06-23 18:00:00,12.95,12.97,12.9,12.96,12.92
2022-06-23 19:00:00,12.96,13.0,12.91,12.92,12.93
2022-06-24 04:00:00,12.99,13.11,12.99,13.1,12.96
2022-06-24 05:00:00,13.09,13.17,13.09,13.12,13.06
2022-06-24 06:00:00,13.12,13.12,13.08,13.09,13.09
2022-06-24 07:00:00,13.11,13.14,13.06,13.06,13.08
2022-06-24 08:00:00,13.08,13.13,13.05,13.06,13.05
2022-06-24 09:00:00,13.06,13.65,12.885,13.6132,13.03
2022-06-24 10:00:00,13.62,13.85,13.55,13.685,13.59
2022-06-24 11:00:00,13.685,13.8102,13.63,13.78,13.66
2022-06-24 12:00:00,13.78,13.92,13.74,13.91,13.75
2022-06-24 13:00:00,13.91,13.96,13.775,13.78,13.88
2022-06-24 14:00:00,13.79,13.9,13.79,13.895,13.76
2022-06-24 15:00:00,13.895,13.92,13.83,13.9,13.87
2022-06-24 16:00:00,13.88,13.9,13.86,13.88,13.85
2022-06-24 17:00:00,13.8799,13.89,13.87,13.89,13.85
2022-06-24 18:00:00,13.89,13.9,13.88,13.89,13.86
2022-06-24 19:00:00,13.88,14.0,13.88,14.0,13.85
2022-06-27 04:00:00,14.0,14.1,13.94,14.02,13.97
2022-06-27 05:00:00,14.04,14.07,14.03,14.04,14.01
2022-06-27 06:00:00,14.03,14.03,13.8,13.93,14.0
2022-06-27 07:00:00,13.95,14.04,13.91,14.01,13.92
2022-06-27 08:00:00,13.9897,14.06,13.92,13.92,13.96
2022-06-27 09:00:00,13.91,13.99,13.5,13.6499,13.88
2022-06-27 10:00:00,13.64,13.69,13.38,13.605,13.61
2022-06-27 11:00:00,13.61,13.7276,13.585,13.63,13.58
2022-06-27 12:00:00,13.63,13.665,13.51,13.665,13.6
2022-06-27 13:00:00,13.67,13.685,13.57,13.6,13.64
2022-06-27 14:00:00,13.595,13.64,13.545,13.615,13.57
2022-06-27 15:00:00,13.61,13.64,13.53,13.57,13.58
