date,open,high,low,close,pred,volume
2022-05-20 00:00:00,17.06,17.16,15.83,16.26,16.96,34090605.0
2022-05-23 00:00:00,16.43,16.86,16.14,16.75,16.33,24684495.0
2022-05-24 00:00:00,16.53,16.53,15.32,15.5,16.43,38817370.0
2022-05-25 00:00:00,15.44,16.18,15.405,16.13,15.35,31846931.0
2022-05-26 00:00:00,16.37,17.4184,16.31,17.24,16.27,33875689.0
2022-05-27 00:00:00,17.45,18.21,17.34,18.13,17.34,27615591.0
2022-05-31 00:00:00,17.7,18.22,17.51,17.87,17.59,31158272.0
2022-06-01 00:00:00,18.07,18.1,16.98,17.29,17.96,32637945.0
2022-06-02 00:00:00,17.27,17.51,17.175,17.46,17.16,23337749.0
2022-06-03 00:00:00,17.0,17.05,16.09,16.22,16.9,46267565.0
2022-06-06 00:00:00,16.53,16.57,16.02,16.3,16.43,29567847.0
2022-06-07 00:00:00,16.1,16.73,15.9626,16.69,16.0,29243117.0
2022-06-08 00:00:00,16.39,16.69,16.11,16.15,16.29,22513792.0
2022-06-09 00:00:00,16.08,16.22,15.455,15.47,15.98,31530189.0
2022-06-10 00:00:00,15.09,15.83,14.71,14.71,15.0,46254182.0
2022-06-13 00:00:00,14.12,14.16,13.13,13.32,14.03,55496129.0
2022-06-14 00:00:00,13.6,13.66,12.76,12.95,13.52,43628717.0
2022-06-15 00:00:00,13.07,13.675,13.02,13.31,12.99,49703423.0
2022-06-16 00:00:00,12.9,12.9,11.96,12.16,12.82,56545218.0
2022-06-17 00:00:00,12.2,13.07,11.93,12.94,12.13,52187806.0
2022-06-21 00:00:00,13.215,13.24,12.62,13.04,13.13,39780821.0
2022-06-22 00:00:00,12.82,13.43,12.76,13.1,12.74,34193510.0
2022-06-23 00:00:00,13.02,13.175,12.58,12.98,12.94,31067771.0
2022-06-24 00:00:00,12.97,13.96,12.885,13.9,12.89,41326586.0
2022-06-27 00:00:00,13.955,13.96,13.38,13.56,13.87,26086239.0
2022-06-28 00:00:00,13.799,14.48,13.47,13.5,13.71,36545390.0
2022-06-29 00:00:00,13.23,13.24,12.77,13.03,13.15,34350955.0
2022-06-30 00:00:00,12.6,12.8799,12.25,12.68,12.52,37521383.0
2022-07-01 00:00:00,12.78,13.18,12.52,13.13,12.7,34110387.0
2022-07-05 00:00:00,12.81,13.88,12.55,13.88,12.73,43965446.0
2022-07-06 00:00:00,13.75,14.085,13.64,13.89,13.67,30792616.0
2022-07-07 00:00:00,13.94,14.195,13.64,14.1,13.85,33327657.0
2022-07-08 00:00:00,13.96,14.27,13.72,13.97,13.87,28114060.0
2022-07-11 00:00:00,13.82,13.97,13.31,13.43,13.74,25215301.0
2022-07-12 00:00:00,13.63,15.04,13.56,14.77,13.55,74980053.0
2022-07-13 00:00:00,14.04,14.44,13.7,14.31,13.95,45289766.0
2022-07-14 00:00:00,14.18,14.87,14.045,14.25,14.09,39441412.0
2022-07-15 00:00:00,14.485,14.56,14.05,14.47,14.4,30181951.0
2022-07-18 00:00:00,14.83,15.16,14.52,14.54,14.74,31995037.0
2022-07-19 00:00:00,14.9,15.27,14.87,15.16,14.81,29899577.0
2022-07-20 00:00:00,15.14,15.42,14.9,15.21,15.05,39746449.0
2022-07-21 00:00:00,14.67,14.69,13.81,14.08,14.58,64624886.0
2022-07-22 00:00:00,14.105,14.28,13.63,13.68,14.02,38342367.0
2022-07-25 00:00:00,13.62,13.8,13.3031,13.75,13.54,28368493.0
2022-07-26 00:00:00,13.52,13.65,13.35,13.43,13.44,23978120.0
2022-07-27 00:00:00,13.705,14.03,13.35,13.97,13.62,36408876.0
2022-07-28 00:00:00,13.69,14.035,13.29,13.76,13.61,35834418.0
2022-07-29 00:00:00,13.59,13.915,13.49,13.71,13.51,26238206.0
2022-08-01 00:00:00,13.67,14.32,13.515,14.28,13.59,32730815.0
2022-08-02 00:00:00,14.05,14.4,13.899,14.06,13.96,27439970.0
2022-08-03 00:00:00,14.2,14.7,14.15,14.63,14.11,28366546.0
2022-08-04 00:00:00,14.53,14.97,14.51,14.86,14.44,27102862.0
2022-08-05 00:00:00,14.62,14.98,14.61,14.74,14.53,19503840.0
2022-08-08 00:00:00,14.87,15.28,14.82,15.02,14.78,23711849.0
2022-08-09 00:00:00,14.87,14.88,14.38,14.62,14.78,23706390.0
2022-08-10 00:00:00,15.11,15.39,14.95,15.07,15.02,32383220.0
2022-08-11 00:00:00,15.4,15.46,14.9,14.99,15.31,32357475.0
2022-08-12 00:00:00,15.16,15.29,15.03,15.25,15.07,21151015.0
2022-08-15 00:00:00,15.27,15.55,15.25,15.33,15.18,18364004.0
2022-08-16 00:00:00,15.3,15.71,15.11,15.5,15.21,23668546.0
2022-08-17 00:00:00,15.23,15.29,14.78,14.96,15.14,28339266.0
2022-08-18 00:00:00,14.98,15.02,14.725,14.84,14.89,19271215.0
2022-08-19 00:00:00,14.5,14.57,13.96,14.17,14.41,31593327.0
2022-08-22 00:00:00,13.78,13.92,13.61,13.71,13.7,25120706.0
2022-08-23 00:00:00,13.78,13.925,13.59,13.82,13.7,25500102.0
2022-08-24 00:00:00,13.84,14.05,13.77,13.99,13.76,17825078.0
2022-08-25 00:00:00,14.17,14.46,14.09,14.42,14.08,22167813.0
2022-08-26 00:00:00,14.41,14.54,13.71,13.74,14.32,23177522.0
2022-08-29 00:00:00,13.51,13.7094,13.45,13.51,13.43,21391167.0
2022-08-30 00:00:00,13.61,13.68,13.2,13.33,13.53,25076791.0
2022-08-31 00:00:00,13.49,13.53,12.96,12.99,13.41,27923806.0
2022-09-01 00:00:00,12.87,12.95,12.5,12.93,12.79,29871188.0
2022-09-02 00:00:00,13.145,13.35,12.865,12.99,13.06,26922500.0
2022-09-06 00:00:00,13.19,13.26,12.74,13.22,13.11,27966377.0
2022-09-07 00:00:00,13.27,13.9275,13.215,13.89,13.19,32867628.0
2022-09-08 00:00:00,13.665,14.12,13.56,13.96,13.58,26437550.0
2022-09-09 00:00:00,14.1,14.25,14.01,14.19,14.01,23972671.0
2022-09-12 00:00:00,14.35,14.67,14.32,14.47,14.26,27655332.0
2022-09-13 00:00:00,13.93,14.1081,13.63,13.68,13.84,31432851.0
2022-09-14 00:00:00,13.62,14.04,13.27,14.03,13.54,30564032.0
2022-09-15 00:00:00,13.905,14.555,13.9,14.27,13.82,28334671.0
2022-09-16 00:00:00,13.94,14.0207,13.62,13.75,13.85,27318978.0
2022-09-19 00:00:00,13.6,14.2999,13.6,14.21,13.52,25403161.0
2022-09-20 00:00:00,14.2,14.33,13.69,13.97,14.11,31083423.0
2022-09-21 00:00:00,13.85,13.85,13.23,13.23,13.77,40988737.0
2022-09-22 00:00:00,13.3,13.33,12.52,12.71,13.22,44037574.0
2022-09-23 00:00:00,12.48,12.572,11.86,12.21,12.4,53874907.0
2022-09-26 00:00:00,12.18,12.425,11.85,11.86,12.11,38155632.0
2022-09-27 00:00:00,12.19,12.51,11.91,12.27,12.12,44010453.0
2022-09-28 00:00:00,12.24,12.8,12.08,12.75,12.17,34069318.0
2022-09-29 00:00:00,12.53,12.55,12.09,12.25,12.45,34402783.0
2022-09-30 00:00:00,12.13,12.3972,12.01,12.04,12.06,30111446.0
2022-10-03 00:00:00,12.02,12.23,11.6514,11.92,11.95,41156749.0
2022-10-04 00:00:00,12.31,13.05,12.3,12.95,12.23,47316039.0
2022-10-05 00:00:00,12.63,12.96,12.43,12.87,12.55,28172462.0
2022-10-06 00:00:00,12.77,13.0,12.4,12.73,12.69,31569282.0
2022-10-07 00:00:00,12.5,12.54,11.945,12.18,12.42,37297665.0
2022-10-10 00:00:00,12.2,12.32,11.86,12.05,12.13,29602582.0
2022-10-11 00:00:00,12.74,12.855,11.79,12.26,12.66,64438050.0
2022-10-12 00:00:00,12.21,12.83,11.975,12.7,12.14,40359164.0
2022-10-13 00:00:00,12.495,13.195,12.18,13.05,12.42,53206137.0
