date,open,high,low,close,pred close
2022-05-20 00:00:00,17.06,17.16,15.83,16.26,16.96
2022-05-23 00:00:00,16.43,16.86,16.14,16.75,16.33
2022-05-24 00:00:00,16.53,16.53,15.32,15.5,16.43
2022-05-25 00:00:00,15.44,16.18,15.405,16.13,15.35
2022-05-26 00:00:00,16.37,17.4184,16.31,17.24,16.27
2022-05-27 00:00:00,17.45,18.21,17.34,18.13,17.34
2022-05-31 00:00:00,17.7,18.22,17.51,17.87,17.59
2022-06-01 00:00:00,18.07,18.1,16.98,17.29,17.96
2022-06-02 00:00:00,17.27,17.51,17.175,17.46,17.16
2022-06-03 00:00:00,17.0,17.05,16.09,16.22,16.9
2022-06-06 00:00:00,16.53,16.57,16.02,16.3,16.43
2022-06-07 00:00:00,16.1,16.73,15.9626,16.69,16.0
2022-06-08 00:00:00,16.39,16.69,16.11,16.15,16.29
2022-06-09 00:00:00,16.08,16.22,15.455,15.47,15.98
2022-06-10 00:00:00,15.09,15.83,14.71,14.71,15.0
2022-06-13 00:00:00,14.12,14.16,13.13,13.32,14.03
2022-06-14 00:00:00,13.6,13.66,12.76,12.95,13.52
2022-06-15 00:00:00,13.07,13.675,13.02,13.31,12.99
2022-06-16 00:00:00,12.9,12.9,11.96,12.16,12.82
2022-06-17 00:00:00,12.2,13.07,11.93,12.94,12.13
2022-06-21 00:00:00,13.215,13.24,12.62,13.04,13.13
2022-06-22 00:00:00,12.82,13.43,12.76,13.1,12.74
2022-06-23 00:00:00,13.02,13.175,12.58,12.98,12.94
2022-06-24 00:00:00,12.97,13.96,12.885,13.9,12.89
2022-06-27 00:00:00,13.955,13.96,13.38,13.56,13.87
2022-06-28 00:00:00,13.799,14.48,13.47,13.5,13.71
2022-06-29 00:00:00,13.23,13.24,12.77,13.03,13.15
2022-06-30 00:00:00,12.6,12.8799,12.25,12.68,12.52
2022-07-01 00:00:00,12.78,13.18,12.52,13.13,12.7
2022-07-05 00:00:00,12.81,13.88,12.55,13.88,12.73
2022-07-06 00:00:00,13.75,14.085,13.64,13.89,13.67
2022-07-07 00:00:00,13.94,14.195,13.64,14.1,13.85
2022-07-08 00:00:00,13.96,14.27,13.72,13.97,13.87
2022-07-11 00:00:00,13.82,13.97,13.31,13.43,13.74
2022-07-12 00:00:00,13.63,15.04,13.56,14.77,13.55
2022-07-13 00:00:00,14.04,14.44,13.7,14.31,13.95
2022-07-14 00:00:00,14.18,14.87,14.045,14.25,14.09
2022-07-15 00:00:00,14.485,14.56,14.05,14.47,14.4
2022-07-18 00:00:00,14.83,15.16,14.52,14.54,14.74
2022-07-19 00:00:00,14.9,15.27,14.87,15.16,14.81
2022-07-20 00:00:00,15.14,15.42,14.9,15.21,15.05
2022-07-21 00:00:00,14.67,14.69,13.81,14.08,14.58
2022-07-22 00:00:00,14.105,14.28,13.63,13.68,14.02
2022-07-25 00:00:00,13.62,13.8,13.3031,13.75,13.54
2022-07-26 00:00:00,13.52,13.65,13.35,13.43,13.44
2022-07-27 00:00:00,13.705,14.03,13.35,13.97,13.62
2022-07-28 00:00:00,13.69,14.035,13.29,13.76,13.61
2022-07-29 00:00:00,13.59,13.915,13.49,13.71,13.51
2022-08-01 00:00:00,13.67,14.32,13.515,14.28,13.59
2022-08-02 00:00:00,14.05,14.4,13.899,14.06,13.96
2022-08-03 00:00:00,14.2,14.7,14.15,14.63,14.11
2022-08-04 00:00:00,14.53,14.97,14.51,14.86,14.44
2022-08-05 00:00:00,14.62,14.98,14.61,14.74,14.53
2022-08-08 00:00:00,14.87,15.28,14.82,15.02,14.78
2022-08-09 00:00:00,14.87,14.88,14.38,14.62,14.78
2022-08-10 00:00:00,15.11,15.39,14.95,15.07,15.02
2022-08-11 00:00:00,15.4,15.46,14.9,14.99,15.31
2022-08-12 00:00:00,15.16,15.29,15.03,15.25,15.07
2022-08-15 00:00:00,15.27,15.55,15.25,15.33,15.18
2022-08-16 00:00:00,15.3,15.71,15.11,15.5,15.21
2022-08-17 00:00:00,15.23,15.29,14.78,14.96,15.14
2022-08-18 00:00:00,14.98,15.02,14.725,14.84,14.89
2022-08-19 00:00:00,14.5,14.57,13.96,14.17,14.41
2022-08-22 00:00:00,13.78,13.92,13.61,13.71,13.7
2022-08-23 00:00:00,13.78,13.925,13.59,13.82,13.7
2022-08-24 00:00:00,13.84,14.05,13.77,13.99,13.76
2022-08-25 00:00:00,14.17,14.46,14.09,14.42,14.08
2022-08-26 00:00:00,14.41,14.54,13.71,13.74,14.32
2022-08-29 00:00:00,13.51,13.7094,13.45,13.51,13.43
2022-08-30 00:00:00,13.61,13.68,13.2,13.33,13.53
2022-08-31 00:00:00,13.49,13.53,12.96,12.99,13.41
2022-09-01 00:00:00,12.87,12.95,12.5,12.93,12.79
2022-09-02 00:00:00,13.145,13.35,12.865,12.99,13.06
2022-09-06 00:00:00,13.19,13.26,12.74,13.22,13.11
2022-09-07 00:00:00,13.27,13.9275,13.215,13.89,13.19
2022-09-08 00:00:00,13.665,14.12,13.56,13.96,13.58
2022-09-09 00:00:00,14.1,14.25,14.01,14.19,14.01
2022-09-12 00:00:00,14.35,14.67,14.32,14.47,14.26
2022-09-13 00:00:00,13.93,14.1081,13.63,13.68,13.84
2022-09-14 00:00:00,13.62,14.04,13.27,14.03,13.54
2022-09-15 00:00:00,13.905,14.555,13.9,14.27,13.82
2022-09-16 00:00:00,13.94,14.0207,13.62,13.75,13.85
2022-09-19 00:00:00,13.6,14.2999,13.6,14.21,13.52
2022-09-20 00:00:00,14.2,14.33,13.69,13.97,14.11
2022-09-21 00:00:00,13.85,13.85,13.23,13.23,13.77
2022-09-22 00:00:00,13.3,13.33,12.52,12.71,13.22
2022-09-23 00:00:00,12.48,12.572,11.86,12.21,12.4
2022-09-26 00:00:00,12.18,12.425,11.85,11.86,12.11
2022-09-27 00:00:00,12.19,12.51,11.91,12.27,12.12
2022-09-28 00:00:00,12.24,12.8,12.08,12.75,12.17
2022-09-29 00:00:00,12.53,12.55,12.09,12.25,12.45
2022-09-30 00:00:00,12.13,12.3972,12.01,12.04,12.06
2022-10-03 00:00:00,12.02,12.23,11.6514,11.92,11.95
2022-10-04 00:00:00,12.31,13.05,12.3,12.95,12.23
2022-10-05 00:00:00,12.63,12.96,12.43,12.87,12.55
2022-10-06 00:00:00,12.77,13.0,12.4,12.73,12.69
2022-10-07 00:00:00,12.5,12.54,11.945,12.18,12.42
2022-10-10 00:00:00,12.2,12.32,11.86,12.05,12.13
2022-10-11 00:00:00,12.74,12.855,11.79,12.26,12.66
2022-10-12 00:00:00,12.21,12.83,11.975,12.7,12.14
2022-10-13 00:00:00,12.495,13.195,12.18,13.05,12.42
2022-10-14 00:00:00,13.35,13.5801,12.96,13.11,13.27
2022-10-17 00:00:00,13.53,13.585,12.92,13.2,13.45
2022-10-18 00:00:00,13.57,13.88,13.46,13.7,13.49
2022-10-19 00:00:00,13.98,14.28,13.72,13.99,13.89
2022-10-20 00:00:00,13.95,14.27,13.425,13.46,13.86
2022-10-21 00:00:00,13.36,13.865,13.21,13.71,13.28
2022-10-24 00:00:00,13.75,14.12,13.585,14.1,13.67
2022-10-25 00:00:00,14.05,14.37,13.93,14.29,13.96
2022-10-26 00:00:00,14.14,14.44,13.9901,14.0,14.05
2022-10-27 00:00:00,14.18,14.4799,13.96,13.97,14.09
2022-10-28 00:00:00,14.0,14.1,13.785,14.0,13.91
2022-10-31 00:00:00,14.03,14.32,13.885,14.18,13.94
2022-11-01 00:00:00,14.44,14.535,14.095,14.11,14.35
2022-11-02 00:00:00,14.0,14.27,13.55,13.58,13.91
2022-11-03 00:00:00,13.36,13.87,13.2,13.73,13.28
2022-11-04 00:00:00,14.06,14.3988,13.86,14.11,13.97
2022-11-07 00:00:00,14.32,14.385,13.855,14.32,14.23
2022-11-08 00:00:00,14.29,14.45,14.08,14.25,14.2
2022-11-09 00:00:00,14.12,14.3381,13.97,13.98,14.03
2022-11-10 00:00:00,14.46,14.99,14.36,14.93,14.37
2022-11-11 00:00:00,15.0,15.075,14.72,14.88,14.91
2022-11-14 00:00:00,14.79,15.03,14.55,14.68,14.7
2022-11-15 00:00:00,15.02,15.18,14.525,14.61,14.93
2022-11-16 00:00:00,14.452,14.47,14.01,14.09,14.36
2022-11-17 00:00:00,13.82,14.015,13.68,13.95,13.74
2022-11-18 00:00:00,14.26,14.575,13.92,14.05,14.17
2022-11-21 00:00:00,14.02,14.27,13.8,13.85,13.93
2022-11-22 00:00:00,13.85,14.03,13.36,13.98,13.77
2022-11-23 00:00:00,13.98,14.43,13.88,14.42,13.89
2022-11-25 00:00:00,14.4,14.7,14.35,14.5,14.31
2022-11-28 00:00:00,14.34,14.4399,13.82,13.83,14.25
2022-11-29 00:00:00,13.89,14.16,13.83,14.14,13.8
2022-11-30 00:00:00,14.12,14.445,13.93,14.43,14.03
2022-12-01 00:00:00,14.46,14.5693,13.9324,13.98,14.37
2022-12-02 00:00:00,13.82,13.98,13.6736,13.97,13.74
2022-12-05 00:00:00,13.84,14.335,13.82,14.11,13.76
