date,open,high,low,close,pred,volume
2022-05-31 11:00:00,37.055,37.325,36.92,37.31,37.13,3880773.0
2022-05-31 12:00:00,37.315,37.42,37.21,37.3342,37.39,3869815.0
2022-05-31 13:00:00,37.33,37.48,37.16,37.46,37.41,3366530.0
2022-05-31 14:00:00,37.465,37.53,37.1638,37.23,37.54,4962011.0
2022-05-31 15:00:00,37.23,37.455,37.09,37.21,37.31,11343743.0
2022-05-31 16:00:00,37.2,37.38,37.1,37.29,37.28,14313119.0
2022-05-31 17:00:00,37.24,37.28,37.23,37.24,37.32,7574.0
2022-05-31 18:00:00,37.2401,37.34,37.2401,37.32,37.32,2809.0
2022-05-31 19:00:00,37.31,37.37,37.25,37.37,37.39,155647.0
2022-06-01 07:00:00,37.37,37.45,37.23,37.34,37.45,32441.0
2022-06-01 08:00:00,37.4,37.48,37.25,37.38,37.48,57910.0
2022-06-01 09:00:00,37.3501,37.47,36.9129,36.995,37.43,4143550.0
2022-06-01 10:00:00,37.0,37.1,36.4337,36.615,37.08,5685865.0
2022-06-01 11:00:00,36.61,36.615,36.2,36.245,36.68,4028321.0
2022-06-01 12:00:00,36.245,36.39,36.1717,36.345,36.32,2824298.0
2022-06-01 13:00:00,36.345,36.73,36.3,36.65,36.42,3191389.0
2022-06-01 14:00:00,36.655,36.97,36.645,36.86,36.73,4641468.0
2022-06-01 15:00:00,36.8668,36.955,36.66,36.66,36.94,7174122.0
2022-06-01 16:00:00,36.665,36.76,36.66,36.69,36.74,710976.0
2022-06-01 17:00:00,36.66,36.7,36.66,36.7,36.73,145712.0
2022-06-01 18:00:00,36.73,36.73,36.61,36.61,36.8,1985.0
2022-06-01 19:00:00,36.62,36.65,36.6,36.6,36.69,9978.0
2022-06-02 05:00:00,36.67,36.67,36.61,36.61,36.74,490.0
2022-06-02 07:00:00,36.78,36.81,36.63,36.77,36.86,145131.0
2022-06-02 08:00:00,36.65,36.81,36.4312,36.65,36.72,152539.0
2022-06-02 09:00:00,36.61,36.63,36.065,36.21,36.68,4697637.0
2022-06-02 10:00:00,36.21,36.39,36.08,36.245,36.28,4851027.0
2022-06-02 11:00:00,36.245,36.5,36.235,36.425,36.32,3998537.0
2022-06-02 12:00:00,36.425,36.61,36.365,36.5211,36.5,2582324.0
2022-06-02 13:00:00,36.525,36.575,36.41,36.575,36.6,2348772.0
2022-06-02 14:00:00,36.575,36.61,36.495,36.5007,36.65,2982192.0
2022-06-02 15:00:00,36.5,36.71,36.49,36.68,36.57,7990133.0
2022-06-02 16:00:00,36.7,36.72,36.59,36.69,36.77,1608053.0
2022-06-02 17:00:00,36.69,36.7399,36.66,36.7399,36.76,14332.0
2022-06-02 18:00:00,36.71,36.84,36.7,36.75,36.78,9295.0
2022-06-02 19:00:00,36.8,36.81,36.79,36.79,36.88,3867.0
2022-06-03 04:00:00,36.41,36.41,36.41,36.41,36.48,712.0
2022-06-03 05:00:00,36.43,36.43,36.43,36.43,36.5,634.0
2022-06-03 06:00:00,36.6,36.6,36.6,36.6,36.67,250.0
2022-06-03 07:00:00,36.55,36.55,36.39,36.42,36.62,12534.0
2022-06-03 08:00:00,36.5,36.7,36.41,36.6,36.57,138106.0
2022-06-03 09:00:00,36.6,36.68,36.27,36.47,36.67,2895919.0
2022-06-03 10:00:00,36.47,36.5399,36.18,36.31,36.54,4089577.0
2022-06-03 11:00:00,36.31,36.3301,36.15,36.28,36.38,2670942.0
2022-06-03 12:00:00,36.275,36.385,36.16,36.38,36.35,1691379.0
2022-06-03 13:00:00,36.375,36.505,36.21,36.25,36.45,2652641.0
2022-06-03 14:00:00,36.25,36.38,36.2,36.27,36.32,1823657.0
2022-06-03 15:00:00,36.2759,36.31,36.13,36.19,36.35,5365116.0
2022-06-03 16:00:00,36.19,36.22,36.12,36.15,36.26,479022.0
2022-06-03 17:00:00,36.15,36.19,36.12,36.19,36.22,183545.0
2022-06-03 18:00:00,36.16,36.16,36.14,36.14,36.23,7617.0
2022-06-03 19:00:00,36.14,36.17,36.14,36.16,36.21,6438.0
2022-06-06 04:00:00,36.45,36.52,36.45,36.52,36.52,2692.0
2022-06-06 05:00:00,36.5,36.5,36.5,36.5,36.57,383.0
2022-06-06 06:00:00,36.47,36.47,36.44,36.44,36.54,1464.0
2022-06-06 07:00:00,36.48,36.6,36.42,36.52,36.55,27312.0
2022-06-06 08:00:00,36.49,36.65,36.42,36.61,36.56,143358.0
2022-06-06 09:00:00,36.58,36.905,36.47,36.88,36.65,3931568.0
2022-06-06 10:00:00,36.885,37.21,36.7,36.87,36.96,8367305.0
2022-06-06 11:00:00,36.87,36.91,36.525,36.57,36.95,2544570.0
2022-06-06 12:00:00,36.56,36.575,36.41,36.5141,36.63,2810552.0
2022-06-06 13:00:00,36.515,36.6199,36.4125,36.605,36.59,2147888.0
2022-06-06 14:00:00,36.61,36.61,36.285,36.385,36.68,2905779.0
2022-06-06 15:00:00,36.38,36.39,36.1,36.15,36.45,12073850.0
2022-06-06 16:00:00,36.15,36.17,36.12,36.15,36.22,942587.0
2022-06-06 17:00:00,36.16,36.24,36.16,36.1759,36.23,30644.0
2022-06-06 18:00:00,36.19,36.2,36.14,36.15,36.26,5907.0
2022-06-06 19:00:00,36.15,36.2,36.14,36.17,36.22,8744.0
2022-06-07 04:00:00,36.11,36.11,36.07,36.07,36.18,688.0
2022-06-07 05:00:00,36.05,36.05,36.0,36.0,36.12,1213.0
2022-06-07 06:00:00,36.01,36.01,36.01,36.01,36.08,100.0
2022-06-07 07:00:00,36.0,36.0,35.81,35.86,36.07,29951.0
2022-06-07 08:00:00,35.9,36.0002,35.77,35.77,35.97,68863.0
2022-06-07 09:00:00,35.76,36.1,35.74,35.921,35.83,3599827.0
2022-06-07 10:00:00,35.9247,36.375,35.84,36.255,36.0,3820238.0
2022-06-07 11:00:00,36.26,36.34,36.01,36.065,36.33,2661710.0
2022-06-07 12:00:00,36.07,36.226,35.995,36.215,36.14,1796535.0
2022-06-07 13:00:00,36.22,36.33,36.1001,36.11,36.29,2080956.0
2022-06-07 14:00:00,36.11,36.23,36.06,36.125,36.18,3955653.0
2022-06-07 15:00:00,36.125,36.405,36.11,36.335,36.2,6059725.0
2022-06-07 16:00:00,36.35,36.37,36.3,36.34,36.42,2737491.0
2022-06-07 17:00:00,36.31,36.32,36.3,36.32,36.38,2396.0
2022-06-07 18:00:00,36.34,36.34,36.3,36.34,36.41,1266.0
2022-06-07 19:00:00,36.34,36.34,36.26,36.27,36.41,4714.0
2022-06-08 04:00:00,36.2,36.2,36.2,36.2,36.27,100.0
2022-06-08 05:00:00,36.2,36.23,36.2,36.2,36.27,1138.0
2022-06-08 06:00:00,36.06,36.06,36.0,36.0,36.13,14558.0
2022-06-08 07:00:00,36.05,36.21,36.04,36.08,36.12,26953.0
2022-06-08 08:00:00,36.08,36.2,35.96,35.96,36.15,117312.0
2022-06-08 09:00:00,35.97,36.11,35.74,36.085,36.04,5075504.0
2022-06-08 10:00:00,36.09,36.11,35.83,35.875,36.16,3520253.0
2022-06-08 11:00:00,35.875,36.02,35.87,35.93,35.95,2188450.0
2022-06-08 12:00:00,35.935,36.01,35.52,35.625,36.01,3197983.0
2022-06-08 13:00:00,35.62,35.76,35.53,35.665,35.69,4187774.0
2022-06-08 14:00:00,35.6642,35.7359,35.59,35.7267,35.74,2844675.0
2022-06-08 15:00:00,35.725,35.945,35.655,35.89,35.8,8010924.0
2022-06-08 16:00:00,35.89,35.95,35.86,35.9,35.96,1070592.0
2022-06-08 17:00:00,35.93,35.93,35.82,35.83,36.0,99495.0
2022-06-08 18:00:00,35.85,35.89,35.83,35.89,35.92,6222.0
2022-06-08 19:00:00,35.9,35.91,35.88,35.91,35.97,20669.0
2022-06-09 04:00:00,35.98,35.99,35.98,35.99,36.05,1128.0
2022-06-09 05:00:00,36.01,36.01,35.8,35.8,36.08,6165.0
2022-06-09 06:00:00,35.96,36.03,35.94,36.0,36.03,1073.0
