,date,open,high,low,close,volume
0,2019-02-19 09:00:00,77.69,77.74,76.67,76.69,197939.0
1,2019-02-19 10:00:00,76.7,77.08,76.6906,77.05,379191.0
2,2019-02-19 11:00:00,77.05,77.2265,77.025,77.035,253250.0
3,2019-02-19 12:00:00,77.03,77.06,76.9,77.04,184321.0
4,2019-02-19 13:00:00,77.04,77.04,76.835,76.9,153322.0
5,2019-02-19 14:00:00,76.91,77.0673,76.83,77.02,189117.0
6,2019-02-19 15:00:00,77.015,77.07,76.72,76.77,529023.0
7,2019-02-19 16:00:00,76.76,76.76,76.76,76.76,63419.0
8,2019-02-20 09:00:00,76.52,76.8,76.22,76.34,145973.0
9,2019-02-20 10:00:00,76.34,76.4,75.28,75.4,263759.0
10,2019-02-20 11:00:00,75.405,75.62,75.09,75.49,205497.0
11,2019-02-20 12:00:00,75.48,75.74,75.34,75.36,203459.0
12,2019-02-20 13:00:00,75.37,75.71,75.31,75.6987,181875.0
13,2019-02-20 14:00:00,75.68,75.86,75.59,75.8101,224489.0
14,2019-02-20 15:00:00,75.82,75.9,75.64,75.7601,397304.0
15,2019-02-20 16:00:00,75.75,75.75,75.75,75.75,34822.0
16,2019-02-20 17:00:00,76.0,76.0,76.0,76.0,433.0
17,2019-02-20 18:00:00,76.0,76.0,76.0,76.0,567.0
18,2019-02-20 19:00:00,75.9,75.9,75.9,75.9,100.0
19,2019-02-21 06:00:00,75.03,75.03,75.03,75.03,200.0
20,2019-02-21 08:00:00,75.33,75.33,75.1,75.1,1372.0
21,2019-02-21 09:00:00,74.81,75.1,74.14,74.46,280512.0
22,2019-02-21 10:00:00,74.4399,74.9514,74.375,74.81,513782.0
23,2019-02-21 11:00:00,74.82,75.04,74.8,74.84,315377.0
24,2019-02-21 12:00:00,74.84,74.84,74.56,74.63,397772.0
25,2019-02-21 13:00:00,74.625,74.77,74.605,74.75,294253.0
26,2019-02-21 14:00:00,74.75,74.78,74.29,74.29,501855.0
27,2019-02-21 15:00:00,74.28,74.54,74.185,74.44,1903428.0
28,2019-02-21 16:00:00,74.44,74.44,74.44,74.44,86598.0
29,2019-02-22 09:00:00,74.74,75.42,74.51,75.37,274104.0
30,2019-02-22 10:00:00,75.41,75.81,75.41,75.6862,340577.0
31,2019-02-22 11:00:00,75.69,75.9,75.65,75.85,270517.0
32,2019-02-22 12:00:00,75.85,75.9025,75.44,75.5,303688.0
33,2019-02-22 13:00:00,75.5,75.6,75.3161,75.36,319246.0
34,2019-02-22 14:00:00,75.355,75.4,75.22,75.32,269561.0
35,2019-02-22 15:00:00,75.32,75.5,75.18,75.42,565978.0
36,2019-02-22 16:00:00,75.44,75.44,75.44,75.44,109803.0
37,2019-02-25 09:00:00,75.78,75.78,74.69,74.89,124946.0
38,2019-02-25 10:00:00,74.89,75.14,74.73,75.13,332937.0
39,2019-02-25 11:00:00,75.13,75.14,74.38,74.38,326637.0
40,2019-02-25 12:00:00,74.38,74.54,74.18,74.19,233656.0
41,2019-02-25 13:00:00,74.18,74.43,74.18,74.365,291595.0
42,2019-02-25 14:00:00,74.37,74.73,74.35,74.7,277793.0
43,2019-02-25 15:00:00,74.7,74.705,74.245,74.4,975001.0
44,2019-02-25 16:00:00,74.4,74.43,74.4,74.43,13045.0
45,2019-02-26 09:00:00,74.87,75.16,74.2,74.215,141859.0
46,2019-02-26 10:00:00,74.21,74.56,74.1,74.13,332932.0
47,2019-02-26 11:00:00,74.14,74.48,74.13,74.29,144714.0
48,2019-02-26 12:00:00,74.29,74.45,74.24,74.36,147253.0
49,2019-02-26 13:00:00,74.35,74.57,74.3134,74.54,143749.0
50,2019-02-26 14:00:00,74.53,74.66,74.53,74.63,192736.0
51,2019-02-26 15:00:00,74.63,74.63,74.43,74.54,579358.0
52,2019-02-26 16:00:00,74.55,74.55,74.55,74.55,82105.0
53,2019-02-26 19:00:00,74.36,74.36,74.36,74.36,317.0
54,2019-02-27 09:00:00,74.02,74.64,73.11,74.37,234284.0
55,2019-02-27 10:00:00,74.4,74.53,73.74,73.9,293579.0
56,2019-02-27 11:00:00,73.92,73.97,73.7,73.8511,249821.0
57,2019-02-27 12:00:00,73.8558,74.25,73.8308,74.24,256244.0
58,2019-02-27 13:00:00,74.24,74.48,74.24,74.41,196051.0
59,2019-02-27 14:00:00,74.42,74.47,74.0,74.385,212488.0
60,2019-02-27 15:00:00,74.38,74.63,74.36,74.56,659156.0
61,2019-02-27 16:00:00,74.54,74.54,74.54,74.54,15855.0
62,2019-02-27 17:00:00,74.5,74.5,74.5,74.5,296.0
63,2019-02-28 09:00:00,74.5,74.6,74.13,74.38,226745.0
64,2019-02-28 10:00:00,74.38,75.24,74.33,75.24,415947.0
65,2019-02-28 11:00:00,75.24,75.62,75.235,75.54,329953.0
