date,open,high,low,close,pred
2024-02-24 07:00:00,25.878,25.89,25.78,25.83,25.93
2024-02-24 08:00:00,25.84,25.922,25.8,25.88,25.89
2024-02-24 09:00:00,25.87,25.89,25.74,25.82,25.92
2024-02-24 10:00:00,25.82,25.88,25.799,25.82,25.87
2024-02-24 11:00:00,25.79,25.981,25.79,25.97,25.84
2024-02-24 12:00:00,25.96,26.18,25.96,26.13,26.01
2024-02-24 13:00:00,26.14,26.187,25.97,25.98,26.19
2024-02-24 14:00:00,26.01,26.167,26.0,26.11,26.06
2024-02-24 15:00:00,26.12,26.17,26.04,26.04,26.17
2024-02-24 16:00:00,26.04,26.19,26.01,26.132,26.09
2024-02-24 17:00:00,26.11,26.179,26.08,26.1,26.16
2024-02-24 18:00:00,26.09,26.172,26.07,26.08,26.14
2024-02-24 19:00:00,26.09,26.162,25.94,26.06,26.14
2024-02-24 20:00:00,26.054,26.221,25.98,26.15,26.11
2024-02-24 21:00:00,26.14,26.338,26.12,26.271,26.19
2024-02-24 22:00:00,26.3,26.388,26.06,26.24,26.35
2024-02-24 23:00:00,26.24,26.28,26.13,26.18,26.29
2024-02-25 00:00:00,26.19,26.353,26.19,26.25,26.24
2024-02-25 01:00:00,26.27,26.433,26.25,26.31,26.32
2024-02-25 02:00:00,26.32,26.373,26.21,26.22,26.37
2024-02-25 03:00:00,26.22,26.313,26.13,26.15,26.27
2024-02-25 04:00:00,26.16,26.207,26.09,26.18,26.21
2024-02-25 05:00:00,26.18,26.23,26.12,26.16,26.23
2024-02-25 06:00:00,26.14,26.312,26.13,26.24,26.19
2024-02-25 07:00:00,26.25,26.387,26.2,26.355,26.3
2024-02-25 08:00:00,26.36,26.443,26.26,26.37,26.41
2024-02-25 09:00:00,26.38,27.41,26.34,27.13,26.43
2024-02-25 10:00:00,27.13,27.31,26.9,27.037,27.19
2024-02-25 11:00:00,27.04,27.16,26.74,26.82,27.1
2024-02-25 12:00:00,26.85,26.968,26.79,26.86,26.9
2024-02-25 13:00:00,26.86,26.9,26.68,26.88,26.91
2024-02-25 14:00:00,26.88,27.03,26.87,26.95,26.93
2024-02-25 15:00:00,26.94,27.18,26.94,27.15,26.99
2024-02-25 16:00:00,27.15,27.27,27.02,27.068,27.21
2024-02-25 17:00:00,27.05,27.23,27.0,27.18,27.11
2024-02-25 18:00:00,27.18,27.214,27.09,27.18,27.24
2024-02-25 19:00:00,27.17,27.54,27.07,27.24,27.23
2024-02-25 20:00:00,27.23,27.42,27.08,27.102,27.29
2024-02-25 21:00:00,27.07,27.114,26.87,26.91,27.13
2024-02-25 22:00:00,26.91,27.11,26.87,27.11,26.96
2024-02-25 23:00:00,27.11,27.14,26.98,27.0,27.17
2024-02-26 00:00:00,27.0,27.154,26.86,27.09,27.06
2024-02-26 01:00:00,27.101,27.73,26.99,27.57,27.16
2024-02-26 02:00:00,27.58,27.63,27.17,27.3,27.64
2024-02-26 03:00:00,27.26,27.5,27.22,27.273,27.32
2024-02-26 04:00:00,27.273,27.273,26.66,26.76,27.33
2024-02-26 05:00:00,26.75,27.12,26.75,26.75,26.8
2024-02-26 06:00:00,26.79,26.81,26.49,26.78,26.84
2024-02-26 07:00:00,26.77,26.8,26.43,26.8,26.82
2024-02-26 08:00:00,26.8,26.97,26.77,26.83,26.85
2024-02-26 09:00:00,26.83,27.21,26.83,27.18,26.88
2024-02-26 10:00:00,27.19,27.798,27.09,27.7,27.25
2024-02-26 11:00:00,27.71,27.8,27.571,27.665,27.77
2024-02-26 12:00:00,27.67,27.85,27.63,27.7,27.73
2024-02-26 13:00:00,27.71,27.74,27.337,27.46,27.77
2024-02-26 14:00:00,27.45,27.82,27.32,27.81,27.51
2024-02-26 15:00:00,27.81,27.86,27.62,27.72,27.87
2024-02-26 16:00:00,27.74,28.02,27.7,27.93,27.8
2024-02-26 17:00:00,27.93,27.99,27.726,27.91,27.99
2024-02-26 18:00:00,27.9,27.9,27.716,27.79,27.96
2024-02-26 19:00:00,27.82,28.1,27.657,27.73,27.88
2024-02-26 20:00:00,27.74,28.15,27.677,28.07,27.8
2024-02-26 21:00:00,28.05,28.71,27.887,28.292,28.11
2024-02-26 22:00:00,28.3,28.7,27.945,28.11,28.36
2024-02-26 23:00:00,28.097,28.52,28.08,28.19,28.15
2024-02-27 00:00:00,28.2,28.35,28.086,28.27,28.26
2024-02-27 01:00:00,28.28,28.47,28.147,28.35,28.34
2024-02-27 02:00:00,28.34,28.34,28.0,28.04,28.4
2024-02-27 03:00:00,28.05,28.2,28.018,28.05,28.11
2024-02-27 04:00:00,28.04,28.53,27.98,28.41,28.1
2024-02-27 05:00:00,28.4,28.45,28.25,28.384,28.46
2024-02-27 06:00:00,28.37,28.38,28.041,28.14,28.43
2024-02-27 07:00:00,28.16,28.48,28.048,28.18,28.22
2024-02-27 08:00:00,28.22,28.41,28.02,28.28,28.28
2024-02-27 09:00:00,28.27,28.3,27.742,27.942,28.33
2024-02-27 10:00:00,27.98,28.08,27.483,27.68,28.04
2024-02-27 11:00:00,27.66,27.95,27.49,27.77,27.72
2024-02-27 12:00:00,27.8,27.92,27.63,27.77,27.86
2024-02-27 13:00:00,27.76,27.92,27.75,27.804,27.82
2024-02-27 14:00:00,27.797,28.0,27.72,27.99,27.85
2024-02-27 15:00:00,28.0,28.28,27.908,28.28,28.06
2024-02-27 16:00:00,28.27,28.31,28.043,28.17,28.33
2024-02-27 17:00:00,28.17,28.28,28.113,28.18,28.23
2024-02-27 18:00:00,28.19,28.19,28.037,28.107,28.25
