date,open,high,low,close,pred
2024-01-23 19:00:00,23.1,23.18,22.65,22.71,23.71
2024-01-23 23:00:00,22.72,23.23,22.65,22.988,23.32
2024-01-24 03:00:00,22.99,23.471,22.86,23.06,23.6
2024-01-24 07:00:00,23.06,23.12,22.66,22.873,23.67
2024-01-24 11:00:00,22.83,23.057,22.54,22.76,23.44
2024-01-24 15:00:00,22.76,23.056,22.51,22.99,23.36
2024-01-24 19:00:00,22.98,23.06,22.48,22.62,23.59
2024-01-24 23:00:00,22.59,22.75,22.31,22.72,23.19
2024-01-25 03:00:00,22.74,22.901,22.55,22.73,23.34
2024-01-25 07:00:00,22.76,23.07,22.205,22.35,23.36
2024-01-25 11:00:00,22.34,23.57,22.28,23.16,22.93
2024-01-25 15:00:00,23.181,23.456,22.92,23.22,23.8
2024-01-25 19:00:00,23.24,23.43,22.864,23.19,23.86
2024-01-25 23:00:00,23.19,23.36,22.993,23.06,23.81
2024-01-26 03:00:00,23.06,24.16,23.06,24.11,23.67
2024-01-26 07:00:00,24.11,24.15,23.54,23.74,24.75
2024-01-26 11:00:00,23.77,24.06,23.724,24.0,24.4
2024-01-26 15:00:00,23.973,24.13,23.83,23.92,24.61
2024-01-26 19:00:00,23.93,24.66,23.91,24.33,24.56
2024-01-26 23:00:00,24.32,24.399,23.965,24.03,24.97
2024-01-27 03:00:00,24.04,24.09,23.77,23.882,24.68
2024-01-27 07:00:00,23.9,24.084,23.88,24.04,24.53
2024-01-27 11:00:00,24.02,24.116,23.9,23.99,24.66
2024-01-27 15:00:00,24.0,24.099,23.93,24.04,24.64
2024-01-27 19:00:00,24.04,24.248,23.861,24.18,24.68
2024-01-27 23:00:00,24.2,24.472,23.89,23.91,24.84
2024-01-28 03:00:00,23.94,24.138,23.85,23.923,24.58
2024-01-28 07:00:00,23.94,23.986,23.69,23.82,24.58
2024-01-28 11:00:00,23.81,23.88,23.46,23.57,24.44
2024-01-28 15:00:00,23.57,23.706,23.35,23.51,24.2
2024-01-28 19:00:00,23.49,23.73,23.35,23.62,24.11
2024-01-28 23:00:00,23.624,23.64,23.38,23.4,24.25
2024-01-29 03:00:00,23.4,23.634,23.37,23.52,24.02
2024-01-29 07:00:00,23.518,23.69,23.04,23.66,24.14
2024-01-29 11:00:00,23.68,24.81,23.5,24.48,24.31
2024-01-29 15:00:00,24.53,24.88,24.38,24.7,25.18
2024-01-29 19:00:00,24.71,24.956,24.496,24.76,25.37
2024-01-29 23:00:00,24.75,25.09,24.55,24.89,25.41
2024-01-30 03:00:00,24.92,25.11,24.7,25.02,25.58
2024-01-30 07:00:00,25.0,25.433,24.57,25.35,25.66
2024-01-30 11:00:00,25.36,26.32,25.15,25.76,26.03
2024-01-30 15:00:00,25.75,25.95,25.19,25.334,26.43
2024-01-30 19:00:00,25.31,25.7,24.67,25.49,25.98
2024-01-30 23:00:00,25.466,25.82,25.24,25.7,26.14
2024-01-31 03:00:00,25.68,25.72,24.78,25.17,26.36
2024-01-31 07:00:00,25.12,25.212,24.3,24.79,25.79
2024-01-31 11:00:00,24.78,25.21,24.71,25.0,25.44
2024-01-31 15:00:00,25.04,25.04,24.131,24.33,25.7
2024-01-31 19:00:00,24.31,24.4,23.51,23.62,24.95
2024-01-31 23:00:00,23.61,23.942,23.48,23.83,24.24
2024-02-01 03:00:00,23.8,24.031,23.63,23.66,24.43
2024-02-01 07:00:00,23.65,24.596,23.58,24.27,24.28
2024-02-01 11:00:00,24.27,24.96,24.03,24.39,24.91
2024-02-01 15:00:00,24.41,24.578,24.22,24.4,25.06
2024-02-01 19:00:00,24.402,24.81,24.31,24.68,25.05
2024-02-01 23:00:00,24.69,24.93,24.61,24.86,25.35
2024-02-02 03:00:00,24.87,24.92,24.66,24.81,25.53
2024-02-02 07:00:00,24.82,25.19,24.32,25.19,25.48
2024-02-02 11:00:00,25.193,25.45,24.84,24.997,25.86
2024-02-02 15:00:00,24.97,25.276,24.817,25.114,25.63
2024-02-02 19:00:00,25.11,25.575,25.1,25.42,25.78
2024-02-02 23:00:00,25.44,25.697,25.001,25.06,26.11
2024-02-03 03:00:00,25.08,25.19,24.71,24.77,25.75
2024-02-03 07:00:00,24.78,24.881,24.51,24.78,25.44
2024-02-03 11:00:00,24.79,25.38,24.79,24.98,25.45
2024-02-03 15:00:00,24.98,25.2,24.737,24.85,25.64
2024-02-03 19:00:00,24.85,25.303,24.648,25.21,25.51
2024-02-03 23:00:00,25.21,25.22,24.825,25.07,25.88
2024-02-04 03:00:00,25.05,25.62,24.82,25.464,25.71
2024-02-04 07:00:00,25.45,25.547,25.31,25.45,26.13
2024-02-04 11:00:00,25.458,25.63,24.872,25.08,26.13
2024-02-04 15:00:00,25.1,25.35,24.72,24.97,25.77
2024-02-04 19:00:00,24.97,25.02,24.41,24.73,25.63
2024-02-04 23:00:00,24.73,25.18,24.49,24.871,25.39
2024-02-05 03:00:00,24.89,25.185,24.82,24.94,25.55
2024-02-05 07:00:00,24.93,25.15,24.4,24.49,25.59
2024-02-05 11:00:00,24.48,24.635,24.14,24.35,25.13
2024-02-05 15:00:00,24.33,24.33,23.988,24.306,24.98
2024-02-05 19:00:00,24.28,24.527,24.138,24.31,24.92
