date,open,high,low,close,pred
2024-03-03 04:00:00,32.97,33.34,32.89,33.29,33.17
2024-03-03 04:15:00,33.3,33.32,32.82,32.94,33.5
2024-03-03 04:30:00,32.92,33.09,32.87,32.94,33.12
2024-03-03 04:45:00,32.98,33.1,32.81,32.94,33.18
2024-03-03 05:00:00,33.0,33.001,32.666,32.81,33.2
2024-03-03 05:15:00,32.82,33.16,32.78,33.15,33.02
2024-03-03 05:30:00,33.15,33.216,33.04,33.15,33.35
2024-03-03 05:45:00,33.15,33.15,32.88,32.95,33.35
2024-03-03 06:00:00,32.93,33.02,32.812,32.99,33.13
2024-03-03 06:15:00,33.01,33.15,32.94,32.95,33.21
2024-03-03 06:30:00,32.94,33.08,32.92,33.019,33.14
2024-03-03 06:45:00,33.05,33.282,33.05,33.25,33.25
2024-03-03 07:00:00,33.25,33.73,33.14,33.72,33.45
2024-03-03 07:15:00,33.72,33.86,33.434,33.78,33.93
2024-03-03 07:30:00,33.78,33.83,33.308,33.55,33.99
2024-03-03 07:45:00,33.52,33.56,33.311,33.36,33.73
2024-03-03 08:00:00,33.37,33.66,33.36,33.52,33.57
2024-03-03 08:15:00,33.53,33.53,33.25,33.34,33.74
2024-03-03 08:30:00,33.38,33.5,33.215,33.49,33.58
2024-03-03 08:45:00,33.5,33.61,33.44,33.6,33.71
2024-03-03 09:00:00,33.55,33.57,33.435,33.47,33.76
2024-03-03 09:15:00,33.439,33.52,33.298,33.31,33.64
2024-03-03 09:30:00,33.3,33.34,32.708,33.03,33.5
2024-03-03 09:45:00,33.04,33.12,32.83,32.96,33.24
2024-03-03 10:00:00,32.95,33.14,32.95,33.05,33.15
2024-03-03 10:15:00,33.08,33.21,33.06,33.09,33.28
2024-03-03 10:30:00,33.1,33.19,32.96,33.17,33.3
2024-03-03 10:45:00,33.17,33.31,33.13,33.29,33.37
2024-03-03 11:00:00,33.28,33.49,33.156,33.41,33.48
2024-03-03 11:15:00,33.42,33.43,33.19,33.368,33.62
2024-03-03 11:30:00,33.37,33.63,33.28,33.57,33.57
2024-03-03 11:45:00,33.57,33.68,33.41,33.6,33.78
2024-03-03 12:00:00,33.6,33.64,33.44,33.47,33.81
2024-03-03 12:15:00,33.47,33.51,33.373,33.44,33.67
2024-03-03 12:30:00,33.43,33.54,33.369,33.42,33.63
2024-03-03 12:45:00,33.43,33.52,33.34,33.38,33.63
2024-03-03 13:00:00,33.42,33.46,33.35,33.38,33.62
2024-03-03 13:15:00,33.41,33.468,33.3,33.35,33.61
2024-03-03 13:30:00,33.36,33.54,33.229,33.446,33.56
2024-03-03 13:45:00,33.48,33.51,33.4,33.43,33.68
2024-03-03 14:00:00,33.42,33.56,33.396,33.41,33.62
2024-03-03 14:15:00,33.41,33.52,33.26,33.35,33.61
