date,open,high,low,close,pred
2024-03-04 22:00:00,35.58,35.59,35.41,35.49,35.51
2024-03-04 22:05:00,35.51,35.59,35.42,35.54,35.44
2024-03-04 22:10:00,35.54,35.56,35.43,35.45,35.47
2024-03-04 22:15:00,35.45,35.64,35.42,35.55,35.38
2024-03-04 22:20:00,35.6,35.68,35.56,35.62,35.53
2024-03-04 22:25:00,35.62,35.66,35.556,35.61,35.55
2024-03-04 22:30:00,35.61,35.76,35.568,35.72,35.54
2024-03-04 22:35:00,35.74,35.83,35.72,35.78,35.67
2024-03-04 22:40:00,35.77,35.96,35.76,35.95,35.7
2024-03-04 22:45:00,35.95,36.94,35.95,36.86,35.88
2024-03-04 22:50:00,36.91,37.43,36.81,37.34,36.83
2024-03-04 22:55:00,37.33,37.82,37.227,37.638,37.25
2024-03-04 23:00:00,37.61,38.5,37.493,38.452,37.53
2024-03-04 23:05:00,38.5,39.53,38.224,39.12,38.42
2024-03-04 23:10:00,39.09,39.74,38.61,39.28,39.01
2024-03-04 23:15:00,39.26,39.33,38.555,38.62,39.18
2024-03-04 23:20:00,38.62,39.15,37.772,38.56,38.54
2024-03-04 23:25:00,38.612,38.62,38.068,38.39,38.53
2024-03-04 23:30:00,38.3,38.8,38.19,38.64,38.22
2024-03-04 23:35:00,38.67,38.95,38.47,38.52,38.59
2024-03-04 23:40:00,38.49,38.76,38.21,38.33,38.41
2024-03-04 23:45:00,38.36,38.43,36.49,36.88,38.28
2024-03-04 23:50:00,36.9,38.013,36.74,37.87,36.82
2024-03-04 23:55:00,37.88,37.901,37.48,37.71,37.8
2024-03-05 00:00:00,37.72,37.843,35.91,36.98,37.64
2024-03-05 00:05:00,37.0,37.37,36.64,37.29,36.92
2024-03-05 00:10:00,37.3,37.676,37.15,37.47,37.22
2024-03-05 00:15:00,37.45,38.162,37.38,37.84,37.37
2024-03-05 00:20:00,37.82,38.122,37.68,37.97,37.74
2024-03-05 00:25:00,37.96,38.052,37.6,37.82,37.88
2024-03-05 00:30:00,37.83,38.11,37.48,38.11,37.75
2024-03-05 00:35:00,38.11,38.155,37.71,37.75,38.03
2024-03-05 00:40:00,37.77,37.97,37.51,37.89,37.69
2024-03-05 00:45:00,37.89,38.29,37.86,38.13,37.81
2024-03-05 00:50:00,38.12,38.26,37.918,38.16,38.04
2024-03-05 00:55:00,38.12,38.32,38.01,38.2,38.04
2024-03-05 01:00:00,38.19,38.19,37.78,37.846,38.11
2024-03-05 01:05:00,37.82,37.92,37.74,37.92,37.74
2024-03-05 01:10:00,37.87,38.06,37.82,37.9,37.79
2024-03-05 01:15:00,37.91,38.266,37.7,38.204,37.83
