,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,48.81,48.85,48.81,48.83,805.0,48.8326,1550566800000,5,
1,48.85,49.08,48.36,49.01,3329975.0,48.7402,1550581200000,22297,
2,49.015,49.375,48.9,48.95,4681065.0,49.0805,1550595600000,30612,
3,48.99,49.1199,48.99,49.0,1444488.0,48.99,1550610000000,37,
4,48.9,48.9,48.9,48.9,250.0,48.9,1550653200000,2,
5,49.09,50.96,49.0,50.695,4281902.0,50.2195,1550667600000,23608,
6,50.695,50.83,50.3,50.52,4723664.0,50.5271,1550682000000,34270,
7,50.685,50.7,50.5,50.7,820856.0,50.5101,1550696400000,55,
8,50.51,50.55,50.5,50.5,3550.0,50.5167,1550739600000,13,
9,50.69,50.8,50.01,50.7,3073517.0,50.4267,1550754000000,20080,
10,50.6971,50.7,50.17,50.38,2982399.0,50.3947,1550768400000,23654,
11,50.37,50.48,50.37,50.4,441042.0,50.3704,1550782800000,40,
12,50.5,50.5,50.4,50.5,1300.0,50.4515,1550826000000,6,
13,50.49,51.44,50.4,51.37,3275985.0,51.1125,1550840400000,24024,
14,51.36,51.54,51.02,51.51,3896898.0,51.2962,1550854800000,28385,
15,51.5,51.69,51.48,51.6,195624.0,51.5008,1550869200000,51,
16,51.96,52.16,51.74,51.87,6303.0,51.9911,1551085200000,48,
17,51.55,52.5,51.51,52.1,5076543.0,51.9597,1551099600000,30293,
18,52.11,52.265,51.81,51.81,6809648.0,52.0314,1551114000000,42060,
19,51.84,52.03,51.8,51.85,1496838.0,51.8402,1551128400000,56,
20,52.04,52.04,51.93,51.94,636.0,51.9686,1551171600000,7,
21,51.8,52.31,51.8,52.02,3416131.0,52.0746,1551186000000,23473,
22,52.016,52.285,51.865,52.09,3669298.0,52.0895,1551200400000,27081,
23,52.1,52.85,52.08,52.56,2816970.0,52.1091,1551214800000,404,
24,52.15,52.75,52.1,52.6,11212.0,52.3189,1551258000000,69,
25,52.649,52.75,51.71,51.9,3097199.0,52.0482,1551272400000,21199,
26,51.9052,52.34,51.87,52.32,3992713.0,52.0955,1551286800000,27242,
27,52.32,52.45,52.263,52.45,340798.0,52.3202,1551301200000,76,
28,52.32,52.32,52.32,52.32,700.0,52.32,1551344400000,3,
29,52.3401,52.64,51.87,52.3,2414316.0,52.1816,1551358800000,19811,
30,52.295,52.65,52.27,52.43,4576062.0,52.4924,1551373200000,32256,
31,52.41,52.55,52.25,52.55,1683519.0,52.4092,1551387600000,78,
32,52.73,52.75,52.6,52.69,2487.0,52.6748,1551430800000,15,
33,52.7,52.94,52.155,52.285,2132763.0,52.4953,1551445200000,15497,
34,52.29,52.77,52.13,52.75,3038048.0,52.412,1551459600000,23491,
35,52.75,52.79,52.01,52.75,149860.0,52.6984,1551474000000,172,
36,53.05,53.05,52.71,52.84,1713.0,52.8323,1551690000000,22,
37,52.95,53.25,52.5,52.57,2941128.0,52.8188,1551704400000,21242,
38,52.56,52.67,52.2199,52.46,3254964.0,52.3975,1551718800000,26216,
39,52.46,52.79,52.26,52.79,677134.0,52.46,1551733200000,46,
40,52.5,52.5,52.5,52.5,200.0,52.5,1551776400000,2,
41,52.46,52.72,51.96,52.435,2260089.0,52.4147,1551790800000,15627,
42,52.43,53.9,52.25,52.88,5969445.0,52.9447,1551805200000,45024,
43,52.88,52.98,52.85,52.91,196594.0,52.8823,1551819600000,66,
44,53.24,53.5,53.05,53.25,23673.0,53.253,1551862800000,60,
45,53.6899,53.82,52.98,53.655,3986484.0,53.3695,1551877200000,25665,
46,53.66,54.75,53.615,54.69,8230988.0,54.3819,1551891600000,49136,
47,54.67,54.69,54.58,54.67,133700.0,54.6684,1551906000000,54,
48,54.59,55.0,54.59,54.7,3030.0,54.7362,1551949200000,30,
49,54.75,54.95,53.87,53.965,7578331.0,54.2622,1551963600000,40451,
50,53.96,54.86,53.895,54.74,10725557.0,54.4057,1551978000000,56353,
51,54.74,54.79,54.26,54.74,260471.0,54.7386,1551992400000,74,
52,54.0,54.62,53.85,54.51,3130.0,54.2991,1552035600000,12,
53,53.89,55.545,53.89,55.28,5191466.0,55.1974,1552050000000,32889,
54,55.2799,55.44,54.68,55.36,6970593.0,55.0804,1552064400000,44702,
55,55.37,55.5,55.22,55.39,116160.0,55.3686,1552078800000,70,
56,55.4,55.5,55.3,55.35,3629.0,55.3959,1552294800000,22,
57,55.4001,55.98,55.3,55.87,5556632.0,55.7493,1552309200000,39658,
58,55.865,56.17,55.83,55.99,4849308.0,56.0044,1552323600000,29801,
59,56.01,56.15,56.01,56.15,7405.0,56.0405,1552338000000,8,
60,56.08,56.08,56.08,56.08,100.0,56.08,1552366800000,1,
