,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 07:00:00,17.1,17.1,17.04,17.04,400.0,-0.003508771929824694,0.0,0.003508771929824694,2
1,2019-02-19 08:00:00,17.1299,17.13,17.1299,17.13,300.0,5.83774569610838e-06,5.83774569610838e-06,0.0,2
2,2019-02-19 09:00:00,17.0,17.18,16.86,17.165,1052526.0,0.009705882352941127,0.010588235294117631,0.008235294117647092,2
3,2019-02-19 10:00:00,17.16,17.17,16.85,16.86,1927500.0,-0.017482517482517525,0.0005827505827506738,0.01806526806526799,2
4,2019-02-19 11:00:00,16.855,17.035,16.845,17.0262,1438422.0,0.010157223375852798,0.010679323642835937,0.0005932957579354235,2
5,2019-02-19 12:00:00,17.025,17.07,16.94,16.94,903993.0,-0.004992657856093821,0.0026431718061675014,0.004992657856093821,2
6,2019-02-19 13:00:00,16.9499,17.0277,16.925,17.015,857960.0,0.0038407306237795533,0.0045899975811066656,0.0014690352155469243,2
7,2019-02-19 14:00:00,17.015,17.12,17.0,17.04,1096838.0,0.0014692918013516649,0.006171025565677369,0.0008815750808110824,2
8,2019-02-19 15:00:00,17.04,17.145,17.03,17.04,2352093.0,0.0,0.006161971830985941,0.00058685446009378,2
9,2019-02-19 16:00:00,17.03,17.03,17.03,17.03,348699.0,0.0,0.0,0.0,2
10,2019-02-19 18:00:00,17.1,17.1,17.1,17.1,350.0,0.0,0.0,0.0,2
11,2019-02-20 08:00:00,16.9,16.9,16.9,16.9,700.0,0.0,0.0,0.0,2
12,2019-02-20 09:00:00,16.91,17.155,16.9,16.98,1298920.0,0.0041395623891188815,0.014488468361916085,0.0005913660555885016,2
13,2019-02-20 10:00:00,16.98,17.21,16.97,17.15,1658235.0,0.010011778563015203,0.013545347467608977,0.0005889281507656986,2
14,2019-02-20 11:00:00,17.15,17.33,17.11,17.27,2725627.0,0.006997084548105015,0.01049562682215742,0.002332361516034936,2
15,2019-02-20 12:00:00,17.27,17.29,17.14,17.15,1527444.0,-0.00694846554719172,0.0011580775911985857,0.007527504342790909,2
16,2019-02-20 13:00:00,17.14,17.2957,17.14,17.16,1531782.0,0.0011668611435238958,0.009084014002333694,0.0,2
17,2019-02-20 14:00:00,17.164,17.18,17.015,17.1,1748253.0,-0.0037287345607084623,0.0009321836401770122,0.008680960149149434,2
18,2019-02-20 15:00:00,17.105,17.16,17.06,17.09,2491252.0,-0.0008769365682549295,0.0032154340836012697,0.002630809704764788,2
19,2019-02-20 16:00:00,17.08,17.14,17.06,17.12,605276.0,0.0023419203747074182,0.0035128805620610235,0.001170960187353605,2
20,2019-02-20 17:00:00,17.1,17.1,17.1,17.1,300.0,0.0,0.0,0.0,2
21,2019-02-20 19:00:00,17.08,17.08,17.08,17.08,500.0,0.0,0.0,0.0,2
22,2019-02-21 09:00:00,17.05,17.13,16.97,17.075,740508.0,0.0014662756598239634,0.0046920821114368495,0.0046920821114370586,2
23,2019-02-21 10:00:00,17.07,17.07,16.82,16.87,1313802.0,-0.011716461628588125,0.0,0.014645577035735208,2
24,2019-02-21 11:00:00,16.86,16.94,16.7275,16.73,1457684.0,-0.007710557532621531,0.0047449584816133955,0.007858837485172021,2
25,2019-02-21 12:00:00,16.73,16.8,16.63,16.795,1499863.0,0.003885236102809401,0.004184100418410059,0.00597728631201443,2
26,2019-02-21 13:00:00,16.8,16.92,16.77,16.855,989027.0,0.0032738095238095065,0.007142857142857202,0.0017857142857143533,2
27,2019-02-21 14:00:00,16.85,16.8534,16.62,16.63,1010190.0,-0.0130563798219586,0.00020178041543021847,0.013649851632047502,2
28,2019-02-21 15:00:00,16.63,16.705,16.61,16.68,1913116.0,0.003006614552014475,0.004509921828021605,0.0012026458208057472,2
29,2019-02-21 16:00:00,16.68,16.68,16.68,16.68,703337.0,0.0,0.0,0.0,2
30,2019-02-21 17:00:00,16.6,16.6,16.6,16.6,700.0,0.0,0.0,0.0,2
31,2019-02-21 19:00:00,16.68,16.73,16.68,16.73,3250.0,0.0029976019184652703,0.0029976019184652703,0.0,2
32,2019-02-22 07:00:00,16.99,17.0,16.98,17.0,2200.0,0.0005885815185404099,0.0005885815185404099,0.0005885815185402008,2
33,2019-02-22 08:00:00,17.0,17.0,16.83,16.83,7772.0,-0.0100000000000001,0.0,0.0100000000000001,2
34,2019-02-22 09:00:00,16.82,16.89,16.78,16.78,964798.0,-0.002378121284185443,0.00416171224732463,0.002378121284185443,2
35,2019-02-22 10:00:00,16.79,16.8,16.58,16.7066,1875367.0,-0.0049672424061940135,0.0005955926146516715,0.012507444907683195,2
36,2019-02-22 11:00:00,16.71,16.79,16.61,16.78,1569630.0,0.004189108318372249,0.004787552363853877,0.005984440454817559,2
37,2019-02-22 12:00:00,16.77,16.86,16.76,16.85,1182586.0,0.004770423375074648,0.005366726296958847,0.0005963029218841986,2
38,2019-02-22 13:00:00,16.8466,17.03,16.84,16.985,1427609.0,0.00821530753980036,0.010886469673406056,0.0003917704462620843,2
39,2019-02-22 14:00:00,16.98,16.99,16.75,16.76,1667106.0,-0.012956419316843278,0.0005889281507654895,0.013545347467608977,2
40,2019-02-22 15:00:00,16.755,16.91,16.75,16.89,2943899.0,0.008057296329453989,0.009250969859743429,0.0002984183825723071,2
41,2019-02-22 16:00:00,16.89,16.89,16.89,16.89,76402.0,0.0,0.0,0.0,2
42,2019-02-25 07:00:00,16.8,16.89,16.8,16.89,3200.0,0.0053571428571428485,0.0053571428571428485,0.0,2
43,2019-02-25 08:00:00,17.0,17.0,16.6701,16.7499,8319.0,-0.014711764705882339,0.0,0.01940588235294109,2
44,2019-02-25 09:00:00,16.75,16.89,16.65,16.8,1685307.0,0.002985074626865714,0.008358208955223915,0.005970149253731428,2
45,2019-02-25 10:00:00,16.81,16.9,16.74,16.825,2050838.0,0.0008923259964307299,0.005353955978584168,0.004164187983343265,2
46,2019-02-25 11:00:00,16.82,16.87,16.66,16.715,1799045.0,-0.006242568370986946,0.002972651605231909,0.009512485136741982,2
47,2019-02-25 12:00:00,16.715,16.8,16.7073,16.74,1487575.0,0.0014956625785222004,0.005085252766975822,0.00046066407418485304,2
48,2019-02-25 13:00:00,16.74,16.845,16.72,16.84,1179852.0,0.005973715651135091,0.0062724014336917825,0.0011947431302269758,2
49,2019-02-25 14:00:00,16.84,16.88,16.78,16.8,1128109.0,-0.0023752969121139636,0.0023752969121139636,0.0035629453681709456,2
50,2019-02-25 15:00:00,16.8,16.83,16.65,16.67,2750010.0,-0.0077380952380951785,0.001785714285714142,0.008928571428571555,2
51,2019-02-25 16:00:00,16.67,16.68,16.65,16.65,69151.0,-0.0011997600479905894,0.0005998800239950815,0.0011997600479905894,2
52,2019-02-25 17:00:00,16.66,16.67,16.66,16.67,1750.0,0.0006002400960385092,0.0006002400960385092,0.0,2
53,2019-02-25 18:00:00,16.67,16.67,16.67,16.67,200.0,0.0,0.0,0.0,2
54,2019-02-25 19:00:00,16.65,16.67,16.65,16.67,1290.0,0.0012012012012013891,0.0012012012012013891,0.0,2
55,2019-02-26 08:00:00,16.64,16.64,16.64,16.64,250.0,0.0,0.0,0.0,2
56,2019-02-26 09:00:00,16.64,16.83,16.605,16.61,944711.0,-0.0018028846153846836,0.011418269230769093,0.002103365384615393,2
57,2019-02-26 10:00:00,16.61,16.68,16.52,16.58,1353572.0,-0.0018061408789886296,0.004214328717639993,0.005418422636965675,2
58,2019-02-26 11:00:00,16.58,16.74,16.57,16.645,1078928.0,0.0039203860072377136,0.009650180940892652,0.0006031363088056702,2
59,2019-02-26 12:00:00,16.645,16.66,16.56,16.615,951784.0,-0.0018023430459598161,0.0009011715229799081,0.005106638630219336,2
60,2019-02-26 13:00:00,16.62,16.64,16.535,16.55,997360.0,-0.0042117930204572974,0.00120336943441634,0.0051143200962696055,2
61,2019-02-26 14:00:00,16.55,16.67,16.54,16.64,1241451.0,0.005438066465256789,0.007250755287009123,0.0006042296072508497,2
62,2019-02-26 15:00:00,16.635,16.67,16.5,16.52,2169460.0,-0.006913134956417311,0.0021039975954313278,0.008115419296663755,2
63,2019-02-26 16:00:00,16.52,16.63,16.52,16.63,369754.0,0.0066585956416464545,0.0066585956416464545,0.0,2
64,2019-02-26 17:00:00,16.63,16.63,16.63,16.63,3000.0,0.0,0.0,0.0,2
65,2019-02-26 19:00:00,16.63,16.63,16.63,16.63,100.0,0.0,0.0,0.0,2
66,2019-02-27 07:00:00,16.69,16.74,16.69,16.74,6900.0,0.002995805871779338,0.002995805871779338,0.0,2
67,2019-02-27 08:00:00,16.74,16.74,16.7001,16.72,4700.0,-0.0011947431302269758,0.0,0.0023835125448028304,2
68,2019-02-27 09:00:00,16.69,16.7,16.51,16.62,960225.0,-0.004194128220491329,0.0005991611743557825,0.010784901138406213,2
69,2019-02-27 10:00:00,16.61,16.985,16.55,16.98,1875945.0,0.022275737507525647,0.022576760987357013,0.0036122817579770455,2
70,2019-02-27 11:00:00,16.98,17.08,16.785,16.84,1592476.0,-0.008244994110718525,0.00588928150765594,0.011484098939929344,2
71,2019-02-27 12:00:00,16.84,16.86,16.76,16.81,593801.0,-0.0017814726840855782,0.0011876484560569818,0.004750593824227927,2
72,2019-02-27 13:00:00,16.81,16.925,16.805,16.91,1067820.0,0.005948839976204725,0.0068411659726354546,0.0002974419988101729,2
73,2019-02-27 14:00:00,16.905,16.91,16.76,16.785,927987.0,-0.007098491570541318,0.000295770482105827,0.008577343981070663,2
74,2019-02-27 15:00:00,16.79,16.83,16.725,16.78,1900180.0,-0.0005955926146514599,0.0023823704586062627,0.003871351995235124,2
75,2019-02-27 16:00:00,16.79,16.79,16.7501,16.7501,412607.0,-0.0023764145324597606,0.0,0.0023764145324597606,2
76,2019-02-27 17:00:00,16.79,16.79,16.79,16.79,1000.0,0.0,0.0,0.0,2
77,2019-02-28 07:00:00,16.75,16.75,16.75,16.75,400.0,0.0,0.0,0.0,2
78,2019-02-28 08:00:00,16.8,16.8,16.8,16.8,2500.0,0.0,0.0,0.0,2
79,2019-02-28 09:00:00,16.75,16.9,16.555,16.655,912239.0,-0.005671641791044708,0.00895522388059693,0.011641791044776136,2
80,2019-02-28 10:00:00,16.655,16.73,16.5,16.525,2516994.0,-0.007805463824677427,0.004503152206544538,0.009306514560192202,2
81,2019-02-28 11:00:00,16.52,16.65,16.46,16.56,1422811.0,0.0024213075060532173,0.007869249394673063,0.0036319612590798257,2
82,2019-02-28 12:00:00,16.56,16.68,16.55,16.62,1365770.0,0.003623188405797239,0.007246376811594264,0.0006038647342993969,2
83,2019-02-28 13:00:00,16.6232,16.7,16.61,16.6447,1022699.0,0.001293373117089347,0.004620049088021478,0.0007940709370037785,2
