date,open,high,low,close,pred,volume
2022-09-14 13:00:00,70.475,70.645,69.92,70.05,70.62,109508.0
2022-09-14 14:00:00,70.045,70.1,69.43,69.45,70.19,171377.0
2022-09-14 15:00:00,69.44,69.93,69.31,69.85,69.58,540805.0
2022-09-14 16:00:00,69.85,69.85,69.85,69.85,69.99,36978.0
2022-09-15 09:00:00,69.9,70.28,69.67,70.27,70.04,100279.0
2022-09-15 10:00:00,70.29,70.46,69.22,69.26,70.43,194739.0
2022-09-15 11:00:00,69.25,69.34,68.84,68.89,69.39,223391.0
2022-09-15 12:00:00,68.87,69.3,68.69,69.3,69.01,168767.0
2022-09-15 13:00:00,69.315,69.6944,69.23,69.26,69.46,147828.0
2022-09-15 14:00:00,69.25,69.5,69.07,69.15,69.39,279468.0
2022-09-15 15:00:00,69.165,69.18,68.69,68.94,69.31,667396.0
2022-09-15 16:00:00,68.93,68.93,68.93,68.93,69.07,52740.0
2022-09-16 09:00:00,68.17,68.3,67.68,67.72,68.31,633576.0
2022-09-16 10:00:00,67.765,68.2825,67.67,67.86,67.9,275157.0
2022-09-16 11:00:00,67.852,67.965,67.46,67.5783,67.99,147946.0
2022-09-16 12:00:00,67.53,67.54,67.02,67.225,67.67,252183.0
2022-09-16 13:00:00,67.225,67.31,67.08,67.235,67.36,284603.0
2022-09-16 14:00:00,67.23,67.6,67.1,67.58,67.37,253593.0
2022-09-16 15:00:00,67.56,67.9,67.31,67.78,67.7,738149.0
2022-09-16 16:00:00,67.8,67.8,67.8,67.8,67.94,187905.0
2022-09-19 05:00:00,67.0,67.0,67.0,67.0,67.14,200.0
2022-09-19 08:00:00,67.25,67.25,67.25,67.25,67.39,910.0
2022-09-19 09:00:00,67.25,68.05,67.25,67.99,67.39,151706.0
2022-09-19 10:00:00,67.98,68.31,67.73,68.07,68.12,258673.0
2022-09-19 11:00:00,68.095,68.25,67.7,67.73,68.23,164542.0
2022-09-19 12:00:00,67.75,67.96,67.63,67.9,67.89,180013.0
2022-09-19 13:00:00,67.905,67.92,67.68,67.77,68.04,164538.0
2022-09-19 14:00:00,67.8,67.82,67.6,67.74,67.94,259727.0
2022-09-19 15:00:00,67.765,68.35,67.74,68.25,67.9,598737.0
2022-09-19 16:00:00,68.25,68.25,68.25,68.25,68.39,42014.0
