date,open,high,low,close,pred,volume
2022-09-07 13:00:00,72.81,73.51,72.75,73.41,75.63,873555.0
2022-09-08 05:00:00,73.24,73.24,73.24,73.24,76.08,515.0
2022-09-08 09:00:00,73.24,73.24,72.45,72.86,76.08,511487.0
2022-09-08 13:00:00,72.9,73.17,72.42,72.91,75.73,1068258.0
2022-09-09 09:00:00,73.18,73.52,72.77,73.05,76.02,627731.0
2022-09-09 13:00:00,73.08,73.54,72.99,73.4,75.91,972563.0
2022-09-12 09:00:00,73.99,74.1,72.87,73.33,76.86,487427.0
2022-09-12 13:00:00,73.35,73.85,73.21,73.8,76.19,792158.0
2022-09-13 05:00:00,73.6,73.6,73.6,73.6,76.45,136.0
2022-09-13 09:00:00,72.27,72.43,71.62,72.09,75.07,558316.0
2022-09-13 13:00:00,72.07,72.32,70.76,71.12,74.86,916185.0
2022-09-14 09:00:00,71.05,71.175,69.8,70.48,73.8,869047.0
2022-09-14 13:00:00,70.475,70.645,69.31,69.85,73.21,858668.0
2022-09-15 09:00:00,69.9,70.46,68.69,69.3,72.61,687176.0
2022-09-15 13:00:00,69.315,69.6944,68.69,68.93,72.0,1147432.0
2022-09-16 09:00:00,68.17,68.3,67.02,67.225,70.81,1308862.0
2022-09-16 13:00:00,67.225,67.9,67.08,67.8,69.83,1464250.0
2022-09-19 05:00:00,67.0,67.25,67.0,67.25,69.6,1110.0
2022-09-19 09:00:00,67.25,68.31,67.25,67.9,69.86,754934.0
2022-09-19 13:00:00,67.905,68.35,67.6,68.25,70.54,1065016.0
2022-09-20 09:00:00,67.83,68.01,66.89,67.45,70.46,822461.0
2022-09-20 13:00:00,67.44,67.825,66.98,67.62,70.06,735003.0
2022-09-21 09:00:00,67.93,68.73,67.83,68.245,70.56,479258.0
2022-09-21 13:00:00,68.24,68.84,67.02,67.03,70.89,876213.0
2022-09-22 05:00:00,66.94,66.94,66.94,66.94,69.54,213.0
2022-09-22 09:00:00,66.6,67.115,65.57,65.665,69.18,996452.0
2022-09-22 13:00:00,65.67,65.98,65.355,65.45,68.22,776697.0
2022-09-23 09:00:00,64.94,65.93,64.78,65.36,67.46,1115427.0
2022-09-23 13:00:00,65.36,65.87,64.755,65.78,67.89,1100712.0
2022-09-26 09:00:00,65.48,66.58,65.12,65.425,68.02,877815.0
2022-09-26 13:00:00,65.41,65.85,64.85,65.37,67.95,1246501.0
2022-09-27 09:00:00,65.94,66.25,64.92,65.05,68.5,693807.0
2022-09-27 13:00:00,65.03,65.34,64.61,65.13,67.55,946600.0
2022-09-28 09:00:00,65.73,66.01,64.895,65.81,68.28,879601.0
2022-09-28 13:00:00,65.81,66.23,65.63,65.77,68.36,993347.0
2022-09-29 09:00:00,65.22,65.36,64.09,64.16,67.75,540214.0
2022-09-29 13:00:00,64.14,64.575,63.875,64.5,66.63,939140.0
2022-09-30 09:00:00,64.53,64.92,63.74,64.39,67.03,886966.0
2022-09-30 13:00:00,64.385,64.46,63.75,63.77,66.88,1231747.0
2022-10-03 05:00:00,63.67,63.67,63.67,63.67,66.14,125.0
2022-10-03 09:00:00,64.72,65.68,64.11,65.38,67.23,635035.0
2022-10-03 13:00:00,65.41,66.01,65.3109,65.44,67.95,979346.0
2022-10-04 09:00:00,66.46,67.48,66.285,67.29,69.04,629712.0
2022-10-04 13:00:00,67.3,67.31,66.86,67.05,69.91,1110757.0
2022-10-05 09:00:00,66.42,67.54,66.335,67.3,69.0,629047.0
2022-10-05 13:00:00,67.29,67.88,67.27,67.43,69.9,607474.0
2022-10-06 09:00:00,67.22,67.61,66.9,67.43,69.83,615374.0
2022-10-06 13:00:00,67.42,67.49,66.7,66.8,70.03,764227.0
2022-10-07 09:00:00,66.17,66.51,65.11,65.18,68.74,502182.0
2022-10-07 13:00:00,65.2,65.34,64.87,65.26,67.73,645978.0
2022-10-10 09:00:00,65.8,65.99,64.55,64.56,68.35,363657.0
2022-10-10 13:00:00,64.53,65.31,64.47,65.01,67.03,384275.0
2022-10-11 09:00:00,64.97,65.54,64.48,65.44,67.49,404329.0
2022-10-11 13:00:00,65.44,65.57,64.58,64.75,67.98,709070.0
2022-10-12 09:00:00,65.07,65.34,64.64,64.86,67.59,606526.0
2022-10-12 13:00:00,64.87,65.12,64.565,64.58,67.39,833755.0
2022-10-13 05:00:00,64.0,64.05,64.0,64.05,66.48,281.0
2022-10-13 09:00:00,63.23,64.92,62.49,64.71,65.68,792754.0
2022-10-13 13:00:00,64.71,65.55,64.53,65.01,67.22,956735.0
2022-10-14 09:00:00,65.43,66.1,63.83,64.05,67.97,673481.0
2022-10-14 13:00:00,64.01,64.445,63.915,64.12,66.49,746947.0
2022-10-17 09:00:00,65.03,65.73,64.81,65.22,67.55,787312.0
2022-10-17 13:00:00,65.21,65.55,65.15,65.37,67.74,632721.0
2022-10-18 09:00:00,66.75,67.0,66.065,66.6,69.34,619332.0
2022-10-18 13:00:00,66.615,66.79,66.0,66.71,69.2,780919.0
2022-10-19 09:00:00,66.47,66.95,65.98,66.06,69.05,817498.0
2022-10-19 13:00:00,66.05,66.41,65.66,66.28,68.61,572848.0
2022-10-20 05:00:00,66.5,66.6,66.5,66.6,69.08,200.0
2022-10-20 09:00:00,66.44,66.705,64.935,65.14,69.02,671147.0
2022-10-20 13:00:00,65.135,65.21,64.67,64.75,67.66,1023293.0
