,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,32.5,32.9,28.3,28.935,7405574.0,29.1158,1602248400000,21278,
1,28.94,28.94,27.85,28.09,7445243.0,28.1928,1602262800000,28582,
2,28.05,28.05,28.05,28.05,100.0,28.05,1602277200000,1,
3,28.32,29.0,27.92,28.98,4190949.0,28.6323,1602507600000,15133,
4,28.97,29.0,27.62,27.9,2188478.0,28.5228,1602522000000,14166,
5,28.0,28.0,27.91,27.99,1100.0,27.9827,1602536400000,3,
6,27.85,28.42,26.67,26.91,2045124.0,27.349,1602594000000,13029,
7,26.92,27.43,26.3636,27.1654,2672512.0,27.0082,1602608400000,15827,
8,26.85,27.85,26.43,27.57,3655663.0,27.2618,1602680400000,14177,
9,27.57,28.2,27.565,27.81,4129288.0,27.8481,1602694800000,17921,
10,27.32,27.8,26.51,27.29,4215437.0,27.1844,1602766800000,20477,
11,27.285,28.11,27.28,27.75,2536485.0,27.6456,1602781200000,13509,
12,27.89,28.95,27.63,28.235,5134463.0,28.3591,1602853200000,26769,
13,28.235,28.9,27.88,28.5,5681331.0,28.0711,1602867600000,23710,
14,28.3,28.56,27.76,28.26,2663202.0,28.2464,1603112400000,16418,
15,28.255,28.36,28.0,28.25,1815562.0,28.2263,1603126800000,15175,
16,28.33,28.8,28.09,28.675,2323037.0,28.5284,1603198800000,13684,
17,28.675,28.88,28.42,28.44,1873086.0,28.6353,1603213200000,14042,
18,28.37,29.0,28.05,28.4,2072650.0,28.4227,1603285200000,12515,
19,28.4,28.72,27.51,28.5,1658127.0,28.4922,1603299600000,12562,
20,28.7,28.7,28.7,28.7,100.0,28.7,1603314000000,1,
21,28.55,29.68,28.55,29.455,2816638.0,29.1377,1603371600000,14913,
22,29.455,29.91,29.25,29.9,2520687.0,29.5271,1603386000000,15476,
23,29.6,30.49,29.51,30.145,3805621.0,30.0221,1603458000000,11125,
24,30.16,30.45,29.8225,30.29,1703884.0,30.1577,1603472400000,11753,
25,30.29,30.29,30.29,30.29,8903.0,30.29,1603486800000,1,
26,30.49,30.49,30.49,30.49,300.0,30.49,1603702800000,2,
27,30.26,30.31,29.25,29.29,2146583.0,29.6105,1603717200000,8956,
