,date,open,high,low,close,volume
0,2019-02-19 09:00:00,65.86,66.17,65.395,65.53,120580.0
1,2019-02-19 10:00:00,65.53,65.57,64.8,64.82,281011.0
2,2019-02-19 11:00:00,64.81,65.31,64.8,65.26,154305.0
3,2019-02-19 12:00:00,65.25,65.37,65.12,65.29,146418.0
4,2019-02-19 13:00:00,65.285,65.4,65.23,65.3293,186712.0
5,2019-02-19 14:00:00,65.35,65.65,65.2,65.21,259547.0
6,2019-02-19 15:00:00,65.22,65.25,64.53,64.56,722959.0
7,2019-02-19 16:00:00,64.56,64.71,64.56,64.6,44443.0
8,2019-02-20 09:00:00,63.92,64.04,63.33,63.65,404610.0
9,2019-02-20 10:00:00,63.65,63.7933,63.235,63.26,327526.0
10,2019-02-20 11:00:00,63.25,64.04,63.235,63.91,276742.0
11,2019-02-20 12:00:00,63.9,64.4,63.89,64.076,200030.0
12,2019-02-20 13:00:00,64.08,64.27,64.01,64.07,183885.0
13,2019-02-20 14:00:00,64.07,64.0801,63.605,63.72,239055.0
14,2019-02-20 15:00:00,63.71,63.76,63.28,63.32,664421.0
15,2019-02-20 16:00:00,63.4382,63.4382,63.27,63.34,30397.0
16,2019-02-21 09:00:00,63.44,64.04,63.4127,63.8,93215.0
17,2019-02-21 10:00:00,63.79,64.02,63.45,63.45,158676.0
18,2019-02-21 11:00:00,63.48,63.505,62.6,63.12,327876.0
19,2019-02-21 12:00:00,63.1,63.17,62.87,63.06,113132.0
20,2019-02-21 13:00:00,63.07,63.19,62.97,63.1,120517.0
21,2019-02-21 14:00:00,63.12,63.2,62.83,62.83,132765.0
22,2019-02-21 15:00:00,62.83,62.89,62.505,62.84,411137.0
23,2019-02-21 16:00:00,62.86,62.86,62.82,62.86,8203.0
24,2019-02-22 09:00:00,62.86,63.075,62.6,62.9,105528.0
25,2019-02-22 10:00:00,62.875,63.09,62.13,62.185,251519.0
26,2019-02-22 11:00:00,62.1708,62.5445,62.11,62.38,229802.0
27,2019-02-22 12:00:00,62.415,62.55,62.36,62.53,108928.0
28,2019-02-22 13:00:00,62.53,62.55,62.22,62.47,270784.0
29,2019-02-22 14:00:00,62.44,62.45,62.29,62.4,104736.0
30,2019-02-22 15:00:00,62.38,62.52,62.3,62.4,440211.0
31,2019-02-22 16:00:00,62.4,62.4,62.4,62.4,22701.0
32,2019-02-25 09:00:00,63.0,63.38,62.73,63.27,169311.0
33,2019-02-25 10:00:00,63.28,63.28,62.56,62.841,128215.0
34,2019-02-25 11:00:00,62.86,63.02,62.77,62.824,145276.0
