,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,57.57,57.95,57.32,57.83,493415.0,57.6525,1550581200000,5086,
1,57.83,58.02,57.525,57.54,798945.0,57.7623,1550595600000,8808,
2,57.54,57.54,57.54,57.54,9119.0,57.54,1550610000000,20,
3,57.24,57.69,57.08,57.65,350484.0,57.3788,1550667600000,3760,
4,57.66,57.93,57.43,57.78,814445.0,57.7356,1550682000000,9224,
5,57.77,57.77,57.77,57.77,25798.0,57.7699,1550696400000,28,
6,57.7,57.7,57.17,57.325,569995.0,57.3444,1550754000000,5796,
7,57.33,57.43,57.01,57.22,861726.0,57.2208,1550768400000,9648,
8,57.23,57.23,57.23,57.23,17424.0,57.2298,1550782800000,22,
9,57.4,57.57,57.01,57.48,434245.0,57.4114,1550840400000,5252,
10,57.485,57.76,57.26,57.73,951888.0,57.5119,1550854800000,10410,
11,57.73,57.73,57.73,57.73,24170.0,57.7299,1550869200000,26,
12,57.92,57.92,57.92,57.92,104.0,57.92,1551085200000,2,
13,58.07,58.07,57.47,57.53,525579.0,57.6469,1551099600000,5438,
14,57.52,57.55,56.96,56.99,809651.0,57.1393,1551114000000,9233,
15,56.99,56.99,56.99,56.99,12827.0,56.99,1551128400000,19,
16,56.98,57.17,56.5,56.78,375941.0,56.8071,1551186000000,4720,
17,56.78,57.145,56.49,57.0,992655.0,56.9052,1551200400000,9565,
18,57.0,57.0,57.0,57.0,30775.0,56.9999,1551214800000,28,
19,57.5,57.5,57.5,57.5,150.0,57.5833,1551258000000,2,
20,56.75,57.34,56.6,57.33,360795.0,56.9087,1551272400000,4389,
21,57.325,57.39,56.92,56.99,779289.0,57.0747,1551286800000,9397,
22,56.99,57.0001,56.99,57.0001,366228.0,56.99,1551301200000,17,
23,55.7,55.7,54.96,54.96,600.0,55.0833,1551344400000,2,
24,55.0,56.29,54.1,55.71,1369936.0,55.7142,1551358800000,12619,
25,55.72,56.05,55.71,55.96,1304216.0,55.9019,1551373200000,13292,
26,55.95,56.0,55.93,55.93,71330.0,55.9508,1551387600000,44,
27,56.39,56.47,55.53,56.0,888003.0,55.9498,1551445200000,7993,
28,56.0,56.05,55.84,55.95,1802880.0,55.987,1551459600000,15063,
29,55.95,55.95,55.95,55.95,21509.0,55.9499,1551474000000,34,
30,56.15,56.33,55.74,55.8,801581.0,55.9947,1551704400000,7211,
31,55.78,55.79,55.09,55.37,1455056.0,55.3046,1551718800000,13732,
32,55.37,55.37,55.37,55.37,14664.0,55.3697,1551733200000,42,
33,55.33,55.55,54.88,55.33,365060.0,55.0832,1551790800000,4078,
34,55.33,55.85,55.2,55.72,988710.0,55.6015,1551805200000,11911,
35,55.73,55.73,55.73,55.73,23759.0,55.73,1551819600000,19,
36,55.85,56.21,55.52,56.04,1435874.0,55.9203,1551877200000,11879,
37,56.04,56.19,55.28,55.44,1160728.0,55.606,1551891600000,12622,
38,55.44,55.44,55.44,55.44,225322.0,55.44,1551906000000,27,
39,55.38,55.62,54.61,55.25,850317.0,55.0373,1551963600000,9383,
40,55.24,55.43,54.88,55.39,1556462.0,55.1845,1551978000000,16569,
41,55.4,55.4,55.32,55.4,135067.0,55.3985,1551992400000,22,
42,55.4,55.68,54.6001,55.38,835783.0,55.2974,1552050000000,8414,
43,55.38,55.48,55.05,55.45,1488813.0,55.2627,1552064400000,15542,
44,55.45,55.45,55.45,55.45,41675.0,55.45,1552078800000,37,
45,55.5,56.39,55.49,56.37,1450721.0,55.9551,1552309200000,12546,
46,56.37,56.47,56.07,56.26,1132644.0,56.2547,1552323600000,11674,
47,56.36,56.92,55.95,56.75,1029798.0,56.5937,1552395600000,11296,
48,56.75,57.05,56.7,56.89,1254074.0,56.8628,1552410000000,12719,
49,57.05,57.7,56.815,57.62,821956.0,57.5024,1552482000000,9609,
50,57.63,57.81,57.465,57.56,1307635.0,57.6104,1552496400000,12471,
51,57.56,57.56,57.56,57.56,429.0,57.56,1552510800000,1,
52,57.67,57.67,57.155,57.345,457385.0,57.3775,1552568400000,5215,
53,57.345,57.427,57.06,57.14,876187.0,57.1854,1552582800000,6321,
54,57.24,57.9298,57.02,57.89,957720.0,57.4094,1552654800000,5432,
55,57.91,57.92,57.66,57.91,1081436.0,57.8283,1552669200000,7203,
56,57.81,58.0,57.285,57.47,477229.0,57.5862,1552914000000,5631,
57,57.47,57.72,57.44,57.67,446443.0,57.6094,1552928400000,5507,
58,57.95,58.12,57.46,57.63,608531.0,57.7988,1553000400000,7109,
