,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.11,27.24,26.98,27.13,210126.0,27.0997,1550584800000,1617.0,
1,27.13,27.45,27.125,27.32,618905.0,27.3066,1550588400000,4735.0,
2,27.33,27.35,27.06,27.17,461216.0,27.1933,1550592000000,3570.0,
3,27.17,27.21,27.06,27.1,503708.0,27.1393,1550595600000,3751.0,
4,27.09,27.11,26.915,27.05,508307.0,27.0076,1550599200000,3736.0,
5,27.04,27.095,26.9,27.07,473081.0,26.9901,1550602800000,3845.0,
6,27.07,27.13,27.015,27.06,940103.0,27.0655,1550606400000,6305.0,
7,27.04,27.04,27.04,27.04,80749.0,27.04,1550610000000,14.0,
8,27.03,27.18,26.965,26.97,245594.0,27.0525,1550671200000,1588.0,
9,26.96,27.05,26.87,26.915,614829.0,26.9649,1550674800000,4218.0,
10,26.915,27.105,26.91,27.02,556082.0,26.9923,1550678400000,4034.0,
11,27.01,27.2,27.0,27.1835,350949.0,27.0781,1550682000000,2780.0,
12,27.185,27.26,27.065,27.09,425479.0,27.1378,1550685600000,3543.0,
13,27.1,27.12,26.875,26.875,504614.0,26.9714,1550689200000,4000.0,
14,26.88,27.24,26.865,27.14,1732397.0,27.1005,1550692800000,11332.0,
15,27.14,27.14,27.14,27.14,29286.0,27.14,1550696400000,22.0,
16,26.99,27.47,26.935,27.32,384664.0,27.2293,1550757600000,2689.0,
17,27.33,27.495,27.26,27.405,809892.0,27.3737,1550761200000,5945.0,
18,27.4,27.56,27.37,27.485,702163.0,27.4476,1550764800000,4603.0,
19,27.4885,27.62,27.46,27.59,544182.0,27.5172,1550768400000,4323.0,
20,27.585,27.64,27.49,27.55,362121.0,27.5674,1550772000000,3158.0,
21,27.545,27.66,27.475,27.51,1177220.0,27.4703,1550775600000,4109.0,
22,27.505,27.625,27.4,27.62,1167000.0,27.5421,1550779200000,8701.0,
23,27.6,27.6,27.6,27.6,178644.0,27.6,1550782800000,19.0,
24,27.6,27.6,27.6,27.6,1100.0,27.6,1550786400000,4.0,
25,27.6,27.6,27.6,27.6,700.0,27.6,1550790000000,2.0,
26,27.63,27.63,27.63,27.63,1100.0,27.63,1550793600000,6.0,
27,27.76,27.89,27.49,27.63,377927.0,27.6631,1550844000000,2460.0,
28,27.625,28.04,27.61,28.03,807425.0,27.8897,1550847600000,5019.0,
29,28.03,28.2,28.01,28.18,543430.0,28.1252,1550851200000,3859.0,
30,28.17,28.19,27.99,27.995,253092.0,28.0784,1550854800000,2533.0,
31,28.0,28.05,27.95,28.02,211223.0,28.0058,1550858400000,2117.0,
32,28.01,28.125,28.0,28.02,658678.0,28.0532,1550862000000,4313.0,
33,28.01,28.075,27.97,27.99,849220.0,28.0129,1550865600000,6586.0,
34,27.98,27.98,27.98,27.98,266652.0,27.98,1550869200000,31.0,
35,28.09,28.11,27.82,28.01,495306.0,28.0041,1551103200000,2991.0,
36,28.02,28.0248,27.83,27.855,489187.0,27.9083,1551106800000,4040.0,
37,27.855,27.86,27.715,27.755,444651.0,27.7889,1551110400000,3454.0,
38,27.75,27.93,27.75,27.78,234749.0,27.8567,1551114000000,2047.0,
39,27.78,27.86,27.75,27.79,199648.0,27.8021,1551117600000,1809.0,
40,27.785,27.845,27.685,27.69,328802.0,27.7706,1551121200000,2625.0,
41,27.685,27.69,27.54,27.57,876487.0,27.5851,1551124800000,6522.0,
42,27.56,27.56,27.56,27.56,1050421.0,27.56,1551128400000,19.0,
43,27.4,27.7,27.28,27.44,464642.0,27.4408,1551189600000,2922.0,
44,27.45,27.64,27.33,27.36,482323.0,27.483,1551193200000,4038.0,
45,27.35,27.39,27.21,27.27,469137.0,27.2974,1551196800000,4052.0,
46,27.27,27.32,27.06,27.06,342675.0,27.2307,1551200400000,3197.0,
47,27.065,27.34,27.06,27.33,614508.0,27.1956,1551204000000,4079.0,
48,27.34,27.54,27.33,27.54,368778.0,27.4551,1551207600000,3030.0,
49,27.53,27.56,27.43,27.44,962336.0,27.4959,1551211200000,7075.0,
50,27.44,27.51,27.44,27.51,30020.0,27.4402,1551214800000,20.0,
51,27.47,27.73,27.14,27.19,612155.0,27.472,1551276000000,5092.0,
52,27.2,27.27,26.84,26.9622,694216.0,27.0613,1551279600000,5938.0,
53,26.97,27.18,26.93,27.06,438454.0,27.0578,1551283200000,3573.0,
