date,open,high,low,close,pred,volume
2022-04-20 13:00:00,36.28,36.61,36.23,36.48,36.35,492814.0
2022-04-21 09:00:00,36.68,37.06,36.255,36.3,36.75,232579.0
2022-04-21 13:00:00,36.3,36.33,35.79,35.88,36.37,679990.0
2022-04-22 09:00:00,35.78,35.91,35.195,35.25,35.85,215007.0
2022-04-22 13:00:00,35.255,35.5,35.24,35.33,35.33,468134.0
2022-04-25 09:00:00,35.12,35.34,34.72,34.74,35.19,329677.0
2022-04-25 13:00:00,34.74,35.33,34.54,35.18,34.81,624945.0
2022-04-26 09:00:00,35.0,35.06,34.53,34.82,35.07,415378.0
2022-04-26 13:00:00,34.835,34.89,33.97,34.01,34.91,471762.0
2022-04-27 09:00:00,34.05,34.25,33.25,33.91,34.12,511859.0
2022-04-27 13:00:00,33.92,34.13,33.68,34.13,33.99,572786.0
2022-04-27 17:00:00,33.78,33.78,33.78,33.78,33.85,300.0
2022-04-28 09:00:00,33.98,34.39,33.66,34.015,34.05,274719.0
2022-04-28 13:00:00,34.02,34.17,33.81,33.92,34.09,490228.0
2022-04-29 09:00:00,33.89,34.16,33.39,33.4,33.96,224733.0
2022-04-29 13:00:00,33.41,33.59,33.16,33.24,33.48,395760.0
2022-05-02 05:00:00,33.24,33.24,33.24,33.24,33.31,175.0
2022-05-02 09:00:00,33.49,33.97,33.31,33.5,33.56,410051.0
2022-05-02 13:00:00,33.5,33.92,33.34,33.86,33.57,503427.0
2022-05-03 09:00:00,33.93,34.155,33.41,33.66,34.0,304658.0
2022-05-03 13:00:00,33.65,33.77,33.47,33.63,33.72,285590.0
2022-05-04 09:00:00,33.57,33.95,33.44,33.68,33.64,218818.0
2022-05-04 13:00:00,33.69,34.42,33.46,34.37,33.76,268318.0
2022-05-05 09:00:00,34.37,34.37,33.545,33.82,34.44,304976.0
2022-05-05 13:00:00,33.84,34.01,33.54,33.72,33.91,541688.0
2022-05-06 09:00:00,33.56,33.64,32.43,32.73,33.63,412571.0
2022-05-06 13:00:00,32.74,32.78,31.71,32.06,32.81,570746.0
2022-05-06 17:00:00,32.06,32.06,32.06,32.06,32.13,1035.0
2022-05-09 09:00:00,31.79,31.9671,30.84,30.84,31.85,603683.0
2022-05-09 13:00:00,30.84,31.02,30.47,30.57,30.9,1532221.0
2022-05-09 17:00:00,30.1301,30.1301,30.1301,30.1301,30.19,100.0
2022-05-10 05:00:00,30.57,30.57,28.8,28.8,30.63,956.0
2022-05-10 09:00:00,30.4,30.95,28.96,29.755,30.46,966304.0
2022-05-10 13:00:00,29.74,30.41,29.61,29.8,29.8,613164.0
2022-05-11 09:00:00,29.95,31.19,29.95,30.56,30.01,626879.0
2022-05-11 13:00:00,30.56,31.02,30.51,30.56,30.62,922759.0
2022-05-12 09:00:00,30.5,31.01,30.22,30.48,30.56,874210.0
2022-05-12 13:00:00,30.47,30.91,29.84,30.86,30.53,994545.0
2022-05-13 09:00:00,31.26,31.54,31.1,31.2,31.32,522103.0
2022-05-13 13:00:00,31.2,31.27,30.9,31.24,31.26,563563.0
2022-05-16 09:00:00,31.19,31.36,30.88,31.1162,31.25,334218.0
2022-05-16 13:00:00,31.129,31.32,31.05,31.11,31.19,327521.0
2022-05-17 09:00:00,31.4,32.17,31.39,32.025,31.46,1071090.0
2022-05-17 13:00:00,32.02,32.08,31.68,31.97,32.09,814556.0
2022-05-18 09:00:00,31.79,31.83,30.94,31.18,31.85,334306.0
2022-05-18 13:00:00,31.15,31.15,30.79,30.89,31.21,685294.0
2022-05-19 09:00:00,30.76,31.09,30.49,30.64,30.82,407555.0
2022-05-19 13:00:00,30.66,31.11,30.62,30.79,30.72,456713.0
2022-05-20 09:00:00,31.04,31.26,30.62,30.74,31.1,362553.0
2022-05-20 13:00:00,30.74,31.06,30.58,30.94,30.8,462184.0
2022-05-23 09:00:00,31.41,31.61,30.83,31.51,31.47,575671.0
2022-05-23 13:00:00,31.51,31.82,31.415,31.69,31.57,724428.0
2022-05-24 09:00:00,31.35,31.41,29.98,30.21,31.41,859879.0
2022-05-24 13:00:00,30.175,30.27,29.83,30.0,30.24,831928.0
2022-05-24 17:00:00,30.0,30.0,30.0,30.0,30.06,1059.0
2022-05-25 05:00:00,29.66,29.91,29.66,29.91,29.72,520.0
2022-05-25 09:00:00,29.98,30.86,29.98,30.69,30.04,582657.0
2022-05-25 13:00:00,30.7,30.95,30.56,30.77,30.76,472813.0
2022-05-25 17:00:00,30.77,30.99,30.77,30.99,30.83,730.0
2022-05-26 05:00:00,30.58,31.0,30.58,31.0,30.64,2840.0
2022-05-26 09:00:00,30.89,31.65,30.83,31.58,30.95,443954.0
2022-05-26 13:00:00,31.57,31.87,31.538,31.81,31.63,382710.0
2022-05-27 09:00:00,31.85,32.43,31.75,32.38,31.92,338816.0
2022-05-27 13:00:00,32.38,32.75,32.35,32.69,32.45,374785.0
2022-05-31 05:00:00,32.35,32.56,32.35,32.47,32.42,2538.0
2022-05-31 09:00:00,32.72,32.88,32.4,32.66,32.79,335946.0
2022-05-31 13:00:00,32.66,32.82,32.46,32.71,32.73,1089043.0
2022-06-01 09:00:00,32.9,32.99,31.58,31.7,32.97,693909.0
2022-06-01 13:00:00,31.7,32.39,31.69,32.15,31.76,639459.0
2022-06-02 05:00:00,32.48,32.48,31.95,31.95,32.55,2502.0
2022-06-02 09:00:00,31.75,32.21,31.29,31.87,31.81,417286.0
2022-06-02 13:00:00,31.88,32.05,31.66,32.05,31.95,407886.0
2022-06-03 05:00:00,32.15,32.2,32.15,32.19,32.22,592.0
2022-06-03 09:00:00,31.7,31.86,31.565,31.69,31.76,293073.0
2022-06-03 13:00:00,31.68,31.74,31.43,31.65,31.74,329588.0
2022-06-06 05:00:00,32.15,32.15,31.9,31.95,32.22,710.0
2022-06-06 09:00:00,31.83,31.93,31.48,31.58,31.89,329844.0
2022-06-06 13:00:00,31.57,31.62,31.405,31.59,31.63,335169.0
2022-06-07 09:00:00,31.29,31.75,31.21,31.56,31.35,311928.0
2022-06-07 13:00:00,31.5606,32.11,31.55,32.04,31.63,297690.0
2022-06-08 09:00:00,31.81,32.31,31.78,31.84,31.87,198703.0
2022-06-08 13:00:00,31.84,31.84,31.43,31.49,31.9,338074.0
2022-06-09 05:00:00,32.02,32.02,31.77,31.77,32.09,590.0
2022-06-09 09:00:00,31.45,31.56,31.23,31.47,31.51,189252.0
2022-06-09 13:00:00,31.48,31.54,30.96,30.98,31.54,287906.0
2022-06-10 09:00:00,30.58,30.71,30.07,30.15,30.64,395630.0
