,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,1.0,2.0,0.8337,0.9999,260676.29533213002,1.0627,1515445200000,334,
1,1.3,1.3,0.8101,1.0273,1185917.0228322002,0.9428,1515448800000,2018,
2,1.0,1.039,0.845,0.8619,646379.1023685199,0.9093,1515452400000,1247,
3,0.8619,0.8872,0.83625,0.8777,386337.8724612299,0.8566,1515456000000,631,
4,0.8777,0.93,0.861,0.9089,455998.09303996013,0.8974,1515459600000,461,
5,0.9088,0.9088,0.841,0.8859,185729.26625582,0.8786,1515463200000,285,
6,0.85,0.88069,0.837,0.858,116969.14162894,0.8534,1515466800000,233,
7,0.8589,0.8687,0.838,0.8665,180946.67342349,0.857,1515470400000,328,
8,0.8687,0.8691,0.82986,0.85,314433.96884737,0.8515,1515474000000,475,
9,0.86059,0.894,0.84,0.89,154814.07885809,0.8589,1515477600000,264,
10,0.8897,0.97,0.8551,0.93001,269108.1883812,0.9122,1515481200000,514,
11,0.9439,0.9498,0.882,0.8888,335181.65286191006,0.9274,1515484800000,542,
12,0.8902,0.92899,0.8888,0.9085,241772.71535988004,0.9097,1515488400000,331,
13,0.8989,0.9076,0.8455,0.857,226893.32083656007,0.8738,1515492000000,381,
14,0.8545,0.9,0.85,0.8808,271921.91860482993,0.8592,1515495600000,271,
15,0.875,0.89896,0.85,0.8701,182524.84947813998,0.8812,1515499200000,329,
16,0.853,0.8777,0.8098,0.8125,603948.1451607901,0.8408,1515502800000,568,
17,0.8125,0.892,0.8125,0.875,332220.29385411,0.8486,1515506400000,375,
18,0.87,0.9299,0.8487,0.8899,211979.79970193998,0.8787,1515510000000,315,
19,0.8983,0.9,0.8746,0.8966,105580.90691605999,0.8863,1515513600000,216,
20,0.8978,0.926,0.861,0.9,150083.80740614003,0.8887,1515517200000,285,
21,0.8999,0.921,0.8903,0.89758,106273.75838937,0.9086,1515520800000,216,
22,0.89769,0.93,0.891,0.91768,140658.45288114995,0.9236,1515524400000,258,
23,0.915,0.976,0.905,0.96777,134455.95696127997,0.9404,1515528000000,336,
24,0.96777,1.0,0.9314,0.94,369960.25191634,0.9656,1515531600000,538,
25,0.9341,0.94885,0.9,0.902,255430.43272875,0.9286,1515535200000,387,
26,0.9,0.922,0.8552,0.9155,210008.79498323007,0.8784,1515538800000,383,
27,0.9092,0.9124,0.84,0.8401,143346.49016804,0.8638,1515542400000,186,
28,0.84,0.849,0.8209,0.845,78983.23794497002,0.8338,1515546000000,125,
29,0.827,0.85802,0.82501,0.85802,20936.1543889,0.8397,1515549600000,45,
30,0.8585,0.8621,0.8203,0.826,117189.30933035002,0.8447,1515553200000,146,
31,0.8203,0.8468,0.8125,0.8211,201252.51384341,0.8242,1515556800000,98,
32,0.8326,0.8326,0.77,0.7939,467134.42782439006,0.801,1515560400000,345,
33,0.793,0.8184,0.771,0.78849,159978.96324055002,0.7931,1515564000000,105,
