,date,open,high,low,close,volume
0,2019-12-16 10:00:00,0.4,0.549,0.3999,0.4249,505698.0
1,2019-12-16 11:00:00,0.4238,0.465,0.4236,0.465,1457833.0
2,2019-12-16 12:00:00,0.4648,0.4649,0.389,0.4185,924356.0
3,2019-12-16 13:00:00,0.4185,0.4196,0.3512,0.3572,622135.0
4,2019-12-16 14:00:00,0.3572,0.3852,0.3521,0.3749,341645.0
5,2019-12-16 15:00:00,0.3741,0.3758,0.3548,0.3594,119777.0
6,2019-12-16 16:00:00,0.3594,0.365,0.3501,0.3628,142986.0
7,2019-12-16 17:00:00,0.3621,0.3724,0.355,0.3674,92501.0
8,2019-12-16 18:00:00,0.3671,0.3679,0.3663,0.3678,39201.0
9,2019-12-16 19:00:00,0.3679,0.3686,0.36,0.3603,54367.0
10,2019-12-16 20:00:00,0.36,0.3637,0.36,0.3623,45037.0
11,2019-12-16 21:00:00,0.3621,0.3622,0.3328,0.3411,238360.0
12,2019-12-16 22:00:00,0.3398,0.3511,0.3398,0.3436,79569.0
13,2019-12-16 23:00:00,0.3445,0.3445,0.332,0.3367,94478.0
14,2019-12-17 00:00:00,0.3357,0.3368,0.3145,0.322,273102.0
15,2019-12-17 01:00:00,0.3276,0.3496,0.3276,0.3455,140372.0
16,2019-12-17 02:00:00,0.3458,0.35,0.3175,0.3331,442123.0
17,2019-12-17 03:00:00,0.3349,0.359,0.3275,0.333,273870.0
18,2019-12-17 04:00:00,0.333,0.337,0.3327,0.3351,26705.0
19,2019-12-17 05:00:00,0.3404,0.3404,0.3351,0.3366,16363.0
20,2019-12-17 06:00:00,0.3364,0.3366,0.3336,0.3347,29596.0
21,2019-12-17 07:00:00,0.3347,0.3391,0.3318,0.3318,40408.0
22,2019-12-17 08:00:00,0.3338,0.3356,0.315,0.3349,197377.0
23,2019-12-17 09:00:00,0.3365,0.3547,0.3175,0.3427,204192.0
24,2019-12-17 10:00:00,0.3426,0.3437,0.3347,0.3367,31556.0
25,2019-12-17 11:00:00,0.3364,0.3367,0.3268,0.3318,71586.0
