,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,44.75,45.075,44.37,45.06,2407554.0,44.8148,1550581200000,15354,
1,45.065,45.065,44.73,44.75,3143501.0,44.8942,1550595600000,20906,
2,44.74,44.74,44.74,44.74,19209.0,44.74,1550610000000,21,
3,44.81,44.96,44.691,44.95,3122014.0,44.841,1550667600000,18537,
4,44.955,45.23,44.925,45.05,4220017.0,45.057,1550682000000,27557,
5,45.05,45.05,45.05,45.05,238828.0,45.0499,1550696400000,35,
6,45.0,45.28,44.71,44.82,2615292.0,45.0359,1550754000000,16642,
7,44.82,44.94,44.55,44.76,3100437.0,44.7406,1550768400000,21420,
8,44.76,44.76,44.76,44.76,67987.0,44.7599,1550782800000,19,
9,44.76,45.08,44.67,44.97,2057839.0,44.8824,1550840400000,13187,
10,44.97,45.01,44.71,44.74,2434822.0,44.8266,1550854800000,18721,
11,44.74,44.85,44.74,44.85,57377.0,44.7432,1550869200000,33,
12,45.14,45.64,45.09,45.63,2480102.0,45.3996,1551099600000,15530,
13,45.63,45.66,45.19,45.255,3018947.0,45.339,1551114000000,22534,
14,45.26,45.26,45.26,45.26,32809.0,45.26,1551128400000,23,
15,44.95,45.51,44.93,45.385,2397854.0,45.3787,1551186000000,18710,
16,45.385,45.4,44.63,44.645,3776586.0,44.9668,1551200400000,29113,
17,44.65,44.65,44.54,44.54,378757.0,44.6498,1551214800000,25,
18,44.62,45.05,44.51,44.93,6310910.0,44.858,1551272400000,18362,
19,44.93,45.12,44.8732,45.0,3480849.0,44.9925,1551286800000,22180,
20,45.0,45.0,45.0,45.0,190193.0,45.0,1551301200000,21,
21,45.0,45.27,44.81,45.215,3069665.0,45.1326,1551358800000,17908,
22,45.22,45.42,45.16,45.21,4195794.0,45.2903,1551373200000,26770,
23,45.19,45.19,45.19,45.19,180529.0,45.1898,1551387600000,51,
24,45.44,46.06,45.295,45.375,2066321.0,45.6415,1551445200000,16061,
25,45.38,45.57,45.33,45.57,2926653.0,45.46,1551459600000,23584,
26,45.55,45.55,45.55,45.55,95999.0,45.55,1551474000000,30,
27,45.57,45.57,45.57,45.57,140.0,45.5522,1551690000000,3,
28,45.5,46.12,45.5,45.59,1415346.0,45.8557,1551704400000,12542,
29,45.59,45.7,45.215,45.65,2716020.0,45.4873,1551718800000,24036,
30,45.66,45.66,45.66,45.66,27404.0,45.6595,1551733200000,16,
31,45.78,45.83,44.875,45.44,1290970.0,45.2572,1551790800000,11981,
32,45.43,45.74,45.42,45.54,2478689.0,45.6013,1551805200000,21121,
33,45.55,45.55,45.55,45.55,45641.0,45.55,1551819600000,26,
34,45.43,45.62,45.24,45.25,1154909.0,45.4702,1551877200000,10858,
35,45.24,45.335,44.82,44.94,1917065.0,45.0405,1551891600000,17594,
36,44.94,44.94,44.94,44.94,328644.0,44.94,1551906000000,21,
37,44.56,44.79,43.85,44.25,1825602.0,44.199,1551963600000,16802,
38,44.24,44.45,44.085,44.31,2768618.0,44.2697,1551978000000,23482,
39,44.32,44.32,44.32,44.32,186567.0,44.32,1551992400000,19,
40,43.99,44.32,43.5,43.84,2177579.0,43.7597,1552050000000,17682,
41,43.83,44.185,43.81,44.155,2730115.0,43.9683,1552064400000,21373,
42,44.16,44.16,44.16,44.16,150686.0,44.1601,1552078800000,28,
43,44.44,44.8437,44.26,44.535,1525470.0,44.5818,1552309200000,13568,
44,44.54,44.68,44.51,44.57,1552966.0,44.5693,1552323600000,14140,
45,44.67,44.98,44.57,44.6166,1591705.0,44.7603,1552395600000,14338,
46,44.61,44.75,44.43,44.67,1788422.0,44.5644,1552410000000,14149,
47,44.68,44.68,44.68,44.68,100.0,44.68,1552424400000,1,
48,44.63,44.96,44.54,44.82,1278587.0,44.7372,1552482000000,11977,
49,44.8264,44.91,44.49,44.7,1475177.0,44.7164,1552496400000,13711,
50,44.7,44.7,44.7,44.7,3241.0,44.7,1552510800000,1,
51,44.74,44.85,44.53,44.7,1035833.0,44.6936,1552568400000,10760,
52,44.7,44.845,44.56,44.84,1671811.0,44.7433,1552582800000,13820,
53,44.88,45.42,44.59,45.35,2750818.0,44.9407,1552654800000,16229,
54,45.345,45.45,45.16,45.31,4189866.0,45.3088,1552669200000,22335,
55,45.38,45.99,44.96,45.87,1525622.0,45.8116,1552914000000,13744,
56,45.88,45.8899,45.605,45.72,1958080.0,45.7461,1552928400000,15702,
57,45.72,45.72,45.72,45.72,305.0,45.72,1552942800000,1,
58,45.6,45.82,45.4,45.82,11439.0,45.4636,1552986000000,34,
59,45.52,46.22,45.425,45.59,1996215.0,45.8683,1553000400000,16604,
60,45.585,45.63,44.94,45.04,2105621.0,45.2264,1553014800000,16379,
61,44.89,45.02,44.33,44.49,1547900.0,44.7044,1553086800000,12961,
62,44.495,44.7,43.3,43.35,3935216.0,43.8471,1553101200000,28678,
63,43.35,43.38,43.35,43.38,546.0,43.3695,1553115600000,5,
64,43.01,43.01,43.0,43.0,400.0,43.0063,1553158800000,3,
65,43.1,43.555,42.68,43.1515,2920957.0,43.1906,1553173200000,21179,
