,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,21.15,21.17,21.15,21.17,500.0,21.158,1550577600000,5.0,
1,21.21,21.21,21.12,21.12,563.0,21.1825,1550581200000,2.0,
2,21.16,21.26,20.9,21.025,601016.0,21.0489,1550584800000,4353.0,
3,21.03,21.23,20.98,21.22,803472.0,21.0943,1550588400000,5811.0,
4,21.22,21.27,21.18,21.26,542892.0,21.2182,1550592000000,4189.0,
5,21.255,21.28,21.2,21.205,730105.0,21.2432,1550595600000,4240.0,
6,21.205,21.25,21.19,21.23,506725.0,21.2196,1550599200000,3590.0,
7,21.23,21.52,21.22,21.51,734096.0,21.3947,1550602800000,4568.0,
8,21.51,21.51,21.36,21.36,971723.0,21.4284,1550606400000,6513.0,
9,21.36,21.36,21.3,21.3,31381.0,21.3593,1550610000000,23.0,
10,21.55,21.55,21.3,21.3,1568.0,21.5172,1550664000000,7.0,
11,21.4,21.5,21.32,21.4,266321.0,21.4072,1550671200000,2199.0,
12,21.39,21.39,21.23,21.37,414427.0,21.3154,1550674800000,3861.0,
13,21.38,21.4,21.26,21.265,394624.0,21.3288,1550678400000,3081.0,
14,21.265,21.29,21.12,21.12,349172.0,21.2246,1550682000000,3245.0,
15,21.12,21.39,21.09,21.375,424330.0,21.2101,1550685600000,3339.0,
16,21.37,21.37,21.1844,21.345,442048.0,21.2656,1550689200000,3404.0,
17,21.345,21.38,21.27,21.28,886188.0,21.3241,1550692800000,6250.0,
18,21.28,21.28,21.28,21.28,143297.0,21.28,1550696400000,28.0,
19,21.3,21.3,21.3,21.3,100.0,21.3,1550750400000,1.0,
20,21.75,21.75,21.5,21.5,850.0,21.5294,1550754000000,3.0,
21,21.54,21.76,21.35,21.57,701670.0,21.5485,1550757600000,3658.0,
22,21.56,21.56,20.86,21.15,1496889.0,21.1442,1550761200000,9144.0,
23,21.14,21.53,21.085,21.5,810399.0,21.3307,1550764800000,5688.0,
24,21.5,21.61,21.5,21.58,597132.0,21.5558,1550768400000,4131.0,
25,21.575,21.645,21.4677,21.505,430230.0,21.5542,1550772000000,2796.0,
26,21.505,21.52,21.385,21.39,423157.0,21.4434,1550775600000,2979.0,
27,21.39,21.52,21.37,21.42,1024883.0,21.4439,1550779200000,6639.0,
28,21.4591,21.5,21.42,21.5,52901.0,21.421,1550782800000,26.0,
29,21.37,21.62,21.37,21.52,329660.0,21.5181,1550844000000,2015.0,
30,21.52,21.58,21.425,21.525,427789.0,21.496,1550847600000,3238.0,
31,21.53,21.64,21.51,21.61,358019.0,21.571,1550851200000,2802.0,
32,21.61,21.67,21.52,21.605,377317.0,21.6056,1550854800000,2916.0,
33,21.61,21.66,21.57,21.65,229757.0,21.6239,1550858400000,1745.0,
34,21.655,21.79,21.62,21.65,522516.0,21.7035,1550862000000,3538.0,
35,21.645,21.78,21.64,21.68,922874.0,21.7103,1550865600000,6048.0,
36,21.68,21.68,21.68,21.68,21984.0,21.6799,1550869200000,22.0,
37,21.82,21.82,21.82,21.82,200.0,21.82,1551099600000,1.0,
38,21.82,22.12,21.82,22.095,464161.0,21.9963,1551103200000,2566.0,
39,22.085,22.13,22.01,22.085,443071.0,22.0752,1551106800000,3215.0,
40,22.09,22.2,21.98,22.05,542204.0,22.0911,1551110400000,4289.0,
41,22.05,22.07,21.85,21.88,526073.0,21.9968,1551114000000,4163.0,
42,21.88,21.9,21.75,21.8,262214.0,21.8262,1551117600000,2288.0,
43,21.8,21.87,21.78,21.84,378870.0,21.8244,1551121200000,2863.0,
44,21.84,21.9,21.77,21.8,925609.0,21.8161,1551124800000,6822.0,
45,21.81,21.81,21.74,21.74,223817.0,21.8,1551128400000,25.0,
46,21.74,21.74,21.74,21.74,2000.0,21.74,1551132000000,1.0,
47,21.75,21.75,21.74,21.74,596.0,21.745,1551186000000,2.0,
48,21.8,21.86,21.68,21.71,250890.0,21.7787,1551189600000,2197.0,
49,21.71,21.765,21.5644,21.62,334293.0,21.6918,1551193200000,3132.0,
