date,open,high,low,close,pred,volume
2021-05-21 13:00:00,31.7,31.97,31.39,31.4,31.64,6296939.0
2021-05-21 17:00:00,31.37,31.5,31.37,31.47,31.31,35394.0
2021-05-24 01:00:00,31.51,31.51,31.51,31.51,31.45,100.0
2021-05-24 05:00:00,31.52,31.8,31.45,31.5,31.46,76068.0
2021-05-24 09:00:00,31.47,31.82,30.6091,31.375,31.41,7288750.0
2021-05-24 13:00:00,31.37,31.56,31.08,31.35,31.31,4298875.0
2021-05-24 17:00:00,31.35,31.45,31.22,31.34,31.29,19069.0
2021-05-25 01:00:00,31.66,31.66,31.6,31.64,31.6,1136.0
2021-05-25 05:00:00,31.5,31.6,31.4,31.46,31.44,20856.0
2021-05-25 09:00:00,31.5,31.72,30.75,30.89,31.44,5055538.0
2021-05-25 13:00:00,30.89,30.9,30.555,30.77,30.83,4727199.0
2021-05-25 17:00:00,30.74,30.85,30.69,30.75,30.68,23494.0
2021-05-26 05:00:00,30.85,30.92,30.71,30.78,30.79,42841.0
2021-05-26 09:00:00,30.77,31.96,30.68,31.855,30.71,6887792.0
2021-05-26 13:00:00,31.855,32.05,31.77,31.83,31.79,4083991.0
2021-05-26 17:00:00,31.85,31.88,31.8,31.8,31.78,9281.0
2021-05-27 05:00:00,31.8,31.96,31.8,31.89,31.74,14959.0
2021-05-27 09:00:00,31.93,32.375,31.505,32.36,31.86,5320420.0
2021-05-27 13:00:00,32.345,32.76,32.205,32.65,32.28,3847922.0
2021-05-27 17:00:00,32.52,32.8,32.5,32.8,32.45,6677.0
2021-05-28 01:00:00,32.79,32.79,32.79,32.79,32.72,100.0
2021-05-28 05:00:00,32.8,32.88,32.47,32.65,32.73,24180.0
2021-05-28 09:00:00,32.64,32.7,32.02,32.53,32.57,4077186.0
2021-05-28 13:00:00,32.5189,32.69,32.04,32.08,32.45,3659103.0
2021-05-28 17:00:00,32.1,32.49,32.05,32.48,32.03,82902.0
2021-06-01 01:00:00,32.5,32.5,32.5,32.5,32.43,525.0
2021-06-01 05:00:00,32.35,32.6019,32.35,32.55,32.28,18877.0
2021-06-01 09:00:00,32.52,32.56,31.9408,31.99,32.45,3795537.0
2021-06-01 13:00:00,32.0,32.15,31.875,32.02,31.93,3594058.0
2021-06-01 17:00:00,32.01,32.19,32.0,32.0,31.94,16217.0
2021-06-02 05:00:00,32.26,32.27,32.11,32.16,32.19,12665.0
2021-06-02 09:00:00,32.18,32.57,31.36,31.65,32.11,4159746.0
