date,open,high,low,close,pred,volume
2021-03-29 00:00:00,43.0,44.75,39.82,41.23,42.91,65944247.0
2021-03-30 00:00:00,43.34,46.18,42.0,43.44,43.25,45823229.0
2021-03-31 00:00:00,44.15,45.28,42.35,43.46,44.06,31581797.0
2021-04-01 00:00:00,43.98,44.31,42.15,43.31,43.89,16364904.0
2021-04-05 00:00:00,42.75,43.4,40.79,41.64,42.66,22810790.0
2021-04-06 00:00:00,41.555,44.34,41.555,43.38,41.47,23200401.0
2021-04-07 00:00:00,44.67,45.4719,42.5,43.39,44.58,15198399.0
2021-04-08 00:00:00,43.21,43.62,41.38,41.88,43.12,14780462.0
2021-04-09 00:00:00,41.65,42.59,41.25,42.0,41.56,14385398.0
2021-04-12 00:00:00,41.8905,42.48,40.32,40.38,41.81,10139973.0
2021-04-13 00:00:00,40.17,41.32,39.69,40.38,40.09,10200453.0
2021-04-14 00:00:00,39.0,40.11,38.06,38.38,38.92,35615946.0
2021-04-15 00:00:00,38.79,38.95,37.27,37.82,38.71,15764027.0
2021-04-16 00:00:00,37.95,38.27,37.11,37.34,37.87,15929799.0
2021-04-19 00:00:00,37.44,37.62,35.96,36.37,37.36,15280240.0
2021-04-20 00:00:00,36.54,36.55,35.28,35.47,36.47,11144561.0
2021-04-21 00:00:00,35.16,38.51,34.81,38.48,35.09,21090622.0
2021-04-22 00:00:00,38.68,39.17,37.57,38.21,38.6,18289125.0
2021-04-23 00:00:00,38.39,38.7,37.42,38.4,38.31,10104026.0
2021-04-26 00:00:00,38.5,39.03,37.3527,38.85,38.42,10454922.0
2021-04-27 00:00:00,38.6304,39.55,38.4,39.01,38.55,7560211.0
2021-04-28 00:00:00,35.96,37.78,35.56,37.49,35.89,16863554.0
2021-04-29 00:00:00,38.46,38.67,37.15,37.95,38.38,12812474.0
2021-04-30 00:00:00,37.96,38.8,37.53,37.66,37.88,5914050.0
2021-05-03 00:00:00,37.362,37.53,35.65,36.12,37.29,13788768.0
2021-05-04 00:00:00,36.09,36.58,35.3,36.52,36.02,7026156.0
2021-05-05 00:00:00,36.47,36.88,35.955,36.66,36.4,5151029.0
2021-05-06 00:00:00,37.08,37.3856,35.83,36.25,37.0,6745680.0
2021-05-07 00:00:00,36.48,37.73,36.1,37.56,36.41,8232037.0
2021-05-10 00:00:00,37.7,38.07,37.08,37.26,37.62,6194008.0
2021-05-11 00:00:00,36.29,37.35,35.97,36.785,36.22,5517137.0
2021-05-12 00:00:00,36.77,37.41,35.69,35.76,36.69,5041043.0
2021-05-13 00:00:00,35.88,36.8307,34.64,35.23,35.81,8194573.0
2021-05-14 00:00:00,35.61,36.04,35.02,35.65,35.54,4717460.0
2021-05-17 00:00:00,39.24,39.7,33.43,33.85,39.16,89513247.0
2021-05-18 00:00:00,33.76,34.52,32.44,33.31,33.69,31351552.0
