date,open,high,low,close,pred,volume
2021-05-24 08:00:00,31.5999,31.64,31.4501,31.5,31.66,53994.0
2021-05-24 09:00:00,31.47,31.54,30.6091,31.325,31.53,2688568.0
2021-05-24 10:00:00,31.3201,31.82,31.01,31.4,31.38,2640474.0
2021-05-24 11:00:00,31.4,31.519,31.1416,31.3,31.46,1447641.0
2021-05-24 12:00:00,31.3,31.39,31.16,31.375,31.36,512067.0
2021-05-24 13:00:00,31.37,31.48,31.08,31.1627,31.43,894124.0
2021-05-24 14:00:00,31.165,31.56,31.14,31.41,31.23,1128424.0
2021-05-24 15:00:00,31.405,31.53,31.18,31.28,31.47,2164012.0
2021-05-24 16:00:00,31.28,31.38,31.2,31.35,31.34,112315.0
2021-05-24 17:00:00,31.35,31.39,31.26,31.39,31.41,11015.0
2021-05-24 18:00:00,31.26,31.31,31.22,31.22,31.32,2011.0
2021-05-24 19:00:00,31.3,31.45,31.3,31.34,31.36,6043.0
2021-05-25 04:00:00,31.66,31.66,31.6,31.64,31.72,1136.0
2021-05-25 06:00:00,31.5,31.55,31.5,31.55,31.56,1461.0
2021-05-25 07:00:00,31.51,31.6,31.5,31.5,31.57,4566.0
2021-05-25 08:00:00,31.45,31.55,31.4,31.46,31.51,14829.0
2021-05-25 09:00:00,31.5,31.72,31.29,31.63,31.56,1257704.0
2021-05-25 10:00:00,31.62,31.68,31.23,31.31,31.68,1273612.0
2021-05-25 11:00:00,31.31,31.315,30.75,30.905,31.37,1667452.0
2021-05-25 12:00:00,30.905,30.96,30.795,30.89,30.97,856770.0
2021-05-25 13:00:00,30.89,30.9,30.69,30.74,30.95,1223265.0
2021-05-25 14:00:00,30.75,30.79,30.58,30.71,30.81,1481688.0
2021-05-25 15:00:00,30.71,30.7189,30.555,30.67,30.77,1943319.0
2021-05-25 16:00:00,30.66,30.8,30.64,30.77,30.72,78927.0
2021-05-25 17:00:00,30.74,30.85,30.72,30.72,30.8,20072.0
2021-05-25 18:00:00,30.85,30.85,30.69,30.8,30.91,1400.0
2021-05-25 19:00:00,30.76,30.76,30.74,30.75,30.82,2022.0
2021-05-26 06:00:00,30.85,30.92,30.85,30.9,30.91,1498.0
2021-05-26 07:00:00,30.82,30.82,30.71,30.71,30.88,3148.0
2021-05-26 08:00:00,30.82,30.89,30.71,30.78,30.88,38195.0
2021-05-26 09:00:00,30.77,31.94,30.68,31.6001,30.83,2751088.0
2021-05-26 10:00:00,31.61,31.89,31.41,31.77,31.67,1948636.0
2021-05-26 11:00:00,31.78,31.96,31.66,31.71,31.84,1437987.0
2021-05-26 12:00:00,31.71,31.86,31.66,31.855,31.77,750081.0
2021-05-26 13:00:00,31.855,32.05,31.775,31.86,31.92,1397257.0
2021-05-26 14:00:00,31.86,32.02,31.855,31.975,31.93,1084966.0
2021-05-26 15:00:00,31.97,32.0,31.77,31.81,32.04,1509176.0
2021-05-26 16:00:00,31.82,31.85,31.78,31.83,31.88,92592.0
2021-05-26 17:00:00,31.85,31.8599,31.8,31.83,31.92,4250.0
2021-05-26 18:00:00,31.8,31.8,31.8,31.8,31.86,100.0
2021-05-26 19:00:00,31.82,31.88,31.8,31.8,31.88,4931.0
2021-05-27 05:00:00,31.8,31.8,31.8,31.8,31.86,232.0
2021-05-27 07:00:00,31.8,31.94,31.8,31.94,31.86,2479.0
2021-05-27 08:00:00,31.82,31.96,31.82,31.89,31.88,12248.0
2021-05-27 09:00:00,31.93,32.205,31.505,31.925,32.0,1369077.0
2021-05-27 10:00:00,31.94,32.12,31.71,31.96,32.01,1746060.0
2021-05-27 11:00:00,31.955,32.1,31.92,31.965,32.02,817083.0
2021-05-27 12:00:00,31.965,32.375,31.965,32.36,32.03,1388200.0
2021-05-27 13:00:00,32.345,32.5,32.205,32.4601,32.41,1044056.0
2021-05-27 14:00:00,32.47,32.58,32.22,32.555,32.54,863950.0
2021-05-27 15:00:00,32.56,32.76,32.49,32.53,32.63,1730938.0
2021-05-27 16:00:00,32.52,32.65,32.52,32.65,32.59,208978.0
2021-05-27 17:00:00,32.52,32.63,32.5,32.5701,32.59,2845.0
2021-05-27 18:00:00,32.65,32.65,32.65,32.65,32.72,120.0
2021-05-27 19:00:00,32.55,32.8,32.55,32.8,32.62,3712.0
2021-05-28 04:00:00,32.79,32.79,32.79,32.79,32.86,100.0
2021-05-28 06:00:00,32.8,32.8,32.8,32.8,32.87,200.0
2021-05-28 07:00:00,32.87,32.87,32.75,32.75,32.94,3555.0
2021-05-28 08:00:00,32.88,32.88,32.47,32.65,32.95,20425.0
2021-05-28 09:00:00,32.64,32.7,32.02,32.32,32.71,974496.0
2021-05-28 10:00:00,32.34,32.54,32.02,32.265,32.41,1428274.0
2021-05-28 11:00:00,32.26,32.535,32.245,32.3418,32.33,938246.0
2021-05-28 12:00:00,32.345,32.645,32.3,32.53,32.41,736170.0
2021-05-28 13:00:00,32.5189,32.63,32.45,32.6,32.59,551041.0
2021-05-28 14:00:00,32.595,32.69,32.215,32.23,32.66,1061010.0
2021-05-28 15:00:00,32.235,32.255,32.06,32.08,32.3,1995169.0
2021-05-28 16:00:00,32.11,32.17,32.04,32.08,32.18,51883.0
2021-05-28 17:00:00,32.1,32.34,32.05,32.34,32.17,69375.0
2021-05-28 18:00:00,32.27,32.33,32.27,32.33,32.34,1100.0
2021-05-28 19:00:00,32.34,32.49,32.34,32.48,32.41,12427.0
2021-06-01 04:00:00,32.5,32.5,32.5,32.5,32.57,525.0
2021-06-01 05:00:00,32.35,32.35,32.35,32.35,32.42,917.0
2021-06-01 07:00:00,32.48,32.55,32.48,32.51,32.55,4600.0
2021-06-01 08:00:00,32.5199,32.6019,32.48,32.55,32.59,13360.0
2021-06-01 09:00:00,32.52,32.56,32.0,32.23,32.59,996703.0
2021-06-01 10:00:00,32.21,32.38,32.06,32.065,32.28,1121191.0
2021-06-01 11:00:00,32.065,32.13,31.995,32.06,32.13,871279.0
2021-06-01 12:00:00,32.07,32.29,31.9408,31.99,32.14,806364.0
