date,open,high,low,close,pred,volume
2022-05-20 00:00:00,30.4,30.545,29.415,30.13,30.46,764203.0
2022-05-23 00:00:00,30.49,30.82,30.32,30.47,30.55,552667.0
2022-05-24 00:00:00,30.37,30.9,29.78,30.77,30.43,751271.0
2022-05-25 00:00:00,30.55,30.64,29.8,30.22,30.61,479264.0
2022-05-26 00:00:00,30.59,31.125,30.59,30.9,30.65,667140.0
2022-05-27 00:00:00,31.27,31.71,31.175,31.69,31.33,485503.0
2022-05-31 00:00:00,31.39,31.76,31.16,31.5,31.45,956217.0
2022-06-01 00:00:00,31.75,31.9,30.99,31.56,31.81,866618.0
2022-06-02 00:00:00,31.79,31.91,31.1,31.3,31.85,1027904.0
2022-06-03 00:00:00,31.15,31.2,30.78,30.99,31.21,817575.0
2022-06-06 00:00:00,31.46,31.9,31.06,31.68,31.52,1242897.0
2022-06-07 00:00:00,31.59,31.97,31.1936,31.94,31.65,950099.0
2022-06-08 00:00:00,31.57,31.96,31.3,31.33,31.63,1008120.0
2022-06-09 00:00:00,31.04,31.63,30.86,31.36,31.1,1654218.0
2022-06-10 00:00:00,30.94,31.14,30.35,30.76,31.0,1154519.0
2022-06-13 00:00:00,30.02,30.16,29.125,29.39,30.08,1541459.0
2022-06-14 00:00:00,29.36,29.36,28.59,29.0,29.42,1169485.0
2022-06-15 00:00:00,29.21,29.96,28.93,29.55,29.27,862191.0
2022-06-16 00:00:00,28.67,28.75,27.77,28.23,28.73,1349570.0
2022-06-17 00:00:00,28.1,28.429,27.5,27.79,28.16,1483695.0
2022-06-21 00:00:00,28.19,28.745,27.57,28.43,28.25,903556.0
2022-06-22 00:00:00,27.78,28.645,27.78,28.52,27.84,981516.0
2022-06-23 00:00:00,28.31,28.59,27.51,27.92,28.37,850997.0
2022-06-24 00:00:00,28.2,29.275,28.2,29.23,28.26,973107.0
2022-06-27 00:00:00,29.45,29.47,28.87,29.29,29.51,779248.0
2022-06-28 00:00:00,29.49,29.775,28.93,29.1,29.55,645134.0
2022-06-29 00:00:00,29.32,29.32,28.43,28.96,29.38,790439.0
2022-06-30 00:00:00,28.36,28.85,28.17,28.63,28.42,1091636.0
2022-07-01 00:00:00,28.67,29.025,27.94,28.74,28.73,1081517.0
2022-07-05 00:00:00,28.19,28.28,27.41,28.22,28.25,838429.0
2022-07-06 00:00:00,28.18,28.36,27.14,27.77,28.24,969912.0
2022-07-07 00:00:00,28.09,28.83,28.04,28.7,28.15,523536.0
2022-07-08 00:00:00,28.9,29.15,28.23,28.93,28.96,668682.0
2022-07-11 00:00:00,29.3,29.38,28.38,28.4,29.36,883946.0
2022-07-12 00:00:00,27.92,29.59,27.92,28.35,27.98,1080159.0
2022-07-13 00:00:00,27.97,28.08,27.53,27.85,28.03,530109.0
2022-07-14 00:00:00,26.93,27.39,26.84,27.36,26.98,525190.0
2022-07-15 00:00:00,27.93,28.17,27.43,27.99,27.99,513559.0
2022-07-18 00:00:00,28.45,28.69,27.74,27.87,28.51,833274.0
2022-07-19 00:00:00,28.2,29.35,28.05,29.13,28.26,992453.0
2022-07-20 00:00:00,29.19,29.545,29.01,29.44,29.25,1133995.0
2022-07-21 00:00:00,29.29,29.89,29.05,29.84,29.35,635425.0
2022-07-22 00:00:00,29.87,30.11,29.56,29.66,29.93,672439.0
2022-07-25 00:00:00,29.91,30.1,29.655,29.95,29.97,864560.0
2022-07-26 00:00:00,29.91,30.12,29.72,30.07,29.97,722832.0
2022-07-27 00:00:00,30.3,31.53,29.97,31.34,30.36,1500256.0
2022-07-28 00:00:00,34.72,34.87,32.07,32.7,34.79,2803711.0
2022-07-29 00:00:00,32.72,33.95,32.46,33.84,32.79,2125633.0
2022-08-01 00:00:00,33.43,33.98,32.97,33.61,33.5,1178312.0
2022-08-02 00:00:00,33.5,33.97,33.25,33.48,33.57,1234931.0
2022-08-03 00:00:00,33.77,33.9,33.3,33.64,33.84,863521.0
2022-08-04 00:00:00,33.64,33.97,33.515,33.84,33.71,609822.0
2022-08-05 00:00:00,33.58,33.85,33.32,33.82,33.65,1038278.0
2022-08-08 00:00:00,34.05,34.2999,33.76,33.81,34.12,545310.0
2022-08-09 00:00:00,33.78,33.78,33.36,33.55,33.85,679375.0
2022-08-10 00:00:00,34.12,34.36,33.69,34.28,34.19,1506823.0
2022-08-11 00:00:00,34.53,35.1584,34.39,34.49,34.6,1141656.0
2022-08-12 00:00:00,34.62,35.27,34.48,35.19,34.69,2776711.0
2022-08-15 00:00:00,34.8,34.98,34.3,34.94,34.87,914673.0
2022-08-16 00:00:00,34.93,35.135,34.605,34.84,35.0,917578.0
2022-08-17 00:00:00,34.4,34.6,33.64,34.42,34.47,1544618.0
2022-08-18 00:00:00,34.49,34.51,34.17,34.38,34.56,669142.0
2022-08-19 00:00:00,34.01,34.045,33.51,33.68,34.08,667094.0
2022-08-22 00:00:00,33.16,33.16,32.25,32.29,33.23,720667.0
2022-08-23 00:00:00,32.27,32.74,32.2,32.38,32.34,624692.0
2022-08-24 00:00:00,32.32,32.46,32.055,32.3,32.39,799872.0
2022-08-25 00:00:00,32.64,33.0,32.49,32.84,32.71,392911.0
2022-08-26 00:00:00,32.7,32.74,31.32,31.39,32.77,843561.0
2022-08-29 00:00:00,31.1,31.66,30.97,31.46,31.16,544024.0
2022-08-30 00:00:00,31.49,31.5,30.79,31.0,31.55,460875.0
2022-08-31 00:00:00,31.18,31.3,30.33,30.47,31.24,650252.0
2022-09-01 00:00:00,30.28,30.39,29.84,30.35,30.34,528727.0
2022-09-02 00:00:00,30.75,30.83,29.91,30.12,30.81,703558.0
2022-09-06 00:00:00,30.23,30.33,29.85,30.03,30.29,533128.0
2022-09-07 00:00:00,29.65,30.56,29.54,30.5,29.71,950910.0
2022-09-08 00:00:00,30.28,30.79,30.12,30.74,30.34,611800.0
2022-09-09 00:00:00,31.0,31.465,30.96,31.44,31.06,738816.0
2022-09-12 00:00:00,31.57,32.06,31.57,31.9,31.63,564843.0
2022-09-13 00:00:00,31.18,31.26,30.48,30.79,31.24,869468.0
2022-09-14 00:00:00,29.15,29.58,27.98,28.43,29.21,3105172.0
2022-09-15 00:00:00,28.03,28.57,27.05,27.51,28.09,2459893.0
2022-09-16 00:00:00,27.17,27.58,26.78,27.17,27.23,2301953.0
2022-09-19 00:00:00,26.96,27.7,26.96,27.68,27.02,915075.0
2022-09-20 00:00:00,27.64,27.64,26.455,26.76,27.7,1378401.0
2022-09-21 00:00:00,27.16,27.275,26.06,26.18,27.22,913588.0
2022-09-22 00:00:00,26.22,26.4105,25.6,25.63,26.27,1609609.0
2022-09-23 00:00:00,25.21,25.46,24.32,24.74,25.26,2132538.0
2022-09-26 00:00:00,24.69,25.295,24.49,24.69,24.74,1985052.0
2022-09-27 00:00:00,25.03,25.18,24.525,24.71,25.08,3013668.0
2022-09-28 00:00:00,24.93,24.94,24.59,24.77,24.98,1473539.0
2022-09-29 00:00:00,24.32,24.73,23.92,24.59,24.37,1616824.0
2022-09-30 00:00:00,24.55,24.88,24.235,24.3,24.6,1340973.0
2022-10-03 00:00:00,24.71,25.22,24.6,24.97,24.76,1821348.0
2022-10-04 00:00:00,25.51,26.76,25.47,26.7,25.56,2197805.0
2022-10-05 00:00:00,26.21,27.015,26.21,26.83,26.26,2008925.0
2022-10-06 00:00:00,26.59,26.86,26.37,26.51,26.64,1087235.0
2022-10-07 00:00:00,26.16,26.39,25.48,25.63,26.21,982060.0
2022-10-10 00:00:00,25.98,25.98,25.07,25.17,26.03,707292.0
2022-10-11 00:00:00,24.9,25.42,24.55,24.8,24.95,1498212.0
2022-10-12 00:00:00,24.68,24.95,24.4,24.55,24.73,791668.0
2022-10-13 00:00:00,24.07,25.33,23.89,25.2,24.12,1339770.0
2022-10-14 00:00:00,25.32,25.42,24.405,24.43,25.37,522589.0
2022-10-17 00:00:00,25.07,25.53,24.97,25.35,25.12,782502.0
2022-10-18 00:00:00,25.92,26.19,25.63,25.9,25.97,838862.0
2022-10-19 00:00:00,25.6,26.14,25.51,25.64,25.65,1416968.0
2022-10-20 00:00:00,25.62,25.98,25.27,25.4,25.67,1190301.0
2022-10-21 00:00:00,25.46,26.32,25.28,26.3,25.51,689135.0
2022-10-24 00:00:00,26.34,26.83,26.25,26.82,26.39,905496.0
2022-10-25 00:00:00,26.78,27.555,26.78,27.48,26.83,761749.0
2022-10-26 00:00:00,27.64,28.18,27.445,27.7,27.7,922142.0
2022-10-27 00:00:00,28.05,28.49,27.79,27.92,28.11,1058257.0
2022-10-28 00:00:00,28.03,28.76,28.0,28.68,28.09,1136455.0
2022-10-31 00:00:00,28.45,29.03,28.31,28.68,28.51,1134796.0
2022-11-01 00:00:00,26.91,28.73,26.765,27.84,26.96,3430887.0
2022-11-02 00:00:00,27.56,29.0229,27.45,27.86,27.62,1967945.0
2022-11-03 00:00:00,27.4,28.57,27.25,28.23,27.46,1472196.0
2022-11-04 00:00:00,28.98,30.02,28.86,29.96,29.04,3291104.0
2022-11-07 00:00:00,30.32,31.0475,30.05,31.02,30.38,1513745.0
2022-11-08 00:00:00,31.18,31.18,30.23,30.65,31.24,1013277.0
2022-11-09 00:00:00,30.16,30.58,29.99,30.13,30.22,783531.0
2022-11-10 00:00:00,31.29,32.31,31.11,32.3,31.35,1204412.0
2022-11-11 00:00:00,32.68,33.26,32.34,32.76,32.75,1159181.0
2022-11-14 00:00:00,32.46,32.87,32.11,32.18,32.53,935701.0
2022-11-15 00:00:00,32.54,33.26,32.44,33.11,32.61,797818.0
2022-11-16 00:00:00,32.96,33.14,31.895,32.15,33.03,891222.0
2022-11-17 00:00:00,31.68,31.685,30.91,31.54,31.74,962812.0
2022-11-18 00:00:00,31.96,32.07,31.3,31.35,32.03,678604.0
2022-11-21 00:00:00,31.2,31.33,30.65,31.33,31.26,874916.0
2022-11-22 00:00:00,31.56,31.86,31.42,31.48,31.62,762838.0
2022-11-23 00:00:00,31.47,31.81,31.425,31.62,31.53,414163.0
2022-11-25 00:00:00,31.75,31.92,31.62,31.71,31.81,238232.0
2022-11-28 00:00:00,31.49,31.67,30.62,30.72,31.55,587219.0
2022-11-29 00:00:00,30.78,31.08,30.57,30.83,30.84,679126.0
2022-11-30 00:00:00,30.93,31.38,30.5176,31.36,30.99,1164707.0
2022-12-01 00:00:00,31.7,31.85,31.25,31.47,31.76,566684.0
2022-12-02 00:00:00,31.09,32.19,31.02,32.01,31.15,502609.0
2022-12-05 00:00:00,31.73,31.99,31.06,31.25,31.79,809207.0
2022-12-06 00:00:00,31.18,31.36,30.21,30.45,31.24,993554.0
2022-12-07 00:00:00,30.19,30.73,30.14,30.27,30.25,760094.0
2022-12-08 00:00:00,30.47,30.55,29.885,30.04,30.53,425110.0
2022-12-09 00:00:00,30.13,30.44,29.72,29.75,30.19,433066.0
2022-12-12 00:00:00,29.78,30.12,29.49,30.05,29.84,632564.0
2022-12-13 00:00:00,31.08,31.39,30.62,30.92,31.14,1034113.0
2022-12-14 00:00:00,31.04,31.75,30.95,31.07,31.1,1519924.0
2022-12-15 00:00:00,30.45,30.74,29.87,30.11,30.51,1212851.0
2022-12-16 00:00:00,29.81,30.09,28.89,29.15,29.87,1548809.0
2022-12-19 00:00:00,29.25,29.57,28.9,29.1,29.31,565453.0
2022-12-20 00:00:00,29.11,29.76,28.91,29.61,29.17,875815.0
2022-12-21 00:00:00,30.0,30.65,29.9,30.48,30.06,718115.0
2022-12-22 00:00:00,30.14,30.275,29.36,29.84,30.2,664146.0
2022-12-23 00:00:00,29.74,30.14,29.73,30.08,29.8,239433.0
2022-12-27 00:00:00,30.22,30.5184,30.1,30.38,30.28,430173.0
2022-12-28 00:00:00,30.43,30.61,29.86,29.86,30.49,460748.0
2022-12-29 00:00:00,29.96,30.865,29.73,30.72,30.02,560920.0
2022-12-30 00:00:00,30.61,30.83,30.335,30.68,30.67,494008.0
2023-01-03 00:00:00,30.9,31.28,30.73,31.14,30.96,854310.0
2023-01-04 00:00:00,31.3,31.37,30.14,30.5,31.36,1284409.0
2023-01-05 00:00:00,30.35,30.76,30.07,30.49,30.41,739337.0
2023-01-06 00:00:00,31.04,31.765,30.98,31.51,31.1,815029.0
2023-01-09 00:00:00,31.63,32.46,31.43,32.09,31.69,822352.0
2023-01-10 00:00:00,31.88,32.52,31.88,32.49,31.95,506701.0
2023-01-11 00:00:00,32.66,32.94,32.47,32.85,32.73,580908.0
2023-01-12 00:00:00,33.02,33.59,32.83,33.41,33.09,474802.0
2023-01-13 00:00:00,33.32,33.92,33.165,33.87,33.39,832713.0
2023-01-17 00:00:00,33.15,33.494,32.85,32.94,33.22,783147.0
2023-01-18 00:00:00,33.07,33.57,32.79,32.8,33.14,896956.0
2023-01-19 00:00:00,32.61,32.82,32.48,32.57,32.68,525968.0
2023-01-20 00:00:00,32.97,33.29,32.61,33.29,33.04,607048.0
2023-01-23 00:00:00,33.43,34.0699,33.21,33.86,33.5,492219.0
2023-01-24 00:00:00,33.85,33.9589,33.34,33.71,33.92,525626.0
2023-01-25 00:00:00,33.34,33.75,33.21,33.68,33.41,546707.0
2023-01-26 00:00:00,33.86,33.86,33.16,33.3,33.93,1231540.0
2023-01-27 00:00:00,33.28,33.5055,33.04,33.39,33.35,1079469.0
2023-01-30 00:00:00,33.96,34.5,33.77,33.96,34.03,2220555.0
2023-01-31 00:00:00,34.12,34.42,33.62,34.42,34.19,1101440.0
2023-02-01 00:00:00,34.39,35.34,34.29,34.95,34.46,979094.0
2023-02-02 00:00:00,35.18,35.41,34.55,34.75,35.25,788970.0
2023-02-03 00:00:00,34.47,35.215,34.325,34.95,34.54,527142.0
2023-02-06 00:00:00,34.55,34.75,34.0,34.4,34.62,433370.0
