date,open,high,low,close,pred,volume
2022-05-02 13:00:00,54.71,54.97,54.294,54.4,54.82,303851.0
2022-05-02 14:00:00,54.41,54.57,53.97,54.12,54.52,238555.0
2022-05-02 15:00:00,54.14,55.03,54.1202,54.98,54.25,815016.0
2022-05-02 16:00:00,55.0,55.0,55.0,55.0,55.11,107346.0
2022-05-03 09:00:00,55.21,55.31,54.75,55.14,55.32,194942.0
2022-05-03 10:00:00,55.12,55.43,54.82,55.23,55.23,318045.0
2022-05-03 11:00:00,55.22,55.72,55.11,55.5,55.33,286141.0
2022-05-03 12:00:00,55.495,55.65,55.31,55.345,55.61,183434.0
2022-05-03 13:00:00,55.37,55.51,54.82,54.985,55.48,437374.0
2022-05-03 14:00:00,54.98,55.0,54.495,54.9,55.09,427466.0
2022-05-03 15:00:00,54.8975,54.9492,54.505,54.8,55.01,1053507.0
2022-05-03 16:00:00,54.81,54.97,54.81,54.81,54.92,88662.0
2022-05-03 18:00:00,54.82,54.82,54.82,54.82,54.93,102.0
2022-05-03 19:00:00,54.82,54.82,54.82,54.82,54.93,300.0
2022-05-04 09:00:00,54.76,55.4,54.48,55.25,54.87,526255.0
2022-05-04 10:00:00,55.25,55.335,54.85,55.055,55.36,275279.0
2022-05-04 11:00:00,55.05,55.31,55.02,55.295,55.16,171814.0
2022-05-04 12:00:00,55.29,55.67,55.23,55.64,55.4,197546.0
2022-05-04 13:00:00,55.65,55.69,55.38,55.46,55.76,234509.0
2022-05-04 14:00:00,55.56,56.73,55.17,56.62,55.67,620857.0
2022-05-04 15:00:00,56.65,57.345,56.65,57.25,56.77,1540703.0
2022-05-04 16:00:00,57.25,57.25,57.25,57.25,57.37,118488.0
2022-05-04 18:00:00,57.3,57.3,57.3,57.3,57.42,260.0
2022-05-05 08:00:00,57.2,57.2,57.2,57.2,57.32,200.0
2022-05-05 09:00:00,56.67,56.86,56.1,56.25,56.79,271967.0
2022-05-05 10:00:00,56.27,56.34,55.76,55.99,56.38,335481.0
2022-05-05 11:00:00,55.97,55.97,54.76,54.82,56.08,302188.0
2022-05-05 12:00:00,54.81,54.83,54.475,54.66,54.92,294381.0
2022-05-05 13:00:00,54.7,54.94,54.35,54.48,54.81,208898.0
2022-05-05 14:00:00,54.46,54.77,54.11,54.299,54.57,354096.0
2022-05-05 15:00:00,54.29,54.33,53.69,54.19,54.4,1384970.0
2022-05-05 16:00:00,54.18,54.46,54.18,54.18,54.29,40833.0
2022-05-06 09:00:00,53.86,53.99,52.85,53.08,53.97,388504.0
2022-05-06 10:00:00,53.06,53.6,52.845,53.49,53.17,475586.0
2022-05-06 11:00:00,53.47,53.77,53.17,53.22,53.58,338049.0
2022-05-06 12:00:00,53.23,53.69,53.06,53.51,53.34,331398.0
2022-05-06 13:00:00,53.5,53.54,52.88,52.93,53.61,265549.0
2022-05-06 14:00:00,52.92,53.02,52.62,52.69,53.03,269868.0
2022-05-06 15:00:00,52.68,53.35,52.59,53.15,52.79,809424.0
2022-05-06 16:00:00,53.16,53.16,53.16,53.16,53.27,96102.0
2022-05-09 06:00:00,52.2,52.2,52.2,52.2,52.31,400.0
2022-05-09 09:00:00,52.67,53.13,52.33,52.91,52.78,327778.0
2022-05-09 10:00:00,52.92,53.425,52.7,52.96,53.03,665588.0
2022-05-09 11:00:00,52.94,53.87,52.93,53.63,53.05,471474.0
2022-05-09 12:00:00,53.63,53.82,53.14,53.14,53.74,432388.0
2022-05-09 13:00:00,53.155,53.54,52.9,53.42,53.26,576590.0
2022-05-09 14:00:00,53.4,53.66,53.35,53.58,53.51,298053.0
2022-05-09 15:00:00,53.58,53.6942,52.88,53.1,53.69,970090.0
2022-05-09 16:00:00,53.1,53.3,53.1,53.1,53.21,52962.0
2022-05-10 07:00:00,53.46,53.46,53.46,53.46,53.57,416.0
2022-05-10 08:00:00,53.91,53.91,53.88,53.9,54.02,4443.0
2022-05-10 09:00:00,53.9,54.285,52.59,52.66,54.01,282126.0
2022-05-10 10:00:00,52.64,52.74,52.01,52.07,52.75,450598.0
2022-05-10 11:00:00,52.055,52.37,51.9,52.05,52.16,380047.0
2022-05-10 12:00:00,52.05,52.06,51.65,51.87,52.16,355026.0
