,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,59.25,59.69,59.17,59.49,202098.0,2
1,2019-02-19 10:00:00,59.51,59.57,59.23,59.44,427390.0,2
2,2019-02-19 11:00:00,59.45,59.945,59.45,59.85,570234.0,2
3,2019-02-19 12:00:00,59.83,59.88,59.73,59.88,224828.0,2
4,2019-02-19 13:00:00,59.88,59.88,59.7,59.7669,255335.0,2
5,2019-02-19 14:00:00,59.77,60.045,59.77,60.02,236337.0,2
6,2019-02-19 15:00:00,60.0237,60.065,59.81,59.89,470789.0,2
7,2019-02-19 16:00:00,59.89,59.89,59.8899,59.8899,11577.0,2
8,2019-02-20 08:00:00,59.96,59.96,59.96,59.96,150.0,2
9,2019-02-20 09:00:00,59.85,60.8,59.85,60.51,344054.0,2
10,2019-02-20 10:00:00,60.5,61.57,60.5,61.34,422029.0,2
11,2019-02-20 11:00:00,61.35,61.73,61.14,61.2,311270.0,2
12,2019-02-20 12:00:00,61.21,61.28,60.97,61.19,167797.0,2
13,2019-02-20 13:00:00,61.21,61.66,61.2,61.42,218006.0,2
14,2019-02-20 14:00:00,61.44,61.51,61.11,61.35,212879.0,2
15,2019-02-20 15:00:00,61.36,61.555,61.33,61.5,487929.0,2
16,2019-02-20 16:00:00,61.48,61.48,61.48,61.48,33163.0,2
17,2019-02-21 08:00:00,61.58,61.58,61.58,61.58,500.0,2
18,2019-02-21 09:00:00,61.44,61.7,61.11,61.19,346999.0,2
19,2019-02-21 10:00:00,61.19,61.25,60.74,61.14,437810.0,2
20,2019-02-21 11:00:00,61.16,61.38,60.87,61.005,291120.0,2
21,2019-02-21 12:00:00,61.0,61.04,60.8099,61.03,171962.0,2
22,2019-02-21 13:00:00,61.025,61.11,60.949,61.11,159677.0,2
23,2019-02-21 14:00:00,61.12,61.13,60.82,60.87,179247.0,2
24,2019-02-21 15:00:00,60.87,61.12,60.84,61.06,431794.0,2
25,2019-02-21 16:00:00,61.06,61.06,61.06,61.06,35619.0,2
26,2019-02-22 09:00:00,61.48,62.04,61.23,61.25,162301.0,2
27,2019-02-22 10:00:00,61.28,61.35,60.97,61.09,290444.0,2
