date,open,high,low,close,pred,volume
2022-05-25 09:00:00,45.98,46.68,45.86,46.415,45.89,463471.0
2022-05-25 10:00:00,46.415,47.23,46.37,46.93,46.32,532628.0
2022-05-25 11:00:00,46.94,46.96,46.67,46.8,46.84,477508.0
2022-05-25 12:00:00,46.8,46.84,46.43,46.56,46.7,268436.0
2022-05-25 13:00:00,46.55,46.56,46.26,46.39,46.46,239908.0
2022-05-25 14:00:00,46.38,47.145,46.2,47.02,46.29,375372.0
2022-05-25 15:00:00,47.02,47.09,46.685,46.85,46.92,734643.0
2022-05-25 16:00:00,46.85,46.85,46.85,46.85,46.75,175650.0
2022-05-25 17:00:00,46.87,46.87,46.87,46.87,46.77,100.0
2022-05-26 07:00:00,46.99,46.99,46.99,46.99,46.89,160.0
2022-05-26 09:00:00,47.07,47.82,47.05,47.3933,46.97,178035.0
2022-05-26 10:00:00,47.37,47.39,46.86,47.12,47.27,285369.0
2022-05-26 11:00:00,47.115,47.27,46.95,47.11,47.02,443994.0
2022-05-26 12:00:00,47.107,47.27,46.98,47.03,47.01,214374.0
2022-05-26 13:00:00,47.035,47.175,46.98,47.155,46.94,268789.0
2022-05-26 14:00:00,47.155,47.18,46.73,46.86,47.06,305603.0
2022-05-26 15:00:00,46.87,46.92,46.68,46.7,46.77,719933.0
2022-05-26 16:00:00,46.71,46.71,46.71,46.71,46.61,55614.0
2022-05-26 17:00:00,46.34,46.34,46.34,46.34,46.25,225.0
2022-05-27 09:00:00,46.42,46.86,46.28,46.377,46.33,189112.0
2022-05-27 10:00:00,46.39,46.43,45.92,46.14,46.3,407659.0
2022-05-27 11:00:00,46.15,46.3,45.915,46.06,46.06,337952.0
2022-05-27 12:00:00,46.05,46.18,45.97,46.165,45.96,349820.0
2022-05-27 13:00:00,46.16,46.34,45.985,46.27,46.07,395425.0
2022-05-27 14:00:00,46.26,46.595,46.24,46.535,46.17,362067.0
2022-05-27 15:00:00,46.53,46.59,46.3,46.45,46.44,804861.0
2022-05-27 16:00:00,46.45,46.76,46.14,46.45,46.36,41892.0
2022-05-27 17:00:00,46.45,46.45,46.45,46.45,46.36,20519.0
2022-05-31 04:00:00,45.75,45.75,45.75,45.75,45.66,341.0
2022-05-31 08:00:00,46.22,46.22,46.22,46.22,46.13,300.0
2022-05-31 09:00:00,46.15,46.8,45.935,46.085,46.06,293449.0
2022-05-31 10:00:00,46.085,46.79,45.84,46.56,45.99,391708.0
2022-05-31 11:00:00,46.575,46.75,46.28,46.61,46.48,395784.0
2022-05-31 12:00:00,46.61,46.725,46.38,46.54,46.51,541208.0
2022-05-31 13:00:00,46.54,46.645,46.44,46.6,46.45,574400.0
2022-05-31 14:00:00,46.595,46.595,46.35,46.44,46.5,576904.0
2022-05-31 15:00:00,46.43,46.535,45.92,46.05,46.34,1677350.0
2022-05-31 16:00:00,46.04,46.44,45.66,46.04,45.95,421187.0
2022-06-01 09:00:00,46.47,46.47,45.38,45.38,46.38,222656.0
2022-06-01 10:00:00,45.385,45.44,44.965,45.18,45.29,423094.0
2022-06-01 11:00:00,45.17,45.31,45.015,45.03,45.08,315940.0
2022-06-01 12:00:00,45.03,45.26,45.011,45.04,44.94,275880.0
2022-06-01 13:00:00,45.03,45.55,45.01,45.52,44.94,296649.0
2022-06-01 14:00:00,45.51,45.62,45.33,45.35,45.42,282152.0
2022-06-01 15:00:00,45.35,45.685,45.3,45.49,45.26,764419.0
2022-06-01 16:00:00,45.49,45.68,45.25,45.49,45.4,78273.0
2022-06-02 09:00:00,45.67,45.95,45.04,45.48,45.58,251753.0
2022-06-02 10:00:00,45.45,45.73,45.16,45.43,45.36,219125.0
2022-06-02 11:00:00,45.45,45.59,45.33,45.53,45.36,191975.0
2022-06-02 12:00:00,45.55,45.93,45.55,45.885,45.46,212377.0
2022-06-02 13:00:00,45.88,45.94,45.615,45.73,45.79,164070.0
2022-06-02 14:00:00,45.73,45.795,45.53,45.54,45.64,286085.0
2022-06-02 15:00:00,45.53,45.97,45.52,45.92,45.44,598476.0
2022-06-02 16:00:00,45.92,45.92,45.6,45.92,45.83,27417.0
2022-06-03 08:00:00,45.73,45.73,45.73,45.73,45.64,203.0
2022-06-03 09:00:00,45.64,45.88,45.57,45.62,45.55,133491.0
2022-06-03 10:00:00,45.63,46.1298,45.61,46.03,45.54,267816.0
2022-06-03 11:00:00,46.02,46.02,45.71,45.725,45.93,153735.0
2022-06-03 12:00:00,45.73,46.0745,45.7,46.0717,45.64,166031.0
2022-06-03 13:00:00,46.06,46.12,45.76,45.7701,45.97,132583.0
2022-06-03 14:00:00,45.77,45.8068,45.68,45.79,45.68,266544.0
2022-06-03 15:00:00,45.78,45.82,45.45,45.47,45.69,637772.0
2022-06-03 16:00:00,45.48,45.48,45.14,45.47,45.39,29246.0
2022-06-06 09:00:00,45.66,46.18,45.33,46.04,45.57,250434.0
2022-06-06 10:00:00,46.03,46.59,46.0,46.56,45.94,297063.0
2022-06-06 11:00:00,46.56,46.58,46.105,46.17,46.46,231851.0
2022-06-06 12:00:00,46.175,46.27,46.1,46.225,46.08,164569.0
2022-06-06 13:00:00,46.225,46.25,46.03,46.13,46.13,184987.0
2022-06-06 14:00:00,46.1,46.235,45.82,46.17,46.01,243364.0
2022-06-06 15:00:00,46.17,46.28,46.0,46.23,46.08,650004.0
2022-06-06 16:00:00,46.23,46.23,46.0,46.23,46.14,51884.0
2022-06-07 07:00:00,45.8,45.8,45.8,45.8,45.71,204.0
2022-06-07 08:00:00,45.81,45.81,45.07,45.3,45.72,20655.0
2022-06-07 09:00:00,45.25,46.07,44.61,45.165,45.16,431068.0
2022-06-07 10:00:00,45.16,45.65,45.0,45.28,45.07,341503.0
2022-06-07 11:00:00,45.29,45.47,45.16,45.45,45.2,403706.0
2022-06-07 12:00:00,45.445,45.79,45.32,45.71,45.35,226017.0
2022-06-07 13:00:00,45.71,45.95,45.695,45.79,45.62,264733.0
2022-06-07 14:00:00,45.78,46.01,45.66,45.84,45.69,257844.0
2022-06-07 15:00:00,45.8238,46.15,45.79,46.1,45.73,812485.0
2022-06-07 16:00:00,46.14,46.14,46.14,46.14,46.05,67180.0
2022-06-08 08:00:00,46.06,46.06,45.81,45.81,45.97,1002.0
2022-06-08 09:00:00,45.79,46.22,45.615,45.87,45.7,288615.0
2022-06-08 10:00:00,45.875,46.0,45.66,45.92,45.78,270737.0
